type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
wind,清風清水,2.3,0.6,,0.5,,0.6,,0.3,,0.4,,0.7,,0.5,,1.0,,1.2,,0.8,,0.6,,0.8,,0.5,,0.5,,0.6,,0.8,,0.9,,0.5,,0.7,,0.4,,0.3,,0.8,,0.5,,0.5,,0.5,,0.6,,0.7,,0.9,,0.6,,0.5,,0.5,,0.5,,0.5,,0.6,,0.3,,0.4,,0.3,,0.4,,0.4,,1.0,,0.7,,0.6,,1.1,,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,1.0,,0.8,,0.8,,0.3,,0.9,,0.2,,0.1,,0.6,,0.3,,0.3,,0.1,,0.6,,0.8,,0.2,,0.3,,0.4,,0.1,,0.3,,0.4,,0.3,,0.5,,0.2,,0.3,,1.0,,0.3,,0.2,
wind,東鋼龍港,11.5,9.7,,8.7,,6.9,,8.5,,9.4,,8.7,,8.4,,7.8,,8.6,,8.4,,8.4,,8.1,,10.1,,6.5,,8.1,,7.2,,6.4,,6.9,,5.8,,5.0,,6.6,,6.6,,5.8,,6.8,,8.8,,7.6,,8.0,,8.4,,7.3,,7.4,,6.4,,5.6,,6.0,,7.7,,6.6,,6.8,,5.7,,6.0,,5.1,,5.2,,6.8,,7.0,,8.0,,7.4,,5.3,,6.0,,6.3,,5.4,,4.0,,5.3,,3.4,,4.9,,4.3,,6.8,,6.7,,6.0,,6.8,,5.4,,9.3,,4.9,,6.2,,6.5,,5.6,,6.1,,6.3,,3.0,,5.6,,6.3,,7.3,,5.7,,4.5,,8.1,,5.6,,7.3,,6.7,,5.0,
wind,海洋竹南,128.0,109.6,部分檢修,110.7,部分檢修,110.7,部分檢修,110.5,部分檢修,110.5,部分檢修,110.5,部分檢修,110.9,部分檢修,110.9,部分檢修,110.5,部分檢修,110.5,部分檢修,110.5,部分檢修,110.7,部分檢修,110.3,部分檢修,111.1,部分檢修,111.1,部分檢修,109.8,部分檢修,109.8,部分檢修,111.1,部分檢修,110.0,部分檢修,110.5,部分檢修,109.8,部分檢修,110.9,部分檢修,110.9,部分檢修,111.3,部分檢修,111.3,部分檢修,110.0,部分檢修,110.9,部分檢修,109.8,部分檢修,111.1,部分檢修,111.5,部分檢修,110.0,部分檢修,111.5,部分檢修,111.7,部分檢修,110.5,部分檢修,110.5,部分檢修,110.5,部分檢修,111.7,部分檢修,110.7,部分檢修,110.0,部分檢修,110.5,部分檢修,110.5,部分檢修,110.7,部分檢修,110.9,部分檢修,110.7,部分檢修,110.5,部分檢修,110.5,部分檢修,110.5,部分檢修,110.5,部分檢修,110.5,部分檢修,110.5,部分檢修,110.5,部分檢修,111.1,部分檢修,110.0,部分檢修,110.0,部分檢修,111.1,部分檢修,111.1,部分檢修,111.1,部分檢修,110.3,部分檢修,110.3,部分檢修,110.0,部分檢修,110.5,部分檢修,109.0,部分檢修,109.8,部分檢修,111.1,部分檢修,110.5,部分檢修,110.5,部分檢修,110.7,部分檢修,109.6,部分檢修,110.5,部分檢修,110.5,部分檢修,109.2,部分檢修,106.3,部分檢修,106.3,部分檢修,117.0,部分檢修,110.0,部分檢修,110.0,部分檢修
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.666%),332.3(1.173%),,334.8(1.190%),,343.8(1.236%),,359.0(1.293%),,363.7(1.318%),,371.2(1.357%),,374.1(1.383%),,375.7(1.389%),,356.0(1.323%),,353.5(1.321%),,349.1(1.317%),,354.7(1.350%),,381.2(1.471%),,360.1(1.384%),,370.5(1.428%),,366.0(1.413%),,368.3(1.431%),,359.6(1.409%),,371.9(1.455%),,364.4(1.425%),,377.6(1.500%),,393.9(1.569%),,383.8(1.536%),,376.3(1.511%),,384.1(1.543%),,378.9(1.516%),,377.1(1.516%),,381.3(1.534%),,382.4(1.540%),,367.5(1.474%),,362.0(1.462%),,361.1(1.447%),,354.9(1.428%),,357.9(1.452%),,350.5(1.424%),,355.1(1.440%),,347.4(1.414%),,339.0(1.362%),,324.5(1.291%),,326.9(1.296%),,322.2(1.273%),,320.3(1.252%),,329.4(1.272%),,329.1(1.251%),,321.7(1.207%),,318.4(1.197%),,304.2(1.106%),,305.0(1.079%),,306.1(1.039%),,310.4(1.004%),,312.6(0.985%),,314.9(0.972%),,308.7(0.937%),,313.3(0.937%),,315.1(0.931%),,326.6(0.959%),,337.1(0.987%),,336.0(0.975%),,355.9(1.028%),,335.0(0.963%),,343.3(0.986%),,346.8(0.988%),,346.0(0.987%),,347.2(0.985%),,354.9(0.999%),,363.4(1.021%),,373.9(1.040%),,365.6(1.007%),,364.9(1.001%),,355.2(0.973%),,357.4(0.974%),,343.7(0.936%),,344.8(0.950%),,355.7(1.002%),,355.3(0.998%),,346.7(0.978%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.008,,0.010,,0.019,,0.025,,0.032,,0.040,,0.048,,0.065,,0.079,,0.085,,0.109,,0.124,,0.138,,0.147,,0.159,,0.167,,0.178,,0.190,,0.196,,0.205,,0.214,,0.219,,0.223,,0.233,,0.243,,0.253,,0.256,,0.258,,0.262,,0.266,,0.270,,0.272,,0.275,,0.274,,0.275,,0.277,,0.279,,0.276,,0.274,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.008,,0.006,,0.008,,0.007,,0.012,,0.013,,0.012,,0.085,,0.089,,0.092,,0.139,,0.078,,0.162,,0.166,,0.075,,0.102,,0.476,,0.430,,0.493,,0.549,,0.421,,0.356,,0.118,,0.397,,0.158,,0.854,,1.284,,0.460,,0.807,,0.828,,0.744,,1.009,,0.694,,1.203,,0.881,,1.510,,1.495,,1.576,,1.521,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.001,,0.005,,0.035,,0.004,,0.007,,0.024,,0.049,,0.136,,0.324,,0.409,,0.434,,0.327,,0.467,,0.488,,0.315,,0.266,,0.338,,0.668,,0.750,,0.844,,0.862,,0.940,,1.070,,0.835,,0.751,,0.834,,0.990,,0.998,,1.074,,1.063,,1.235,,1.031,,1.217,,1.188,,1.166,,1.148,,1.167,,1.119,,1.145,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.001,,0.000,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.004,,0.004,,0.002,,0.003,,0.006,,0.008,,0.014,,0.014,,0.010,,0.029,,0.020,,0.015,,0.036,,0.031,,0.026,,0.020,,0.012,,0.003,,0.011,,0.019,,0.035,,0.024,,0.066,,0.011,,0.012,,0.024,,0.005,,0.016,,0.032,,0.020,,0.009,,0.047,,0.025,,0.019,,0.052,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.004,,0.009,,0.005,,0.007,,0.004,,0.006,,0.009,,0.003,,0.004,,0.003,,0.005,,0.009,,0.008,,0.010,,0.008,,0.019,,0.018,,0.006,,0.031,,0.026,,0.029,,0.021,,0.014,,0.006,,0.002,,0.002,,0.002,,0.000,,0.006,,0.018,,0.028,,0.039,,0.038,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.040,,0.000,,0.000,,0.027,,0.119,,0.259,,0.699,,0.756,,0.876,,0.779,,0.486,,0.841,,0.628,,0.553,,0.712,,1.099,,1.340,,1.491,,0.965,,1.811,,1.770,,1.365,,1.868,,2.033,,1.895,,2.148,,1.749,,1.876,,2.397,,2.277,,2.247,,2.271,,2.247,,2.205,,2.224,,2.013,,1.928,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.006,,0.008,,0.014,,0.014,,0.009,,0.009,,0.008,,0.009,,0.011,,0.013,,0.019,,0.022,,0.012,,0.022,,0.024,,0.023,,0.025,,0.029,,0.031,,0.025,,0.026,,0.030,,0.033,,0.034,,0.036,,0.029,,0.034,,0.031,,0.035,,0.034,,0.034,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.003,,0.004,,0.005,,0.006,,0.008,,0.009,,0.009,,0.011,,0.012,,0.013,,0.014,,0.015,,0.015,,0.016,,0.017,,0.018,,0.019,,0.020,,0.021,,0.022,,0.023,,0.024,,0.024,,0.025,,0.025,,0.025,,0.026,,0.025,,0.025,,0.025,,0.025,,0.025,,0.026,,0.026,,0.026,,0.026,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.015,,0.022,,0.027,,0.048,,0.062,,0.082,,0.101,,0.114,,0.142,,0.163,,0.171,,0.204,,0.224,,0.235,,0.260,,0.278,,0.284,,0.305,,0.311,,0.317,,0.328,,0.339,,0.349,,0.356,,0.369,,0.382,,0.387,,0.391,,0.394,,0.400,,0.402,,0.401,,0.401,,0.397,,0.395,,0.413,,0.410,,0.407,,0.411,,0.411,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.017,,0.027,,0.029,,0.039,,0.078,,0.077,,0.205,,0.099,,0.061,,0.246,,0.292,,0.338,,0.375,,0.409,,0.448,,0.492,,0.484,,0.690,,0.521,,0.307,,0.077,,0.100,,0.066,,0.111,,0.119,,0.518,,0.327,,0.760,,0.537,,0.839,,0.791,,0.768,,0.868,,0.849,,0.843,,0.935,,0.862,,0.920,,0.863,,0.844,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.006,,0.009,,0.011,,0.016,,0.023,,0.024,,0.029,,0.033,,0.036,,0.038,,0.041,,0.043,,0.046,,0.049,,0.051,,0.052,,0.055,,0.056,,0.058,,0.059,,0.061,,0.062,,0.063,,0.064,,0.065,,0.065,,0.066,,0.065,,0.063,,0.063,,0.066,,0.067,,0.067,,0.064,,0.065,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.003,,0.005,,0.006,,0.006,,0.009,,0.009,,0.011,,0.009,,0.013,,0.018,,0.014,,0.016,,0.013,,0.024,,0.028,,0.032,,0.031,,0.033,,0.035,,0.034,,0.034,,0.033,,0.040,,0.042,,0.018,,0.041,,0.033,,0.013,,0.044,,0.037,,0.019,,0.048,,0.020,,0.028,,0.028,,0.013,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.003,,0.003,,0.004,,0.002,,0.004,,0.010,,0.007,,0.012,,0.012,,0.007,,0.003,,0.005,,0.010,,0.025,,0.019,,0.022,,0.012,,0.003,,0.005,,0.004,,0.004,,0.010,,0.011,,0.011,,0.014,,0.028,,0.026,,0.025,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.005,,0.005,,0.012,,0.010,,0.011,,0.012,,0.034,,0.011,,0.016,,0.030,,0.020,,0.023,,0.026,,0.042,,0.018,,0.017,,0.001,,0.016,,0.012,,0.021,,0.022,,0.069,,0.010,,0.010,,0.019,,0.019,,0.019,,0.076,,0.031,,0.034,,0.043,,0.036,,0.048,,0.047,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.092,,0.074,,0.070,,0.070,,0.090,,0.160,,0.148,,0.175,,0.287,,0.316,,0.296,,0.476,,0.262,,0.440,,0.416,,0.257,,0.345,,1.086,,1.338,,1.756,,2.154,,1.108,,0.867,,0.304,,1.199,,0.603,,1.362,,1.699,,0.977,,2.362,,2.599,,3.522,,3.505,,1.928,,4.059,,4.001,,3.956,,4.157,,3.586,,3.209,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.032,,0.044,,0.089,,0.077,,0.082,,0.046,,0.119,,0.115,,0.119,,0.129,,0.212,,0.391,,0.602,,0.398,,0.740,,0.956,,0.922,,0.401,,0.827,,0.662,,1.025,,0.700,,1.114,,1.114,,1.214,,1.246,,1.130,,0.817,,1.312,,1.337,,1.357,,1.370,,1.256,,1.292,,0.850,,1.048,,1.341,,1.396,,1.319,,1.394,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.010,,0.012,,0.011,,0.014,,0.018,,0.018,,0.038,,0.045,,0.046,,0.028,,0.060,,0.065,,0.069,,0.079,,0.025,,0.095,,0.094,,0.096,,0.103,,0.088,,0.106,,0.107,,0.108,,0.108,,0.112,,0.113,,0.113,,0.116,,0.119,,0.119,,0.120,,0.121,,0.122,,0.124,,0.124,,0.124,,0.124,,0.120,,0.124,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.011,,0.012,,0.021,,0.029,,0.037,,0.045,,0.053,,0.063,,0.074,,0.074,,0.085,,0.092,,0.099,,0.109,,0.113,,0.118,,0.119,,0.123,,0.132,,0.140,,0.146,,0.149,,0.153,,0.156,,0.160,,0.163,,0.164,,0.168,,0.172,,0.174,,0.175,,0.175,,0.178,,0.176,,0.176,,0.178,,0.179,,0.175,,0.175,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.002,,0.003,,0.005,,0.009,,0.007,,0.015,,0.016,,0.019,,0.012,,0.004,,0.005,,0.009,,0.017,,0.017,,0.018,,0.036,,0.021,,0.078,,0.099,,0.056,,0.047,,0.023,,0.064,,0.025,,0.028,,0.007,,0.007,,0.045,,0.027,,0.027,,0.092,,0.004,,0.015,,0.012,,0.005,,0.020,,0.051,,0.045,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.004,,0.010,,0.009,,0.008,,0.011,,0.019,,0.047,,0.043,,0.058,,0.034,,0.048,,0.021,,0.020,,0.055,,0.038,,0.042,,0.047,,0.071,,0.149,,0.158,,0.072,,0.093,,0.072,,0.049,,0.102,,0.118,,0.086,,0.073,,0.216,,0.170,,0.189,,0.197,,0.131,,0.093,,0.089,,0.140,,0.208,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.196,,0.196,,0.195,,0.195,,0.194,,0.195,,0.195,,0.195,,0.194,,0.194,,0.190,,0.195,,0.193,,0.191,,0.190,,0.193,,0.193,,0.193,,0.179,,0.189,,0.180,,0.194,,0.195,,0.191,,0.191,,0.190,,0.182,,0.179,,0.179,,0.191,,0.191,,0.179,,0.181,,0.188,,0.179,,0.178,,0.183,,0.191,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.001,,0.003,,0.003,,0.007,,0.016,,0.022,,0.032,,0.005,,0.029,,0.037,,0.022,,0.049,,0.025,,0.007,,0.017,,0.035,,0.091,,0.218,,0.139,,0.084,,0.341,,0.373,,0.356,,0.163,,0.295,,0.272,,0.279,,0.379,,0.130,,0.208,,0.227,,0.227,,0.250,,0.238,,0.170,,0.397,,0.339,,0.140,,0.346,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.034,,0.046,,0.060,,0.076,,0.094,,0.118,,0.146,,0.164,,0.186,,0.212,,0.240,,0.252,,0.282,,0.304,,0.326,,0.346,,0.360,,0.376,,0.398,,0.404,,0.422,,0.438,,0.460,,0.476,,0.494,,0.520,,0.526,,0.534,,0.542,,0.548,,0.556,,0.562,,0.566,,0.560,,0.546,,0.568,,0.564,,0.560,,0.566,,0.566,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.030,,0.034,,0.046,,0.060,,0.074,,0.098,,0.122,,0.144,,0.172,,0.198,,0.234,,0.258,,0.290,,0.322,,0.352,,0.376,,0.400,,0.432,,0.446,,0.472,,0.496,,0.514,,0.548,,0.576,,0.600,,0.628,,0.642,,0.656,,0.672,,0.684,,0.698,,0.708,,0.714,,0.692,,0.722,,0.726,,0.722,,0.730,,0.736,,0.736,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.910,,2.940,,2.380,,4.200,,3.290,,1.750,,2.660,,7.770,,4.760,,3.150,,5.530,,14.000,,21.910,,19.180,,14.280,,27.020,,29.960,,30.940,,62.090,,63.700,,64.400,,56.560,,43.820,,54.740,,42.420,,67.200,,50.260,,71.820,,71.400,,71.610,,73.780,,75.740,,73.780,,73.920,,73.710,,73.780,,74.200,
