type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.005,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.001,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.001,,0.002,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.002,,0.006,,0.013,,0.016,,0.020,,0.007,,0.008,,0.007,,0.011,,0.010,,0.016,,0.013,,0.015,,0.038,,0.044,,0.028,,0.038,,0.024,,0.050,,0.018,,0.008,,0.015,,0.014,,0.011,,0.005,,0.015,,0.003,,0.019,,0.012,,0.009,,0.006,,0.011,,0.005,,0.009,,0.008,,0.012,,0.021,,0.026,,0.022,,0.015,,0.009,,0.008,,0.013,,0.029,,0.042,,0.037,,0.023,,0.064,,0.046,,0.051,,0.028,,0.023,,0.020,,0.024,,0.029,,0.017,,0.015,,0.013,,0.011,,0.011,,0.009,,0.008,,0.006,,0.005,,0.004,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.003,,0.005,,0.008,,0.005,,0.011,,0.018,,0.010,,0.006,,0.010,,0.015,,0.015,,0.014,,0.019,,0.026,,0.022,,0.018,,0.043,,0.028,,0.051,,0.026,,0.023,,0.029,,0.019,,0.031,,0.002,,0.004,,0.001,,0.001,,0.007,,0.008,,0.006,,0.006,,0.003,,0.004,,0.006,,0.010,,0.024,,0.037,,0.059,,0.034,,0.035,,0.012,,0.010,,0.014,,0.016,,0.031,,0.017,,0.018,,0.026,,0.024,,0.029,,0.031,,0.035,,0.020,,0.017,,0.015,,0.014,,0.014,,0.012,,0.009,,0.007,,0.006,,0.006,,0.005,,0.004,,0.003,,0.003,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.060,,0.001,,0.121,,0.149,,0.122,,0.154,,0.053,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.094,,0.147,,0.297,,0.411,,0.254,,0.282,,0.057,,0.145,,0.146,,0.196,,0.182,,0.107,,0.001,,0.045,,0.001,,0.000,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.013,,0.030,,0.039,,0.027,,0.003,,0.002,,0.000,,0.100,,0.092,,0.081,,0.085,,0.087,,0.085,,0.072,,0.060,,0.023,,0.008,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.001,,0.002,,0.003,,0.003,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.002,,0.004,,0.010,,0.001,,0.003,,0.003,,0.002,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.003,,0.004,,0.005,,0.004,,0.008,,0.011,,0.009,,0.009,,0.008,,0.005,,0.020,,0.020,,0.009,,0.011,,0.019,,0.026,,0.012,,0.010,,0.014,,0.015,,0.020,,0.012,,0.013,,0.017,,0.014,,0.016,,0.016,,0.018,,0.027,,0.008,,0.011,,0.001,,0.001,,0.000,,0.001,,0.001,,0.002,,0.003,,0.004,,0.004,,0.005,,0.006,,0.008,,0.013,,0.013,,0.010,,0.008,,0.009,,0.009,,0.008,,0.007,,0.006,,0.006,,0.007,,0.007,,0.008,,0.008,,0.007,,0.007,,0.005,,0.005,,0.004,,0.004,,0.003,,0.003,,0.002,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.020,,0.037,,0.040,,0.092,,0.145,,0.181,,0.229,,0.148,,0.056,,0.103,,0.135,,0.282,,0.258,,0.179,,0.188,,0.249,,0.389,,0.430,,0.356,,0.190,,0.031,,0.056,,0.020,,0.014,,0.009,,0.014,,0.008,,0.002,,0.000,,0.000,,0.020,,0.029,,0.034,,0.017,,0.025,,0.026,,0.030,,0.015,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.000,,0.001,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.005,,0.008,,0.009,,0.009,,0.009,,0.012,,0.013,,0.014,,0.020,,0.022,,0.024,,0.014,,0.007,,0.006,,0.008,,0.018,,0.017,,0.015,,0.003,,0.001,,0.000,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.001,,0.001,,0.000,,0.000,,0.000,,0.001,,0.000,,0.001,,0.001,,0.001,,0.001,,0.002,,0.001,,0.001,,0.001,,0.002,,0.002,,0.002,,0.002,,0.002,,0.001,,0.002,,0.002,,0.003,,0.002,,0.004,,0.003,,0.004,,0.004,,0.007,,0.009,,0.009,,0.009,,0.009,,0.006,,0.004,,0.002,,0.002,,0.002,,0.002,,0.003,,0.003,,0.004,,0.003,,0.005,,0.006,,0.008,,0.006,,0.008,,0.007,,0.004,,0.004,,0.006,,0.010,,0.006,,0.005,,0.006,,0.005,,0.004,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.002,,0.005,,0.005,,0.003,,0.002,,0.002,,0.004,,0.003,,0.004,,0.006,,0.006,,0.007,,0.009,,0.010,,0.012,,0.014,,0.020,,0.005,,0.003,,0.003,,0.002,,0.007,,0.013,,0.013,,0.001,,0.000,,0.001,,0.000,,0.000,,0.001,,0.002,,0.004,,0.005,,0.004,,0.006,,0.010,,0.021,,0.014,,0.010,,0.011,,0.005,,0.007,,0.016,,0.017,,0.017,,0.023,,0.014,,0.010,,0.007,,0.007,,0.009,,0.006,,0.007,,0.006,,0.005,,0.004,,0.004,,0.003,,0.003,,0.002,,0.002,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.002,,0.003,,0.008,,0.010,,0.016,,0.019,,0.009,,0.010,,0.009,,0.012,,0.011,,0.014,,0.016,,0.015,,0.024,,0.050,,0.054,,0.028,,0.041,,0.050,,0.010,,0.012,,0.013,,0.014,,0.016,,0.005,,0.013,,0.005,,0.018,,0.013,,0.007,,0.004,,0.007,,0.009,,0.007,,0.011,,0.019,,0.030,,0.039,,0.032,,0.019,,0.012,,0.014,,0.026,,0.036,,0.046,,0.062,,0.056,,0.058,,0.034,,0.033,,0.034,,0.026,,0.023,,0.030,,0.037,,0.020,,0.017,,0.015,,0.013,,0.013,,0.011,,0.009,,0.008,,0.006,,0.005,,0.004,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.038,,0.059,,0.070,,0.049,,0.057,,0.051,,0.116,,0.270,,0.468,,0.651,,0.580,,0.749,,1.496,,2.981,,1.247,,1.077,,1.477,,2.971,,1.639,,1.608,,2.009,,2.108,,1.847,,1.165,,1.550,,1.377,,0.849,,1.426,,1.464,,0.883,,1.146,,1.694,,1.535,,0.821,,0.568,,0.524,,0.927,,1.410,,0.984,,1.197,,1.094,,0.553,,1.867,,2.681,,2.507,,2.088,,1.874,,1.512,,1.271,,1.434,,1.574,,2.010,,1.391,,1.265,,0.945,,0.912,,0.913,,0.934,,0.927,,0.828,,0.800,,0.582,,0.410,,0.281,,0.249,,0.269,,0.307,,0.334,,0.304,,0.247,,0.180,,0.127,,0.083,,0.045,,0.020,,0.011,,0.020,,0.019,,0.011,,0.009,,0.009,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.008,,0.006,,0.025,,0.034,,0.064,,0.095,,0.094,,0.047,,0.046,,0.028,,0.004,,0.010,,0.008,,0.000,,0.005,,0.002,,0.002,,0.000,,0.000,,0.004,,0.003,,0.011,,0.020,,0.026,,0.038,,0.047,,0.055,,0.064,,0.068,,0.072,,0.083,,0.108,,0.127,,0.106,,0.110,,0.102,,0.083,,0.015,,0.000,,0.026,,0.020,,0.025,,0.037,,0.037,,0.028,,0.022,,0.019,,0.005,,0.000,,0.021,,0.037,,0.058,,0.068,,0.067,,0.071,,0.064,,0.064,,0.065,,0.079,,0.064,,0.068,,0.061,,0.066,,0.056,,0.041,,0.040,,0.031,,0.017,,0.003,,0.010,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.006,,0.009,,0.012,,0.019,,0.030,,0.026,,0.027,,0.024,,0.030,,0.057,,0.081,,0.035,,0.082,,0.036,,0.075,,0.044,,0.053,,0.125,,0.113,,0.119,,0.046,,0.034,,0.051,,0.066,,0.064,,0.093,,0.062,,0.075,,0.073,,0.094,,0.103,,0.105,,0.053,,0.027,,0.007,,0.002,,0.003,,0.012,,0.011,,0.013,,0.015,,0.022,,0.032,,0.050,,0.033,,0.026,,0.027,,0.047,,0.054,,0.035,,0.033,,0.036,,0.041,,0.047,,0.051,,0.048,,0.054,,0.052,,0.049,,0.040,,0.040,,0.043,,0.045,,0.031,,0.027,,0.038,,0.032,,0.023,,0.016,,0.010,,0.008,,0.006,,0.005,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.009,,0.016,,0.018,,0.032,,0.017,,0.021,,0.024,,0.067,,0.042,,0.079,,0.061,,0.056,,0.100,,0.069,,0.148,,0.081,,0.147,,0.098,,0.069,,0.122,,0.071,,0.071,,0.146,,0.101,,0.088,,0.144,,0.069,,0.090,,0.136,,0.079,,0.066,,0.146,,0.064,,0.080,,0.081,,0.002,,0.015,,0.037,,0.078,,0.083,,0.047,,0.061,,0.057,,0.055,,0.054,,0.071,,0.084,,0.090,,0.083,,0.091,,0.064,,0.053,,0.077,,0.075,,0.066,,0.051,,0.045,,0.058,,0.061,,0.057,,0.074,,0.081,,0.044,,0.040,,0.036,,0.025,,0.015,,0.010,,0.010,,0.010,,0.007,,0.006,,0.006,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.005,,0.007,,0.010,,0.017,,0.018,,0.018,,0.021,,0.027,,0.042,,0.047,,0.038,,0.038,,0.052,,0.064,,0.048,,0.087,,0.065,,0.107,,0.045,,0.032,,0.083,,0.030,,0.012,,0.029,,0.037,,0.058,,0.072,,0.066,,0.045,,0.047,,0.042,,0.015,,0.022,,0.017,,0.008,,0.024,,0.022,,0.024,,0.032,,0.019,,0.026,,0.039,,0.077,,0.075,,0.061,,0.087,,0.053,,0.058,,0.067,,0.078,,0.071,,0.060,,0.040,,0.026,,0.038,,0.040,,0.035,,0.036,,0.031,,0.026,,0.020,,0.013,,0.009,,0.009,,0.010,,0.011,,0.012,,0.009,,0.007,,0.005,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
