type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.015,,0.015,,0.019,,0.025,,0.034,,0.035,,0.051,,0.050,,0.072,,0.040,,0.033,,0.038,,0.098,,0.042,,0.038,,0.063,,0.101,,0.031,,0.037,,0.031,,0.055,,0.141,,0.139,,0.055,,0.051,,0.151,,0.041,,0.038,,0.058,,0.068,,0.067,,0.166,,0.143,,0.124,,0.091,,0.150,,0.180,,0.074,,0.167,,0.164,,0.152,,0.170,,0.068,,0.076,,0.156,,0.076,,0.173,,0.109,,0.073,,0.097,,0.149,,0.138,,0.130,,0.122,,0.107,,0.100,,0.105,,0.095,,0.088,,0.088,,0.079,,0.034,,0.071,,0.063,,0.060,,0.055,,0.045,,0.021,,0.016,,0.015,,0.013,,0.011,,0.010,,0.007,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.008,,0.008,,0.012,,0.014,,0.019,,0.024,,0.025,,0.033,,0.030,,0.047,,0.051,,0.059,,0.067,,0.066,,0.063,,0.075,,0.080,,0.089,,0.093,,0.092,,0.082,,0.101,,0.118,,0.081,,0.117,,0.035,,0.137,,0.137,,0.129,,0.042,,0.051,,0.084,,0.097,,0.062,,0.057,,0.138,,0.151,,0.104,,0.128,,0.150,,0.142,,0.137,,0.135,,0.130,,0.131,,0.133,,0.132,,0.120,,0.098,,0.109,,0.100,,0.094,,0.103,,0.099,,0.096,,0.094,,0.090,,0.049,,0.081,,0.076,,0.068,,0.065,,0.058,,0.053,,0.046,,0.042,,0.038,,0.028,,0.024,,0.015,,0.013,,0.008,,0.008,,0.006,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.011,,0.016,,0.020,,0.021,,0.029,,0.035,,0.040,,0.050,,0.061,,0.060,,0.073,,0.084,,0.095,,0.095,,0.104,,0.112,,0.121,,0.129,,0.135,,0.141,,0.139,,0.143,,0.141,,0.071,,0.158,,0.149,,0.183,,0.187,,0.183,,0.182,,0.185,,0.182,,0.188,,0.192,,0.160,,0.196,,0.197,,0.193,,0.195,,0.192,,0.146,,0.072,,0.191,,0.188,,0.173,,0.164,,0.166,,0.162,,0.128,,0.157,,0.155,,0.147,,0.112,,0.129,,0.125,,0.116,,0.111,,0.102,,0.091,,0.088,,0.089,,0.083,,0.077,,0.074,,0.069,,0.060,,0.051,,0.040,,0.033,,0.029,,0.028,,0.016,,0.007,,0.003,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.195,,0.195,,0.195,,0.194,,0.193,,0.192,,0.192,,0.192,,0.191,,0.190,,0.189,,0.188,,0.187,,0.186,,0.185,,0.185,,0.184,,0.182,,0.182,,0.180,,0.181,,0.182,,0.180,,0.180,,0.180,,0.179,,0.180,,0.179,,0.180,,0.179,,0.179,,0.179,,0.179,,0.179,,0.179,,0.179,,0.179,,0.179,,0.179,,0.179,,0.179,,0.179,,0.179,,0.179,,0.180,,0.180,,0.180,,0.181,,0.181,,0.181,,0.182,,0.182,,0.183,,0.183,,0.183,,0.186,,0.184,,0.184,,0.184,,0.184,,0.192,,0.186,,0.187,,0.191,,0.189,,0.193,,0.194,,0.194,,0.194,,0.194,,0.194,,0.194,,0.195,,0.195,,0.196,,0.196,,0.131,,0.131,,0.131,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.014,,0.024,,0.034,,0.057,,0.073,,0.092,,0.107,,0.126,,0.139,,0.154,,0.167,,0.182,,0.193,,0.212,,0.231,,0.236,,0.238,,0.259,,0.274,,0.289,,0.289,,0.223,,0.308,,0.322,,0.324,,0.350,,0.348,,0.383,,0.104,,0.119,,0.132,,0.108,,0.126,,0.147,,0.368,,0.394,,0.375,,0.304,,0.358,,0.383,,0.400,,0.149,,0.155,,0.374,,0.226,,0.400,,0.104,,0.335,,0.109,,0.275,,0.299,,0.297,,0.261,,0.251,,0.271,,0.292,,0.256,,0.219,,0.198,,0.146,,0.146,,0.146,,0.185,,0.081,,0.082,,0.056,,0.031,,0.035,,0.026,,0.016,,0.007,,0.011,,0.013,,0.007,,0.006,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.034,,0.056,,0.076,,0.100,,0.100,,0.116,,0.140,,0.158,,0.176,,0.158,,0.132,,0.146,,0.184,,0.140,,0.320,,0.272,,0.112,,0.118,,0.110,,0.122,,0.122,,0.100,,0.138,,0.124,,0.160,,0.222,,0.240,,0.304,,0.178,,0.228,,0.506,,0.500,,0.528,,0.544,,0.548,,0.554,,0.310,,0.196,,0.468,,0.478,,0.516,,0.544,,0.478,,0.540,,0.508,,0.494,,0.484,,0.500,,0.478,,0.446,,0.444,,0.426,,0.484,,0.434,,0.360,,0.416,,0.178,,0.256,,0.332,,0.204,,0.256,,0.250,,0.216,,0.208,,0.178,,0.096,,0.154,,0.116,,0.088,,0.076,,0.054,,0.042,,0.028,,0.020,,0.010,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.038,,0.054,,0.072,,0.092,,0.100,,0.126,,0.160,,0.192,,0.220,,0.196,,0.210,,0.122,,0.130,,0.154,,0.360,,0.388,,0.212,,0.342,,0.512,,0.268,,0.464,,0.254,,0.586,,0.544,,0.558,,0.582,,0.648,,0.664,,0.694,,0.686,,0.636,,0.642,,0.662,,0.686,,0.714,,0.456,,0.736,,0.750,,0.660,,0.402,,0.672,,0.682,,0.622,,0.704,,0.672,,0.644,,0.640,,0.662,,0.636,,0.600,,0.608,,0.578,,0.300,,0.584,,0.260,,0.270,,0.208,,0.274,,0.484,,0.430,,0.368,,0.370,,0.326,,0.288,,0.296,,0.114,,0.214,,0.094,,0.094,,0.126,,0.090,,0.068,,0.046,,0.026,,0.014,,0.006,,0.004,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,4.060,,3.780,,5.320,,7.700,,8.470,,10.500,,16.380,,17.640,,18.970,,25.200,,29.540,,30.520,,35.000,,38.220,,40.110,,41.230,,44.100,,46.620,,48.790,,50.330,,52.920,,57.260,,61.600,,65.240,,66.220,,67.200,,67.900,,67.690,,65.660,,69.790,,70.280,,71.540,,71.260,,71.680,,59.430,,71.960,,73.500,,73.220,,72.940,,72.940,,71.960,,71.260,,71.120,,70.070,,70.070,,69.510,,68.670,,66.360,,65.240,,63.980,,61.880,,61.320,,56.350,,51.170,,50.120,,48.930,,47.460,,45.290,,42.070,,42.700,,40.880,,37.940,,34.160,,30.800,,22.540,,25.620,,21.490,,20.090,,15.400,,11.900,,9.520,,5.880,,4.480,,2.940,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.465,,5.250,,7.350,,12.285,,16.485,,18.270,,27.300,,31.815,,36.855,,41.580,,42.735,,47.145,,35.595,,54.285,,69.615,,63.105,,64.995,,74.760,,81.690,,63.735,,75.810,,67.305,,72.135,,67.935,,95.970,,82.215,,101.220,,103.845,,105.420,,106.785,,108.885,,111.195,,113.505,,105.315,,114.555,,97.650,,112.875,,117.390,,112.665,,109.620,,108.465,,108.780,,104.685,,96.810,,103.110,,99.015,,92.925,,99.015,,89.985,,77.910,,84.630,,95.130,,76.545,,73.815,,60.900,,44.520,,58.695,,56.595,,69.615,,59.325,,51.975,,58.065,,55.755,,49.350,,45.675,,38.955,,32.550,,29.295,,24.990,,21.315,,16.905,,12.915,,8.925,,6.615,,5.145,,1.260,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,7.280,,7.280,,8.680,,14.000,,9.240,,12.600,,20.440,,28.280,,29.960,,38.360,,47.320,,58.520,,65.520,,64.680,,70.280,,73.360,,80.080,,84.280,,77.560,,85.680,,93.520,,101.920,,105.280,,92.120,,101.360,,94.640,,108.360,,118.720,,112.560,,123.480,,118.160,,119.840,,119.000,,102.480,,110.040,,121.240,,121.520,,121.800,,121.520,,120.400,,120.400,,120.400,,119.000,,118.440,,115.920,,116.480,,116.480,,113.960,,111.440,,108.360,,103.600,,104.440,,92.120,,87.360,,89.040,,87.360,,85.120,,80.080,,76.720,,74.760,,70.000,,66.080,,58.240,,54.880,,50.120,,46.200,,40.880,,38.080,,29.680,,24.080,,19.040,,11.760,,8.400,,6.720,,4.200,,1.400,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),6003.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,117.011,,186.283,,284.808,,383.025,,490.916,,622.319,,765.337,,910.298,,1067.742,,1226.988,,1382.182,,1549.671,,1690.575,,1812.080,,2003.211,,2058.436,,2183.099,,2302.524,,2345.542,,2400.716,,2486.420,,2538.752,,2607.206,,2729.203,,2854.878,,2928.247,,2931.643,,2797.084,,2924.075,,3109.616,,3062.834,,2927.593,,3003.614,,3001.277,,3051.538,,3140.800,,3144.970,,3298.930,,3065.828,,3083.096,,3176.491,,3341.789,,3318.750,,3246.006,,3240.532,,3215.861,,3146.582,,3082.074,,2985.460,,2966.099,,2938.492,,2915.515,,2774.246,,2656.032,,2477.786,,2370.254,,2232.349,,2186.210,,2111.106,,2030.426,,1958.947,,1862.717,,1774.276,,1625.115,,1517.697,,1420.890,,1287.442,,1159.190,,1047.283,,880.655,,754.301,,634.098,,526.689,,418.686,,317.690,,221.397,,138.746,,69.479,,34.919,,0.000,,0.000,,0.000,,0.000,
solar,小計,6308.1(12.508%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,132.4(0.526%),,203.6(0.792%),,307.6(1.200%),,418.9(1.647%),,527.3(2.063%),,666.4(2.603%),,832.8(3.231%),,991.6(3.812%),,1157.8(4.436%),,1336.4(5.115%),,1506.3(5.762%),,1691.0(6.368%),,1833.0(6.807%),,1975.0(7.112%),,2190.3(7.742%),,2243.3(7.923%),,2380.6(8.350%),,2515.9(8.716%),,2562.8(8.812%),,2608.9(8.857%),,2717.2(9.185%),,2774.3(9.414%),,2855.8(9.582%),,2965.6(9.854%),,3128.9(10.307%),,3181.8(10.473%),,3220.4(10.493%),,3099.2(10.147%),,3219.6(10.441%),,3421.6(10.997%),,3373.1(10.699%),,3243.2(10.225%),,3320.8(10.427%),,3294.4(10.332%),,3348.8(10.445%),,3444.7(10.665%),,3466.2(10.779%),,3624.7(11.303%),,3386.9(10.629%),,3399.7(10.530%),,3490.4(10.834%),,3655.6(11.154%),,3626.4(11.031%),,3544.7(10.656%),,3542.8(10.545%),,3513.7(10.489%),,3437.0(10.288%),,3373.8(10.023%),,3264.0(9.739%),,3227.9(9.630%),,3200.1(9.466%),,3187.3(9.523%),,3009.7(9.005%),,2878.7(8.612%),,2686.7(8.055%),,2559.9(7.677%),,2432.1(7.379%),,2376.4(7.212%),,2307.8(7.007%),,2214.6(6.726%),,2128.7(6.440%),,2031.1(6.200%),,1928.5(5.834%),,1765.4(5.363%),,1640.9(5.037%),,1535.9(4.705%),,1386.2(4.277%),,1249.9(3.892%),,1120.1(3.490%),,940.3(2.937%),,801.5(2.492%),,666.0(2.071%),,549.6(1.725%),,435.9(1.359%),,327.6(1.019%),,224.4(0.696%),,139.0(0.432%),,69.7(0.215%),,35.1(0.108%),,0.2(0.001%),,0.1(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,145.2,,177.2,,143.1,,137.8,,148.4,,147.3,,147.3,,144.9,,138.5,,139.2,,141.0,,143.5,,136.1,,155.1,,147.3,,142.0,,169.5,,137.1,,139.9,,134.3,,154.7,,137.8,,140.3,,152.6,,144.9,,164.6,,174.0,,142.8,,169.5,,150.5,,146.6,,137.5,,139.6,,145.2,,160.0,,141.3,,164.2,,147.3,,140.3,,134.3,,132.2,
pumpinggen,大觀二#2,250.0,148.4,,168.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,138.9,,168.4,,134.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,132.2,,175.4,,146.3,,172.6,,138.2,,132.9,,139.9,,192.7,,139.6,,135.7,,139.9,,128.3,,176.9,,131.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,197.1,,218.3,,175.2,,164.5,,167.8,,190.4,,184.7,,190.7,,182.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,163.1,,198.5,,191.4,,185.0,,178.3,,176.3,,205.9,,177.3,,202.8,,177.3,,187.7,,190.4,,173.2,,188.4,,177.3,,163.5,,176.6,,201.1,,174.6,,179.3,,186.0,,166.8,,216.6,,211.2,,174.6,,215.3,,167.8,,190.0,,178.6,,184.0,,179.3,,181.3,,172.9,,214.6,,179.3,,173.9,,168.5,,161.1,
pumpinggen,明潭#2,267.0,173.9,,188.4,,145.6,,134.5,,140.3,,166.8,,157.1,,164.5,,159.4,,148.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#3,267.0,199.1,,212.9,,177.3,,164.1,,169.2,,192.7,,188.7,,189.0,,185.3,,178.3,,187.4,,189.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,175.2,,162.1,,198.5,,195.4,,186.7,,179.6,,179.3,,202.8,,176.3,,199.8,,175.9,,181.6,,185.3,,173.2,,183.3,,173.9,,163.8,,177.3,,192.4,,175.2,,182.6,,188.0,,167.2,,214.6,,210.2,,179.3,,214.9,,169.2,,187.4,,173.6,,184.3,,171.9,,174.9,,172.2,,215.3,,181.6,,177.3,,167.2,,161.8,
