type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.004,,0.005,,0.008,,0.011,,0.015,,0.022,,0.020,,0.047,,0.064,,0.045,,0.072,,0.067,,0.091,,0.076,,0.078,,0.098,,0.029,,0.030,,0.031,,0.106,,0.076,,0.033,,0.037,,0.042,,0.117,,0.042,,0.097,,0.134,,0.048,,0.111,,0.057,,0.069,,0.055,,0.048,,0.085,,0.058,,0.038,,0.031,,0.024,,0.026,,0.035,,0.070,,0.038,,0.034,,0.051,,0.044,,0.020,,0.026,,0.030,,0.049,,0.083,,0.042,,0.020,,0.028,,0.021,,0.029,,0.032,,0.012,,0.008,,0.017,,0.010,,0.016,,0.015,,0.009,,0.006,,0.013,,0.008,,0.010,,0.007,,0.010,,0.018,,0.022,,0.009,,0.002,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.006,,0.009,,0.015,,0.021,,0.023,,0.022,,0.026,,0.051,,0.093,,0.101,,0.101,,0.096,,0.109,,0.112,,0.121,,0.066,,0.099,,0.132,,0.147,,0.156,,0.144,,0.157,,0.167,,0.130,,0.073,,0.181,,0.070,,0.176,,0.191,,0.091,,0.110,,0.073,,0.212,,0.105,,0.103,,0.059,,0.075,,0.101,,0.090,,0.085,,0.098,,0.093,,0.065,,0.117,,0.183,,0.060,,0.076,,0.067,,0.048,,0.030,,0.065,,0.109,,0.139,,0.025,,0.027,,0.030,,0.028,,0.030,,0.023,,0.011,,0.018,,0.038,,0.076,,0.040,,0.025,,0.021,,0.011,,0.016,,0.019,,0.023,,0.016,,0.024,,0.028,,0.016,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.005,,0.007,,0.009,,0.012,,0.016,,0.022,,0.029,,0.035,,0.040,,0.046,,0.052,,0.057,,0.065,,0.051,,0.076,,0.083,,0.088,,0.093,,0.101,,0.028,,0.054,,0.040,,0.088,,0.146,,0.041,,0.145,,0.043,,0.043,,0.041,,0.035,,0.093,,0.175,,0.079,,0.046,,0.034,,0.034,,0.057,,0.061,,0.068,,0.026,,0.157,,0.063,,0.025,,0.071,,0.037,,0.048,,0.059,,0.092,,0.059,,0.056,,0.045,,0.051,,0.135,,0.059,,0.129,,0.039,,0.028,,0.024,,0.026,,0.032,,0.045,,0.071,,0.035,,0.026,,0.016,,0.019,,0.019,,0.011,,0.010,,0.011,,0.004,,0.005,,0.005,,0.006,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.008,,0.011,,0.016,,0.021,,0.029,,0.036,,0.044,,0.051,,0.059,,0.059,,0.074,,0.084,,0.092,,0.100,,0.109,,0.119,,0.127,,0.139,,0.152,,0.153,,0.166,,0.144,,0.050,,0.172,,0.069,,0.060,,0.079,,0.042,,0.061,,0.119,,0.068,,0.069,,0.052,,0.107,,0.056,,0.074,,0.075,,0.114,,0.051,,0.066,,0.096,,0.076,,0.118,,0.053,,0.097,,0.080,,0.059,,0.092,,0.097,,0.081,,0.077,,0.177,,0.060,,0.054,,0.026,,0.011,,0.015,,0.015,,0.015,,0.015,,0.020,,0.012,,0.008,,0.002,,0.002,,0.004,,0.003,,0.004,,0.004,,0.005,,0.004,,0.002,,0.001,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.195,,0.195,,0.195,,0.194,,0.194,,0.193,,0.192,,0.191,,0.190,,0.189,,0.188,,0.188,,0.187,,0.186,,0.185,,0.185,,0.184,,0.183,,0.183,,0.182,,0.182,,0.181,,0.181,,0.182,,0.180,,0.180,,0.180,,0.179,,0.179,,0.179,,0.178,,0.178,,0.178,,0.178,,0.178,,0.178,,0.178,,0.178,,0.178,,0.178,,0.178,,0.178,,0.179,,0.179,,0.179,,0.179,,0.180,,0.180,,0.180,,0.180,,0.181,,0.181,,0.182,,0.182,,0.182,,0.183,,0.184,,0.184,,0.185,,0.186,,0.187,,0.187,,0.187,,0.194,,0.195,,0.193,,0.191,,0.193,,0.193,,0.194,,0.196,,0.196,,0.196,,0.196,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.015,,0.028,,0.042,,0.056,,0.067,,0.094,,0.107,,0.124,,0.142,,0.157,,0.175,,0.189,,0.197,,0.218,,0.232,,0.250,,0.277,,0.266,,0.277,,0.285,,0.295,,0.302,,0.313,,0.320,,0.330,,0.334,,0.344,,0.345,,0.351,,0.352,,0.357,,0.362,,0.364,,0.365,,0.348,,0.357,,0.359,,0.359,,0.356,,0.359,,0.113,,0.373,,0.350,,0.325,,0.340,,0.341,,0.317,,0.335,,0.319,,0.094,,0.302,,0.253,,0.365,,0.165,,0.113,,0.093,,0.028,,0.203,,0.230,,0.194,,0.175,,0.170,,0.170,,0.046,,0.033,,0.066,,0.049,,0.079,,0.059,,0.050,,0.022,,0.009,,0.006,,0.004,,0.001,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.024,,0.028,,0.030,,0.044,,0.052,,0.070,,0.088,,0.088,,0.148,,0.136,,0.276,,0.194,,0.306,,0.208,,0.342,,0.356,,0.368,,0.390,,0.408,,0.422,,0.438,,0.452,,0.464,,0.474,,0.492,,0.502,,0.510,,0.516,,0.526,,0.530,,0.534,,0.542,,0.544,,0.550,,0.552,,0.548,,0.552,,0.550,,0.546,,0.546,,0.542,,0.542,,0.534,,0.528,,0.524,,0.506,,0.502,,0.490,,0.484,,0.466,,0.454,,0.422,,0.412,,0.412,,0.334,,0.370,,0.300,,0.390,,0.340,,0.278,,0.176,,0.148,,0.252,,0.130,,0.106,,0.140,,0.114,,0.090,,0.066,,0.062,,0.084,,0.084,,0.058,,0.058,,0.040,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.022,,0.028,,0.034,,0.048,,0.060,,0.094,,0.112,,0.104,,0.148,,0.170,,0.214,,0.226,,0.338,,0.166,,0.376,,0.398,,0.430,,0.446,,0.484,,0.500,,0.520,,0.542,,0.558,,0.580,,0.522,,0.616,,0.630,,0.648,,0.658,,0.660,,0.682,,0.694,,0.700,,0.712,,0.716,,0.716,,0.722,,0.726,,0.724,,0.722,,0.716,,0.712,,0.706,,0.702,,0.680,,0.678,,0.682,,0.408,,0.580,,0.246,,0.644,,0.606,,0.578,,0.532,,0.560,,0.476,,0.524,,0.522,,0.320,,0.316,,0.354,,0.170,,0.220,,0.184,,0.134,,0.172,,0.182,,0.116,,0.084,,0.074,,0.138,,0.114,,0.072,,0.074,,0.050,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.780,,5.880,,7.980,,10.570,,13.720,,16.590,,19.950,,23.520,,26.460,,29.890,,33.040,,36.120,,38.990,,41.440,,44.870,,45.850,,52.360,,43.120,,54.600,,58.030,,57.470,,62.510,,65.520,,37.310,,47.250,,65.030,,69.580,,47.600,,73.010,,74.060,,73.570,,76.230,,68.320,,64.260,,57.890,,57.890,,70.210,,73.920,,62.510,,49.980,,76.020,,53.480,,36.820,,77.980,,64.050,,70.770,,68.740,,67.060,,66.640,,61.880,,63.980,,68.460,,65.940,,68.040,,57.400,,60.760,,62.860,,15.050,,13.160,,13.930,,15.190,,17.220,,9.030,,4.270,,4.130,,2.660,,3.290,,2.730,,0.420,,0.140,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,4.340,,7.560,,9.240,,14.070,,18.480,,20.370,,28.770,,33.740,,38.150,,44.450,,48.860,,54.320,,58.240,,63.420,,68.040,,71.470,,76.650,,78.960,,78.960,,78.960,,89.950,,90.720,,93.870,,95.970,,98.070,,100.170,,102.900,,104.650,,101.010,,97.300,,108.150,,100.590,,78.820,,85.470,,109.690,,96.390,,114.030,,100.240,,98.910,,93.730,,111.510,,111.860,,110.880,,95.270,,108.150,,96.460,,87.290,,91.140,,99.540,,97.580,,89.250,,73.500,,61.180,,65.870,,61.880,,72.170,,79.660,,79.240,,68.880,,20.650,,16.940,,19.320,,16.240,,9.520,,6.790,,7.350,,31.780,,29.190,,21.560,,12.600,,4.830,,2.940,,2.450,,1.120,,0.770,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,7.000,,9.520,,13.720,,18.760,,24.080,,29.680,,35.280,,41.720,,46.480,,52.920,,58.520,,64.120,,68.880,,73.640,,72.520,,77.560,,74.760,,85.960,,64.960,,71.400,,98.000,,96.320,,63.840,,85.120,,105.280,,107.800,,104.160,,117.320,,63.000,,84.840,,31.080,,42.280,,86.800,,72.240,,108.080,,108.080,,106.680,,75.880,,69.440,,57.400,,94.080,,108.920,,58.800,,60.760,,78.680,,109.480,,113.120,,113.680,,114.240,,113.680,,109.760,,105.840,,109.760,,95.480,,105.840,,104.440,,111.440,,25.200,,23.240,,19.040,,22.960,,20.160,,9.520,,7.000,,9.240,,7.840,,7.280,,7.000,,5.600,,3.920,,3.080,,2.520,,1.400,,1.400,,1.400,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,136.097,,191.133,,267.770,,353.213,,456.312,,577.661,,701.547,,831.067,,955.040,,1111.712,,1262.835,,1419.040,,1566.601,,1710.908,,1819.150,,1981.008,,2079.685,,2191.307,,2259.423,,2378.160,,2475.324,,2491.093,,2626.706,,2691.354,,2633.043,,2788.954,,2761.112,,2772.862,,2813.258,,2801.679,,2754.529,,2768.735,,2916.831,,2888.098,,2906.944,,2954.613,,2949.607,,2954.881,,2963.870,,3005.158,,2900.346,,2861.723,,2879.896,,2815.194,,2843.865,,2748.943,,2751.023,,2742.544,,2720.531,,2589.868,,2440.107,,2394.491,,2380.347,,2266.926,,2081.408,,1994.500,,1919.050,,1665.979,,1465.672,,1377.638,,1347.013,,1232.474,,1175.796,,1003.881,,803.403,,709.168,,698.625,,679.697,,556.847,,423.658,,313.341,,237.492,,185.589,,143.251,,124.914,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,151.7(0.574%),,214.8(0.818%),,299.7(1.134%),,398.0(1.503%),,514.3(1.924%),,646.6(2.414%),,788.3(2.918%),,933.3(3.401%),,1070.1(3.861%),,1243.5(4.466%),,1408.3(4.999%),,1579.2(5.462%),,1738.9(5.770%),,1896.0(6.035%),,2012.3(6.256%),,2184.0(6.664%),,2292.0(6.898%),,2407.5(7.152%),,2466.9(7.253%),,2596.0(7.540%),,2731.1(7.948%),,2751.0(7.946%),,2860.4(8.248%),,2919.9(8.311%),,2894.6(8.218%),,3071.3(8.709%),,3049.6(8.597%),,3052.4(8.582%),,3062.0(8.545%),,3069.0(8.527%),,2977.4(8.225%),,2998.5(8.227%),,3161.9(8.611%),,3120.2(8.477%),,3190.4(8.656%),,3225.4(8.732%),,3248.2(8.954%),,3213.9(8.970%),,3205.1(8.953%),,3216.1(8.931%),,3190.7(8.902%),,3148.3(8.792%),,3099.1(8.549%),,3060.3(8.227%),,3107.0(8.290%),,3035.1(8.118%),,3028.4(8.067%),,3024.7(8.035%),,3012.4(8.003%),,2870.7(7.652%),,2713.1(7.250%),,2652.5(7.110%),,2626.2(7.014%),,2504.5(6.693%),,2314.7(6.235%),,2240.4(6.037%),,2181.0(5.868%),,1792.7(4.827%),,1577.1(4.263%),,1435.3(3.881%),,1405.5(3.806%),,1293.0(3.484%),,1213.8(3.270%),,1027.3(2.772%),,826.3(2.250%),,729.8(1.998%),,743.4(2.068%),,720.5(2.019%),,585.9(1.644%),,441.6(1.239%),,322.4(0.906%),,243.8(0.685%),,190.1(0.535%),,146.3(0.413%),,127.5(0.359%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,221.5,,213.8,,136.8,,209.9,,130.4,,129.7,,161.7,,184.6,,184.2,,182.5,,179.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,156.5,,132.2,,136.4,,155.1,,154.4,,131.5,,137.8,,178.3,,212.0,,139.6,,192.7,,151.9,,137.5,,138.2,,132.6,,160.3,,155.8,,164.9,,135.0,,140.3,,153.7,,137.5,,136.8,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,147.7,,227.1,,157.2,,140.6,,158.6,,148.0,,139.9,,168.4,,143.5,,131.9,,144.2,,162.8,,153.3,,138.2,,166.3,,144.9,,133.3,,150.5,,174.4,,149.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,148.0,,135.4,,168.8,,179.7,,140.3,,191.3,,158.9,,141.7,,140.6,,85.8,,0.0,,0.0,,0.0,,163.8,,147.0,,154.7,,140.6,,142.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,172.9,,190.7,,183.0,,178.9,,171.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,139.6,,146.3,,159.8,,151.0,,140.6,,147.3,,148.0,,136.6,,146.3,,146.3,,143.6,,146.0,,139.9,,144.6,,147.3,,156.1,,177.9,,167.8,,166.5,,171.5,,152.7,,150.7,,141.3,,137.2,,182.0,,162.5,,168.9,,139.6,,138.6,,143.6,,142.6,,142.3,
pumpinggen,明潭#3,267.0,167.2,,200.5,,173.9,,180.3,,213.9,,174.2,,171.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,135.9,,181.0,,183.7,,199.1,,180.3,,204.5,,182.6,,189.0,,180.0,,223.3,,167.5,,24.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,186.0,,181.6,,176.9,,168.5,,173.6,,178.6,,165.8,,171.5,,174.6,,175.2,,179.3,,171.2,,171.2,,175.9,,188.0,,202.8,,193.1,,190.0,,191.1,,182.3,,185.3,,171.2,,171.5,,203.8,,194.1,,193.4,,169.2,,168.2,,179.3,,180.0,,171.2,
