type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.008,,0.015,,0.021,,0.027,,0.035,,0.045,,0.053,,0.062,,0.070,,0.077,,0.084,,0.091,,0.098,,0.101,,0.107,,0.047,,0.056,,0.137,,0.137,,0.141,,0.156,,0.161,,0.167,,0.163,,0.107,,0.168,,0.187,,0.186,,0.187,,0.053,,0.053,,0.053,,0.053,,0.053,,0.053,,0.053,,0.053,,0.053,,0.053,,0.053,,0.053,,0.053,,0.179,,0.186,,0.164,,0.133,,0.044,,0.022,,0.018,,0.019,,0.019,,0.010,,0.004,,0.014,,0.016,,0.019,,0.021,,0.022,,0.027,,0.029,,0.031,,0.033,,0.036,,0.035,,0.033,,0.030,,0.028,,0.024,,0.021,,0.018,,0.015,,0.012,,0.008,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.007,,0.010,,0.013,,0.021,,0.020,,0.028,,0.021,,0.019,,0.016,,0.020,,0.016,,0.038,,0.042,,0.059,,0.045,,0.082,,0.038,,0.074,,0.103,,0.107,,0.113,,0.123,,0.136,,0.096,,0.126,,0.021,,0.037,,0.165,,0.058,,0.046,,0.046,,0.046,,0.046,,0.046,,0.046,,0.046,,0.046,,0.046,,0.046,,0.046,,0.046,,0.046,,0.042,,0.033,,0.038,,0.038,,0.048,,0.042,,0.052,,0.048,,0.047,,0.047,,0.047,,0.039,,0.045,,0.033,,0.031,,0.020,,0.046,,0.084,,0.077,,0.068,,0.060,,0.050,,0.043,,0.029,,0.032,,0.028,,0.017,,0.016,,0.009,,0.007,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.004,,0.004,,0.003,,0.002,,0.007,,0.019,,0.027,,0.021,,0.033,,0.032,,0.050,,0.090,,0.094,,0.109,,0.119,,0.106,,0.087,,0.144,,0.153,,0.085,,0.056,,0.070,,0.163,,0.150,,0.205,,0.100,,0.083,,0.108,,0.092,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.142,,0.084,,0.100,,0.098,,0.090,,0.071,,0.040,,0.061,,0.052,,0.042,,0.033,,0.024,,0.018,,0.012,,0.009,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.196,,0.196,,0.196,,0.195,,0.195,,0.195,,0.195,,0.194,,0.194,,0.195,,0.194,,0.191,,0.196,,0.196,,0.196,,0.196,,0.196,,0.195,,0.195,,0.196,,0.195,,0.196,,0.195,,0.196,,0.195,,0.195,,0.196,,0.195,,0.195,,0.194,,0.194,,0.194,,0.194,,0.194,,0.194,,0.194,,0.194,,0.195,,0.196,,0.196,,0.131,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.195,,0.195,,0.194,,0.193,,0.193,,0.193,,0.192,,0.192,,0.192,,0.192,,0.193,,0.193,,0.194,,0.194,,0.194,,0.194,,0.195,,0.195,,0.195,,0.195,,0.195,,0.195,,0.196,,0.196,,0.196,,0.196,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.004,,0.007,,0.013,,0.020,,0.027,,0.027,,0.016,,0.031,,0.053,,0.082,,0.069,,0.063,,0.075,,0.102,,0.034,,0.059,,0.040,,0.013,,0.019,,0.022,,0.001,,0.004,,0.004,,0.019,,0.013,,0.022,,0.024,,0.028,,0.029,,0.044,,0.005,,0.019,,0.036,,0.049,,0.030,,0.058,,0.078,,0.097,,0.106,,0.095,,0.085,,0.029,,0.011,,0.014,,0.009,,0.007,,0.009,,0.008,,0.010,,0.012,,0.017,,0.023,,0.026,,0.032,,0.037,,0.043,,0.050,,0.055,,0.058,,0.060,,0.057,,0.050,,0.045,,0.039,,0.035,,0.029,,0.022,,0.022,,0.020,,0.015,,0.009,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.032,,0.028,,0.040,,0.072,,0.092,,0.108,,0.138,,0.158,,0.178,,0.206,,0.230,,0.250,,0.274,,0.282,,0.310,,0.330,,0.356,,0.382,,0.398,,0.416,,0.434,,0.446,,0.464,,0.472,,0.492,,0.498,,0.504,,0.514,,0.528,,0.544,,0.544,,0.548,,0.552,,0.558,,0.556,,0.558,,0.560,,0.560,,0.556,,0.560,,0.558,,0.558,,0.556,,0.554,,0.546,,0.552,,0.560,,0.570,,0.216,,0.158,,0.126,,0.104,,0.110,,0.078,,0.046,,0.056,,0.034,,0.096,,0.106,,0.130,,0.136,,0.144,,0.148,,0.152,,0.138,,0.132,,0.120,,0.120,,0.110,,0.078,,0.068,,0.062,,0.048,,0.028,,0.014,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.596,,0.614,,0.618,,0.640,,0.660,,0.680,,0.678,,0.678,,0.678,,0.678,,0.678,,0.678,,0.678,,0.678,,0.678,,0.678,,0.678,,0.678,,0.678,,0.730,,0.726,,0.736,,0.752,,0.762,,0.230,,0.182,,0.158,,0.124,,0.126,,0.044,,0.038,,0.022,,0.050,,0.128,,0.142,,0.164,,0.178,,0.190,,0.202,,0.204,,0.194,,0.176,,0.172,,0.182,,0.170,,0.144,,0.112,,0.108,,0.080,,0.038,,0.014,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.980,,2.800,,2.800,,4.200,,5.040,,8.260,,4.760,,6.370,,9.660,,10.850,,17.010,,35.350,,40.040,,29.820,,48.370,,49.280,,51.380,,51.800,,48.300,,31.780,,38.080,,16.170,,20.160,,27.790,,36.960,,31.430,,28.000,,32.340,,71.540,,48.300,,41.440,,33.810,,20.510,,19.600,,17.500,,22.050,,30.240,,23.100,,30.100,,30.520,,30.520,,31.010,,36.190,,33.180,,28.770,,27.370,,29.960,,32.690,,33.740,,40.460,,62.300,,56.350,,33.460,,31.710,,35.910,,57.330,,56.000,,54.740,,44.940,,42.770,,40.460,,31.640,,29.890,,29.540,,14.350,,19.600,,13.370,,10.500,,7.420,,7.280,,6.440,,5.880,,4.340,,0.630,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,4.515,,7.980,,7.665,,10.605,,21.630,,18.795,,14.805,,14.070,,19.845,,14.595,,23.520,,13.965,,3.780,,1.995,,3.255,,2.625,,1.155,,0.210,,0.945,,1.260,,0.420,,0.945,,1.890,,2.415,,1.470,,4.410,,5.880,,7.980,,11.340,,15.120,,19.635,,25.095,,30.660,,26.775,,34.545,,19.635,,18.270,,23.520,,31.815,,55.755,,26.565,,27.300,,23.205,,20.265,,22.785,,26.145,,21.630,,29.820,,40.215,,46.515,,46.725,,39.690,,37.800,,38.745,,43.365,,44.835,,41.055,,37.170,,35.070,,31.185,,27.615,,23.835,,20.790,,17.850,,14.490,,12.075,,10.185,,8.505,,7.245,,5.670,,4.305,,3.990,,3.465,,2.520,,1.365,,0.105,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,4.760,,7.560,,7.560,,12.880,,9.240,,15.960,,17.080,,11.200,,16.240,,14.280,,20.720,,52.080,,64.960,,76.720,,71.400,,85.120,,91.840,,84.000,,99.120,,101.360,,65.240,,76.160,,51.520,,108.360,,35.280,,51.520,,73.360,,61.320,,61.320,,110.320,,123.760,,78.680,,51.800,,43.400,,52.080,,35.000,,39.200,,53.760,,42.560,,53.480,,50.120,,48.160,,48.440,,56.280,,46.480,,44.240,,47.040,,53.480,,56.000,,54.320,,56.280,,68.600,,59.640,,55.440,,46.760,,87.640,,103.880,,97.440,,87.080,,83.720,,66.360,,63.000,,58.800,,49.280,,37.800,,21.560,,34.720,,18.480,,22.400,,14.560,,12.600,,10.640,,8.400,,5.040,,2.520,,0.560,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),6003.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,68.647,,124.066,,181.782,,248.422,,327.652,,398.893,,504.182,,640.456,,747.623,,908.708,,1023.700,,1184.152,,1379.443,,1501.169,,1629.509,,1623.345,,1570.582,,1575.072,,1617.277,,1679.046,,1717.510,,1541.737,,1552.835,,1508.689,,1476.902,,1481.854,,1383.291,,1433.627,,1407.518,,1447.333,,1456.018,,1461.502,,1493.346,,1667.010,,1653.005,,1643.728,,1818.465,,1858.468,,1888.281,,1940.409,,1998.156,,1933.727,,1959.260,,1910.339,,1781.428,,1718.624,,1659.643,,1594.650,,1510.870,,1368.178,,1353.927,,1295.444,,1300.124,,1267.112,,1229.824,,1256.315,,1246.666,,1295.488,,1374.353,,1458.516,,1435.438,,1399.388,,1358.241,,1260.216,,1147.618,,1035.615,,941.909,,803.985,,671.378,,575.585,,490.718,,418.064,,323.716,,253.169,,192.424,,132.120,,78.127,,22.330,,9.645,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,6308.1(12.500%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,79.4(0.305%),,143.0(0.545%),,200.7(0.761%),,277.2(1.048%),,365.1(1.369%),,443.9(1.669%),,542.7(2.015%),,674.4(2.468%),,795.4(2.875%),,951.4(3.422%),,1088.0(3.832%),,1289.3(4.457%),,1491.8(4.978%),,1613.4(5.081%),,1757.5(5.394%),,1764.7(5.342%),,1720.4(5.121%),,1716.1(5.102%),,1770.7(5.180%),,1817.9(5.259%),,1827.5(5.220%),,1640.9(4.686%),,1633.1(4.633%),,1653.0(4.651%),,1554.6(4.399%),,1573.8(4.422%),,1499.4(4.203%),,1541.2(4.287%),,1557.5(4.301%),,1630.2(4.504%),,1649.6(4.528%),,1608.4(4.408%),,1605.3(4.374%),,1763.4(4.769%),,1763.0(4.774%),,1726.6(4.688%),,1912.1(5.270%),,1964.6(5.510%),,1998.3(5.608%),,2085.1(5.852%),,2110.0(5.925%),,2045.1(5.735%),,2071.5(5.784%),,2024.5(5.508%),,1883.8(5.122%),,1820.7(4.959%),,1762.4(4.781%),,1715.0(4.668%),,1644.8(4.479%),,1513.4(4.154%),,1523.1(4.195%),,1464.3(4.052%),,1435.1(3.982%),,1397.0(3.881%),,1359.5(3.810%),,1450.2(4.078%),,1451.5(4.082%),,1490.2(4.208%),,1546.3(4.361%),,1621.7(4.559%),,1574.7(4.435%),,1522.3(4.278%),,1472.2(4.132%),,1360.6(3.833%),,1217.2(3.432%),,1091.6(3.107%),,1003.0(2.879%),,843.9(2.441%),,710.4(2.067%),,605.1(1.758%),,515.7(1.507%),,439.9(1.282%),,341.0(0.997%),,262.2(0.768%),,197.0(0.576%),,133.5(0.391%),,78.6(0.230%),,22.8(0.066%),,10.1(0.029%),,0.5(0.001%),,0.5(0.001%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,141.3,,142.0,,139.6,,139.6,,142.4,,155.4,,137.1,,149.1,,161.0,,152.6,,147.7,,152.6,
pumpinggen,大觀二#2,250.0,173.0,,166.0,,140.3,,180.7,,170.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,145.6,,162.1,,135.0,,145.2,,149.8,,142.4,,175.4,,146.6,,142.4,,143.1,,188.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,168.8,,160.7,,129.0,,150.8,,155.4,,136.1,,132.2,,144.2,,135.7,,133.3,,147.3,,153.7,,137.8,,134.3,,146.6,,142.0,,149.8,,135.4,,158.2,,155.4,,147.7,,160.7,,135.4,,152.2,,122.4,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,156.1,,157.2,,138.9,,150.5,,183.9,,178.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,179.0,,164.6,,141.3,,138.5,,139.9,,135.0,,132.2,,130.4,,137.5,,150.5,,154.7,,145.9,,136.4,,142.4,,179.7,,152.9,,155.4,,173.7,,160.7,,168.8,,136.4,,141.3,,142.4,,134.3,,188.1,,152.6,,161.4,,137.1,,154.0,,146.3,,139.9,,178.3,,151.9,,205.7,,142.4,,157.5,,140.6,,145.6,,136.1,,142.0,,138.2,,137.5,,153.7,,141.0,,143.5,,156.5,,150.5,,139.9,,143.8,,133.6,,136.4,,136.1,,157.5,,151.5,,135.7,,154.0,,155.1,,153.3,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,21.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
