type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.006,,0.016,,0.010,,0.012,,0.015,,0.017,,0.024,,0.028,,0.022,,0.021,,0.028,,0.032,,0.069,,0.031,,0.097,,0.061,,0.031,,0.032,,0.027,,0.082,,0.053,,0.123,,0.043,,0.126,,0.133,,0.053,,0.081,,0.130,,0.145,,0.047,,0.139,,0.050,,0.078,,0.125,,0.103,,0.100,,0.142,,0.096,,0.149,,0.043,,0.042,,0.024,,0.021,,0.013,,0.010,,0.007,,0.011,,0.011,,0.007,,0.004,,0.005,,0.002,,0.006,,0.005,,0.020,,0.029,,0.009,,0.016,,0.009,,0.008,,0.022,,0.019,,0.004,,0.005,,0.004,,0.003,,0.004,,0.006,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.008,,0.014,,0.030,,0.017,,0.015,,0.019,,0.024,,0.022,,0.023,,0.034,,0.093,,0.044,,0.090,,0.120,,0.096,,0.046,,0.056,,0.168,,0.043,,0.184,,0.053,,0.095,,0.108,,0.126,,0.067,,0.071,,0.058,,0.099,,0.172,,0.060,,0.104,,0.180,,0.190,,0.087,,0.199,,0.185,,0.178,,0.068,,0.070,,0.175,,0.081,,0.102,,0.062,,0.090,,0.046,,0.040,,0.009,,0.008,,0.009,,0.009,,0.008,,0.012,,0.017,,0.020,,0.022,,0.032,,0.058,,0.048,,0.017,,0.017,,0.022,,0.020,,0.015,,0.011,,0.014,,0.008,,0.006,,0.002,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.004,,0.001,,0.009,,0.011,,0.017,,0.025,,0.020,,0.015,,0.015,,0.014,,0.014,,0.030,,0.039,,0.027,,0.040,,0.030,,0.089,,0.089,,0.096,,0.105,,0.053,,0.083,,0.084,,0.079,,0.084,,0.068,,0.096,,0.171,,0.151,,0.161,,0.054,,0.046,,0.055,,0.043,,0.077,,0.105,,0.034,,0.029,,0.024,,0.020,,0.050,,0.178,,0.084,,0.052,,0.042,,0.039,,0.053,,0.055,,0.054,,0.046,,0.042,,0.034,,0.037,,0.025,,0.027,,0.030,,0.039,,0.044,,0.025,,0.053,,0.077,,0.049,,0.056,,0.064,,0.030,,0.020,,0.015,,0.019,,0.021,,0.015,,0.014,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.011,,0.010,,0.029,,0.029,,0.031,,0.044,,0.067,,0.061,,0.033,,0.063,,0.065,,0.038,,0.085,,0.119,,0.064,,0.104,,0.140,,0.124,,0.172,,0.116,,0.110,,0.071,,0.147,,0.176,,0.117,,0.100,,0.188,,0.195,,0.087,,0.052,,0.089,,0.091,,0.072,,0.105,,0.074,,0.132,,0.074,,0.062,,0.061,,0.074,,0.099,,0.081,,0.086,,0.058,,0.067,,0.054,,0.076,,0.085,,0.077,,0.097,,0.109,,0.155,,0.151,,0.152,,0.143,,0.139,,0.128,,0.136,,0.120,,0.112,,0.077,,0.099,,0.076,,0.073,,0.083,,0.082,,0.066,,0.055,,0.047,,0.044,,0.025,,0.019,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.196,,0.195,,0.195,,0.195,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.194,,0.195,,0.193,,0.195,,0.196,,0.196,,0.195,,0.195,,0.195,,0.193,,0.190,,0.191,,0.192,,0.192,,0.191,,0.190,,0.191,,0.181,,0.175,,0.175,,0.178,,0.178,,0.179,,0.179,,0.178,,0.179,,0.178,,0.179,,0.178,,0.179,,0.179,,0.179,,0.179,,0.179,,0.180,,0.180,,0.179,,0.180,,0.180,,0.181,,0.181,,0.182,,0.182,,0.183,,0.183,,0.184,,0.185,,0.185,,0.186,,0.187,,0.187,,0.188,,0.189,,0.190,,0.192,,0.193,,0.194,,0.195,,0.195,,0.195,,0.196,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.006,,0.015,,0.012,,0.029,,0.035,,0.019,,0.004,,0.013,,0.026,,0.015,,0.031,,0.012,,0.010,,0.001,,0.002,,0.006,,0.011,,0.018,,0.060,,0.071,,0.110,,0.039,,0.142,,0.231,,0.196,,0.377,,0.175,,0.184,,0.396,,0.374,,0.216,,0.166,,0.146,,0.197,,0.282,,0.134,,0.133,,0.389,,0.380,,0.242,,0.166,,0.385,,0.372,,0.262,,0.157,,0.255,,0.356,,0.316,,0.249,,0.322,,0.303,,0.297,,0.248,,0.242,,0.208,,0.225,,0.204,,0.171,,0.168,,0.160,,0.139,,0.121,,0.106,,0.093,,0.070,,0.055,,0.039,,0.027,,0.024,,0.012,,0.009,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.022,,0.034,,0.038,,0.046,,0.060,,0.130,,0.102,,0.168,,0.110,,0.138,,0.136,,0.352,,0.394,,0.366,,0.174,,0.356,,0.240,,0.404,,0.394,,0.488,,0.262,,0.506,,0.376,,0.510,,0.522,,0.444,,0.416,,0.250,,0.374,,0.522,,0.522,,0.520,,0.526,,0.528,,0.554,,0.516,,0.552,,0.546,,0.560,,0.466,,0.266,,0.376,,0.210,,0.230,,0.264,,0.182,,0.148,,0.238,,0.170,,0.142,,0.074,,0.060,,0.048,,0.050,,0.052,,0.056,,0.076,,0.100,,0.116,,0.270,,0.140,,0.230,,0.138,,0.094,,0.114,,0.114,,0.144,,0.124,,0.080,,0.048,,0.026,,0.034,,0.026,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.018,,0.032,,0.040,,0.050,,0.074,,0.128,,0.130,,0.208,,0.130,,0.152,,0.174,,0.310,,0.418,,0.268,,0.316,,0.198,,0.260,,0.334,,0.554,,0.572,,0.270,,0.626,,0.248,,0.524,,0.638,,0.480,,0.566,,0.348,,0.682,,0.678,,0.694,,0.708,,0.714,,0.718,,0.710,,0.722,,0.750,,0.738,,0.722,,0.732,,0.330,,0.338,,0.216,,0.236,,0.300,,0.216,,0.156,,0.366,,0.318,,0.188,,0.118,,0.072,,0.054,,0.058,,0.058,,0.076,,0.110,,0.126,,0.394,,0.226,,0.198,,0.352,,0.358,,0.130,,0.176,,0.154,,0.176,,0.162,,0.106,,0.056,,0.032,,0.032,,0.018,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,4.760,,3.780,,6.090,,11.270,,14.490,,18.060,,19.740,,27.510,,29.260,,26.460,,25.970,,40.460,,31.360,,34.300,,25.620,,41.860,,54.600,,47.180,,15.050,,61.600,,48.440,,49.000,,38.010,,67.690,,34.440,,50.470,,71.400,,73.080,,75.880,,64.330,,61.460,,68.740,,31.220,,51.450,,82.180,,71.470,,39.480,,57.540,,74.480,,79.940,,43.960,,38.780,,28.350,,39.620,,30.660,,42.490,,43.960,,42.070,,65.520,,73.290,,46.340,,19.740,,41.090,,34.860,,41.720,,65.800,,54.880,,41.510,,47.460,,42.840,,39.620,,31.500,,31.850,,31.850,,29.400,,27.440,,26.390,,25.620,,24.780,,21.420,,20.860,,16.800,,13.370,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,5.880,,7.280,,7.980,,9.730,,5.040,,8.610,,17.290,,12.390,,13.370,,21.910,,24.990,,21.770,,23.660,,32.060,,20.230,,18.690,,9.380,,10.920,,11.340,,15.750,,34.440,,48.440,,94.920,,43.260,,38.080,,48.650,,49.560,,54.600,,41.160,,49.700,,58.380,,63.630,,44.380,,45.010,,83.510,,104.650,,108.570,,112.280,,112.350,,113.190,,112.140,,112.140,,111.440,,109.200,,109.410,,107.030,,105.210,,102.270,,98.560,,96.530,,94.080,,92.190,,89.040,,86.730,,83.370,,79.800,,78.050,,73.920,,70.350,,66.220,,60.550,,57.610,,53.480,,49.140,,38.290,,30.100,,20.510,,16.170,,15.820,,17.430,,12.810,,8.050,,4.900,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,5.880,,5.600,,8.400,,14.000,,11.760,,12.320,,41.440,,36.680,,36.960,,54.040,,65.520,,70.280,,30.240,,41.160,,49.840,,24.640,,73.920,,71.680,,72.800,,97.720,,123.760,,106.400,,75.600,,50.960,,74.480,,87.360,,93.240,,112.000,,124.600,,62.160,,114.520,,70.280,,103.600,,45.640,,65.520,,113.680,,80.640,,94.640,,73.640,,84.000,,46.760,,44.800,,44.800,,63.000,,50.680,,70.280,,63.840,,54.040,,56.280,,51.520,,47.320,,33.600,,60.480,,59.080,,64.960,,80.640,,98.280,,87.920,,76.160,,73.920,,61.880,,62.720,,66.080,,64.960,,49.840,,47.880,,56.000,,49.840,,42.560,,35.000,,39.480,,31.640,,24.360,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,99.220,,147.255,,203.474,,250.872,,325.753,,384.617,,442.154,,486.184,,530.981,,592.924,,652.514,,749.036,,874.572,,879.789,,929.021,,1041.517,,1142.842,,1206.342,,1322.927,,1398.698,,1446.054,,1681.856,,1737.379,,1931.058,,2096.736,,2079.072,,2223.986,,2314.887,,2406.806,,2467.958,,2531.509,,2574.198,,2732.882,,2734.144,,2687.209,,2628.698,,2739.955,,2803.115,,2772.505,,2635.911,,2591.170,,2583.856,,2610.299,,2542.244,,2506.268,,2479.092,,2315.439,,2232.500,,2151.435,,2130.029,,2045.850,,2085.518,,2063.846,,2028.805,,1949.374,,1876.700,,1782.262,,1816.969,,1801.389,,1744.054,,1612.032,,1520.718,,1442.160,,1362.305,,1215.177,,1125.749,,1028.568,,933.755,,856.892,,736.830,,626.610,,522.511,,412.140,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,116.3(0.441%),,164.6(0.620%),,226.5(0.853%),,286.7(1.081%),,361.2(1.351%),,425.0(1.592%),,522.1(1.938%),,564.6(2.059%),,612.2(2.218%),,698.4(2.512%),,771.4(2.738%),,884.4(3.052%),,964.0(3.213%),,990.3(3.143%),,1027.5(3.196%),,1129.4(3.455%),,1284.1(3.879%),,1340.7(4.012%),,1426.1(4.195%),,1578.6(4.635%),,1659.8(4.839%),,1893.3(5.498%),,1953.0(5.660%),,2099.9(6.020%),,2253.1(6.435%),,2274.4(6.522%),,2446.6(6.951%),,2562.6(7.220%),,2658.7(7.456%),,2654.7(7.420%),,2776.9(7.713%),,2788.2(7.709%),,2921.1(7.974%),,2884.6(7.850%),,2929.9(8.035%),,2928.2(8.042%),,2981.8(8.300%),,3080.6(8.674%),,3046.9(8.558%),,2925.2(8.275%),,2803.4(7.882%),,2787.7(7.840%),,2801.9(7.784%),,2761.6(7.440%),,2704.8(7.261%),,2706.2(7.256%),,2534.9(6.801%),,2437.5(6.535%),,2379.1(6.401%),,2358.6(6.359%),,2240.1(6.046%),,2237.7(6.043%),,2261.0(6.124%),,2215.6(6.004%),,2145.5(5.843%),,2109.8(5.776%),,2019.5(5.550%),,2027.8(5.560%),,2002.5(5.483%),,1932.5(5.294%),,1778.9(4.878%),,1678.6(4.605%),,1598.7(4.398%),,1512.2(4.148%),,1337.0(3.698%),,1234.3(3.421%),,1134.2(3.190%),,1027.7(2.916%),,942.0(2.676%),,812.4(2.305%),,701.4(1.984%),,580.5(1.644%),,456.1(1.295%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,152.6,,139.6,,133.3,,146.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,138.9,,199.0,,144.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,131.2,,134.3,,162.1,,151.5,,149.1,,166.0,,133.3,,160.3,,152.9,,150.8,,152.9,,138.5,,173.3,,151.2,,197.2,,154.4,,147.3,,140.6,,181.1,,193.4,,137.5,,55.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,143.5,,149.8,,141.7,,154.7,,164.2,,187.8,,145.9,,193.4,,134.0,,155.1,,132.2,,150.8,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,139.2,,153.7,,167.0,,148.4,,154.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,145.2,,152.9,,137.1,,165.6,,168.1,,192.3,,142.8,,182.5,,138.9,,157.2,,138.2,,139.6,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,31.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,161.7,,141.3,,152.6,,167.0,,142.4,,149.1,,148.0,,141.0,,139.9,,161.7,,139.2,,139.6,,139.2,,141.0,,157.5,,144.5,,141.7,,176.5,,139.6,,144.2,,168.4,,143.1,,137.8,,141.0,,138.9,,149.4,,151.9,,139.9,,139.2,,140.6,,147.0,,147.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
