type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20
wind,蘆竹,7.2,2.5,,3.0,,3.7,,3.9,,3.9,,3.8,,3.5,,5.0,,5.6,,5.3,,5.0,,5.9,,5.2,,5.0,,5.3,,5.3,,5.7,,4.7,,4.2,,4.2,,4.4,,4.2,,4.3,,4.0,,4.2,,3.7,,2.8,,3.5,,3.3,,3.5,,4.6,,4.7,,3.9,,3.9,,4.7,,4.4,,4.0,,5.6,,5.8,,5.8,,6.4,,5.7,,4.9,,3.9,,3.9,,4.3,,3.9,,3.4,,3.7,,3.9,,3.9,,4.7,,4.6,,3.3,,4.4,,4.0,,5.3,,4.2,,5.1,,3.8,,5.3,,5.4,,4.2,,5.3,,5.3,,4.3,,4.6,,3.9,,4.3,,4.6,,4.7,,4.4,,3.6,,2.8,,3.9,,4.1,,4.9,,3.5,,3.5,,3.6,,3.9,,5.5,,4.6,,4.5,,3.3,,3.7,,4.4,,5.2,,4.3,,5.1,,4.0,,5.3,,4.8,,4.0,,4.5,,3.8,,5.5,,5.1,,4.0,
wind,大潭,15.1,10.4,,9.3,,10.0,,9.2,,8.4,,10.2,,9.5,,10.5,,10.5,,10.2,,11.8,,12.5,,12.5,,12.4,,12.5,,12.4,,10.4,,10.1,,10.0,,10.4,,10.2,,8.7,,7.8,,7.2,,6.9,,6.9,,6.4,,7.1,,9.6,,10.4,,10.5,,10.0,,8.8,,10.7,,10.3,,7.6,,8.4,,8.4,,8.4,,7.8,,6.0,,5.4,,5.9,,5.3,,6.1,,6.5,,5.8,,7.1,,6.6,,9.8,,8.4,,6.8,,7.6,,7.1,,7.4,,7.9,,8.1,,8.3,,8.3,,8.3,,8.1,,7.9,,7.5,,6.8,,7.9,,7.0,,7.3,,8.3,,7.3,,6.8,,8.0,,7.9,,8.0,,8.2,,8.5,,8.9,,9.0,,8.8,,8.9,,9.0,,8.9,,8.7,,9.0,,8.9,,7.9,,8.1,,8.1,,7.2,,8.1,,8.2,,7.7,,9.0,,8.8,,9.0,,9.0,,10.2,,9.3,,9.7,,9.0,
wind,觀園,30.0,16.9,,17.0,,15.6,,14.9,,17.1,,16.8,,17.2,,16.4,,17.8,,17.7,,17.8,,17.1,,17.1,,17.9,,16.0,,15.8,,16.1,,16.0,,17.4,,16.4,,14.9,,14.4,,16.8,,15.2,,16.2,,16.0,,15.7,,14.5,,12.7,,13.7,,12.2,,14.6,,15.2,,16.2,,16.0,,16.5,,16.4,,16.2,,15.3,,15.9,,16.0,,15.8,,14.7,,15.6,,16.9,,15.9,,15.4,,15.8,,15.4,,14.8,,15.6,,16.2,,16.1,,16.4,,15.2,,17.4,,16.7,,17.0,,17.4,,16.6,,16.2,,15.9,,16.4,,17.4,,16.2,,15.9,,17.6,,13.7,,15.3,,14.1,,12.9,,16.1,,16.0,,14.8,,15.6,,17.1,,17.5,,17.9,,17.9,,17.8,,17.0,,17.7,,17.5,,17.9,,16.0,,15.8,,16.3,,15.5,,16.2,,17.5,,16.4,,17.4,,17.1,,17.5,,15.7,,16.1,,15.5,,14.6,,15.3,
wind,香山,12.0,5.7,,6.5,,5.6,,4.1,,6.1,,6.9,,7.1,,6.2,,4.1,,6.7,,4.7,,3.3,,2.7,,3.7,,5.5,,7.3,,7.7,,6.3,,6.8,,6.9,,7.3,,6.9,,5.9,,5.5,,6.0,,4.9,,5.0,,4.6,,4.1,,4.7,,5.0,,5.2,,5.7,,4.4,,4.6,,5.3,,6.8,,4.9,,4.6,,3.0,,2.7,,4.0,,3.3,,4.0,,5.0,,4.9,,5.2,,3.7,,4.4,,3.5,,2.5,,5.2,,4.4,,4.1,,5.8,,6.2,,7.5,,5.1,,5.2,,5.6,,5.1,,4.6,,5.1,,4.7,,5.4,,5.4,,4.1,,5.3,,5.3,,6.7,,4.5,,3.8,,3.4,,7.1,,5.1,,6.3,,7.7,,8.0,,6.8,,5.0,,4.5,,5.2,,3.2,,3.3,,3.9,,4.8,,4.7,,4.4,,5.1,,4.1,,6.0,,3.2,,3.3,,3.4,,3.5,,3.5,,3.2,,4.0,,3.2,
wind,台中,6.0,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.2,,0.3,,0.2,,0.3,,0.3,,0.2,,0.1,,0.2,,0.0,,0.2,,0.1,,0.1,,0.4,,0.3,,0.2,,0.2,,0.4,,0.4,,0.3,,0.4,,0.2,,0.2,,0.2,,0.3,,0.0,,0.3,,0.5,,0.2,,0.1,,0.0,,0.0,,0.1,,0.2,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,,0.0,,0.1,,0.2,,0.1,,0.2,,0.3,,0.1,,0.1,,0.4,,0.1,,0.3,,0.1,,0.1,,0.4,,0.2,,0.0,,0.1,,0.6,,0.2,,0.3,,0.2,,0.4,,0.6,,1.2,,0.2,,0.0,,0.1,,0.2,,0.2,,0.3,,0.7,,0.4,,0.1,,0.1,,0.1,,0.3,,0.4,,0.1,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,4.2,,4.9,,3.3,,4.2,,3.6,,3.1,,3.8,,4.6,,4.2,,4.4,,6.3,,6.6,,5.1,,6.8,,4.9,,4.3,,5.5,,4.6,,4.8,,4.0,,3.8,,4.3,,3.5,,4.1,,5.0,,4.6,,4.3,,4.2,,4.2,,9.0,,6.6,,6.5,,4.9,,4.2,,5.2,,5.3,,4.6,,5.2,,5.1,,4.4,,5.5,,3.4,,5.7,,5.7,,5.2,,5.8,,4.3,,4.4,,4.1,,3.8,,3.1,,2.9,,2.7,,3.1,,4.2,,3.0,,4.1,,3.6,,4.2,,3.5,,2.4,,1.9,,2.2,,3.3,,5.3,,3.9,,4.9,,5.2,,6.1,,3.6,,8.7,,11.3,,11.9,,13.9,,15.2,,13.6,,7.0,,7.0,,5.2,,3.0,,2.0,,2.8,,2.0,,11.0,,7.8,,5.3,,3.9,,1.9,,1.5,,3.9,,2.5,,3.8,,7.4,,4.3,,3.8,,3.0,,3.2,,2.2,,1.9,
wind,王功,23.0,5.5,,4.9,,5.7,,5.0,,5.5,,6.4,,6.1,,5.6,,4.5,,4.4,,4.0,,2.9,,3.0,,2.1,,2.0,,2.5,,2.7,,2.9,,3.3,,3.5,,3.9,,3.6,,4.7,,4.6,,4.8,,4.0,,3.8,,4.0,,3.8,,3.5,,4.0,,3.5,,3.5,,3.3,,2.9,,3.0,,2.1,,2.9,,3.6,,2.7,,2.5,,2.6,,2.2,,2.5,,2.8,,2.1,,3.1,,3.2,,2.4,,1.9,,2.2,,1.7,,2.0,,2.3,,2.5,,2.1,,2.5,,1.9,,2.2,,2.1,,2.5,,2.2,,1.9,,3.0,,4.5,,4.0,,3.9,,7.1,,6.5,,9.1,,11.5,,12.7,,13.0,,11.5,,15.9,,13.9,,12.9,,14.4,,16.4,,10.0,,9.4,,6.1,,6.4,,3.2,,3.2,,3.8,,5.6,,3.0,,2.1,,3.4,,5.8,,6.6,,2.6,,2.0,,5.2,,7.3,,6.2,,4.2,,5.6,
wind,彰工,71.2,14.9,,15.4,,20.3,,16.2,,13.2,,10.3,,7.0,,5.3,,4.5,,3.4,,5.2,,5.8,,4.7,,1.6,,1.8,,1.3,,0.8,,1.1,,0.9,,0.9,,1.3,,1.3,,1.1,,1.1,,1.0,,1.0,,1.7,,1.7,,1.8,,1.8,,1.6,,1.1,,1.2,,1.0,,0.9,,1.2,,1.1,,0.8,,1.1,,0.9,,1.0,,2.3,,1.9,,1.3,,1.3,,1.6,,1.6,,1.6,,1.6,,1.6,通訊中斷,1.6,通訊中斷,1.6,通訊中斷,1.6,通訊中斷,6.0,通訊中斷,5.3,通訊中斷,5.8,通訊中斷,5.3,通訊中斷,4.2,通訊中斷,5.6,通訊中斷,5.2,通訊中斷,4.1,通訊中斷,4.3,通訊中斷,4.0,通訊中斷,5.3,通訊中斷,6.0,通訊中斷,6.2,通訊中斷,7.4,通訊中斷,10.9,通訊中斷,12.1,通訊中斷,15.7,通訊中斷,23.5,通訊中斷,22.0,通訊中斷,23.8,通訊中斷,25.3,,27.8,,19.2,,18.5,,18.8,,18.7,,21.1,,23.1,,24.8,,19.1,,15.3,,11.4,,12.1,,9.2,,7.7,,12.8,,13.0,,7.1,,4.7,,4.8,,7.9,,10.8,,7.5,,6.1,,17.1,,13.9,
wind,永興,9.2,3.4,,2.8,,2.1,,2.1,,3.1,,3.7,,3.3,,2.6,,1.7,,1.7,,1.6,,1.4,,1.2,,1.2,,1.0,,1.1,,1.5,,1.3,,1.4,,1.8,,2.5,,1.9,,2.9,,2.9,,2.6,,2.2,,2.0,,1.8,,2.0,,2.2,,1.6,,2.2,,0.9,,0.4,,0.7,,1.1,,2.2,,2.2,,1.8,,1.3,,1.0,,1.0,,0.9,,1.5,,0.8,,0.9,,0.8,,1.1,,1.8,,1.7,,1.2,,0.7,,0.7,,1.0,,1.2,,1.2,,1.2,,1.0,,1.3,,1.0,,1.5,,1.5,,1.8,,3.2,,3.6,,3.9,,2.9,,4.3,,4.0,,3.7,,5.7,,4.4,,4.3,,4.2,,4.3,,6.6,,4.8,,6.6,,5.7,,3.9,,2.9,,3.4,,2.4,,2.0,,1.0,,3.6,,1.9,,1.8,,2.0,,4.5,,3.6,,1.4,,2.4,,2.4,,3.8,,3.1,,2.7,,2.6,,2.3,
wind,離岸一期(註10),-,3.9,,3.9,,3.6,,3.6,,3.1,,3.6,,4.5,,3.1,,3.6,,3.1,,3.1,,3.1,,1.1,,1.1,,1.1,,2.2,,2.2,,2.2,,2.2,,3.1,,3.1,,3.1,,3.1,,3.1,,3.1,,2.5,,2.5,,2.5,,2.0,,2.2,,2.2,,1.7,,1.7,,2.2,,2.2,,2.2,,2.2,,2.2,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.1,,1.7,,1.1,,1.1,,1.1,,1.7,,2.2,,2.8,,2.8,,2.8,,3.4,,3.9,,3.4,,3.4,,3.4,,3.9,,3.9,,3.9,,4.2,,4.2,,3.9,,3.9,,3.9,,3.9,,3.9,,4.2,,3.6,,3.6,,3.6,,3.4,,3.4,,3.9,,3.9,,3.6,,3.6,,3.6,,3.6,,3.9,,3.9,,4.2,,3.6,,4.2,,3.9,,2.8,,3.9,,2.2,
wind,雲麥,46.0,10.1,,9.2,,7.9,,7.9,,6.3,,5.3,,6.1,,7.6,,6.4,,5.3,,3.6,,3.3,,2.4,,2.9,,3.0,,3.6,,4.6,,6.0,,6.6,,8.2,,9.4,,11.3,,9.2,,8.2,,7.3,,4.6,,4.2,,5.0,,8.3,,5.2,,7.3,,7.1,,5.6,,4.3,,4.4,,4.1,,3.4,,3.1,,3.7,,5.5,,5.3,,5.4,,5.8,,6.4,,5.5,,5.2,,5.7,,5.7,,4.3,,3.4,,3.7,,4.4,,3.2,,3.1,,2.8,,2.9,,3.3,,3.9,,3.7,,4.7,,5.9,,9.9,,13.0,,7.4,,11.1,,13.4,,15.6,,13.5,,13.5,,13.1,,16.3,,17.1,,22.6,,21.7,,23.8,,20.7,,23.3,,25.1,,14.5,,13.3,,9.1,,5.2,,8.5,,8.7,,8.7,,7.0,,9.2,,9.7,,0.0,,10.3,,7.7,,12.4,,18.4,,11.7,,7.3,,8.3,,12.1,,11.8,,8.3,
wind,四湖,28.0,6.7,,7.7,,8.0,,5.7,,5.5,,4.3,,3.5,,3.0,,3.4,,3.4,,4.1,,4.4,,3.5,,4.3,,4.6,,5.0,,5.3,,4.1,,4.7,,4.3,,3.4,,3.5,,3.7,,4.1,,3.8,,4.7,,4.0,,3.8,,4.4,,4.8,,3.5,,3.4,,3.4,,3.3,,3.7,,3.1,,3.3,,3.0,,2.8,,3.4,,4.8,,5.3,,5.6,,4.9,,5.5,,5.3,,5.2,,3.0,,3.3,,2.4,,2.2,,1.7,,2.1,,1.9,,1.7,,2.0,,2.2,,2.5,,2.8,,4.2,,4.2,,4.9,,4.1,,4.2,,6.1,,5.2,,6.1,,5.3,,5.3,,5.1,,3.4,,5.5,,4.9,,10.1,,12.6,,9.6,,7.2,,5.3,,3.9,,5.2,,5.0,,2.5,,2.2,,3.1,,3.1,,3.9,,5.3,,3.8,,5.4,,15.8,,10.1,,5.4,,6.7,,6.4,,7.1,,5.5,,3.7,,4.5,,4.4,
wind,恆春,4.5,1.4,,0.9,,1.1,,0.9,,1.0,,1.3,,1.1,,1.3,,1.5,,1.3,,1.1,,1.2,,1.3,,1.1,,1.3,,1.0,,1.7,,1.8,,1.0,,1.4,,1.3,,1.4,,1.0,,1.1,,0.5,,1.2,,1.1,,0.8,,0.9,,1.0,,1.2,,1.1,,1.1,,1.1,,1.5,,0.9,,1.9,,1.4,,1.5,,1.6,,1.7,,1.5,,1.6,,1.0,,2.1,,1.6,,2.1,,2.2,,1.5,,1.5,,1.3,,1.4,,1.0,,1.0,,1.7,,1.7,,0.9,,2.0,,1.5,,1.8,,1.4,,2.9,,1.1,,1.9,,2.3,,1.6,,1.2,,1.5,,1.4,,1.3,,2.1,,1.8,,1.8,,1.5,,1.4,,2.0,,1.1,,2.1,,2.4,,2.1,,1.9,,1.3,,2.7,,2.2,,1.4,,1.6,,1.7,,1.8,,1.4,,1.8,,2.2,,1.7,,2.3,,1.8,,1.3,,1.8,,2.0,,1.6,,4.3,
wind,澎湖中屯,4.8,1.0,,0.6,,0.8,,0.9,,0.9,,1.0,,1.2,,1.2,,0.8,,0.5,,0.4,,0.5,,0.6,,0.7,,0.7,,0.8,,0.7,,0.7,,1.0,,1.0,,0.8,,1.0,,0.8,,0.8,,1.0,,0.8,,0.8,,0.7,,0.7,,0.5,,0.8,,0.7,,0.5,,0.4,,0.6,,0.6,,0.7,,0.7,,0.9,,0.9,,0.8,,0.9,,1.1,,1.1,,0.8,,0.7,,1.2,,1.4,,1.0,,1.1,,1.4,,1.4,,1.3,,0.9,,1.1,,1.1,,1.1,,1.0,,1.3,,1.1,,1.1,,1.3,,1.0,,1.2,,0.9,,1.4,,1.8,,2.0,,2.1,,1.8,,1.8,,2.2,,2.6,,2.5,,2.1,,2.6,,1.6,,1.4,,1.4,,1.5,,1.2,,1.5,,1.2,,1.4,,1.3,,1.6,,1.1,,1.1,,1.2,,1.3,,1.4,,1.9,,1.7,,1.3,,1.5,,1.4,,1.1,,1.2,,1.5,
wind,金門金沙,4.0,0.6,,1.3,,1.1,,2.3,,1.7,,1.4,,1.6,,1.5,,1.9,,1.0,,1.5,,1.4,,1.5,,1.1,,1.6,,1.3,,1.5,,1.0,,1.0,,1.3,,1.3,,1.6,,1.4,,1.3,,1.0,,1.4,,1.3,,0.5,,1.1,,0.9,,1.0,,0.7,,0.7,,1.0,,0.7,,1.1,,1.1,,1.1,,1.3,,1.5,,1.5,,1.2,,1.3,,1.2,,1.2,,1.1,,1.1,,1.3,,0.9,,0.9,,1.0,,1.2,,1.3,,0.9,,1.5,,1.1,,1.4,,0.7,,1.1,,1.0,,1.1,,1.6,,1.2,,1.5,,1.6,,1.8,,1.2,,2.6,,4.1,,4.1,,3.9,,3.4,,2.3,,3.4,,2.8,,2.3,,1.7,,1.0,,2.4,,0.9,,0.9,,0.4,,2.1,,0.8,,0.3,,0.4,,0.5,,0.4,,0.3,,0.5,,0.1,,0.3,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,
wind,澎湖湖西,5.4,0.5,,0.5,,0.5,,0.7,,0.8,,0.8,,0.6,,0.9,,0.8,,0.6,,0.6,,0.5,,0.5,,0.5,,0.4,,0.4,,0.5,,0.5,,0.6,,0.5,,0.5,,0.5,,0.5,,0.6,,0.5,,0.6,,0.6,,0.5,,0.5,,0.4,,0.4,,0.4,,0.3,,0.4,,0.4,,0.4,,0.5,,0.4,,0.3,,0.5,,0.5,,0.5,,0.4,,0.5,,0.5,,0.3,,0.7,,0.6,,0.7,,0.5,,0.4,,0.5,,0.5,,0.6,,0.4,,0.4,,0.5,,0.5,,0.5,,0.4,,0.4,,0.4,,0.5,,0.5,,0.5,,0.6,,0.8,,0.8,,0.5,,0.6,,1.1,,0.7,,1.1,,1.0,,0.7,,1.0,,0.6,,0.8,,0.6,,0.6,,0.9,,0.6,,0.7,,0.6,,0.4,,0.6,,0.5,,0.6,,0.5,,0.5,,0.4,,0.6,,0.6,,0.6,,0.6,,0.5,,0.5,,0.4,,0.3,
wind,苗栗竹南,7.8,6.6,,7.0,,7.5,,7.9,,7.8,,7.8,,7.8,,7.2,,7.6,,6.7,,5.8,,5.3,,4.7,,6.7,,6.8,,6.9,,5.7,,6.4,,3.3,,3.8,,5.8,,3.9,,4.0,,3.8,,3.6,,3.2,,3.5,,2.9,,2.8,,2.8,,2.6,,3.1,,4.9,,3.2,,4.0,,7.5,,3.2,,3.5,,2.8,,1.8,,1.5,,1.7,,1.9,,2.2,,4.7,,4.0,,4.1,,3.5,,2.6,,2.8,,2.8,,4.0,,4.0,,3.1,,7.7,,5.4,,4.5,,5.5,,5.3,,5.7,,4.5,,4.6,,5.1,,3.7,,5.1,,6.7,,2.8,,7.2,,7.6,,6.0,,8.7,,8.5,,7.5,,8.8,,6.6,,7.4,,7.9,,7.9,,7.9,,7.9,,3.1,,3.3,,3.1,,2.9,,4.4,,6.4,,7.5,,7.8,,7.5,,7.3,,7.3,,5.2,,3.0,,5.6,,6.3,,7.2,,7.3,,3.2,,5.4,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,9.0,,8.7,,12.6,,11.2,,7.8,,4.8,,4.5,,3.9,,3.1,,3.1,,3.4,,3.6,,3.1,,2.5,,3.9,,3.6,,3.1,,3.1,,3.1,,2.5,,3.1,,3.1,,2.5,,2.5,,3.1,,3.4,,6.4,,6.2,,7.0,,5.9,,4.5,,4.2,,4.5,,4.2,,4.2,,3.6,,3.4,,3.1,,3.9,,4.5,,4.2,,6.2,,6.7,,5.0,,5.0,,6.7,,5.0,,3.6,,4.8,,4.8,,5.0,,5.3,,5.0,,4.5,,3.6,,3.6,,4.2,,3.4,,4.5,,4.2,,4.5,,4.2,,4.5,,5.3,,4.5,,5.0,,7.0,,9.0,,12.6,,16.5,,19.6,,23.2,,28.0,,30.0,,27.4,,24.4,,19.6,,19.9,,22.4,,25.8,,28.6,,26.0,,14.0,,9.2,,8.4,,7.8,,5.9,,7.8,,9.5,,7.6,,5.0,,4.2,,4.5,,3.9,,3.4,,3.6,,8.1,,16.8,,11.8,
wind,鹿威鹿港,41.4,7.8,,9.2,,9.8,,8.7,,5.6,,5.3,,6.7,,5.0,,3.1,,2.5,,3.1,,3.4,,2.5,,3.1,,3.9,,3.1,,2.5,,3.4,,3.4,,3.1,,3.4,,3.1,,2.5,,2.5,,3.1,,5.9,,5.9,,5.0,,4.5,,3.6,,4.2,,3.6,,4.5,,4.5,,3.4,,3.1,,3.1,,2.5,,3.1,,4.5,,4.2,,5.0,,4.5,,4.5,,3.6,,4.2,,4.8,,3.6,,3.4,,3.6,,3.9,,3.4,,3.1,,2.5,,2.0,,2.0,,2.5,,3.4,,3.4,,3.1,,2.0,,2.5,,2.0,,2.5,,2.0,,3.4,,5.6,,6.7,,7.8,,10.4,,12.6,,12.6,,12.9,,13.2,,13.2,,10.6,,9.8,,11.2,,13.4,,15.1,,13.4,,10.6,,7.8,,5.0,,3.9,,3.6,,3.4,,7.0,,5.6,,3.6,,3.1,,2.5,,3.4,,7.8,,3.1,,3.4,,12.0,,5.6,,6.2,
wind,觀威觀音&amp;桃威新屋,48.3,38.5,,37.4,,37.0,,37.4,,36.3,,40.6,,39.2,,40.5,,40.1,,41.1,,39.3,,42.2,,40.0,,40.9,,37.3,,38.5,,40.1,,37.5,,33.6,,35.2,,37.4,,36.9,,34.3,,34.2,,33.9,,32.9,,28.3,,30.2,,30.6,,32.4,,32.0,,28.7,,29.3,,29.7,,31.4,,33.3,,38.8,,40.6,,42.4,,39.2,,31.9,,22.4,,25.3,,29.2,,29.2,,27.8,,27.0,,25.1,,26.7,,25.3,,28.5,,29.6,,27.7,,29.7,,29.0,,26.4,,27.7,,29.8,,32.7,,33.0,,30.0,,26.9,,30.0,,30.9,,29.7,,28.0,,30.4,,33.9,,32.6,,28.0,,31.1,,28.3,,30.6,,35.4,,33.4,,31.7,,36.6,,34.4,,37.0,,35.1,,35.8,,32.2,,37.0,,37.4,,32.4,,28.5,,31.5,,26.2,,30.7,,34.9,,33.0,,30.4,,36.7,,36.8,,33.2,,37.6,,34.1,,33.0,,29.8,
wind,中威大安,75.9,2.0,,1.7,,2.0,,2.0,,1.8,,1.6,,1.9,,2.1,,1.8,,1.5,,2.0,,2.2,,2.3,,2.1,,2.4,,2.0,,2.0,,1.9,,2.1,,2.0,,1.6,,1.8,,2.4,,2.2,,1.7,,2.5,,2.1,,1.8,,1.8,,2.1,,2.1,,3.6,,2.7,,0.8,,1.4,,2.6,,2.4,,2.7,,2.7,,2.1,,2.4,,3.0,,2.4,,2.5,,2.0,,0.6,,2.3,,2.6,,2.5,,3.7,,1.6,,3.0,,2.1,,2.2,,2.4,,2.0,,2.1,,2.4,,2.5,,2.6,,2.3,,2.6,,2.2,,2.4,,1.2,,2.1,,1.3,,0.6,,0.6,,0.6,,1.0,,1.2,,1.5,,1.7,,2.3,,2.4,,1.2,,1.4,,1.4,,1.4,,1.1,,1.4,,0.9,,1.3,,1.8,,1.0,,2.3,,1.6,,1.4,,1.3,,1.4,,1.1,,0.7,,1.0,,1.6,,1.4,,1.5,,1.0,,1.7,
wind,崎威崎頂,6.9,2.3,,3.1,,4.0,,5.0,,5.0,,3.9,,3.6,,3.4,,4.6,,2.5,,3.9,,1.7,,1.8,,3.4,,2.0,,5.0,,3.1,,2.6,,3.2,,5.4,,5.1,,4.7,,3.6,,2.8,,2.5,,2.1,,2.9,,2.5,,2.2,,2.7,,1.9,,3.6,,1.9,,1.7,,1.7,,2.8,,2.7,,2.2,,2.4,,1.0,,0.9,,0.8,,1.7,,1.6,,2.7,,2.7,,1.1,,1.8,,1.8,,1.8,,0.9,,1.2,,1.4,,2.9,,1.5,,2.4,,1.3,,1.3,,1.5,,1.8,,2.6,,2.2,,1.2,,1.6,,1.4,,1.9,,2.4,,3.3,,2.7,,4.1,,4.7,,4.4,,5.0,,5.0,,5.2,,5.5,,6.5,,6.3,,6.5,,5.0,,1.8,,3.1,,1.9,,1.9,,3.7,,3.1,,3.5,,4.2,,4.0,,2.3,,5.5,,5.6,,2.7,,2.2,,1.8,,4.4,,3.7,,4.5,,3.9,
wind,豐威,11.5,9.9,,10.9,,11.2,,10.7,,10.9,,11.2,,10.9,,10.9,,10.7,,10.9,,11.0,,10.8,,10.5,,11.1,,11.0,,9.4,,9.7,,8.4,,8.0,,8.6,,8.8,,10.3,,10.1,,9.1,,10.0,,9.9,,8.8,,8.9,,8.0,,8.4,,9.1,,7.9,,8.3,,7.8,,9.4,,10.9,,9.9,,7.8,,8.8,,6.9,,5.5,,5.9,,5.2,,5.0,,5.2,,5.1,,7.1,,7.1,,6.1,,8.0,,8.1,,9.2,,7.7,,7.6,,7.5,,7.9,,8.4,,8.7,,8.8,,8.6,,9.0,,9.1,,9.2,,9.1,,11.1,,9.4,,10.0,,10.4,,10.0,,9.3,,10.1,,10.2,,10.6,,10.0,,10.5,,10.8,,10.4,,10.5,,10.7,,8.4,,8.7,,9.0,,10.7,,8.6,,8.2,,7.8,,7.6,,7.4,,7.9,,7.4,,8.1,,8.7,,8.4,,8.2,,8.0,,8.2,,8.0,,7.5,,8.4,
