type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30
hydro,卑南,2.0,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.7,,0.6,,0.6,,0.7,,0.7,,0.6,,0.6,,0.6,,0.7,,0.7,,0.7,,0.6,,0.7,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.7,,0.7,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.7,,0.7,,0.7,,0.7,,0.6,,0.6,,0.7,,0.7,,0.7,,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),445.3(1.478%),,489.3(1.639%),,481.1(1.633%),,485.8(1.654%),,489.7(1.682%),,486.7(1.675%),,487.7(1.690%),,490.6(1.716%),,488.6(1.716%),,485.7(1.708%),,495.0(1.767%),,487.4(1.741%),,493.0(1.785%),,493.2(1.789%),,490.6(1.791%),,494.9(1.809%),,492.3(1.813%),,488.0(1.797%),,484.9(1.806%),,478.3(1.787%),,486.3(1.815%),,484.6(1.821%),,486.7(1.829%),,479.6(1.826%),,474.0(1.798%),,464.0(1.758%),,476.8(1.824%),,475.7(1.814%),,471.4(1.803%),,470.2(1.795%),,460.8(1.758%),,465.4(1.790%),,465.0(1.786%),,460.2(1.775%),,464.6(1.796%),,464.1(1.794%),,463.7(1.795%),,458.0(1.769%),,457.3(1.753%),,469.8(1.790%),,457.9(1.728%),,459.6(1.727%),,459.6(1.715%),,453.3(1.671%),,451.8(1.655%),,454.7(1.651%),,462.2(1.638%),,413.6(1.432%),,427.5(1.432%),,453.9(1.447%),,448.9(1.400%),,443.6(1.355%),,427.3(1.291%),,427.2(1.272%),,429.6(1.265%),,429.7(1.253%),,426.1(1.235%),,428.4(1.231%),,438.6(1.260%),,435.3(1.246%),,436.5(1.249%),,431.6(1.226%),,433.4(1.222%),,431.1(1.214%),,431.1(1.215%),,428.1(1.197%),,441.0(1.230%),,436.1(1.198%),,428.8(1.182%),,432.1(1.187%),,429.3(1.175%),,428.6(1.174%),,421.8(1.172%),,426.5(1.208%),,428.1(1.209%),,429.2(1.210%),,427.4(1.202%),,424.5(1.193%),,411.3(1.148%),,399.3(1.081%),,394.3(1.062%),,387.2(1.043%),,389.4(1.046%),,385.5(1.037%),,392.0(1.060%),,395.1(1.065%),,389.6(1.055%),,390.0(1.055%),,391.9(1.061%),,391.5(1.057%),,425.9(1.155%),,425.9(1.153%),,429.2(1.157%),,428.5(1.161%),,427.3(1.160%),,446.8(1.212%),,446.7(1.215%),,443.9(1.213%),,450.1(1.233%),,445.4(1.223%),
wind,石門,4.0,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.5,,0.6,,1.0,,0.9,,0.8,,0.7,,0.7,,0.7,,0.5,,0.7,,0.6,,0.8,,0.8,,1.0,,0.6,,0.8,,0.7,,0.5,,0.6,,0.3,,0.5,,0.5,,0.5,,0.5,,0.6,,0.6,,0.6,,0.6,,0.8,,0.6,,1.0,,0.9,,0.8,,0.8,,0.8,,0.9,,0.9,,1.1,,0.9,,0.9,,0.6,,0.6,,0.7,,0.4,,0.5,,0.3,,0.2,,0.6,,0.4,,0.6,,0.4,,0.6,,0.5,,0.4,,0.3,,0.4,,0.4,,0.5,,0.3,,0.0,,0.1,,1.2,,0.8,,0.9,,0.9,,1.3,,1.1,,0.8,,0.8,,1.4,,1.2,,1.6,,1.8,,1.8,,1.5,,1.5,,0.7,,1.1,,1.3,
wind,林口,6.0,0.6,,0.3,,0.2,,0.1,,0.1,,0.6,,0.0,,0.1,,0.2,,0.1,,0.1,,0.5,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.2,,0.3,,0.1,,0.1,,0.2,,0.2,,0.4,,0.9,,1.0,,2.1,,2.5,,2.2,,2.4,,2.0,,2.5,,2.5,,2.5,,2.0,,3.2,,3.0,,2.5,,2.3,,2.0,,2.3,,1.9,,3.9,,3.0,,3.0,,3.1,,3.2,,3.9,,3.7,,3.4,,4.3,,4.0,,4.1,,3.7,,3.4,,4.4,,4.6,,4.7,,3.1,,4.1,,3.3,,2.9,,3.1,,3.4,,2.7,,3.2,,2.7,,2.8,,2.5,,3.2,,2.6,,3.3,,2.0,,2.4,,2.1,,1.9,,1.4,,1.0,,1.5,,1.7,,1.1,,1.9,,4.8,,4.9,,4.1,,3.5,,3.9,,4.5,,3.8,,5.1,,5.4,,5.1,,4.8,,5.5,,5.6,,5.1,
wind,蘆竹,7.2,1.1,,0.9,,0.6,,0.5,,0.3,,1.3,,0.4,,0.2,,0.1,,0.3,,0.5,,0.6,,0.3,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.5,,0.3,,0.3,,1.4,,2.8,,3.0,,2.2,,2.5,,2.2,,2.6,,2.5,,2.0,,2.1,,2.5,,2.4,,2.3,,3.6,,3.3,,2.1,,3.4,,3.4,,3.5,,3.1,,2.9,,3.4,,3.7,,3.5,,3.6,,3.5,,3.8,,3.9,,3.1,,2.4,,3.8,,4.4,,4.0,,3.3,,3.0,,3.4,,3.1,,3.0,,2.6,,2.7,,3.1,,2.6,,3.1,,2.9,,2.4,,2.4,,2.8,,2.1,,2.3,,2.6,,2.7,,2.0,,1.7,,1.8,,6.3,,1.8,,1.1,,5.2,,4.4,,4.3,,3.3,,5.0,,3.7,,4.1,,4.8,,4.8,,5.4,,4.9,,5.3,,5.5,,5.1,
wind,大潭,15.1,2.4,,2.0,,2.7,,1.9,,1.5,,0.9,,0.9,,0.8,,1.2,,1.1,,2.1,,0.8,,0.8,,1.1,,1.0,,1.3,,2.1,,1.3,,1.1,,0.7,,0.8,,0.5,,0.3,,1.0,,1.0,,0.7,,0.7,,0.9,,1.0,,1.3,,1.5,,1.6,,2.2,,3.7,,4.6,,7.4,,5.4,,4.2,,4.1,,3.8,,2.4,,3.5,,6.6,,5.5,,6.2,,5.1,,4.9,,2.9,,3.4,,5.2,,5.9,,5.6,,5.8,,4.1,,6.6,,5.9,,7.3,,3.5,,6.0,,7.8,,6.3,,5.0,,6.3,,7.9,,5.6,,4.6,,3.7,,5.0,,6.6,,4.6,,5.7,,4.7,,2.9,,3.3,,2.6,,4.1,,2.9,,3.0,,2.4,,3.9,,3.4,,4.4,,3.1,,3.5,,3.6,,4.1,,1.8,,4.7,,4.9,,6.2,,3.9,,2.7,,5.2,,5.5,,6.7,,5.4,,6.5,,7.8,,5.7,,5.6,
wind,觀園,30.0,5.0,,5.7,,5.9,,4.9,,2.6,,3.7,,2.4,,2.0,,3.3,,3.2,,2.6,,2.2,,1.5,,1.3,,1.2,,1.4,,1.8,,2.1,,1.6,,1.1,,1.1,,0.5,,2.9,,1.4,,1.3,,1.2,,1.2,,1.9,,2.8,,3.1,,14.3,,18.8,,17.6,,17.6,,19.3,,16.2,,14.8,,16.8,,13.2,,16.8,,18.9,,17.2,,17.0,,13.4,,16.0,,14.9,,16.7,,18.3,,16.3,,17.3,,15.3,,18.0,,19.3,,19.1,,17.3,,17.4,,18.1,,19.4,,18.6,,19.0,,19.2,,18.4,,18.2,,16.9,,17.5,,16.3,,17.7,,18.5,,17.6,,15.7,,14.7,,15.0,,13.5,,11.6,,13.7,,12.8,,13.1,,13.3,,12.7,,14.0,,11.9,,9.9,,8.5,,10.5,,12.5,,17.0,,11.7,,12.6,,17.3,,15.4,,15.4,,16.4,,17.5,,16.7,,19.1,,18.5,,18.7,,19.1,,18.9,,18.1,
wind,香山,12.0,0.5,,0.5,,0.7,,0.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,1.8,,4.5,,3.5,,3.2,,3.2,,2.7,,2.6,,2.2,,3.2,,2.6,,3.0,,3.4,,3.9,,3.9,,2.7,,3.6,,2.8,,2.4,,2.5,,2.6,,2.2,,2.8,,2.5,,3.3,,1.8,,2.5,,3.7,,3.5,,3.0,,3.6,,3.6,,2.1,,1.9,,3.1,,3.0,,2.8,,3.7,,2.4,,2.2,,3.9,,3.8,,3.1,,6.1,,6.3,,5.7,,5.7,,7.6,,5.7,,7.8,,6.9,,7.9,,6.7,,8.0,,7.3,,7.3,,6.8,,6.7,,7.6,,7.4,,6.9,,7.6,,7.5,,7.6,,7.7,,7.9,,7.6,,8.0,,7.1,,6.4,,7.0,,7.5,,6.8,,7.9,,7.9,,8.0,,8.0,,6.5,,6.2,,4.9,,2.6,,4.1,,3.1,,1.8,,1.3,,4.4,,6.7,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷
wind,台中港,36.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,1.0,,2.7,,2.8,,2.8,,6.0,,7.1,,7.4,,9.6,,6.9,,5.0,,4.3,,4.6,,8.7,,8.3,,6.7,,7.1,,6.0,,5.4,,4.3,,3.8,,4.7,,4.2,,2.4,,10.9,,17.2,,18.7,,20.4,,20.4,,20.8,,20.7,,20.9,,20.9,,20.9,,20.7,,20.9,,20.9,,22.9,,22.9,,22.8,,22.8,,22.9,,22.8,,22.8,,24.8,,24.8,,24.8,,24.8,,24.8,,24.8,,24.8,,24.8,,22.8,,22.9,,24.8,,24.8,,24.8,,24.8,,22.9,,22.9,,22.9,,22.8,,22.9,,22.9,,22.9,,22.9,,22.9,,22.9,,22.9,,20.9,
wind,王功,23.0,1.1,,1.1,,0.5,,0.5,,0.3,,0.2,,0.2,,0.3,,0.6,,0.6,,0.8,,0.9,,0.9,,0.7,,0.4,,0.2,,0.1,,0.2,,0.0,,0.1,,0.3,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,3.2,,7.7,,9.4,,9.2,,4.1,,2.9,,2.5,,2.6,,2.5,,1.4,,1.2,,0.8,,1.2,,0.8,,0.9,,0.9,,0.6,,0.5,,0.8,,10.8,,20.0,,20.9,,22.7,,22.8,,21.4,,22.8,,22.7,,21.7,,21.6,,22.7,,22.3,,21.9,,21.9,,22.2,,22.0,,22.0,,22.1,,21.9,,22.4,,22.1,,21.6,,22.5,,22.6,,20.0,,21.6,,19.6,,21.9,,22.0,,21.9,,22.0,,21.8,,21.2,,22.2,,22.2,,22.1,,19.6,,21.6,,19.5,
wind,彰工,71.2,0.8,,0.7,,0.7,,0.5,,0.4,,0.1,,0.4,,0.6,,0.7,,1.5,,1.4,,1.1,,0.3,,0.4,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.4,,0.2,,0.1,,0.4,,0.3,,0.4,,1.2,,1.4,,2.4,,3.3,,6.0,,13.0,,19.6,,24.9,,24.0,,21.6,,20.7,,13.1,,18.2,,17.5,,17.6,,12.1,,12.0,,12.6,,8.5,,8.7,,6.6,,7.9,,8.1,,15.1,,31.4,,42.7,,54.7,,56.3,,56.3,,56.8,,57.2,,55.1,,54.9,,56.8,,52.2,,52.9,,51.7,,51.4,,51.7,,49.4,,51.8,,51.7,,51.4,,49.1,,49.8,,50.1,,51.9,,50.3,,54.3,,48.9,,50.5,,43.3,,45.5,,47.9,,45.4,,45.3,,45.2,,47.1,,47.0,,47.5,,45.5,,42.3,,42.4,,42.3,,44.0,,45.6,,47.6,
wind,永興,9.2,0.5,,0.5,,0.6,,0.4,,0.1,,0.1,,0.1,,0.0,,0.2,,0.2,,0.2,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,1.0,,1.2,,3.0,,4.0,,2.6,,1.5,,1.3,,1.3,,1.2,,0.9,,0.5,,0.5,,0.5,,0.8,,0.2,,0.7,,0.4,,0.4,,0.5,,1.1,,6.3,,8.4,,9.4,,9.4,,9.3,,9.4,,9.1,,9.4,,9.3,,9.4,,9.3,,9.2,,9.2,,9.4,,9.4,,9.3,,9.3,,9.4,,9.3,,9.3,,9.4,,9.3,,9.3,,9.4,,9.4,,9.4,,9.4,,9.3,,9.3,,9.3,,9.4,,9.3,,9.4,,9.3,,9.3,,9.2,,9.3,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.8,,0.3,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.1,,0.0,,0.6,,0.6,,1.1,,0.6,,3.4,,4.2,,4.2,,4.2,,5.0,,5.0,,4.8,,6.2,,6.2,,5.3,,4.5,,4.5,,3.1,,5.6,,5.0,,5.6,,5.3,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,
wind,雲麥,46.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.6,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,4.9,,1.2,,1.8,,1.3,,0.0,,3.6,,2.3,,0.0,,0.7,,2.3,,0.0,,1.4,,2.7,,2.7,,3.0,,2.8,,16.4,,0.0,,0.0,,0.0,,0.0,,23.0,,22.3,,20.7,,9.7,,20.5,,0.0,,20.0,,15.4,,9.5,,9.4,,19.6,,0.0,,10.0,,19.6,,19.6,,19.2,,0.0,,0.0,,9.2,,9.6,,11.7,,11.7,,9.4,,8.9,,0.0,,0.0,,0.0,,0.0,,13.7,
wind,四湖,28.0,0.5,,0.8,,0.3,,0.3,,0.4,,0.4,,0.6,,1.0,,1.4,,1.1,,1.2,,1.0,,0.7,,0.2,,0.5,,1.0,,0.9,,1.0,,1.0,,0.7,,0.5,,0.4,,0.5,,0.5,,0.4,,1.0,,1.5,,1.6,,1.8,,1.4,,1.0,,1.0,,0.7,,0.7,,0.2,,0.4,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,2.5,,1.9,,1.8,,1.7,,3.3,,4.4,,3.4,,2.5,,1.7,,1.9,,0.8,,0.6,,2.0,,2.3,,3.2,,4.2,,4.9,,4.5,,10.4,,12.7,,16.1,,14.4,,13.8,,17.3,,18.5,,21.7,,26.9,,24.6,,26.5,,25.9,,26.8,,27.2,,27.6,,24.9,,25.5,,25.5,,27.1,,27.2,,27.2,,27.0,,26.8,,26.8,,24.8,,24.7,,24.7,,26.6,,26.7,,26.6,,26.6,
wind,恆春,4.5,0.2,,0.1,,0.3,,0.2,,0.2,,0.1,,0.0,,0.5,,0.1,,0.2,,0.1,,0.1,,0.0,,0.1,,0.2,,0.3,,0.2,,0.3,,0.2,,0.2,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.4,,0.5,,0.3,,0.6,,0.7,,0.6,,0.7,,0.9,,0.6,,0.3,,0.6,,0.4,,0.6,,0.4,,0.4,,0.4,,0.5,,0.6,,0.8,,0.9,,0.7,,0.7,,1.1,,0.6,,0.9,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.4,,0.5,,0.8,,0.8,,0.7,,0.7,,0.5,,0.6,,0.6,,0.5,,1.1,,1.8,,1.5,,1.3,,1.5,,1.6,,1.1,,1.0,,0.8,,0.2,,0.6,,0.8,,0.4,,0.5,,0.4,,0.6,,0.6,,0.5,,0.6,,0.5,,0.7,,0.8,,0.6,,0.5,,0.3,,0.3,,0.3,,0.5,,0.5,,2.3,,1.4,,1.1,,0.7,,1.0,,1.0,,1.1,,0.8,,1.3,,2.8,,3.0,,2.8,,3.8,,3.8,,3.2,,3.0,,3.7,,3.5,,3.5,,3.8,,3.9,,3.7,,3.4,,2.5,,2.4,,1.4,,3.1,,3.6,,3.8,,3.5,,3.6,,3.5,,3.7,,3.8,,3.7,,3.8,,3.8,,3.0,,3.4,,3.7,,3.7,,3.7,,3.4,,3.2,,3.7,,3.7,,3.7,,3.1,,3.6,,3.7,,3.7,,3.7,,3.6,,3.7,,3.7,,3.7,,3.5,,3.0,,3.1,,3.6,,3.5,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.3,,0.4,,0.4,,0.2,,0.4,,0.2,,0.2,,0.1,,0.1,,0.2,,0.3,,0.4,,0.4,,0.4,,0.9,,0.4,,0.2,,0.8,,1.2,,1.1,,2.0,,1.9,,2.9,,2.5,,3.4,,3.4,,2.9,,3.3,,2.9,,2.8,,3.1,,3.1,,3.9,,3.2,,3.0,,3.3,,2.3,,2.5,,1.8,,3.5,,4.2,,3.8,,4.4,,2.4,,4.3,,4.3,,2.3,,3.0,,2.7,,2.2,,2.8,,2.4,,3.2,,2.8,,5.2,,4.1,,6.8,,6.2,,5.7,,4.9,,7.3,,6.4,,8.1,,8.5,,7.8,,7.9,,9.0,,6.0,,6.5,,6.5,,6.4,,5.9,,5.9,,5.3,,7.8,,7.5,,7.2,,6.8,,7.1,,7.7,,7.6,,7.2,,7.0,,8.1,,5.1,,5.0,,4.8,,6.1,,4.1,,6.4,,5.5,,5.0,,2.5,,1.1,,2.1,,4.6,,0.8,,1.9,,2.1,,6.5,
wind,苗栗大鵬,42.0,2.6,,1.9,,2.9,,2.5,,1.4,,1.3,,1.1,,1.6,,2.4,,2.4,,2.4,,1.8,,2.1,,1.5,,0.9,,0.6,,2.0,,1.7,,1.1,,1.0,,1.0,,0.7,,0.7,,0.7,,0.4,,1.0,,1.3,,3.2,,4.7,,6.2,,6.6,,5.4,,11.1,,17.0,,16.5,,18.6,,15.8,,20.3,,21.5,,20.6,,17.9,,21.1,,19.3,,20.0,,19.3,,18.8,,18.1,,15.5,,18.4,,18.1,,15.7,,16.1,,16.1,,19.9,,17.8,,19.1,,20.9,,21.6,,22.5,,22.6,,20.4,,20.2,,23.5,,21.3,,20.7,,19.8,,21.2,,20.4,,21.3,,21.2,,23.4,,23.5,,23.2,,23.2,,23.1,,23.4,,22.5,,22.6,,22.4,,22.2,,22.5,,22.6,,22.4,,22.6,,22.3,,23.6,,23.4,,24.4,,24.5,,22.4,,22.2,,24.2,,23.5,,19.7,,16.3,,20.9,,15.3,,23.0,,20.3,,16.1,
