type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.003,,0.003,,0.004,,0.005,,0.007,,0.005,,0.005,,0.008,,0.011,,0.010,,0.013,,0.014,,0.015,,0.016,,0.017,,0.017,,0.017,,0.018,,0.019,,0.016,,0.021,,0.021,,0.021,,0.021,,0.021,,0.020,,0.022,,0.023,,0.023,,0.023,,0.023,,0.024,,0.024,,0.023,,0.026,,0.025,,0.025,,0.025,,0.024,,0.024,,0.006,,0.022,,0.022,,0.022,,0.009,,0.021,,0.020,,0.020,,0.013,,0.007,,0.008,,0.009,,0.009,,0.005,,0.003,,0.004,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.005,,0.005,,0.008,,0.011,,0.012,,0.016,,0.019,,0.023,,0.027,,0.029,,0.031,,0.031,,0.034,,0.042,,0.044,,0.045,,0.046,,0.048,,0.050,,0.052,,0.053,,0.055,,0.059,,0.040,,0.056,,0.058,,0.059,,0.059,,0.048,,0.035,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.324,,0.411,,0.504,,0.583,,0.603,,0.725,,0.839,,0.747,,0.991,,0.842,,1.081,,1.097,,2.154,,2.048,,2.788,,2.353,,2.744,,2.818,,2.941,,3.076,,3.013,,3.237,,3.191,,3.380,,3.514,,3.896,,3.821,,3.267,,3.754,,3.708,,3.663,,3.847,,3.926,,3.912,,3.945,,3.875,,3.943,,3.910,,4.003,,3.897,,3.827,,3.858,,3.760,,3.646,,3.708,,3.591,,3.500,,3.414,,3.228,,3.198,,3.266,,3.141,,2.943,,2.803,,2.631,,2.645,,2.485,,2.427,,2.216,,2.196,,1.938,,1.713,,1.277,,0.780,,0.734,,0.494,,0.367,,0.394,,0.487,,0.459,,0.229,,0.279,,0.369,,0.062,,0.022,,0.082,,0.018,,0.022,,0.018,,0.010,,0.008,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.058,,0.076,,0.099,,0.124,,0.129,,0.165,,0.232,,0.332,,0.328,,0.419,,0.448,,0.534,,0.587,,0.593,,0.606,,0.608,,0.598,,0.703,,0.582,,0.855,,0.698,,0.686,,0.460,,0.697,,0.942,,0.830,,1.090,,1.180,,1.090,,1.384,,1.358,,0.760,,1.268,,1.006,,1.414,,0.893,,1.121,,1.067,,1.127,,1.613,,1.375,,1.274,,1.268,,1.247,,1.208,,1.218,,1.045,,1.149,,1.114,,0.932,,1.060,,1.085,,1.051,,0.965,,0.925,,0.868,,0.823,,0.741,,0.647,,0.634,,0.584,,0.579,,0.504,,0.355,,0.520,,0.285,,0.313,,0.268,,0.160,,0.148,,0.097,,0.059,,0.026,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.014,,0.018,,0.024,,0.027,,0.033,,0.038,,0.042,,0.045,,0.055,,0.047,,0.052,,0.078,,0.083,,0.076,,0.091,,0.097,,0.095,,0.099,,0.110,,0.114,,0.111,,0.117,,0.086,,0.073,,0.101,,0.066,,0.093,,0.124,,0.125,,0.059,,0.084,,0.097,,0.093,,0.135,,0.146,,0.000,,0.118,,0.097,,0.117,,0.122,,0.122,,0.124,,0.077,,0.093,,0.136,,0.121,,0.054,,0.037,,0.039,,0.063,,0.027,,0.023,,0.018,,0.015,,0.004,,0.004,,0.005,,0.009,,0.013,,0.016,,0.019,,0.020,,0.021,,0.023,,0.032,,0.024,,0.023,,0.012,,0.009,,0.010,,0.010,,0.007,,0.006,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.013,,0.018,,0.023,,0.028,,0.033,,0.041,,0.050,,0.059,,0.064,,0.078,,0.090,,0.087,,0.110,,0.113,,0.147,,0.145,,0.136,,0.130,,0.140,,0.109,,0.045,,0.160,,0.157,,0.164,,0.070,,0.063,,0.072,,0.175,,0.103,,0.075,,0.129,,0.143,,0.128,,0.070,,0.121,,0.118,,0.216,,0.190,,0.187,,0.091,,0.095,,0.110,,0.180,,0.162,,0.164,,0.165,,0.158,,0.155,,0.146,,0.149,,0.143,,0.139,,0.136,,0.126,,0.133,,0.129,,0.124,,0.124,,0.114,,0.089,,0.052,,0.070,,0.105,,0.050,,0.028,,0.034,,0.034,,0.030,,0.045,,0.033,,0.026,,0.019,,0.014,,0.009,,0.006,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.013,,0.015,,0.017,,0.018,,0.021,,0.025,,0.028,,0.021,,0.042,,0.055,,0.036,,0.048,,0.041,,0.086,,0.050,,0.115,,0.098,,0.098,,0.097,,0.102,,0.108,,0.111,,0.120,,0.124,,0.111,,0.122,,0.129,,0.134,,0.036,,0.054,,0.140,,0.144,,0.079,,0.036,,0.126,,0.048,,0.149,,0.143,,0.144,,0.144,,0.144,,0.143,,0.141,,0.133,,0.139,,0.135,,0.125,,0.124,,0.121,,0.121,,0.118,,0.112,,0.114,,0.106,,0.095,,0.078,,0.109,,0.068,,0.081,,0.042,,0.060,,0.038,,0.034,,0.024,,0.011,,0.016,,0.028,,0.017,,0.012,,0.012,,0.008,,0.005,,0.001,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.013,,0.018,,0.025,,0.025,,0.029,,0.032,,0.040,,0.039,,0.046,,0.064,,0.071,,0.091,,0.098,,0.093,,0.083,,0.113,,0.123,,0.130,,0.137,,0.142,,0.142,,0.153,,0.154,,0.162,,0.166,,0.169,,0.172,,0.177,,0.113,,0.129,,0.056,,0.196,,0.090,,0.161,,0.205,,0.198,,0.196,,0.159,,0.200,,0.062,,0.188,,0.203,,0.144,,0.188,,0.176,,0.177,,0.179,,0.173,,0.176,,0.168,,0.165,,0.163,,0.131,,0.153,,0.143,,0.130,,0.118,,0.125,,0.072,,0.043,,0.039,,0.049,,0.072,,0.079,,0.083,,0.091,,0.059,,0.005,,0.001,,0.003,,0.007,,0.007,,0.019,,0.017,,0.012,,0.011,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.195,,0.195,,0.195,,0.195,,0.195,,0.193,,0.192,,0.192,,0.192,,0.191,,0.192,,0.189,,0.189,,0.188,,0.188,,0.187,,0.186,,0.184,,0.183,,0.187,,0.188,,0.189,,0.189,,0.189,,0.188,,0.188,,0.188,,0.187,,0.187,,0.187,,0.185,,0.184,,0.185,,0.186,,0.184,,0.185,,0.185,,0.186,,0.185,,0.184,,0.185,,0.178,,0.183,,0.180,,0.185,,0.183,,0.181,,0.186,,0.186,,0.186,,0.187,,0.181,,0.178,,0.182,,0.180,,0.182,,0.184,,0.185,,0.186,,0.187,,0.190,,0.188,,0.188,,0.188,,0.190,,0.192,,0.191,,0.193,,0.193,,0.193,,0.193,,0.193,,0.193,,0.193,,0.196,,0.196,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.032,,0.044,,0.059,,0.066,,0.073,,0.086,,0.103,,0.070,,0.125,,0.147,,0.166,,0.162,,0.198,,0.217,,0.218,,0.205,,0.137,,0.138,,0.152,,0.160,,0.171,,0.175,,0.201,,0.202,,0.194,,0.206,,0.242,,0.271,,0.169,,0.179,,0.154,,0.143,,0.189,,0.199,,0.188,,0.183,,0.199,,0.207,,0.235,,0.244,,0.228,,0.240,,0.251,,0.316,,0.252,,0.289,,0.124,,0.255,,0.240,,0.171,,0.328,,0.287,,0.261,,0.264,,0.235,,0.258,,0.205,,0.204,,0.186,,0.168,,0.177,,0.176,,0.106,,0.088,,0.070,,0.037,,0.031,,0.022,,0.039,,0.036,,0.033,,0.023,,0.012,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.056,,0.048,,0.064,,0.088,,0.124,,0.098,,0.132,,0.186,,0.260,,0.302,,0.256,,0.348,,0.248,,0.222,,0.398,,0.320,,0.406,,0.410,,0.428,,0.444,,0.462,,0.478,,0.490,,0.506,,0.516,,0.526,,0.522,,0.558,,0.524,,0.590,,0.584,,0.576,,0.608,,0.468,,0.414,,0.482,,0.366,,0.416,,0.604,,0.632,,0.456,,0.510,,0.416,,0.546,,0.442,,0.518,,0.506,,0.504,,0.496,,0.488,,0.468,,0.458,,0.432,,0.416,,0.414,,0.354,,0.346,,0.310,,0.298,,0.316,,0.280,,0.256,,0.232,,0.226,,0.180,,0.188,,0.118,,0.126,,0.076,,0.072,,0.074,,0.062,,0.050,,0.032,,0.020,,0.006,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.052,,0.056,,0.074,,0.120,,0.116,,0.138,,0.168,,0.234,,0.240,,0.298,,0.310,,0.368,,0.462,,0.500,,0.424,,0.440,,0.454,,0.480,,0.488,,0.506,,0.536,,0.566,,0.584,,0.598,,0.620,,0.630,,0.636,,0.638,,0.414,,0.636,,0.752,,0.738,,0.596,,0.506,,0.456,,0.396,,0.444,,0.452,,0.500,,0.760,,0.724,,0.640,,0.720,,0.752,,0.544,,0.680,,0.670,,0.664,,0.656,,0.648,,0.634,,0.606,,0.592,,0.574,,0.562,,0.544,,0.486,,0.514,,0.418,,0.430,,0.388,,0.374,,0.366,,0.328,,0.294,,0.270,,0.170,,0.086,,0.110,,0.094,,0.096,,0.090,,0.048,,0.032,,0.020,,0.006,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,5.740,,7.420,,8.610,,10.920,,12.740,,13.020,,14.630,,18.060,,17.920,,15.190,,22.610,,33.180,,39.200,,43.680,,48.580,,51.100,,53.340,,55.370,,56.630,,59.920,,62.440,,62.160,,63.910,,65.380,,67.410,,69.580,,68.460,,70.910,,73.220,,73.920,,74.200,,75.530,,76.370,,77.280,,77.000,,76.300,,76.790,,76.720,,75.110,,75.180,,75.530,,76.300,,73.850,,73.850,,72.800,,71.050,,69.230,,65.870,,60.830,,62.300,,61.880,,60.830,,56.770,,53.270,,55.930,,49.420,,48.720,,50.330,,47.810,,44.030,,46.830,,21.980,,15.400,,16.450,,13.650,,10.080,,12.810,,14.000,,7.560,,3.850,,2.870,,0.000,,5.740,,4.060,,2.520,,0.280,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,2.940,,7.980,,8.470,,10.850,,15.190,,20.790,,22.890,,24.990,,32.130,,39.690,,38.080,,42.840,,47.040,,51.520,,59.360,,72.030,,65.310,,54.600,,65.660,,81.060,,60.760,,86.310,,99.330,,77.700,,65.800,,106.820,,88.130,,105.140,,111.860,,115.220,,103.110,,96.040,,100.940,,108.360,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,100.380,,108.710,,106.470,,106.470,,103.110,,103.810,,101.430,,98.560,,95.830,,94.290,,92.260,,88.550,,85.820,,82.810,,77.630,,73.990,,70.560,,64.680,,60.130,,56.560,,55.790,,57.750,,49.700,,27.090,,46.060,,44.100,,26.180,,21.840,,21.490,,18.690,,13.020,,7.980,,7.350,,1.400,,1.400,,0.210,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,10.640,,12.320,,16.240,,18.200,,21.000,,27.720,,24.640,,29.680,,26.040,,29.120,,32.480,,53.200,,53.480,,69.160,,72.520,,80.080,,82.880,,85.680,,88.760,,92.400,,96.320,,89.600,,88.200,,84.000,,82.600,,86.520,,89.600,,88.760,,111.160,,103.600,,107.800,,112.000,,111.440,,112.000,,112.840,,109.200,,112.000,,110.880,,110.320,,110.040,,109.480,,109.480,,109.200,,108.080,,106.680,,105.840,,103.600,,100.800,,93.240,,94.080,,94.080,,93.240,,88.200,,86.240,,85.120,,80.640,,73.640,,73.360,,73.920,,67.760,,61.040,,46.760,,28.000,,33.040,,24.920,,16.800,,19.040,,24.920,,15.680,,8.960,,5.600,,1.400,,8.400,,5.040,,5.600,,1.960,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5435.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,182.978,,252.489,,324.922,,409.685,,510.100,,622.826,,724.079,,818.678,,923.566,,1028.354,,1130.262,,1229.966,,1337.034,,1429.873,,1529.676,,1701.539,,1819.344,,1956.868,,2062.381,,2115.456,,2206.465,,2222.240,,2283.791,,2259.235,,2337.268,,2342.900,,2407.263,,2473.695,,2503.962,,2515.956,,2552.593,,2509.905,,2540.619,,2535.457,,2522.244,,2619.386,,2456.132,,2545.976,,2593.779,,2603.974,,2672.200,,2700.282,,2717.920,,2693.236,,2737.979,,2723.040,,2650.709,,2621.524,,2607.542,,2565.614,,2515.037,,2491.273,,2443.709,,2362.541,,2351.962,,2280.710,,2195.396,,2089.196,,1980.229,,1871.141,,1726.101,,1538.264,,1413.723,,1209.100,,976.886,,874.062,,718.690,,650.394,,570.829,,458.459,,379.451,,329.750,,273.148,,233.635,,191.582,,127.578,,94.232,,61.850,,11.691,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5558.8(11.188%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,203.5(0.845%),,281.7(1.162%),,360.1(1.475%),,451.8(1.842%),,561.5(2.284%),,687.1(2.734%),,789.6(3.139%),,895.0(3.516%),,1004.0(3.905%),,1117.0(4.329%),,1228.4(4.673%),,1364.8(5.071%),,1484.2(5.337%),,1601.8(5.449%),,1719.1(5.793%),,1913.3(6.292%),,2030.2(6.575%),,2162.3(6.960%),,2283.6(7.246%),,2359.8(7.434%),,2436.8(7.558%),,2470.8(7.646%),,2546.3(7.852%),,2497.9(7.662%),,2565.6(7.864%),,2618.1(7.991%),,2666.6(8.108%),,2751.0(8.337%),,2812.9(8.483%),,2821.1(8.465%),,2849.5(8.512%),,2805.2(8.344%),,2842.1(8.448%),,2844.6(8.378%),,2725.7(8.033%),,2817.3(8.348%),,2657.2(8.071%),,2745.2(8.451%),,2791.3(8.628%),,2802.4(8.691%),,2970.5(9.200%),,3007.9(9.248%),,3021.6(9.211%),,2995.9(8.854%),,3033.8(8.889%),,3016.7(9.020%),,2937.5(8.725%),,2899.1(8.420%),,2869.4(8.306%),,2827.8(8.157%),,2775.0(8.017%),,2745.1(7.952%),,2685.0(7.748%),,2594.9(7.510%),,2580.2(7.452%),,2494.2(7.196%),,2396.9(6.909%),,2286.3(6.586%),,2170.0(6.266%),,2047.0(5.903%),,1896.7(5.462%),,1671.0(4.820%),,1512.7(4.359%),,1290.3(3.732%),,1065.3(3.105%),,948.0(2.775%),,779.4(2.311%),,713.5(2.142%),,617.8(1.863%),,492.0(1.480%),,402.3(1.219%),,340.5(1.029%),,295.8(0.895%),,244.7(0.745%),,201.5(0.612%),,130.3(0.395%),,94.3(0.285%),,61.9(0.187%),,11.7(0.035%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,139.6,,137.5,,147.7,,187.1,,139.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,168.8,,167.4,,163.5,,165.3,,167.0,,166.3,,167.0,,166.3,,166.7,,166.0,,165.6,,166.7,,166.0,,166.0,,167.0,,135.0,,140.6,,168.4,,142.4,,138.5,,140.6,,141.0,,142.8,,142.8,,136.4,,149.8,,139.9,,144.2,,151.5,,145.9,,156.1,,142.4,,147.0,,138.5,,157.9,,145.6,,139.6,,143.1,,149.8,,152.9,,141.7,,141.7,,151.2,,138.5,,139.6,
