type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.041,,0.046,,0.056,,0.092,,0.106,,0.197,,0.205,,0.233,,0.189,,0.386,,0.410,,0.422,,0.487,,0.550,,0.580,,0.654,,1.057,,0.332,,0.352,,1.157,,1.207,,1.277,,1.262,,1.228,,1.082,,1.277,,1.309,,0.349,,1.500,,0.436,,1.373,,0.716,,0.686,,1.082,,1.633,,0.428,,0.620,,0.856,,1.437,,0.770,,1.135,,1.390,,1.361,,1.277,,1.297,,1.329,,1.339,,1.336,,0.730,,1.218,,1.191,,0.977,,1.051,,1.016,,1.006,,0.985,,0.819,,0.559,,0.789,,0.768,,0.742,,0.718,,0.675,,0.627,,0.560,,0.486,,0.445,,0.389,,0.412,,0.154,,0.172,,0.116,,0.103,,0.094,,0.076,,0.041,,0.011,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.016,,0.014,,0.012,,0.016,,0.019,,0.034,,0.054,,0.058,,0.038,,0.025,,0.066,,0.068,,0.073,,0.079,,0.085,,0.092,,0.098,,0.093,,0.121,,0.030,,0.036,,0.121,,0.040,,0.119,,0.107,,0.125,,0.141,,0.073,,0.062,,0.088,,0.045,,0.043,,0.054,,0.082,,0.054,,0.132,,0.048,,0.145,,0.133,,0.054,,0.044,,0.049,,0.072,,0.040,,0.110,,0.056,,0.061,,0.053,,0.072,,0.097,,0.055,,0.041,,0.034,,0.065,,0.058,,0.040,,0.086,,0.048,,0.080,,0.031,,0.020,,0.062,,0.030,,0.021,,0.040,,0.015,,0.020,,0.018,,0.016,,0.011,,0.009,,0.007,,0.005,,0.004,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.010,,0.012,,0.012,,0.014,,0.018,,0.028,,0.057,,0.065,,0.072,,0.083,,0.092,,0.098,,0.108,,0.053,,0.041,,0.102,,0.040,,0.138,,0.144,,0.057,,0.047,,0.111,,0.171,,0.181,,0.183,,0.179,,0.053,,0.052,,0.055,,0.090,,0.160,,0.204,,0.184,,0.089,,0.189,,0.069,,0.084,,0.087,,0.091,,0.109,,0.064,,0.093,,0.195,,0.178,,0.102,,0.103,,0.065,,0.102,,0.057,,0.076,,0.064,,0.064,,0.062,,0.070,,0.066,,0.064,,0.104,,0.106,,0.101,,0.098,,0.049,,0.031,,0.064,,0.052,,0.054,,0.038,,0.031,,0.026,,0.017,,0.013,,0.008,,0.006,,0.004,,0.003,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.005,,0.011,,0.010,,0.013,,0.015,,0.018,,0.030,,0.030,,0.028,,0.040,,0.038,,0.034,,0.038,,0.067,,0.075,,0.082,,0.087,,0.096,,0.040,,0.113,,0.029,,0.064,,0.043,,0.140,,0.144,,0.146,,0.092,,0.111,,0.154,,0.152,,0.120,,0.144,,0.144,,0.145,,0.148,,0.155,,0.147,,0.143,,0.143,,0.143,,0.142,,0.142,,0.139,,0.139,,0.137,,0.136,,0.128,,0.127,,0.127,,0.124,,0.119,,0.116,,0.115,,0.115,,0.113,,0.102,,0.101,,0.102,,0.118,,0.116,,0.031,,0.086,,0.088,,0.028,,0.030,,0.030,,0.037,,0.041,,0.022,,0.024,,0.019,,0.017,,0.012,,0.009,,0.005,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.011,,0.011,,0.014,,0.023,,0.030,,0.036,,0.044,,0.051,,0.059,,0.067,,0.075,,0.086,,0.096,,0.102,,0.110,,0.119,,0.128,,0.135,,0.146,,0.032,,0.161,,0.167,,0.182,,0.060,,0.206,,0.064,,0.105,,0.206,,0.093,,0.195,,0.062,,0.118,,0.199,,0.198,,0.207,,0.207,,0.197,,0.194,,0.194,,0.192,,0.192,,0.116,,0.188,,0.187,,0.149,,0.178,,0.173,,0.171,,0.167,,0.163,,0.158,,0.154,,0.150,,0.144,,0.138,,0.131,,0.125,,0.117,,0.111,,0.107,,0.095,,0.091,,0.086,,0.077,,0.071,,0.065,,0.054,,0.044,,0.032,,0.024,,0.017,,0.014,,0.012,,0.008,,0.006,,0.005,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.195,,0.195,,0.195,,0.194,,0.194,,0.193,,0.192,,0.191,,0.190,,0.189,,0.189,,0.188,,0.187,,0.186,,0.185,,0.186,,0.184,,0.185,,0.185,,0.191,,0.181,,0.189,,0.182,,0.180,,0.185,,0.180,,0.182,,0.188,,0.190,,0.187,,0.179,,0.182,,0.179,,0.177,,0.178,,0.179,,0.177,,0.180,,0.177,,0.178,,0.194,,0.190,,0.177,,0.179,,0.184,,0.179,,0.180,,0.180,,0.180,,0.181,,0.180,,0.180,,0.180,,0.193,,0.195,,0.195,,0.195,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.195,,0.196,,0.196,,0.131,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.019,,0.025,,0.034,,0.049,,0.076,,0.093,,0.113,,0.131,,0.146,,0.162,,0.183,,0.197,,0.205,,0.219,,0.233,,0.205,,0.208,,0.250,,0.280,,0.293,,0.311,,0.319,,0.354,,0.375,,0.366,,0.349,,0.388,,0.398,,0.360,,0.386,,0.377,,0.363,,0.384,,0.095,,0.117,,0.415,,0.259,,0.294,,0.434,,0.103,,0.408,,0.412,,0.316,,0.327,,0.351,,0.339,,0.125,,0.348,,0.321,,0.309,,0.123,,0.295,,0.289,,0.286,,0.307,,0.293,,0.022,,0.032,,0.020,,0.005,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.004,,0.004,,0.002,,0.002,,0.003,,0.003,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.046,,0.046,,0.074,,0.132,,0.112,,0.140,,0.162,,0.186,,0.214,,0.236,,0.266,,0.300,,0.328,,0.350,,0.378,,0.328,,0.422,,0.136,,0.470,,0.520,,0.502,,0.496,,0.244,,0.388,,0.428,,0.198,,0.502,,0.534,,0.554,,0.544,,0.534,,0.542,,0.548,,0.546,,0.560,,0.548,,0.560,,0.558,,0.556,,0.568,,0.558,,0.548,,0.546,,0.536,,0.456,,0.392,,0.386,,0.300,,0.290,,0.248,,0.256,,0.242,,0.350,,0.288,,0.230,,0.156,,0.400,,0.362,,0.328,,0.314,,0.274,,0.182,,0.260,,0.088,,0.188,,0.152,,0.128,,0.106,,0.088,,0.066,,0.052,,0.042,,0.030,,0.020,,0.012,,0.010,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.040,,0.038,,0.096,,0.108,,0.088,,0.110,,0.134,,0.170,,0.206,,0.242,,0.282,,0.324,,0.362,,0.390,,0.342,,0.258,,0.484,,0.322,,0.328,,0.168,,0.204,,0.200,,0.590,,0.582,,0.238,,0.690,,0.644,,0.652,,0.636,,0.654,,0.670,,0.696,,0.706,,0.688,,0.690,,0.698,,0.710,,0.724,,0.726,,0.726,,0.738,,0.716,,0.712,,0.690,,0.718,,0.602,,0.374,,0.432,,0.588,,0.306,,0.310,,0.294,,0.426,,0.302,,0.454,,0.200,,0.500,,0.482,,0.448,,0.404,,0.398,,0.358,,0.194,,0.126,,0.308,,0.248,,0.224,,0.194,,0.166,,0.132,,0.102,,0.076,,0.054,,0.034,,0.020,,0.008,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,2.520,,5.040,,7.980,,13.650,,14.070,,17.150,,19.740,,23.100,,26.740,,30.170,,33.180,,36.190,,39.130,,42.140,,44.800,,47.250,,50.260,,52.570,,55.510,,57.540,,59.920,,61.880,,63.630,,65.380,,67.410,,67.760,,70.420,,70.700,,71.540,,72.380,,72.800,,73.640,,74.060,,74.550,,75.040,,75.040,,75.320,,75.320,,75.180,,74.900,,74.340,,73.780,,73.080,,72.520,,71.540,,70.700,,69.720,,68.320,,67.270,,65.730,,64.120,,62.300,,60.340,,58.030,,56.140,,54.320,,52.290,,49.630,,46.270,,43.050,,41.300,,37.940,,35.000,,32.060,,28.980,,26.530,,23.870,,21.210,,17.360,,13.440,,10.360,,7.840,,6.160,,4.270,,3.150,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.430,,4.830,,7.140,,7.210,,14.070,,17.570,,21.070,,23.940,,28.560,,32.410,,35.420,,41.790,,45.290,,56.840,,68.880,,62.370,,50.330,,49.840,,64.260,,45.150,,56.700,,52.780,,74.830,,76.020,,105.420,,99.820,,106.190,,111.090,,95.060,,106.680,,114.030,,117.180,,114.870,,104.160,,96.740,,101.920,,119.280,,117.530,,103.670,,112.490,,114.030,,108.360,,110.740,,111.160,,106.400,,109.270,,105.770,,102.270,,103.530,,99.890,,98.770,,96.250,,92.750,,90.020,,86.590,,83.020,,79.450,,75.530,,71.750,,68.250,,65.240,,61.740,,57.400,,52.430,,49.770,,43.820,,40.390,,40.460,,41.230,,38.010,,29.470,,19.810,,14.630,,10.500,,7.420,,4.620,,1.960,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,8.400,,10.360,,11.480,,12.880,,23.800,,29.120,,34.440,,39.760,,46.480,,52.080,,57.680,,63.280,,67.480,,71.680,,69.720,,76.160,,76.720,,63.560,,85.960,,89.880,,99.680,,106.960,,105.560,,112.280,,114.800,,114.520,,112.840,,119.840,,120.400,,121.520,,122.920,,123.760,,124.600,,122.640,,124.040,,123.480,,124.040,,122.080,,122.080,,122.080,,121.520,,120.960,,120.400,,120.400,,119.000,,117.880,,116.760,,115.640,,113.120,,111.440,,109.760,,107.240,,103.880,,100.520,,98.000,,95.200,,91.840,,88.200,,82.040,,80.080,,74.760,,68.600,,63.840,,57.960,,53.480,,50.400,,49.560,,41.720,,38.920,,25.760,,19.600,,14.280,,12.320,,9.240,,7.840,,5.040,,1.680,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),6003.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,140.305,,197.422,,265.409,,346.727,,447.313,,568.726,,709.908,,844.810,,984.554,,1141.472,,1266.749,,1418.372,,1574.089,,1731.798,,1915.721,,2095.709,,2210.091,,2218.614,,2331.687,,2422.117,,2479.568,,2607.234,,2641.056,,2578.980,,2790.633,,2734.443,,2775.905,,2841.734,,2895.413,,2978.489,,3067.601,,2862.050,,3049.685,,3219.149,,3173.106,,3188.117,,3168.798,,3248.806,,3192.203,,3214.688,,3153.605,,3167.280,,3144.190,,3215.950,,3145.282,,3129.990,,3121.449,,3088.834,,3031.536,,3068.996,,2943.141,,2888.565,,2905.541,,2719.522,,2567.122,,2399.937,,2232.844,,2160.236,,2086.446,,1911.577,,1816.053,,1708.676,,1553.996,,1439.080,,1362.388,,1224.969,,1071.305,,974.077,,853.034,,723.068,,594.237,,504.428,,440.548,,361.024,,303.928,,233.703,,164.364,,103.880,,35.575,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,6308.1(12.508%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,155.3(0.603%),,218.5(0.840%),,293.2(1.118%),,382.0(1.466%),,500.9(1.900%),,634.3(2.413%),,787.3(2.940%),,934.1(3.438%),,1089.2(3.991%),,1259.8(4.538%),,1397.2(4.991%),,1564.9(5.408%),,1731.7(5.812%),,1908.4(6.084%),,2105.2(6.577%),,2287.1(6.998%),,2394.8(7.204%),,2390.5(7.131%),,2542.9(7.479%),,2622.1(7.597%),,2705.0(7.799%),,2838.5(8.186%),,2892.7(8.267%),,2842.4(8.133%),,3088.1(8.754%),,3026.0(8.571%),,3075.6(8.695%),,3152.6(8.829%),,3193.2(8.909%),,3288.7(9.137%),,3387.9(9.354%),,3186.8(8.810%),,3373.9(9.215%),,3531.0(9.575%),,3480.0(9.464%),,3499.8(9.499%),,3498.2(9.635%),,3574.5(9.993%),,3504.6(9.805%),,3535.4(9.864%),,3475.3(9.694%),,3482.1(9.711%),,3460.0(9.565%),,3531.7(9.480%),,3453.6(9.247%),,3439.0(9.155%),,3423.6(9.064%),,3385.4(8.956%),,3325.2(8.801%),,3355.4(8.885%),,3225.0(8.545%),,3163.3(8.370%),,3171.6(8.389%),,2976.6(7.888%),,2816.0(7.489%),,2640.3(7.041%),,2463.9(6.551%),,2379.9(6.313%),,2293.0(6.096%),,2108.7(5.623%),,2001.9(5.323%),,1881.6(5.008%),,1714.6(4.596%),,1585.3(4.266%),,1498.0(4.044%),,1348.3(3.674%),,1188.4(3.284%),,1080.0(3.014%),,952.8(2.673%),,802.0(2.263%),,655.2(1.853%),,547.4(1.549%),,474.6(1.337%),,385.7(1.092%),,322.9(0.915%),,243.7(0.690%),,168.0(0.476%),,103.9(0.294%),,35.6(0.100%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,159.3,,161.0,,145.2,,139.2,,209.9,,141.0,,177.2,,142.4,,150.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
