type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.002,,0.007,,0.009,,0.011,,0.015,,0.023,,0.026,,0.023,,0.018,,0.028,,0.037,,0.035,,0.040,,0.049,,0.046,,0.058,,0.034,,0.025,,0.038,,0.057,,0.057,,0.051,,0.050,,0.035,,0.054,,0.037,,0.041,,0.057,,0.048,,0.062,,0.065,,0.072,,0.058,,0.013,,0.007,,0.024,,0.032,,0.041,,0.060,,0.047,,0.063,,0.054,,0.037,,0.039,,0.036,,0.060,,0.047,,0.051,,0.053,,0.052,,0.048,,0.026,,0.038,,0.026,,0.036,,0.029,,0.030,,0.021,,0.020,,0.007,,0.005,,0.011,,0.008,,0.006,,0.002,,0.000,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.004,,0.009,,0.005,,0.006,,0.003,,0.004,,0.003,,0.002,,0.004,,0.015,,0.015,,0.009,,0.004,,0.008,,0.016,,0.017,,0.015,,0.006,,0.008,,0.008,,0.024,,0.031,,0.028,,0.023,,0.031,,0.029,,0.030,,0.030,,0.042,,0.023,,0.033,,0.014,,0.006,,0.026,,0.026,,0.024,,0.021,,0.017,,0.020,,0.014,,0.048,,0.041,,0.024,,0.038,,0.020,,0.020,,0.035,,0.013,,0.019,,0.016,,0.018,,0.028,,0.013,,0.013,,0.018,,0.009,,0.004,,0.005,,0.005,,0.008,,0.006,,0.007,,0.006,,0.004,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.002,,0.004,,0.002,,0.003,,0.005,,0.002,,0.004,,0.009,,0.010,,0.012,,0.014,,0.008,,0.012,,0.013,,0.008,,0.018,,0.016,,0.023,,0.009,,0.009,,0.014,,0.018,,0.013,,0.007,,0.011,,0.020,,0.011,,0.007,,0.013,,0.016,,0.015,,0.008,,0.012,,0.015,,0.026,,0.024,,0.026,,0.012,,0.010,,0.015,,0.018,,0.013,,0.013,,0.010,,0.010,,0.009,,0.011,,0.004,,0.003,,0.004,,0.005,,0.003,,0.003,,0.005,,0.003,,0.002,,0.001,,0.001,,0.001,,0.001,,0.003,,0.005,,0.002,,0.002,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.004,,0.007,,0.014,,0.007,,0.009,,0.021,,0.030,,0.032,,0.031,,0.029,,0.032,,0.035,,0.038,,0.041,,0.045,,0.047,,0.050,,0.034,,0.047,,0.040,,0.051,,0.035,,0.035,,0.044,,0.039,,0.031,,0.033,,0.029,,0.047,,0.040,,0.042,,0.036,,0.019,,0.025,,0.034,,0.029,,0.021,,0.008,,0.009,,0.024,,0.035,,0.047,,0.043,,0.077,,0.038,,0.037,,0.032,,0.023,,0.018,,0.020,,0.023,,0.006,,0.007,,0.008,,0.010,,0.008,,0.005,,0.003,,0.007,,0.030,,0.013,,0.012,,0.028,,0.019,,0.010,,0.005,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.236,,0.205,,0.449,,0.758,,0.564,,0.781,,1.129,,0.622,,0.713,,1.117,,1.350,,2.749,,1.582,,1.743,,1.044,,1.124,,1.141,,1.604,,1.403,,1.395,,1.371,,0.904,,2.268,,2.235,,3.953,,2.166,,2.062,,3.613,,2.697,,4.060,,2.493,,0.895,,1.719,,3.044,,1.935,,2.173,,1.243,,1.444,,2.823,,2.650,,2.769,,3.712,,2.574,,2.374,,2.545,,2.244,,1.884,,2.216,,2.764,,1.743,,1.855,,1.459,,1.380,,1.145,,0.951,,0.922,,0.895,,1.091,,1.275,,2.405,,1.061,,0.535,,0.574,,0.565,,0.573,,0.476,,0.210,,0.129,,0.140,,0.131,,0.152,,0.484,,0.401,,0.235,,0.118,,0.064,,0.011,,0.022,,0.024,,0.011,,0.009,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.035,,0.062,,0.086,,0.110,,0.134,,0.112,,0.173,,0.187,,0.106,,0.077,,0.107,,0.140,,0.247,,0.221,,0.284,,0.347,,0.331,,0.254,,0.269,,0.375,,0.244,,0.395,,0.390,,0.362,,0.393,,0.500,,0.526,,0.558,,0.557,,0.493,,0.424,,0.490,,0.789,,0.970,,1.538,,1.666,,0.869,,0.800,,1.607,,1.371,,1.526,,1.113,,0.912,,0.760,,1.016,,0.552,,0.250,,0.767,,0.464,,0.328,,0.305,,0.365,,0.366,,0.497,,0.413,,0.299,,0.287,,0.455,,0.436,,0.289,,0.226,,0.152,,0.121,,0.105,,0.078,,0.049,,0.019,,0.003,,0.008,,0.000,,0.007,,0.010,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.003,,0.003,,0.005,,0.012,,0.010,,0.023,,0.020,,0.008,,0.014,,0.020,,0.023,,0.034,,0.035,,0.034,,0.034,,0.058,,0.046,,0.045,,0.060,,0.050,,0.043,,0.046,,0.039,,0.029,,0.032,,0.049,,0.057,,0.060,,0.083,,0.050,,0.055,,0.064,,0.056,,0.059,,0.036,,0.025,,0.017,,0.021,,0.024,,0.029,,0.031,,0.062,,0.048,,0.032,,0.009,,0.024,,0.044,,0.024,,0.013,,0.009,,0.005,,0.003,,0.002,,0.002,,0.007,,0.005,,0.002,,0.001,,0.000,,0.004,,0.004,,0.004,,0.008,,0.010,,0.010,,0.005,,0.010,,0.023,,0.013,,0.002,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.004,,0.008,,0.019,,0.016,,0.018,,0.013,,0.063,,0.078,,0.097,,0.042,,0.027,,0.039,,0.029,,0.041,,0.054,,0.068,,0.106,,0.049,,0.089,,0.113,,0.057,,0.134,,0.057,,0.042,,0.169,,0.048,,0.054,,0.049,,0.065,,0.035,,0.038,,0.072,,0.084,,0.098,,0.043,,0.038,,0.038,,0.057,,0.066,,0.055,,0.020,,0.009,,0.015,,0.018,,0.014,,0.026,,0.061,,0.027,,0.017,,0.032,,0.010,,0.010,,0.006,,0.006,,0.005,,0.012,,0.030,,0.038,,0.017,,0.013,,0.009,,0.016,,0.007,,0.012,,0.006,,0.012,,0.004,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.010,,0.014,,0.016,,0.025,,0.024,,0.026,,0.028,,0.031,,0.023,,0.035,,0.073,,0.062,,0.069,,0.074,,0.081,,0.088,,0.113,,0.110,,0.067,,0.055,,0.053,,0.042,,0.052,,0.054,,0.065,,0.073,,0.062,,0.080,,0.093,,0.067,,0.060,,0.068,,0.093,,0.066,,0.067,,0.050,,0.042,,0.039,,0.073,,0.056,,0.082,,0.091,,0.097,,0.118,,0.104,,0.090,,0.060,,0.053,,0.040,,0.041,,0.037,,0.066,,0.040,,0.022,,0.014,,0.018,,0.036,,0.016,,0.013,,0.043,,0.047,,0.017,,0.016,,0.017,,0.018,,0.010,,0.004,,0.004,,0.001,,0.002,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.011,,0.009,,0.009,,0.022,,0.038,,0.031,,0.037,,0.043,,0.036,,0.110,,0.052,,0.055,,0.060,,0.065,,0.080,,0.072,,0.091,,0.092,,0.086,,0.073,,0.092,,0.058,,0.074,,0.049,,0.053,,0.093,,0.089,,0.057,,0.063,,0.101,,0.136,,0.088,,0.100,,0.097,,0.070,,0.094,,0.087,,0.115,,0.107,,0.101,,0.078,,0.090,,0.124,,0.116,,0.103,,0.104,,0.060,,0.061,,0.067,,0.060,,0.056,,0.045,,0.051,,0.045,,0.093,,0.072,,0.114,,0.037,,0.048,,0.018,,0.005,,0.005,,0.019,,0.015,,0.013,,0.007,,0.007,,0.009,,0.011,,0.006,,0.006,,0.009,,0.009,,0.009,,0.005,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.195,,0.195,,0.195,,0.194,,0.194,,0.192,,0.192,,0.191,,0.190,,0.189,,0.189,,0.188,,0.187,,0.185,,0.189,,0.190,,0.186,,0.192,,0.189,,0.191,,0.191,,0.189,,0.193,,0.193,,0.193,,0.192,,0.191,,0.194,,0.192,,0.193,,0.192,,0.191,,0.189,,0.188,,0.186,,0.185,,0.182,,0.178,,0.184,,0.185,,0.185,,0.182,,0.183,,0.184,,0.186,,0.189,,0.187,,0.185,,0.187,,0.188,,0.183,,0.186,,0.188,,0.190,,0.184,,0.189,,0.183,,0.185,,0.186,,0.192,,0.185,,0.186,,0.192,,0.194,,0.195,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.017,,0.030,,0.033,,0.022,,0.028,,0.034,,0.048,,0.164,,0.098,,0.077,,0.123,,0.206,,0.218,,0.100,,0.207,,0.132,,0.150,,0.131,,0.129,,0.129,,0.162,,0.193,,0.118,,0.118,,0.112,,0.125,,0.147,,0.154,,0.141,,0.100,,0.106,,0.102,,0.108,,0.118,,0.168,,0.187,,0.206,,0.184,,0.228,,0.376,,0.222,,0.165,,0.195,,0.156,,0.141,,0.051,,0.009,,0.014,,0.042,,0.051,,0.063,,0.049,,0.124,,0.036,,0.082,,0.098,,0.125,,0.119,,0.097,,0.119,,0.143,,0.123,,0.093,,0.022,,0.057,,0.058,,0.042,,0.019,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.018,,0.022,,0.030,,0.028,,0.018,,0.056,,0.090,,0.258,,0.238,,0.218,,0.108,,0.134,,0.030,,0.126,,0.210,,0.132,,0.132,,0.284,,0.358,,0.228,,0.322,,0.630,,0.462,,0.312,,0.642,,0.452,,0.332,,0.462,,0.632,,0.642,,0.330,,0.330,,0.168,,0.192,,0.336,,0.304,,0.256,,0.288,,0.204,,0.256,,0.440,,0.338,,0.328,,0.408,,0.314,,0.222,,0.136,,0.232,,0.174,,0.150,,0.120,,0.100,,0.060,,0.050,,0.040,,0.042,,0.032,,0.032,,0.052,,0.076,,0.068,,0.040,,0.048,,0.066,,0.030,,0.024,,0.016,,0.004,,0.012,,0.006,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.016,,0.018,,0.016,,0.024,,0.070,,0.082,,0.118,,0.150,,0.252,,0.116,,0.118,,0.106,,0.116,,0.178,,0.172,,0.076,,0.310,,0.338,,0.250,,0.472,,0.816,,0.356,,0.518,,0.664,,0.420,,0.470,,0.488,,0.332,,0.526,,0.362,,0.342,,0.218,,0.206,,0.290,,0.302,,0.242,,0.300,,0.284,,0.372,,0.442,,0.390,,0.324,,0.844,,0.330,,0.282,,0.122,,0.434,,0.252,,0.132,,0.140,,0.124,,0.072,,0.038,,0.028,,0.030,,0.038,,0.020,,0.042,,0.068,,0.032,,0.018,,0.026,,0.066,,0.050,,0.006,,0.006,,0.004,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.360,,3.920,,6.300,,6.090,,7.980,,5.950,,12.950,,13.580,,14.770,,16.800,,22.960,,25.060,,30.800,,31.360,,26.180,,29.050,,21.560,,29.400,,25.900,,43.120,,49.070,,42.350,,21.490,,25.270,,26.740,,30.380,,42.280,,39.550,,41.930,,27.860,,35.350,,45.430,,34.020,,26.180,,38.220,,36.470,,37.730,,32.830,,32.900,,47.320,,40.180,,45.640,,45.150,,49.630,,81.970,,62.300,,47.670,,59.780,,40.250,,48.020,,38.220,,26.810,,25.690,,29.610,,53.900,,43.190,,41.440,,24.360,,33.040,,26.740,,30.800,,11.480,,9.380,,11.200,,7.770,,5.600,,3.780,,7.000,,9.730,,9.240,,6.580,,10.990,,8.400,,4.970,,3.640,,0.140,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,6.160,,6.860,,4.690,,5.250,,12.670,,12.600,,12.810,,14.560,,16.100,,12.390,,9.940,,21.770,,19.670,,9.170,,17.710,,19.600,,23.730,,29.260,,20.720,,25.900,,30.730,,32.620,,36.050,,46.620,,43.890,,48.930,,45.080,,48.790,,49.630,,54.810,,55.020,,64.680,,73.990,,106.120,,102.900,,96.460,,96.600,,105.000,,111.930,,99.820,,80.990,,116.270,,110.530,,112.140,,90.090,,74.130,,71.610,,83.720,,36.050,,22.890,,23.520,,37.870,,50.120,,51.100,,18.270,,13.440,,10.710,,13.300,,14.210,,11.550,,9.030,,8.750,,4.550,,1.400,,2.660,,1.960,,0.700,,0.280,,0.280,,0.000,,0.000,,0.000,,0.210,,0.070,,0.140,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,6.720,,7.560,,7.280,,11.760,,15.400,,17.920,,18.200,,22.960,,22.960,,28.560,,35.280,,60.760,,81.200,,70.840,,60.200,,49.280,,43.120,,42.280,,40.600,,75.040,,92.680,,61.040,,36.120,,52.080,,47.600,,57.680,,67.200,,105.280,,70.840,,29.680,,52.360,,70.560,,57.120,,48.720,,52.360,,82.600,,66.640,,42.280,,49.840,,92.120,,77.000,,80.080,,73.080,,73.080,,77.000,,87.640,,93.240,,85.680,,61.040,,64.400,,58.520,,54.040,,39.760,,35.560,,43.400,,60.200,,54.600,,42.280,,35.840,,38.640,,33.320,,18.480,,19.320,,23.520,,17.640,,11.200,,8.400,,7.560,,11.480,,15.680,,16.520,,21.280,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,135.248,,179.894,,228.576,,278.146,,343.410,,419.964,,509.773,,611.426,,730.996,,875.197,,1013.516,,1065.351,,1160.952,,1246.433,,1266.684,,1330.898,,1406.036,,1482.223,,1549.075,,1525.745,,1614.542,,1585.204,,1564.282,,1597.823,,1709.513,,1740.045,,1838.256,,1862.468,,1824.270,,1823.950,,1831.326,,1714.816,,1608.066,,1722.914,,1690.912,,1728.889,,1725.956,,1677.421,,1744.756,,1838.089,,1919.067,,2019.543,,2025.097,,2007.218,,2007.495,,2097.906,,1941.009,,1802.628,,1756.942,,1753.644,,1743.601,,1592.181,,1449.066,,1334.432,,1271.721,,1212.612,,1211.120,,1162.936,,1080.550,,1060.157,,1021.067,,953.375,,821.212,,717.706,,615.720,,525.624,,427.043,,341.150,,271.493,,213.921,,163.894,,131.468,,119.057,,120.356,,95.507,,76.206,,51.795,,25.391,,11.459,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
