type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.002,,0.001,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.003,,0.004,,0.005,,0.003,,0.003,,0.004,,0.005,,0.005,,0.004,,0.002,,0.004,,0.011,,0.010,,0.007,,0.006,,0.010,,0.017,,0.010,,0.007,,0.005,,0.006,,0.007,,0.008,,0.007,,0.005,,0.005,,0.005,,0.004,,0.008,,0.009,,0.008,,0.009,,0.007,,0.008,,0.008,,0.009,,0.007,,0.008,,0.007,,0.005,,0.006,,0.006,,0.006,,0.005,,0.005,,0.005,,0.005,,0.005,,0.004,,0.004,,0.004,,0.003,,0.003,,0.003,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.005,,0.005,,0.005,,0.005,,0.002,,0.001,,0.002,,0.003,,0.003,,0.004,,0.006,,0.008,,0.009,,0.008,,0.006,,0.008,,0.011,,0.011,,0.013,,0.017,,0.023,,0.028,,0.029,,0.037,,0.021,,0.023,,0.031,,0.034,,0.020,,0.016,,0.022,,0.023,,0.016,,0.012,,0.012,,0.015,,0.013,,0.011,,0.021,,0.018,,0.018,,0.026,,0.026,,0.024,,0.013,,0.004,,0.017,,0.016,,0.019,,0.015,,0.010,,0.007,,0.014,,0.016,,0.017,,0.017,,0.015,,0.015,,0.017,,0.018,,0.019,,0.017,,0.017,,0.015,,0.012,,0.010,,0.007,,0.005,,0.004,,0.003,,0.003,,0.003,,0.003,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.180,,0.252,,0.317,,0.430,,0.598,,0.538,,0.451,,0.393,,0.326,,0.234,,0.170,,0.296,,0.153,,0.221,,0.228,,0.189,,0.342,,0.283,,0.325,,0.365,,0.302,,0.221,,0.289,,0.155,,0.298,,0.312,,0.314,,0.250,,0.268,,0.180,,0.173,,0.235,,0.382,,0.308,,0.406,,0.398,,0.207,,0.414,,0.438,,0.560,,0.808,,0.962,,0.889,,0.763,,0.648,,0.744,,0.512,,0.845,,1.015,,1.004,,1.053,,1.234,,1.055,,1.091,,1.246,,1.407,,1.651,,1.729,,2.120,,1.586,,1.415,,1.102,,1.016,,0.980,,0.924,,0.784,,0.737,,0.637,,0.557,,0.529,,0.509,,0.408,,0.321,,0.238,,0.190,,0.104,,0.029,,0.024,,0.019,,0.014,,0.009,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.024,,0.013,,0.019,,0.013,,0.023,,0.045,,0.082,,0.038,,0.047,,0.048,,0.109,,0.149,,0.153,,0.169,,0.200,,0.226,,0.286,,0.313,,0.389,,0.455,,0.362,,0.464,,0.495,,0.527,,0.119,,0.167,,0.100,,0.034,,0.096,,0.127,,0.155,,0.121,,0.163,,0.167,,0.303,,0.304,,0.119,,0.322,,0.439,,0.483,,0.494,,0.394,,0.322,,0.593,,0.788,,0.698,,0.700,,0.518,,0.520,,0.592,,0.646,,0.470,,0.491,,0.422,,0.448,,0.394,,0.330,,0.305,,0.276,,0.166,,0.140,,0.130,,0.173,,0.211,,0.166,,0.122,,0.124,,0.111,,0.102,,0.071,,0.024,,0.025,,0.028,,0.023,,0.012,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.004,,0.008,,0.008,,0.008,,0.019,,0.020,,0.023,,0.023,,0.021,,0.020,,0.020,,0.016,,0.027,,0.029,,0.039,,0.041,,0.026,,0.033,,0.033,,0.028,,0.038,,0.051,,0.048,,0.059,,0.059,,0.081,,0.068,,0.056,,0.048,,0.064,,0.048,,0.024,,0.018,,0.020,,0.021,,0.029,,0.024,,0.024,,0.013,,0.007,,0.006,,0.006,,0.010,,0.013,,0.010,,0.007,,0.009,,0.015,,0.019,,0.017,,0.017,,0.013,,0.014,,0.015,,0.014,,0.014,,0.013,,0.011,,0.011,,0.009,,0.012,,0.010,,0.012,,0.007,,0.007,,0.006,,0.005,,0.004,,0.004,,0.003,,0.003,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.004,,0.004,,0.004,,0.007,,0.009,,0.015,,0.018,,0.018,,0.020,,0.021,,0.031,,0.034,,0.035,,0.041,,0.052,,0.044,,0.043,,0.051,,0.062,,0.063,,0.063,,0.057,,0.060,,0.072,,0.087,,0.078,,0.104,,0.058,,0.066,,0.059,,0.055,,0.068,,0.105,,0.090,,0.059,,0.049,,0.054,,0.053,,0.062,,0.053,,0.012,,0.042,,0.009,,0.008,,0.010,,0.018,,0.039,,0.049,,0.024,,0.012,,0.007,,0.013,,0.013,,0.018,,0.019,,0.008,,0.013,,0.004,,0.001,,0.001,,0.005,,0.017,,0.022,,0.012,,0.005,,0.006,,0.007,,0.009,,0.008,,0.005,,0.003,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.011,,0.012,,0.018,,0.018,,0.016,,0.016,,0.017,,0.015,,0.013,,0.011,,0.010,,0.007,,0.007,,0.010,,0.010,,0.015,,0.019,,0.018,,0.021,,0.015,,0.030,,0.024,,0.018,,0.019,,0.019,,0.024,,0.018,,0.023,,0.046,,0.040,,0.018,,0.016,,0.021,,0.028,,0.018,,0.025,,0.029,,0.019,,0.024,,0.034,,0.034,,0.035,,0.035,,0.028,,0.038,,0.036,,0.027,,0.028,,0.038,,0.038,,0.038,,0.034,,0.040,,0.049,,0.049,,0.045,,0.041,,0.041,,0.045,,0.056,,0.069,,0.056,,0.051,,0.039,,0.031,,0.028,,0.027,,0.024,,0.019,,0.018,,0.016,,0.014,,0.012,,0.010,,0.009,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.003,,0.005,,0.005,,0.009,,0.009,,0.013,,0.014,,0.015,,0.018,,0.012,,0.011,,0.012,,0.012,,0.013,,0.015,,0.013,,0.015,,0.021,,0.035,,0.037,,0.051,,0.057,,0.038,,0.044,,0.052,,0.064,,0.094,,0.099,,0.087,,0.059,,0.062,,0.085,,0.087,,0.063,,0.067,,0.069,,0.058,,0.078,,0.101,,0.135,,0.102,,0.113,,0.059,,0.057,,0.051,,0.046,,0.047,,0.056,,0.067,,0.072,,0.088,,0.074,,0.069,,0.054,,0.054,,0.060,,0.060,,0.056,,0.054,,0.050,,0.044,,0.038,,0.036,,0.033,,0.034,,0.031,,0.026,,0.019,,0.017,,0.015,,0.013,,0.010,,0.006,,0.004,,0.003,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.065,,0.065,,0.065,,0.065,,0.065,,0.065,,0.065,,0.065,,0.065,,0.065,,0.065,,0.065,,0.065,,0.194,,0.194,,0.194,,0.195,,0.196,,0.196,,0.195,,0.195,,0.195,,0.195,,0.195,,0.195,,0.195,,0.195,,0.194,,0.194,,0.193,,0.193,,0.192,,0.192,,0.191,,0.191,,0.192,,0.190,,0.193,,0.192,,0.186,,0.185,,0.183,,0.184,,0.187,,0.190,,0.189,,0.189,,0.191,,0.187,,0.186,,0.189,,0.192,,0.185,,0.189,,0.190,,0.187,,0.188,,0.190,,0.193,,0.192,,0.190,,0.190,,0.190,,0.192,,0.193,,0.193,,0.193,,0.194,,0.195,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.007,,0.016,,0.006,,0.003,,0.008,,0.026,,0.035,,0.042,,0.032,,0.036,,0.020,,0.038,,0.050,,0.052,,0.060,,0.066,,0.080,,0.060,,0.059,,0.041,,0.005,,0.014,,0.010,,0.018,,0.016,,0.017,,0.009,,0.019,,0.012,,0.015,,0.051,,0.038,,0.036,,0.096,,0.114,,0.117,,0.071,,0.118,,0.126,,0.099,,0.078,,0.058,,0.160,,0.128,,0.129,,0.120,,0.091,,0.097,,0.129,,0.195,,0.203,,0.179,,0.182,,0.185,,0.187,,0.257,,0.303,,0.194,,0.139,,0.150,,0.077,,0.050,,0.036,,0.037,,0.054,,0.073,,0.060,,0.040,,0.029,,0.021,,0.010,,0.007,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.014,,0.018,,0.020,,0.016,,0.030,,0.038,,0.048,,0.070,,0.070,,0.082,,0.104,,0.096,,0.090,,0.094,,0.118,,0.138,,0.114,,0.110,,0.190,,0.242,,0.236,,0.226,,0.290,,0.260,,0.160,,0.188,,0.218,,0.246,,0.218,,0.210,,0.138,,0.082,,0.120,,0.132,,0.288,,0.260,,0.240,,0.232,,0.272,,0.096,,0.064,,0.086,,0.154,,0.092,,0.130,,0.176,,0.122,,0.214,,0.156,,0.168,,0.080,,0.056,,0.074,,0.056,,0.024,,0.038,,0.038,,0.016,,0.022,,0.024,,0.054,,0.070,,0.052,,0.070,,0.050,,0.030,,0.032,,0.024,,0.020,,0.020,,0.018,,0.014,,0.010,,0.006,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.016,,0.018,,0.014,,0.032,,0.044,,0.066,,0.088,,0.086,,0.108,,0.134,,0.120,,0.100,,0.106,,0.144,,0.180,,0.144,,0.136,,0.236,,0.314,,0.290,,0.262,,0.324,,0.312,,0.188,,0.190,,0.282,,0.298,,0.264,,0.242,,0.164,,0.096,,0.124,,0.158,,0.344,,0.380,,0.370,,0.258,,0.294,,0.130,,0.098,,0.060,,0.344,,0.160,,0.198,,0.276,,0.166,,0.228,,0.176,,0.218,,0.124,,0.074,,0.078,,0.054,,0.062,,0.068,,0.072,,0.036,,0.042,,0.038,,0.068,,0.074,,0.066,,0.114,,0.068,,0.038,,0.038,,0.030,,0.018,,0.016,,0.014,,0.012,,0.008,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.420,,0.700,,1.820,,0.980,,4.060,,4.970,,6.160,,4.270,,3.920,,3.150,,3.220,,2.310,,4.900,,4.830,,5.740,,6.720,,6.860,,5.880,,4.900,,4.270,,3.640,,5.110,,4.480,,6.860,,6.020,,6.300,,5.530,,5.110,,4.760,,3.500,,5.810,,11.550,,10.710,,11.340,,8.540,,9.590,,9.800,,6.160,,8.820,,9.380,,9.450,,7.910,,7.700,,7.700,,5.250,,6.720,,13.860,,11.130,,12.600,,17.780,,16.240,,19.670,,26.110,,24.640,,23.030,,22.260,,20.440,,20.790,,21.980,,23.800,,22.750,,19.810,,20.930,,19.740,,19.390,,17.920,,15.260,,14.980,,13.020,,9.170,,8.260,,6.020,,4.270,,2.520,,0.560,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,1.330,,2.660,,2.660,,8.120,,6.090,,1.330,,3.150,,4.620,,7.700,,10.780,,14.070,,14.490,,18.270,,22.820,,25.340,,25.340,,26.880,,31.290,,32.200,,30.870,,35.560,,35.910,,38.010,,40.740,,28.140,,9.450,,14.840,,6.510,,9.450,,10.850,,15.400,,20.300,,18.690,,23.170,,17.640,,18.130,,18.060,,17.850,,30.380,,29.190,,23.940,,15.330,,19.040,,32.130,,39.690,,32.900,,43.890,,50.260,,37.100,,45.990,,53.690,,45.640,,70.000,,58.030,,42.700,,40.950,,36.260,,23.100,,25.830,,26.460,,20.370,,13.650,,10.500,,11.550,,12.810,,14.280,,13.090,,11.340,,8.400,,3.850,,3.080,,2.590,,3.710,,0.840,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,2.800,,4.480,,5.880,,7.280,,8.680,,11.200,,10.640,,8.960,,6.720,,9.520,,5.600,,7.560,,9.240,,8.960,,14.000,,17.640,,17.640,,13.160,,9.520,,9.240,,8.680,,7.000,,8.400,,5.040,,13.720,,8.960,,10.080,,12.880,,19.600,,14.000,,9.240,,21.560,,15.400,,22.680,,17.920,,20.720,,19.040,,15.120,,17.360,,13.720,,15.960,,13.720,,9.800,,19.040,,9.240,,11.760,,32.480,,22.960,,20.720,,22.960,,26.880,,31.080,,33.040,,33.600,,36.960,,41.440,,38.080,,36.400,,38.920,,43.680,,38.640,,36.120,,36.960,,33.880,,40.320,,27.440,,24.640,,29.680,,19.880,,17.640,,16.240,,12.320,,8.400,,6.160,,5.040,,2.240,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,86.216,,113.194,,145.040,,177.112,,200.199,,230.280,,246.508,,264.154,,285.171,,300.348,,308.493,,322.601,,338.660,,368.540,,401.388,,430.874,,474.207,,517.571,,563.706,,625.303,,694.595,,733.310,,773.582,,777.952,,800.696,,817.897,,847.421,,847.195,,848.949,,839.822,,884.003,,877.359,,836.718,,798.708,,796.689,,809.727,,839.628,,878.996,,956.615,,1083.582,,1186.428,,1208.265,,1230.583,,1235.887,,1265.116,,1309.259,,1290.969,,1299.997,,1282.491,,1304.834,,1351.598,,1382.598,,1356.113,,1306.190,,1269.356,,1253.968,,1170.512,,1122.786,,1124.586,,1077.905,,1037.218,,955.736,,840.406,,796.299,,729.829,,681.975,,601.160,,529.231,,477.877,,416.128,,349.668,,289.896,,222.155,,179.646,,142.208,,108.401,,79.153,,53.598,,12.882,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,91.3(0.370%),,121.7(0.489%),,156.1(0.621%),,194.4(0.774%),,220.3(0.879%),,249.2(0.980%),,268.0(1.048%),,283.6(1.092%),,305.1(1.161%),,325.2(1.231%),,332.9(1.238%),,348.7(1.269%),,372.7(1.322%),,407.1(1.367%),,448.4(1.472%),,483.1(1.570%),,528.3(1.686%),,570.8(1.823%),,613.3(1.929%),,672.7(2.097%),,745.7(2.319%),,784.0(2.416%),,827.2(2.560%),,833.0(2.562%),,850.5(2.624%),,844.6(2.585%),,880.1(2.676%),,874.1(2.661%),,885.0(2.683%),,870.2(2.628%),,916.3(2.743%),,932.8(2.780%),,883.8(2.629%),,858.2(2.567%),,844.1(2.521%),,862.0(2.583%),,889.6(2.736%),,922.1(2.910%),,1017.2(3.215%),,1139.5(3.611%),,1239.7(3.933%),,1249.4(3.960%),,1271.8(3.991%),,1298.8(3.991%),,1323.4(4.026%),,1364.6(4.136%),,1384.7(4.186%),,1388.5(4.208%),,1357.4(4.125%),,1396.2(4.243%),,1453.2(4.412%),,1483.7(4.510%),,1490.7(4.506%),,1426.7(4.332%),,1376.6(4.189%),,1363.6(4.159%),,1269.9(3.879%),,1207.8(3.684%),,1216.2(3.688%),,1175.9(3.575%),,1122.9(3.405%),,1028.6(3.110%),,912.1(2.766%),,864.7(2.633%),,805.0(2.449%),,743.8(2.263%),,656.3(2.033%),,587.2(1.834%),,520.9(1.626%),,448.3(1.405%),,378.7(1.182%),,312.1(0.974%),,239.6(0.753%),,190.0(0.594%),,148.5(0.467%),,111.2(0.350%),,79.6(0.250%),,53.9(0.169%),,13.2(0.042%),,0.3(0.001%),,0.3(0.001%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,171.6,,141.3,,141.3,,139.2,,137.8,,181.1,,152.6,,143.5,,174.0,,153.7,,173.3,,135.7,,142.4,,141.7,,148.7,,147.0,,171.6,,168.4,,174.4,,163.1,,144.9,,159.3,,139.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
