type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50
wind,四湖,28.0,4.7,,5.3,,5.1,,5.0,,4.7,,4.0,,4.0,,4.2,,4.3,,4.2,,3.4,,3.3,,3.7,,3.6,,2.7,,2.2,,2.2,,2.4,,3.2,,3.2,,3.0,,3.0,,2.0,,0.6,,0.2,,0.1,,0.2,,0.2,,0.2,,0.4,,0.4,,0.6,,0.6,,0.6,,0.3,,0.3,,0.5,,0.4,,0.5,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.5,,0.4,,0.4,,0.8,,0.9,,1.1,,1.1,,1.4,,1.9,,2.3,,2.2,,2.4,,2.6,,2.9,,3.0,,3.0,,3.5,,2.9,,2.9,,2.7,,3.0,,2.6,,2.2,,2.8,,3.0,,2.9,,3.3,,3.6,,4.1,,4.0,,4.3,,4.4,,4.6,,5.4,,4.9,,4.9,,5.5,
wind,恆春,4.5,1.5,,1.5,,1.8,,2.1,,1.8,,2.3,,1.9,,2.0,,2.1,,2.1,,2.5,,2.3,,1.9,,1.9,,2.3,,2.2,,1.7,,2.3,,2.6,,2.2,,1.8,,2.4,,2.6,,2.3,,2.1,,2.1,,3.0,,2.7,,3.2,,2.1,,2.3,,2.4,,1.7,,1.8,,2.2,,2.3,,2.6,,2.6,,2.5,,2.6,,2.1,,2.0,,1.5,,1.8,,2.4,,1.5,,1.2,,1.6,,2.1,,0.8,,0.9,,1.2,,1.1,,1.6,,1.0,,0.6,,0.5,,0.6,,0.4,,0.7,,1.0,,0.4,,1.2,,0.7,,0.8,,1.2,,1.7,,1.1,,1.7,,1.2,,1.3,,1.4,,1.6,,1.9,,1.6,,2.1,,1.9,,1.7,,1.8,,2.2,,2.1,,2.0,,2.1,,2.4,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.3,,1.3,,2.3,,2.3,,2.3,,2.2,,2.6,,2.5,,1.8,,2.1,,3.2,,2.6,,2.5,,1.9,,1.7,,1.6,,1.3,,1.7,,1.3,,1.6,,0.7,,1.4,,1.5,,1.3,,1.1,,1.2,,0.9,,1.1,,1.2,,1.3,,0.7,,0.7,,0.6,,1.2,,1.0,,0.9,,0.6,,0.7,,0.7,,0.5,,0.6,,0.4,,0.3,,0.5,,0.7,,0.3,,0.5,,0.4,,0.6,,0.5,,0.5,,0.8,,0.5,,0.6,,0.8,,0.6,,0.7,,0.9,,0.9,,0.9,,0.9,,0.8,,0.7,,1.3,,0.8,,0.6,,0.5,,0.7,,0.6,,0.6,,1.9,,1.2,,1.4,,1.6,,1.3,,1.9,,2.1,,1.9,,3.1,,3.0,,2.0,,2.2,,3.5,,3.4,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,3.1,,2.0,,2.6,,2.3,,1.8,,1.9,,2.2,,1.3,,2.5,,2.7,,1.9,,2.0,,1.8,,1.8,,1.5,,2.3,,2.1,,2.0,,1.8,,2.2,,2.0,,1.6,,1.8,,2.3,,2.5,,2.2,,2.2,,2.3,,1.6,,1.7,,1.4,,1.8,,2.0,,3.1,,1.8,,1.7,,1.9,,2.1,,2.1,,3.4,,2.0,,2.9,,3.7,,3.8,,3.3,,3.8,,3.1,,4.7,,4.5,,3.8,,5.0,,4.2,,4.4,,4.3,,3.9,,4.5,,4.4,,5.1,,5.3,,5.2,,5.3,,5.0,,5.4,,5.3,,5.4,,5.4,,5.2,,5.5,,5.1,,5.1,,5.3,,5.0,,5.1,,5.4,,5.2,,5.0,,4.7,,5.0,,5.4,,5.5,,5.2,,5.0,,5.5,,5.5,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,5.9,,5.0,,4.2,,4.8,,3.1,,2.5,,2.5,,3.1,,2.5,,3.1,,2.0,,1.4,,1.7,,2.2,,1.7,,1.7,,2.2,,1.7,,2.2,,2.2,,2.2,,2.8,,2.5,,2.0,,2.5,,2.5,,2.0,,1.7,,2.2,,1.7,,2.8,,3.1,,3.1,,3.1,,3.1,,3.1,,3.4,,3.1,,2.5,,2.5,,2.5,,2.5,,2.0,,2.5,,2.0,,2.0,,2.0,,2.0,,3.1,,3.1,,3.1,,2.5,,2.8,,3.1,,2.5,,3.9,,5.0,,4.2,,4.2,,4.8,,5.9,,5.6,,7.6,,8.4,,9.0,,8.4,,10.1,,9.0,,10.1,,10.6,,9.0,,9.2,,8.7,,8.7,,8.7,,9.0,,9.8,,10.6,,12.3,,10.6,,12.0,,11.8,,10.4,,10.9,
wind,鹿威鹿港,41.4,3.4,,3.1,,3.1,,3.4,,3.1,,2.5,,2.5,,2.5,,2.0,,2.5,,2.0,,2.0,,1.7,,1.4,,2.2,,1.7,,1.7,,1.7,,1.4,,1.4,,1.4,,1.7,,2.2,,2.2,,2.2,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,2.2,,1.7,,2.2,,2.2,,1.7,,2.2,,1.7,,1.7,,1.7,,1.4,,1.7,,1.4,,0.8,,0.8,,1.7,,1.4,,1.4,,1.7,,2.2,,1.7,,2.2,,2.2,,2.2,,2.8,,3.1,,3.4,,3.4,,3.9,,4.2,,4.5,,5.3,,5.3,,5.9,,6.4,,6.4,,7.6,,7.6,,6.7,,6.7,,6.4,,6.4,,6.2,,6.7,,6.4,,8.4,,7.6,,7.3,,6.4,,7.0,,7.6,,7.6,
wind,觀威觀音&amp;桃威新屋,48.3,13.7,,15.2,,14.0,,12.8,,15.8,,14.9,,16.8,,18.0,,17.9,,22.0,,21.0,,17.2,,15.3,,14.3,,11.6,,15.3,,12.4,,11.8,,12.4,,18.1,,16.2,,18.5,,18.9,,21.3,,20.7,,23.1,,23.7,,24.3,,20.3,,21.9,,25.4,,23.6,,22.9,,23.3,,22.8,,21.3,,24.0,,22.1,,19.0,,27.2,,30.0,,26.9,,22.9,,25.2,,24.4,,26.9,,19.7,,23.6,,23.0,,23.4,,26.1,,21.7,,21.1,,21.2,,20.2,,20.0,,20.4,,20.1,,22.3,,20.7,,19.3,,15.5,,17.0,,17.3,,19.3,,20.5,,20.1,,21.3,,21.4,,18.5,,21.3,,21.7,,20.7,,20.7,,21.3,,13.0,,15.8,,16.6,,13.7,,15.9,,14.3,,14.7,,11.3,,11.9,
wind,中威大安,75.9,1.6,,1.6,,1.9,,1.7,,1.5,,1.3,,1.8,,1.4,,1.5,,1.3,,1.6,,1.8,,1.6,,1.5,,1.5,,1.3,,1.3,,1.3,,1.2,,1.0,,1.0,,1.0,,1.5,,1.2,,1.7,,1.5,,1.7,,1.7,,1.8,,1.4,,1.5,,1.5,,1.5,,1.5,,1.6,,1.7,,1.5,,1.3,,1.4,,1.6,,1.2,,1.5,,1.6,,1.6,,1.7,,1.5,,1.2,,1.6,,2.7,,2.2,,1.5,,1.5,,1.5,,0.9,,1.3,,1.1,,1.4,,1.2,,1.3,,1.3,,1.7,,1.5,,1.2,,1.4,,1.8,,1.6,,2.0,,1.9,,1.8,,2.0,,2.0,,2.3,,2.2,,2.2,,1.5,,1.4,,1.6,,1.7,,1.5,,1.7,,1.5,,1.6,,1.5,,1.8,
wind,崎威崎頂,6.9,1.1,,0.9,,1.4,,0.9,,0.5,,1.0,,0.7,,0.7,,1.0,,1.2,,1.1,,0.9,,0.7,,0.9,,1.4,,1.6,,1.5,,1.4,,1.0,,0.7,,0.9,,0.7,,1.5,,0.7,,1.1,,1.0,,0.9,,0.9,,0.9,,0.5,,0.6,,0.6,,0.9,,1.0,,0.9,,1.1,,0.4,,0.7,,1.3,,2.3,,1.5,,2.1,,1.5,,2.2,,2.1,,1.4,,1.2,,4.1,,2.4,,4.3,,2.5,,2.6,,3.8,,4.5,,2.8,,2.8,,3.0,,3.5,,5.3,,4.7,,6.2,,5.3,,4.6,,5.4,,6.3,,6.3,,6.3,,6.0,,5.6,,5.5,,5.8,,5.8,,5.7,,5.5,,6.0,,5.5,,5.8,,5.8,,5.8,,5.9,,5.3,,5.9,,5.5,,6.2,
wind,豐威,11.5,6.6,,6.2,,5.9,,6.3,,6.9,,7.2,,6.4,,6.5,,5.4,,5.1,,4.9,,4.7,,4.7,,4.5,,6.3,,7.4,,8.0,,6.5,,7.9,,5.0,,6.4,,7.4,,6.1,,6.9,,7.6,,7.5,,7.7,,8.0,,7.7,,7.3,,6.7,,6.7,,6.9,,8.0,,7.3,,6.8,,7.4,,8.7,,7.9,,7.8,,6.9,,8.0,,9.8,,9.5,,9.0,,8.5,,8.5,,8.4,,9.0,,8.8,,9.3,,9.2,,8.2,,8.1,,9.2,,9.0,,7.6,,7.9,,6.7,,7.0,,7.0,,6.7,,6.7,,7.1,,7.6,,7.9,,7.8,,7.0,,7.7,,7.2,,7.2,,7.2,,6.3,,6.6,,5.9,,6.0,,6.5,,6.0,,6.2,,5.8,,6.0,,5.0,,4.6,,5.1,
wind,龍威後龍,44.1,9.6,,11.9,,11.1,,12.7,,13.4,,14.3,,13.2,,13.0,,13.3,,13.8,,11.2,,8.5,,7.5,,9.4,,10.2,,10.4,,9.5,,7.9,,8.5,,8.3,,9.5,,11.4,,11.3,,10.5,,9.0,,9.9,,10.0,,10.7,,10.8,,11.3,,10.6,,12.2,,12.1,,11.5,,14.4,,13.6,,12.9,,14.7,,16.0,,15.5,,17.9,,18.4,,15.6,,16.4,,14.9,,16.7,,17.0,,16.2,,16.2,,16.2,,19.5,,16.5,,16.0,,13.8,,15.0,,17.8,,15.5,,16.2,,17.2,,12.5,,18.8,,18.6,,16.8,,18.0,,17.9,,22.9,,20.2,,23.7,,19.7,,18.8,,22.5,,21.7,,22.6,,19.8,,22.4,,17.3,,20.8,,20.9,,20.3,,21.4,,18.3,,17.8,,23.5,,19.9,
wind,苗栗通苑,39.1,7.2,,6.5,,6.6,,5.4,,5.3,,4.2,,5.0,,4.1,,4.6,,5.1,,5.6,,5.1,,4.4,,5.2,,4.0,,4.1,,3.7,,4.2,,4.4,,3.8,,3.5,,3.3,,4.6,,5.1,,6.7,,6.3,,5.4,,6.1,,7.2,,8.4,,7.1,,8.8,,8.0,,7.2,,8.1,,6.8,,7.0,,6.3,,5.6,,4.9,,6.2,,7.3,,4.8,,5.7,,6.6,,7.0,,4.7,,7.6,,9.2,,8.9,,7.1,,6.7,,7.8,,6.5,,7.3,,8.8,,10.2,,10.7,,12.2,,13.3,,13.6,,12.7,,12.6,,12.2,,14.0,,13.8,,14.5,,13.0,,12.0,,12.9,,12.7,,13.7,,14.5,,13.8,,12.5,,12.6,,13.4,,11.9,,11.9,,13.5,,13.7,,14.2,,14.4,,13.5,
wind,安威,11.5,1.1,,1.1,,1.2,,0.7,,0.9,,0.7,,0.8,,0.6,,0.5,,0.5,,0.5,,0.8,,0.7,,0.7,,0.6,,0.5,,0.6,,0.5,,0.6,,0.2,,0.4,,0.3,,0.7,,0.7,,0.6,,0.6,,0.4,,0.6,,0.5,,0.7,,0.5,,0.8,,0.6,,0.6,,0.8,,0.9,,0.9,,0.9,,0.6,,0.9,,0.8,,0.8,,0.6,,0.5,,0.7,,0.6,,1.1,,0.9,,0.8,,0.8,,0.4,,0.6,,0.5,,0.7,,1.4,,1.7,,1.3,,1.5,,1.7,,1.8,,1.9,,1.4,,1.9,,1.7,,1.8,,1.7,,2.3,,2.0,,2.1,,2.0,,1.6,,1.6,,2.0,,1.8,,1.9,,1.7,,2.2,,1.8,,2.7,,2.2,,1.8,,2.1,,2.2,,1.7,
wind,清風清水,2.3,0.4,,0.5,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.4,,0.4,,0.3,,0.4,,0.4,,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.4,,0.3,,0.3,,0.5,,0.3,,0.4,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.4,,0.1,,0.2,,0.3,,0.3,,0.4,,0.6,,0.3,,0.3,,0.5,,0.1,,0.2,,0.2,,0.3,,0.4,,0.4,,0.2,,0.2,,0.3,,0.5,,0.3,,0.8,,0.5,,0.5,,0.4,,0.5,,0.4,,0.7,,0.8,,0.3,,0.4,,0.4,,0.5,,0.6,,0.2,,0.6,,0.7,,0.6,,0.6,,0.8,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,海洋竹南,128.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
wind,禾風麥寮,2.3,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.4,,0.3,,0.4,,0.2,,0.5,,0.5,,0.3,,0.4,,0.5,
wind,小計,840.2(1.681%),102.1(0.337%),,99.4(0.331%),,101.0(0.340%),,96.1(0.326%),,99.7(0.339%),,96.3(0.332%),,98.6(0.342%),,95.9(0.334%),,93.3(0.326%),,102.2(0.360%),,96.0(0.340%),,88.4(0.317%),,84.0(0.301%),,82.2(0.297%),,80.2(0.290%),,83.9(0.307%),,80.1(0.294%),,74.5(0.272%),,83.6(0.308%),,81.3(0.301%),,80.6(0.300%),,92.8(0.347%),,90.3(0.338%),,93.6(0.351%),,95.7(0.361%),,96.9(0.368%),,101.6(0.388%),,100.9(0.383%),,98.5(0.377%),,96.6(0.369%),,96.0(0.369%),,101.2(0.388%),,98.2(0.380%),,98.0(0.379%),,100.5(0.391%),,99.4(0.387%),,104.0(0.402%),,103.8(0.400%),,96.8(0.371%),,109.3(0.419%),,114.4(0.435%),,116.1(0.442%),,104.6(0.393%),,107.6(0.400%),,108.9(0.399%),,113.9(0.416%),,95.3(0.343%),,112.7(0.396%),,114.1(0.385%),,113.4(0.366%),,119.5(0.376%),,111.4(0.344%),,110.2(0.336%),,111.2(0.335%),,111.0(0.331%),,118.4(0.351%),,120.5(0.352%),,119.4(0.350%),,136.4(0.397%),,129.2(0.375%),,140.3(0.407%),,133.2(0.384%),,139.2(0.398%),,144.5(0.411%),,151.2(0.428%),,160.1(0.452%),,158.6(0.445%),,160.9(0.450%),,159.8(0.442%),,157.4(0.433%),,164.0(0.451%),,164.1(0.452%),,163.6(0.457%),,157.7(0.446%),,159.2(0.452%),,148.1(0.420%),,159.1(0.449%),,160.1(0.453%),,160.0(0.448%),,159.5(0.435%),,159.2(0.431%),,159.9(0.431%),,160.9(0.432%),,160.4(0.431%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.015,,0.018,,0.019,,0.043,,0.049,,0.045,,0.046,,0.064,,0.057,,0.110,,0.111,,0.111,,0.123,,0.153,,0.134,,0.139,,0.184,,0.219,,0.209,,0.217,,0.215,,0.240,,0.253,,0.261,,0.263,,0.273,,0.272,,0.279,,0.284,,0.293,,0.294,,0.000,,0.000,,0.305,,0.304,,0.312,,0.309,,0.305,,0.302,,0.300,,0.299,,0.303,,0.296,,0.293,,0.287,,0.291,,0.283,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.052,,0.081,,0.099,,0.109,,0.120,,0.156,,0.199,,0.234,,0.250,,0.384,,0.441,,0.374,,0.565,,0.683,,0.750,,0.662,,0.933,,0.946,,0.895,,1.075,,1.140,,1.232,,0.712,,1.193,,1.210,,1.240,,1.264,,1.361,,1.302,,1.319,,1.366,,1.387,,1.379,,1.391,,1.400,,1.376,,1.416,,1.403,,1.401,,1.403,,1.402,,1.398,,1.369,,1.370,,1.346,,1.334,,1.311,,1.269,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.031,,0.034,,0.050,,0.085,,0.090,,0.102,,0.363,,0.502,,0.159,,0.130,,0.120,,0.154,,0.191,,0.222,,0.238,,0.403,,0.807,,0.667,,0.635,,0.974,,0.953,,0.828,,0.827,,0.797,,1.118,,1.057,,1.079,,1.070,,1.153,,1.200,,1.095,,1.128,,1.120,,1.127,,1.022,,1.060,,1.277,,1.195,,1.189,,1.165,,1.141,,1.066,,1.075,,1.069,,1.065,,1.040,,1.007,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.003,,0.003,,0.000,,0.004,,0.000,,0.006,,0.000,,0.000,,0.000,,0.000,,0.009,,0.000,,0.002,,0.002,,0.005,,0.012,,0.003,,0.009,,0.013,,0.003,,0.013,,0.003,,0.015,,0.005,,0.015,,0.008,,0.014,,0.015,,0.016,,0.014,,0.015,,0.013,,0.005,,0.004,,0.008,,0.017,,0.004,,0.009,,0.007,,0.010,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.007,,0.008,,0.010,,0.015,,0.018,,0.018,,0.020,,0.022,,0.025,,0.028,,0.022,,0.030,,0.033,,0.034,,0.039,,0.036,,0.042,,0.044,,0.046,,0.047,,0.050,,0.052,,0.054,,0.053,,0.056,,0.014,,0.059,,0.061,,0.058,,0.064,,0.063,,0.066,,0.063,,0.066,,0.030,,0.066,,0.021,,0.015,,0.061,,0.061,,0.024,,0.048,,0.064,,0.059,,0.052,,0.030,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.003,,0.005,,0.005,,0.009,,0.013,,0.016,,0.018,,0.024,,0.025,,0.028,,0.031,,0.033,,0.036,,0.040,,0.043,,0.046,,0.048,,0.050,,0.052,,0.053,,0.055,,0.055,,0.057,,0.058,,0.062,,0.062,,0.062,,0.062,,0.065,,0.066,,0.065,,0.066,,0.067,,0.067,,0.065,,0.068,,0.066,,0.068,,0.067,,0.065,,0.065,,0.064,,0.064,,0.063,,0.062,,0.061,
