type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20
wind,恆春,4.5,0.3,,0.3,,0.4,,0.4,,0.2,,0.4,,0.5,,0.2,,0.2,,0.4,,0.2,,0.5,,0.1,,0.4,,0.2,,0.5,,0.4,,0.2,,0.3,,0.2,,0.5,,0.7,,0.4,,0.2,,0.4,,0.2,,0.6,,0.2,,0.6,,0.2,,0.6,,0.7,,0.2,,0.4,,0.3,,0.9,,0.4,,0.4,,0.2,,0.3,,0.3,,1.0,,0.3,,0.5,,0.4,,0.2,,0.2,,0.6,,0.5,,0.4,,0.2,,0.1,,0.1,,0.3,,0.5,,0.3,,0.4,,0.2,,0.4,,0.3,,0.6,,0.4,,0.6,,0.2,,0.3,,0.4,,0.3,,0.4,,0.3,,1.2,,0.6,,0.5,,0.8,,0.1,,0.6,,0.6,,1.6,,0.7,,0.8,,0.7,,0.6,,0.3,,0.9,,0.3,,0.6,,0.4,,1.1,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.0,,0.2,,0.2,,0.1,,0.1,,0.2,,0.3,,0.1,,0.1,,0.3,,0.2,,0.4,,0.4,,0.4,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.1,,0.0,,0.1,,0.1,,0.3,,0.4,,0.4,,0.4,,0.3,,0.3,,0.4,,0.4,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.3,,0.3,,0.5,,0.2,,0.3,,0.3,,0.4,,0.5,,0.5,,0.2,,0.4,,0.3,,0.2,,0.2,,0.0,,0.1,,0.2,,0.2,,0.1,,0.2,,0.3,,0.3,,0.3,,0.4,,0.5,,0.7,,0.2,,0.5,,0.5,,0.4,,0.5,,0.5,,0.4,,0.4,,0.4,,0.5,,0.4,,0.6,,0.8,,0.8,,0.6,,0.5,,0.5,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,1.0,,1.1,,0.9,,1.2,,1.0,,0.7,,1.1,,0.8,,0.8,,0.8,,0.7,,0.9,,1.3,,1.7,,1.6,,1.4,,1.2,,1.0,,1.3,,1.3,,1.3,,1.1,,1.3,,1.2,,1.2,,1.0,,1.2,,1.5,,1.3,,1.5,,1.7,,1.2,,1.1,,0.9,,1.0,,0.7,,0.6,,0.7,,1.0,,1.7,,2.1,,1.6,,1.6,,2.0,,1.8,,1.8,,2.7,,3.4,,3.1,,3.5,,3.0,,3.2,,4.4,,3.6,,2.4,,3.0,,2.6,,2.3,,3.2,,2.9,,3.1,,3.3,,3.3,,3.7,,4.2,,2.6,,2.0,,2.0,,2.4,,2.9,,3.0,,3.1,,2.8,,2.8,,3.7,,2.5,,2.8,,2.2,,1.8,,1.9,,1.5,,0.7,,0.8,,0.7,,0.5,,0.6,,0.6,
wind,苗栗大鵬,42.0,10.7,,13.2,,12.7,,12.6,,12.7,,11.3,,12.2,,8.6,,8.6,,8.2,,7.6,,6.9,,6.4,,6.0,,6.5,,5.8,,5.8,,6.0,,5.4,,4.9,,4.6,,4.4,,3.8,,3.2,,3.2,,3.3,,3.5,,3.3,,3.4,,5.3,,8.1,,9.0,,6.6,,4.9,,4.5,,5.5,,7.5,,7.6,,7.4,,6.6,,8.0,,5.9,,7.1,,9.4,,10.3,,8.7,,9.9,,7.9,,9.0,,9.5,,9.3,,8.3,,13.2,,13.6,,13.6,,14.2,,11.1,,13.8,,17.1,,14.9,,14.7,,19.8,,16.3,,11.3,,12.0,,15.2,,15.1,,16.0,,15.9,,16.2,,16.9,,19.6,,15.3,,15.1,,9.5,,6.9,,7.1,,8.8,,9.0,,6.2,,5.6,,4.5,,4.8,,2.7,,1.8,,1.9,,1.5,
wind,鹿威彰濱,55.2,2.5,,2.5,,1.7,,1.4,,2.2,,2.8,,1.4,,1.4,,1.7,,1.4,,1.4,,2.2,,3.9,,3.6,,3.1,,2.0,,1.4,,0.8,,0.8,,0.8,,0.6,,0.6,,0.8,,1.4,,2.2,,2.8,,3.4,,3.4,,4.8,,5.6,,7.0,,3.6,,3.4,,3.9,,4.5,,4.2,,4.8,,3.6,,3.6,,3.1,,3.1,,4.8,,5.9,,4.8,,6.2,,9.2,,8.4,,9.5,,9.8,,11.2,,9.2,,9.2,,10.6,,11.5,,13.2,,15.4,,11.8,,10.1,,11.5,,8.7,,6.2,,7.6,,7.8,,6.7,,8.4,,7.8,,7.3,,9.2,,9.5,,11.2,,12.3,,11.2,,10.1,,9.8,,9.5,,9.5,,8.7,,9.5,,9.2,,6.7,,5.3,,3.6,,3.4,,3.9,,4.2,,4.2,,4.2,
wind,鹿威鹿港,41.4,2.5,,2.0,,2.5,,3.1,,3.4,,3.4,,2.5,,3.1,,3.1,,2.5,,2.0,,2.5,,2.5,,3.4,,2.5,,2.0,,1.4,,0.8,,0.8,,0.8,,1.4,,2.2,,2.2,,2.2,,2.8,,3.4,,3.9,,4.5,,5.9,,7.8,,5.6,,5.9,,5.3,,6.2,,4.8,,7.3,,5.9,,5.0,,4.5,,3.6,,3.9,,5.0,,5.9,,7.0,,8.7,,9.0,,7.0,,8.7,,9.0,,7.3,,5.6,,6.2,,9.0,,9.0,,9.5,,9.8,,7.6,,7.8,,7.0,,6.2,,5.6,,5.3,,4.5,,4.8,,5.6,,5.9,,6.7,,7.0,,6.7,,8.7,,7.6,,7.8,,7.0,,7.0,,6.2,,6.7,,7.3,,5.6,,4.8,,4.8,,3.1,,3.6,,2.5,,3.4,,3.1,,3.4,,3.1,
wind,觀威觀音&amp;桃威新屋,48.3,5.1,,4.8,,4.1,,4.7,,5.7,,5.1,,6.8,,6.5,,5.3,,9.5,,9.4,,9.4,,8.1,,8.5,,10.1,,10.1,,11.4,,13.0,,11.6,,9.7,,10.0,,7.9,,7.9,,9.1,,9.7,,7.7,,5.2,,5.0,,4.8,,4.9,,5.7,,5.4,,7.2,,5.8,,5.1,,5.4,,7.8,,5.0,,4.4,,3.9,,2.2,,1.9,,1.9,,2.6,,3.1,,3.6,,3.0,,2.4,,2.2,,3.1,,4.0,,4.4,,5.5,,4.4,,4.9,,5.9,,6.0,,6.6,,7.3,,6.8,,7.0,,8.2,,7.2,,7.8,,8.5,,8.1,,6.0,,5.5,,4.1,,3.0,,3.6,,5.4,,9.2,,10.8,,10.7,,9.9,,9.1,,10.8,,11.3,,12.1,,10.7,,7.1,,7.5,,4.4,,3.8,,5.0,,5.5,
wind,中威大安,75.9,4.1,,4.8,,3.7,,2.5,,1.8,,2.5,,2.9,,3.1,,4.2,,4.6,,4.3,,3.8,,3.7,,4.6,,4.5,,3.4,,3.2,,3.2,,3.6,,4.4,,4.3,,4.7,,3.4,,3.9,,3.9,,3.9,,2.8,,3.5,,4.7,,5.3,,10.1,,9.5,,7.8,,8.4,,7.4,,6.7,,5.5,,5.2,,6.7,,7.7,,9.0,,9.5,,6.9,,6.6,,10.5,,10.4,,10.8,,11.6,,14.9,,13.1,,13.2,,15.5,,21.3,,18.3,,14.0,,15.6,,17.2,,22.7,,18.5,,19.4,,18.1,,13.7,,22.4,,23.1,,20.1,,15.3,,13.3,,19.7,,25.4,,28.7,,25.0,,25.8,,28.2,,29.0,,22.8,,17.1,,12.3,,9.6,,7.4,,8.5,,8.1,,7.2,,6.1,,7.5,,6.0,,5.0,,3.7,
wind,崎威崎頂,6.9,0.4,,0.4,,0.4,,0.4,,0.2,,0.2,,0.4,,0.3,,0.2,,0.4,,0.5,,0.4,,0.3,,0.5,,0.4,,0.5,,0.4,,0.4,,0.7,,0.6,,0.6,,0.4,,0.5,,0.6,,0.4,,0.4,,0.7,,0.7,,0.5,,0.5,,0.5,,0.6,,0.5,,0.6,,0.2,,0.1,,0.3,,0.4,,0.4,,0.6,,0.9,,0.9,,0.9,,1.3,,0.4,,0.6,,1.9,,1.6,,1.2,,0.9,,2.3,,1.5,,2.6,,2.1,,1.9,,2.0,,2.0,,2.1,,1.6,,2.0,,2.1,,2.8,,1.6,,3.1,,2.7,,2.8,,1.2,,1.1,,1.3,,1.1,,1.0,,2.9,,1.4,,1.4,,1.5,,1.6,,1.2,,1.8,,1.3,,1.3,,0.9,,1.0,,0.5,,0.4,,0.4,,0.4,,0.3,
wind,豐威,11.5,3.0,,3.2,,2.9,,3.0,,3.0,,3.4,,3.0,,3.8,,3.1,,3.9,,3.0,,3.1,,3.2,,3.0,,3.2,,3.5,,3.6,,3.2,,4.3,,3.4,,4.2,,4.0,,4.2,,4.3,,4.1,,3.3,,2.9,,4.0,,3.4,,3.5,,3.2,,3.3,,3.1,,3.3,,3.1,,2.7,,3.1,,2.5,,2.5,,2.0,,1.6,,1.5,,1.3,,1.6,,2.1,,2.4,,3.2,,3.9,,4.3,,4.3,,4.6,,5.2,,6.2,,5.7,,4.7,,4.8,,3.5,,4.4,,4.2,,3.4,,3.5,,3.9,,4.0,,5.3,,3.1,,3.1,,3.2,,2.0,,2.7,,2.7,,3.4,,3.7,,4.5,,4.1,,3.5,,3.5,,2.7,,2.5,,1.8,,1.6,,2.0,,1.6,,1.4,,1.9,,1.8,,1.3,,0.8,
wind,龍威後龍,44.1,5.0,,5.3,,4.6,,3.4,,4.1,,5.8,,5.8,,6.1,,5.5,,4.7,,3.9,,3.6,,3.7,,4.0,,5.3,,4.2,,4.2,,4.0,,2.9,,3.2,,3.0,,3.2,,3.7,,3.8,,4.7,,4.0,,2.9,,2.9,,2.9,,3.8,,4.5,,4.7,,3.1,,2.1,,1.8,,2.7,,4.6,,4.2,,3.5,,3.3,,4.2,,4.7,,6.0,,6.7,,8.7,,9.8,,11.0,,11.2,,12.9,,12.6,,13.2,,10.6,,9.3,,8.7,,10.2,,6.0,,5.3,,5.6,,5.1,,6.2,,12.2,,12.2,,12.9,,11.7,,9.3,,10.2,,8.8,,7.8,,10.3,,9.5,,11.1,,10.4,,9.1,,8.1,,7.4,,6.7,,6.0,,5.7,,5.8,,4.1,,2.9,,3.3,,3.6,,3.5,,2.9,,4.0,,3.2,
wind,苗栗通苑,39.1,3.1,,3.4,,2.4,,2.4,,1.7,,1.7,,1.7,,1.7,,1.8,,1.7,,1.5,,2.2,,2.4,,2.1,,2.0,,2.0,,2.4,,1.8,,1.9,,1.6,,1.7,,2.2,,2.2,,2.3,,1.5,,1.1,,1.7,,2.5,,3.0,,3.8,,4.5,,4.1,,5.0,,5.9,,4.5,,3.8,,2.9,,3.1,,3.6,,3.1,,2.9,,2.8,,2.2,,2.0,,2.8,,2.2,,4.8,,5.5,,5.7,,4.9,,3.8,,4.1,,5.3,,4.4,,5.7,,5.8,,4.7,,8.0,,9.9,,12.5,,8.0,,9.0,,9.4,,9.8,,7.1,,7.5,,8.4,,8.0,,11.6,,12.2,,10.7,,12.4,,11.4,,10.3,,7.0,,5.7,,3.7,,3.0,,2.2,,3.0,,2.5,,2.4,,1.7,,1.9,,1.5,,1.0,,0.7,
wind,安威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.2,,0.1,,0.6,,0.0,,0.1,,0.6,,0.1,,0.6,,0.6,,0.5,,0.4,,0.2,,0.5,,0.6,,1.7,,1.1,,1.3,,1.2,,1.6,,1.2,,0.8,,0.7,,0.6,,0.4,,0.6,,0.6,,0.5,,0.2,,0.3,,0.2,,0.2,,0.1,
wind,清風清水,2.3,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.4,,0.3,,0.2,,0.3,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.3,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.2,,0.2,,0.3,,0.2,,0.4,,0.6,,0.8,,0.6,,0.4,,0.7,,0.8,,1.1,,0.7,,0.2,,0.9,,0.4,,0.4,,0.3,,0.3,,0.2,,0.1,,0.2,,0.2,,0.3,,0.3,,0.2,,0.2,,0.5,,0.4,,0.3,,0.6,,0.4,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,東鋼龍港,11.5,2.8,,3.4,,2.9,,2.6,,3.4,,1.9,,2.7,,1.7,,1.1,,1.4,,1.5,,1.1,,1.7,,1.8,,1.6,,0.9,,1.0,,0.9,,1.3,,1.3,,1.5,,1.3,,1.0,,1.0,,1.3,,1.5,,1.2,,1.3,,1.3,,2.4,,3.0,,3.3,,2.1,,2.0,,1.8,,2.4,,3.3,,2.9,,2.6,,2.8,,2.9,,1.8,,1.1,,2.1,,2.1,,1.8,,2.2,,2.1,,2.5,,2.7,,2.2,,1.7,,2.8,,3.9,,3.3,,3.8,,2.6,,4.0,,5.6,,4.5,,3.5,,5.0,,4.3,,2.6,,2.2,,3.0,,3.3,,3.4,,3.3,,2.8,,2.8,,4.5,,3.7,,2.5,,2.0,,1.4,,1.4,,1.7,,1.8,,1.3,,1.0,,0.8,,1.1,,0.5,,0.5,,0.5,,0.3,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,80.6,,84.6,,78.3,,72.9,,75.8,,86.5,,94.1,,88.4,,96.6,,98.7,,110.7,,113.6,,108.8,,113.6,,114.2,,102.5,,91.8,,98.5,,92.0,,93.9,,100.0,,102.1,,94.3,,76.4,,91.8,,81.5,,82.1,,80.8,,57.8,,51.7,,49.1,,43.5,,34.6,,29.0,,26.3,,21.6,,17.4,,14.9,
wind,禾風麥寮,2.3,0.7,,0.5,,0.3,,0.4,,0.5,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.3,,0.3,,0.2,,0.2,,0.4,,0.3,,0.3,,0.3,,0.5,,0.3,,0.5,,0.4,,0.6,,0.6,,0.7,,0.3,,0.5,,0.5,,0.3,,0.5,,0.4,,0.4,,0.4,,0.4,,0.3,,0.5,,0.5,,0.5,,0.5,,0.6,,0.7,,0.7,,0.6,,0.7,,1.0,,1.0,,1.0,,0.6,,0.9,,0.7,,0.8,,0.6,,0.7,,0.4,,0.3,,0.3,,0.4,,0.3,,0.2,,0.3,,0.4,,0.4,,0.5,,0.4,,0.5,,0.7,,0.3,,0.5,,0.4,,0.6,,0.3,,0.3,,0.3,,0.5,,0.4,,0.5,,0.5,,0.7,,0.6,,0.6,,0.6,,0.8,,0.6,,0.4,,0.5,,0.5,
wind,小計,840.2(1.691%),70.2(0.230%),,74.6(0.247%),,69.5(0.231%),,68.3(0.229%),,69.7(0.235%),,71.4(0.244%),,69.6(0.238%),,65.5(0.225%),,62.5(0.217%),,68.4(0.240%),,65.1(0.228%),,68.6(0.241%),,70.9(0.250%),,74.2(0.264%),,74.6(0.266%),,66.1(0.237%),,65.1(0.235%),,64.5(0.235%),,59.1(0.215%),,58.7(0.215%),,60.9(0.223%),,63.9(0.237%),,62.8(0.233%),,67.9(0.252%),,73.8(0.274%),,72.9(0.273%),,69.1(0.259%),,69.8(0.263%),,82.2(0.310%),,91.7(0.345%),,99.7(0.379%),,95.4(0.361%),,91.6(0.349%),,88.8(0.344%),,86.9(0.335%),,90.7(0.348%),,93.4(0.360%),,88.6(0.338%),,85.3(0.325%),,87.0(0.331%),,87.1(0.329%),,94.0(0.358%),,93.4(0.349%),,107.1(0.395%),,123.4(0.454%),,138.6(0.505%),,137.8(0.491%),,141.7(0.491%),,152.2(0.511%),,222.7(0.712%),,227.3(0.708%),,223.0(0.682%),,233.4(0.706%),,234.5(0.694%),,244.3(0.724%),,254.3(0.745%),,235.7(0.690%),,239.8(0.696%),,240.2(0.695%),,248.0(0.715%),,247.6(0.710%),,249.4(0.715%),,255.2(0.726%),,251.3(0.713%),,235.4(0.662%),,223.4(0.627%),,230.0(0.641%),,231.3(0.643%),,243.9(0.676%),,264.4(0.732%),,271.8(0.751%),,271.3(0.745%),,246.8(0.690%),,256.3(0.730%),,233.1(0.665%),,222.3(0.634%),,207.1(0.591%),,182.2(0.524%),,162.6(0.465%),,154.1(0.428%),,134.5(0.372%),,110.6(0.307%),,103.2(0.290%),,95.7(0.268%),,88.1(0.245%),,80.4(0.224%),,78.8(0.220%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.018,,0.024,,0.033,,0.038,,0.045,,0.056,,0.062,,0.072,,0.073,,0.147,,0.201,,0.178,,0.163,,0.181,,0.201,,0.196,,0.174,,0.192,,0.141,,0.131,,0.121,,0.195,,0.211,,0.247,,0.279,,0.270,,0.305,,0.299,,0.315,,0.321,,0.337,,0.299,,0.386,,0.321,,0.395,,0.302,,0.389,,0.390,,0.400,,0.271,,0.183,,0.170,,0.211,,0.327,,0.379,,0.326,,0.350,,0.328,,0.316,,0.216,
solar,台中生水池,2.1,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.077,通訊異常,0.104,通訊異常,0.131,通訊異常,0.177,通訊異常,0.244,通訊異常,0.289,通訊異常,0.332,通訊異常,0.407,通訊異常,0.431,通訊異常,0.471,通訊異常,0.474,通訊異常,0.516,通訊異常,0.553,通訊異常,0.551,通訊異常,0.724,通訊異常,0.722,通訊異常,0.789,通訊異常,0.745,通訊異常,0.768,通訊異常,0.842,通訊異常,0.932,通訊異常,0.799,通訊異常,0.819,通訊異常,1.109,通訊異常,1.242,通訊異常,1.192,通訊異常,1.258,通訊異常,1.148,通訊異常,0.940,通訊異常,0.852,通訊異常,0.701,通訊異常,0.703,通訊異常,0.758,通訊異常,0.902,通訊異常,0.981,通訊異常,0.839,通訊異常,0.774,通訊異常,0.768,通訊異常,0.978,通訊異常,1.154,通訊異常,1.262,通訊異常,1.276,通訊異常,0.968,通訊異常,0.837,通訊異常,1.134,通訊異常,1.361,通訊異常,1.016,通訊異常,1.047,通訊異常,1.167,通訊異常,0.959,通訊異常,0.801,通訊異常
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.020,,0.073,,0.098,,0.100,,0.099,,0.083,,0.140,,0.128,,0.175,,0.184,,0.151,,0.317,,0.162,,0.266,,0.379,,0.073,,0.081,,0.454,,0.529,,0.570,,0.598,,0.568,,0.608,,0.561,,0.520,,0.638,,0.613,,0.490,,0.546,,0.615,,0.677,,0.692,,0.710,,0.675,,0.705,,0.607,,0.665,,0.605,,0.604,,0.564,,0.560,,0.626,,0.642,,0.595,,0.576,,0.571,,0.450,,0.395,,0.416,,0.348,,0.494,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.002,,0.000,,0.000,,0.004,,0.000,,0.000,,0.007,,0.000,,0.000,,0.007,,0.010,,0.009,,0.000,,0.011,,0.012,,0.000,,0.011,,0.010,,0.013,,0.013,,0.012,,0.011,,0.000,,0.013,,0.011,,0.014,,0.012,,0.000,,0.014,,0.012,,0.015,,0.015,,0.000,,0.014,,0.008,,0.007,,0.013,,0.012,,0.012,,0.011,,0.010,,0.000,,0.008,,0.008,,0.005,,0.007,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.005,,0.005,,0.008,,0.009,,0.013,,0.016,,0.020,,0.021,,0.025,,0.026,,0.026,,0.028,,0.032,,0.035,,0.030,,0.031,,0.039,,0.039,,0.038,,0.036,,0.037,,0.038,,0.039,,0.045,,0.042,,0.040,,0.036,,0.034,,0.041,,0.035,,0.033,,0.043,,0.037,,0.038,,0.044,,0.034,,0.034,,0.032,,0.034,,0.033,,0.035,,0.033,,0.026,,0.028,,0.032,,0.027,,0.019,,0.019,,0.012,,0.007,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.006,,0.012,,0.008,,0.011,,0.013,,0.026,,0.031,,0.032,,0.038,,0.039,,0.036,,0.039,,0.041,,0.043,,0.046,,0.056,,0.044,,0.057,,0.051,,0.053,,0.052,,0.055,,0.055,,0.056,,0.050,,0.049,,0.045,,0.044,,0.049,,0.041,,0.037,,0.024,,0.017,,0.023,,0.016,,0.018,,0.020,,0.015,,0.027,,0.027,,0.036,,0.014,,0.004,,0.014,,0.021,,0.015,,0.013,
