type,name,capacity,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30,time-07:40,generation-07:40,note-07:40,time-07:50,generation-07:50,note-07:50,time-08:00,generation-08:00,note-08:00,time-08:10,generation-08:10,note-08:10,time-08:20,generation-08:20,note-08:20,time-08:30,generation-08:30,note-08:30,time-08:40,generation-08:40,note-08:40,time-08:50,generation-08:50,note-08:50,time-09:00,generation-09:00,note-09:00
hydro,后里示範,0.1,00:00,N/A,,00:10,N/A,,00:20,N/A,,00:30,N/A,,00:40,N/A,,00:50,N/A,,01:00,N/A,,01:10,N/A,,01:20,N/A,,01:30,N/A,,01:40,N/A,,01:50,N/A,,02:00,N/A,,02:10,N/A,,02:20,N/A,,02:30,N/A,,02:40,N/A,,02:50,N/A,,03:00,N/A,,03:10,N/A,,03:20,N/A,,03:30,N/A,,03:40,N/A,,03:50,N/A,,04:00,N/A,,04:10,N/A,,04:20,N/A,,04:30,N/A,,04:40,N/A,,04:50,N/A,,05:00,N/A,,05:10,N/A,,05:20,N/A,,05:30,N/A,,05:40,N/A,,05:50,N/A,,06:00,N/A,,06:10,N/A,,06:20,N/A,,06:30,N/A,,06:40,N/A,,06:50,N/A,,07:00,N/A,,07:10,N/A,,07:20,N/A,,07:30,N/A,,07:40,N/A,,07:50,N/A,,08:00,N/A,,08:10,N/A,,08:20,N/A,,08:30,N/A,,08:40,N/A,,08:50,N/A,,09:00,N/A,
hydro,卑南,2.0,00:00,0.6,,00:10,0.6,,00:20,0.6,,00:30,0.6,,00:40,0.6,,00:50,0.6,,01:00,0.6,,01:10,0.6,,01:20,0.6,,01:30,0.6,,01:40,0.6,,01:50,0.6,,02:00,0.6,,02:10,0.6,,02:20,0.6,,02:30,0.6,,02:40,0.6,,02:50,0.6,,03:00,0.6,,03:10,0.7,,03:20,0.7,,03:30,0.7,,03:40,0.7,,03:50,0.6,,04:00,0.6,,04:10,0.6,,04:20,0.6,,04:30,0.6,,04:40,0.6,,04:50,0.6,,05:00,0.6,,05:10,0.6,,05:20,0.6,,05:30,0.6,,05:40,0.6,,05:50,0.6,,06:00,0.6,,06:10,0.7,,06:20,0.7,,06:30,0.7,,06:40,0.7,,06:50,0.7,,07:00,0.7,,07:10,0.7,,07:20,0.7,,07:30,0.7,,07:40,0.7,,07:50,0.7,,08:00,0.7,,08:10,0.7,,08:20,0.7,,08:30,0.7,,08:40,0.7,,08:50,0.7,,09:00,0.7,
hydro,捷祥關山,1.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,小計,2092.5(4.212%),00:00,86.7(0.292%),,00:10,66.3(0.225%),,00:20,81.8(0.280%),,00:30,86.7(0.296%),,00:40,107.6(0.373%),,00:50,72.9(0.254%),,01:00,69.6(0.243%),,01:10,67.5(0.237%),,01:20,67.0(0.239%),,01:30,64.0(0.228%),,01:40,64.6(0.232%),,01:50,64.6(0.232%),,02:00,71.9(0.261%),,02:10,94.0(0.342%),,02:20,64.1(0.234%),,02:30,93.5(0.344%),,02:40,106.7(0.398%),,02:50,80.1(0.298%),,03:00,79.5(0.295%),,03:10,110.2(0.413%),,03:20,66.8(0.251%),,03:30,64.5(0.244%),,03:40,75.8(0.287%),,03:50,79.3(0.303%),,04:00,119.0(0.452%),,04:10,76.3(0.290%),,04:20,78.4(0.300%),,04:30,64.6(0.248%),,04:40,62.7(0.241%),,04:50,76.5(0.294%),,05:00,63.4(0.245%),,05:10,60.6(0.234%),,05:20,66.1(0.257%),,05:30,74.2(0.290%),,05:40,58.5(0.228%),,05:50,72.7(0.286%),,06:00,82.1(0.320%),,06:10,98.3(0.379%),,06:20,101.3(0.390%),,06:30,86.5(0.331%),,06:40,98.1(0.373%),,06:50,97.4(0.374%),,07:00,73.8(0.278%),,07:10,73.0(0.273%),,07:20,73.8(0.274%),,07:30,74.1(0.273%),,07:40,93.9(0.341%),,07:50,90.4(0.322%),,08:00,107.5(0.370%),,08:10,93.0(0.303%),,08:20,94.7(0.304%),,08:30,92.4(0.291%),,08:40,84.3(0.262%),,08:50,80.4(0.248%),,09:00,70.2(0.214%),
wind,石門,4.0,00:00,0.4,,00:10,0.4,,00:20,0.3,,00:30,0.4,,00:40,0.1,,00:50,0.3,,01:00,0.3,,01:10,0.3,,01:20,0.2,,01:30,0.1,,01:40,0.2,,01:50,0.2,,02:00,0.1,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.1,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.1,,03:50,0.0,,04:00,0.0,,04:10,0.2,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.1,,07:30,0.1,,07:40,0.1,,07:50,0.0,,08:00,0.1,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
wind,林口,6.0,00:00,0.8,,00:10,0.4,,00:20,0.1,,00:30,0.5,,00:40,0.1,,00:50,0.1,,01:00,0.1,,01:10,0.1,,01:20,0.1,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.1,,02:10,0.0,,02:20,0.4,,02:30,0.1,,02:40,0.5,,02:50,0.5,,03:00,0.5,,03:10,0.3,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.1,,04:10,0.1,,04:20,0.1,,04:30,0.1,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.7,,07:00,0.7,,07:10,0.7,,07:20,0.8,,07:30,0.9,,07:40,1.4,,07:50,1.7,,08:00,1.6,,08:10,1.9,,08:20,1.8,,08:30,1.0,,08:40,1.3,,08:50,1.0,,09:00,1.0,
wind,蘆竹,7.2,00:00,0.2,,00:10,0.2,,00:20,0.4,,00:30,0.2,,00:40,0.2,,00:50,0.1,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.2,,02:10,0.5,,02:20,0.8,,02:30,0.5,,02:40,0.9,,02:50,1.0,,03:00,1.1,,03:10,0.8,,03:20,0.1,,03:30,0.0,,03:40,0.0,,03:50,0.1,,04:00,0.2,,04:10,0.2,,04:20,0.1,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.1,,07:00,0.9,,07:10,0.8,,07:20,1.1,,07:30,1.3,,07:40,1.4,,07:50,1.2,,08:00,1.3,,08:10,1.6,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
wind,大潭,15.1,00:00,1.7,,00:10,1.6,,00:20,1.2,,00:30,0.9,,00:40,1.1,,00:50,1.6,,01:00,1.4,,01:10,0.6,,01:20,0.4,,01:30,0.6,,01:40,1.6,,01:50,2.9,,02:00,2.7,,02:10,2.9,,02:20,3.1,,02:30,2.2,,02:40,2.5,,02:50,2.4,,03:00,1.5,,03:10,1.9,,03:20,1.5,,03:30,1.7,,03:40,1.5,,03:50,1.0,,04:00,0.4,,04:10,0.1,,04:20,0.1,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.1,,05:20,0.1,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.1,,07:20,0.0,,07:30,2.8,,07:40,2.5,,07:50,2.4,,08:00,2.3,,08:10,3.8,,08:20,3.8,,08:30,3.3,,08:40,3.3,,08:50,2.7,,09:00,3.5,
wind,觀園,30.0,00:00,1.0,,00:10,0.7,,00:20,0.6,,00:30,0.8,,00:40,1.5,,00:50,0.8,,01:00,0.4,,01:10,0.1,,01:20,0.4,,01:30,2.3,,01:40,8.5,,01:50,8.6,,02:00,10.0,,02:10,8.8,,02:20,10.1,,02:30,9.3,,02:40,8.8,,02:50,6.9,,03:00,5.0,,03:10,3.2,,03:20,2.4,,03:30,2.2,,03:40,2.4,,03:50,1.5,,04:00,0.4,,04:10,0.1,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.4,,07:20,3.9,,07:30,8.6,,07:40,8.6,,07:50,7.8,,08:00,8.3,,08:10,9.0,,08:20,9.5,,08:30,7.8,,08:40,6.2,,08:50,5.7,,09:00,5.7,
wind,香山,12.0,00:00,0.2,,00:10,0.2,,00:20,0.0,,00:30,0.2,,00:40,0.1,,00:50,0.1,,01:00,0.9,,01:10,0.8,,01:20,0.9,,01:30,1.4,,01:40,1.6,,01:50,1.7,,02:00,1.4,,02:10,1.6,,02:20,0.8,,02:30,0.5,,02:40,0.2,,02:50,0.1,,03:00,0.1,,03:10,0.2,,03:20,0.2,,03:30,0.1,,03:40,0.1,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.1,,07:50,0.3,,08:00,0.3,,08:10,0.1,,08:20,0.8,,08:30,0.5,,08:40,0.4,,08:50,0.8,,09:00,0.9,
wind,台中,6.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
wind,台中港,36.0,00:00,4.9,,00:10,2.7,,00:20,1.2,,00:30,0.6,,00:40,0.5,,00:50,0.9,,01:00,2.3,,01:10,5.1,,01:20,6.9,,01:30,7.8,,01:40,9.2,,01:50,11.1,,02:00,11.4,,02:10,10.3,,02:20,7.5,,02:30,6.3,,02:40,3.7,,02:50,3.1,,03:00,3.0,,03:10,1.9,,03:20,1.7,,03:30,1.8,,03:40,1.5,,03:50,0.6,,04:00,0.3,,04:10,0.3,,04:20,0.3,,04:30,0.1,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.1,,05:40,0.1,,05:50,0.1,,06:00,0.1,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.1,,06:50,0.1,,07:00,0.0,,07:10,0.1,,07:20,0.1,,07:30,1.8,,07:40,3.5,,07:50,4.7,,08:00,5.6,,08:10,5.8,,08:20,6.1,,08:30,4.9,,08:40,5.5,,08:50,5.5,,09:00,6.4,
wind,王功,23.0,00:00,2.1,,00:10,2.2,,00:20,3.2,,00:30,3.1,,00:40,2.8,,00:50,3.6,,01:00,3.8,,01:10,4.2,,01:20,4.4,,01:30,7.2,,01:40,10.0,,01:50,8.9,,02:00,9.1,,02:10,8.5,,02:20,8.1,,02:30,5.2,,02:40,4.4,,02:50,4.0,,03:00,2.8,,03:10,2.1,,03:20,1.3,,03:30,1.1,,03:40,1.1,,03:50,0.9,,04:00,0.4,,04:10,0.2,,04:20,0.6,,04:30,0.8,,04:40,1.0,,04:50,1.3,,05:00,1.5,,05:10,1.4,,05:20,1.4,,05:30,1.4,,05:40,1.1,,05:50,0.6,,06:00,0.2,,06:10,0.2,,06:20,0.1,,06:30,0.2,,06:40,0.2,,06:50,0.1,,07:00,0.1,,07:10,0.2,,07:20,0.1,,07:30,0.3,,07:40,0.2,,07:50,0.8,,08:00,1.9,,08:10,3.3,,08:20,5.8,,08:30,6.8,,08:40,5.7,,08:50,6.2,,09:00,5.7,
wind,彰工,71.2,00:00,14.5,,00:10,14.5,,00:20,10.4,,00:30,10.1,,00:40,10.6,,00:50,11.0,,01:00,15.8,,01:10,21.2,,01:20,30.4,,01:30,32.7,,01:40,38.1,,01:50,37.5,,02:00,33.4,,02:10,36.1,,02:20,33.9,,02:30,22.3,,02:40,16.4,,02:50,12.4,,03:00,10.8,,03:10,8.2,,03:20,6.1,,03:30,5.1,,03:40,4.3,,03:50,3.1,,04:00,2.3,,04:10,1.3,,04:20,0.7,,04:30,0.6,,04:40,1.7,,04:50,4.5,,05:00,5.9,,05:10,6.5,,05:20,3.4,,05:30,1.0,,05:40,0.6,,05:50,0.4,,06:00,0.6,,06:10,0.3,,06:20,0.0,,06:30,0.1,,06:40,0.0,,06:50,0.1,,07:00,0.1,,07:10,0.5,,07:20,0.9,,07:30,3.2,,07:40,6.2,,07:50,10.1,,08:00,11.8,,08:10,18.5,,08:20,20.2,,08:30,20.9,,08:40,19.2,,08:50,17.5,,09:00,18.6,
wind,永興,9.2,00:00,0.2,,00:10,0.7,,00:20,0.9,,00:30,0.9,,00:40,1.4,,00:50,1.5,,01:00,1.7,,01:10,1.5,,01:20,1.8,,01:30,2.6,,01:40,3.3,,01:50,3.8,,02:00,4.0,,02:10,3.3,,02:20,2.2,,02:30,1.9,,02:40,1.7,,02:50,1.5,,03:00,1.0,,03:10,0.7,,03:20,0.5,,03:30,0.7,,03:40,0.6,,03:50,0.3,,04:00,0.3,,04:10,0.2,,04:20,0.2,,04:30,0.3,,04:40,0.6,,04:50,0.5,,05:00,0.5,,05:10,0.6,,05:20,0.7,,05:30,0.6,,05:40,0.4,,05:50,0.2,,06:00,0.1,,06:10,0.1,,06:20,0.1,,06:30,0.1,,06:40,0.1,,06:50,0.1,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.2,,07:50,0.2,,08:00,0.4,,08:10,0.7,,08:20,1.6,,08:30,1.9,,08:40,2.3,,08:50,2.3,,09:00,1.6,
wind,離岸一期(註10),-,00:00,1.1,,00:10,1.1,,00:20,1.7,,00:30,1.1,,00:40,1.7,,00:50,2.2,,01:00,2.2,,01:10,2.2,,01:20,2.8,,01:30,2.8,,01:40,2.8,,01:50,2.8,,02:00,3.4,,02:10,3.4,,02:20,3.1,,02:30,3.1,,02:40,3.1,,02:50,2.8,,03:00,2.8,,03:10,2.8,,03:20,2.2,,03:30,2.2,,03:40,2.2,,03:50,1.7,,04:00,1.7,,04:10,1.1,,04:20,1.1,,04:30,1.1,,04:40,1.1,,04:50,1.1,,05:00,1.1,,05:10,1.1,,05:20,1.1,,05:30,1.1,,05:40,0.6,,05:50,0.6,,06:00,0.6,,06:10,0.6,,06:20,0.6,,06:30,0.6,,06:40,0.6,,06:50,0.6,,07:00,0.6,,07:10,0.0,,07:20,0.0,,07:30,0.6,,07:40,0.6,,07:50,1.1,,08:00,1.7,,08:10,1.7,,08:20,1.1,,08:30,1.1,,08:40,1.1,,08:50,1.7,,09:00,2.2,
wind,雲麥,46.0,00:00,0.0,,00:10,0.0,,00:20,0.2,,00:30,2.9,,00:40,3.6,,00:50,5.0,,01:00,6.5,,01:10,6.2,,01:20,7.1,,01:30,7.2,,01:40,7.7,,01:50,8.6,,02:00,8.6,,02:10,11.3,,02:20,9.7,,02:30,7.3,,02:40,5.0,,02:50,3.9,,03:00,3.7,,03:10,1.8,,03:20,1.1,,03:30,1.0,,03:40,1.2,,03:50,0.7,,04:00,1.1,,04:10,1.4,,04:20,1.6,,04:30,2.3,,04:40,1.8,,04:50,1.6,,05:00,2.2,,05:10,1.6,,05:20,2.0,,05:30,2.4,,05:40,2.4,,05:50,2.0,,06:00,0.3,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,1.0,,08:10,1.5,,08:20,2.0,,08:30,5.9,,08:40,6.9,,08:50,9.4,,09:00,6.9,
wind,四湖,28.0,00:00,0.0,,00:10,0.0,,00:20,0.2,,00:30,0.4,,00:40,0.9,,00:50,1.6,,01:00,2.3,,01:10,3.7,,01:20,5.1,,01:30,5.6,,01:40,4.2,,01:50,2.2,,02:00,2.5,,02:10,1.3,,02:20,1.2,,02:30,1.3,,02:40,1.2,,02:50,2.0,,03:00,2.0,,03:10,3.0,,03:20,2.8,,03:30,2.3,,03:40,2.3,,03:50,1.6,,04:00,1.0,,04:10,0.8,,04:20,0.8,,04:30,1.1,,04:40,0.5,,04:50,0.5,,05:00,0.2,,05:10,0.2,,05:20,0.3,,05:30,0.3,,05:40,0.9,,05:50,0.8,,06:00,1.1,,06:10,0.7,,06:20,0.4,,06:30,0.1,,06:40,0.0,,06:50,0.0,,07:00,0.1,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.5,,08:10,0.6,,08:20,1.7,,08:30,2.4,,08:40,5.7,,08:50,6.2,,09:00,5.8,
wind,恆春,4.5,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.1,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.1,,03:10,0.1,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.5,,08:10,0.4,,08:20,0.4,,08:30,0.3,,08:40,0.1,,08:50,0.1,,09:00,0.0,
wind,澎湖中屯,4.8,00:00,0.2,,00:10,0.2,,00:20,0.2,,00:30,0.2,,00:40,0.2,,00:50,0.2,,01:00,0.2,,01:10,0.2,,01:20,0.2,,01:30,0.2,,01:40,0.2,,01:50,0.2,,02:00,0.2,,02:10,0.2,,02:20,0.2,,02:30,0.2,,02:40,0.2,,02:50,0.2,,03:00,0.2,,03:10,0.2,,03:20,0.2,,03:30,0.2,,03:40,0.2,,03:50,0.2,,04:00,0.2,,04:10,0.2,,04:20,0.2,,04:30,0.2,,04:40,0.2,,04:50,0.2,,05:00,0.2,,05:10,0.2,,05:20,0.2,,05:30,0.2,,05:40,0.2,,05:50,0.2,,06:00,0.2,,06:10,0.2,,06:20,0.2,,06:30,0.2,,06:40,0.2,,06:50,0.2,,07:00,0.2,,07:10,0.2,,07:20,0.2,,07:30,0.2,,07:40,0.2,,07:50,0.2,,08:00,0.2,,08:10,0.2,,08:20,0.2,,08:30,0.2,,08:40,0.2,,08:50,0.2,,09:00,0.2,
wind,金門金沙,4.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
wind,澎湖湖西,5.4,00:00,0.1,,00:10,0.1,,00:20,0.1,,00:30,0.1,,00:40,0.1,,00:50,0.1,,01:00,0.1,,01:10,0.1,,01:20,0.1,,01:30,0.1,,01:40,0.1,,01:50,0.1,,02:00,0.1,,02:10,0.1,,02:20,0.1,,02:30,0.1,,02:40,0.1,,02:50,0.1,,03:00,0.1,,03:10,0.1,,03:20,0.1,,03:30,0.1,,03:40,0.1,,03:50,0.1,,04:00,0.1,,04:10,0.1,,04:20,0.1,,04:30,0.1,,04:40,0.1,,04:50,0.1,,05:00,0.1,,05:10,0.1,,05:20,0.1,,05:30,0.1,,05:40,0.1,,05:50,0.1,,06:00,0.1,,06:10,0.1,,06:20,0.1,,06:30,0.1,,06:40,0.1,,06:50,0.1,,07:00,0.1,,07:10,0.1,,07:20,0.1,,07:30,0.1,,07:40,0.1,,07:50,0.1,,08:00,0.1,,08:10,0.1,,08:20,0.1,,08:30,0.1,,08:40,0.1,,08:50,0.1,,09:00,0.1,
wind,苗栗竹南,7.8,00:00,0.4,,00:10,0.6,,00:20,0.2,,00:30,0.3,,00:40,0.2,,00:50,0.3,,01:00,0.6,,01:10,0.7,,01:20,1.5,,01:30,1.3,,01:40,1.8,,01:50,2.1,,02:00,1.9,,02:10,1.4,,02:20,0.8,,02:30,0.5,,02:40,0.3,,02:50,0.2,,03:00,0.2,,03:10,0.1,,03:20,0.1,,03:30,0.1,,03:40,0.1,,03:50,0.1,,04:00,0.1,,04:10,0.1,,04:20,0.1,,04:30,0.1,,04:40,0.1,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.1,,05:50,0.1,,06:00,0.1,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.1,,07:10,0.1,,07:20,0.1,,07:30,0.1,,07:40,0.1,,07:50,0.1,,08:00,0.3,,08:10,0.2,,08:20,0.3,,08:30,0.4,,08:40,0.7,,08:50,0.8,,09:00,0.7,
wind,苗栗大鵬,42.0,00:00,4.8,,00:10,4.0,,00:20,2.5,,00:30,1.3,,00:40,1.0,,00:50,1.0,,01:00,2.5,,01:10,7.6,,01:20,8.6,,01:30,8.8,,01:40,8.6,,01:50,9.5,,02:00,8.1,,02:10,5.6,,02:20,5.3,,02:30,3.8,,02:40,2.6,,02:50,2.8,,03:00,3.8,,03:10,4.9,,03:20,3.5,,03:30,3.2,,03:40,1.8,,03:50,1.1,,04:00,0.7,,04:10,0.7,,04:20,0.5,,04:30,0.5,,04:40,0.2,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.2,,06:00,0.2,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.2,,07:20,0.5,,07:30,1.4,,07:40,1.3,,07:50,1.6,,08:00,1.6,,08:10,2.5,,08:20,3.2,,08:30,4.5,,08:40,5.5,,08:50,4.6,,09:00,5.2,
