type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10
hydro,義興#1,40.0,11.2,,11.0,,11.7,,12.9,,13.4,,13.5,,13.8,,14.1,,13.8,,13.8,,13.8,,14.2,,14.2,,14.5,,15.1,,17.8,,18.8,,19.7,,19.4,,19.5,,19.0,,19.3,,19.5,,19.3,,19.9,,19.9,,19.7,,19.4,,19.6,,19.2,,19.5,,19.2,,19.5,,19.3,,19.5,,19.6,,19.2,,19.3,,19.9,,19.9,,19.2,,19.5,,19.4,,19.4,,19.0,,19.5,,19.3,,19.5,,19.4,,19.1,,19.6,,19.4,,19.6,,19.3,,19.2,,19.6,,19.2,,19.5,,18.9,,19.3,,19.2,,19.0,,19.3,,19.8,,19.8,,19.3,,19.3,,19.3,,18.9,,19.5,,19.5,,19.0,,19.5,,19.8,,19.2,,19.7,,19.2,,19.5,,19.1,,19.5,,19.4,,19.2,,19.2,,19.3,,19.8,,19.5,,19.3,,19.3,,18.9,,19.0,,25.1,,28.8,,30.1,,30.7,,30.9,,30.7,,30.6,,31.0,,32.2,,32.7,,30.8,,26.6,,12.0,
hydro,名間,16.7,14.3,,14.3,,14.3,,14.3,,13.7,,13.9,,14.1,,14.1,,13.6,,14.0,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,13.9,,14.1,,14.1,,14.1,,14.1,,13.9,,14.0,,14.0,,14.1,,14.0,,13.2,,14.0,,14.0,,14.1,,13.7,,13.6,,14.1,,14.1,,14.1,,14.1,,14.1,,13.4,,13.3,,13.9,,14.2,,14.5,,13.6,,13.8,,14.0,,14.1,,14.2,,14.1,,14.3,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.1,,14.2,,14.2,,14.2,,13.5,,14.2,,14.1,,14.2,,14.1,,14.2,,14.2,,14.3,,14.3,,14.3,,14.3,,14.3,,14.2,,13.7,,14.1,,14.3,,14.3,,14.3,,14.4,,14.4,,14.4,,14.4,,14.4,,14.7,,14.3,,14.0,,14.4,,14.6,,14.6,
hydro,嘉南西口、烏山頭和八田,22.5,4.7,,4.8,,4.4,,4.4,,4.7,,4.8,,4.8,,4.8,,4.5,,4.8,,4.8,,4.8,,4.6,,4.6,,4.6,,4.5,,4.5,,4.7,,4.5,,4.5,,4.5,,4.5,,4.8,,4.6,,4.8,,4.8,,4.8,,4.8,,4.7,,4.5,,4.7,,4.7,,4.6,,4.6,,4.6,,4.6,,4.6,,4.3,,4.6,,4.6,,4.6,,4.4,,4.6,,4.3,,4.4,,4.6,,4.6,,4.6,,4.4,,4.5,,4.7,,4.7,,4.9,,4.8,,5.0,,4.9,,4.7,,4.8,,4.8,,4.8,,4.8,,4.8,,4.5,,4.8,,4.7,,4.6,,4.7,,4.8,,4.6,,4.7,,4.8,,5.0,,4.8,,4.9,,4.8,,4.6,,4.6,,4.8,,4.8,,4.8,,4.9,,4.6,,4.8,,4.7,,4.7,,4.5,,4.6,,5.2,,4.7,,4.8,,5.0,,4.9,,4.7,,4.8,,4.9,,4.8,,4.7,,4.7,,4.7,,4.9,,4.8,,4.8,,4.8,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.5,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),280.5(0.904%),,277.5(0.900%),,298.2(0.979%),,282.1(0.928%),,305.9(1.016%),,307.6(1.033%),,300.3(1.014%),,275.0(0.933%),,253.8(0.867%),,254.7(0.878%),,259.3(0.894%),,298.8(1.037%),,300.0(1.050%),,273.3(0.963%),,289.0(1.023%),,259.3(0.920%),,257.3(0.919%),,282.2(1.016%),,275.5(0.997%),,304.0(1.101%),,257.9(0.937%),,261.5(0.957%),,257.6(0.943%),,212.8(0.781%),,259.4(0.951%),,209.8(0.774%),,259.8(0.968%),,253.9(0.947%),,237.9(0.888%),,221.9(0.830%),,250.4(0.931%),,249.0(0.930%),,252.6(0.956%),,242.9(0.922%),,252.4(0.955%),,247.7(0.935%),,244.4(0.921%),,248.3(0.931%),,249.6(0.940%),,250.7(0.935%),,244.3(0.907%),,247.1(0.914%),,248.2(0.910%),,249.0(0.899%),,245.4(0.871%),,250.2(0.886%),,248.0(0.856%),,255.3(0.866%),,253.3(0.823%),,257.6(0.803%),,254.7(0.772%),,267.6(0.804%),,272.9(0.804%),,242.7(0.709%),,244.5(0.703%),,245.0(0.702%),,242.4(0.689%),,238.5(0.679%),,235.8(0.670%),,237.6(0.670%),,224.4(0.632%),,192.3(0.540%),,177.8(0.493%),,174.1(0.484%),,199.0(0.550%),,197.5(0.544%),,201.5(0.550%),,215.5(0.581%),,215.7(0.581%),,217.2(0.586%),,216.2(0.580%),,217.9(0.586%),,182.7(0.498%),,203.2(0.565%),,198.2(0.548%),,192.9(0.531%),,196.0(0.540%),,196.4(0.536%),,231.3(0.625%),,250.8(0.664%),,268.9(0.703%),,267.9(0.697%),,263.6(0.686%),,242.4(0.633%),,289.2(0.756%),,287.1(0.750%),,297.9(0.775%),,283.8(0.740%),,286.3(0.747%),,266.4(0.696%),,365.1(0.947%),,428.3(1.113%),,433.9(1.140%),,490.3(1.293%),,514.8(1.370%),,523.2(1.397%),,560.2(1.502%),,604.7(1.630%),,604.7(1.634%),,625.5(1.695%),,598.5(1.631%),,504.8(1.403%),,485.7(1.364%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.4,,0.2,,0.3,,0.3,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.1,,0.2,,0.3,,0.4,,0.5,,0.7,,0.7,,0.6,,0.9,,1.0,,0.9,,1.3,,0.7,,1.3,,1.4,,1.0,,1.2,,0.9,,0.6,,0.7,,0.4,,0.5,,0.3,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.5,,0.5,,0.2,,0.3,,0.3,,0.3,,0.6,,0.5,,0.9,,0.8,,1.1,,1.0,,1.0,,1.3,,1.2,,1.1,,1.3,,1.2,,1.3,,0.8,,0.8,,0.8,,0.5,,0.6,,0.4,,0.3,,0.3,,0.4,,0.2,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,大潭,15.1,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.4,,0.5,,0.6,,0.7,,0.6,,0.7,,0.6,,0.7,,0.4,,0.5,,0.7,,0.5,,0.7,,0.8,,0.7,,0.9,,1.2,,1.0,,1.0,,0.8,,0.8,,0.9,,1.0,,1.2,,1.2,,1.1,,1.1,,1.0,,1.3,,1.6,,1.7,,1.4,,1.4,,0.9,,1.1,,1.0,,0.8,,0.8,,0.7,,0.7,,0.4,,0.2,,0.1,,0.2,,0.2,,0.2,,0.1,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.3,,0.1,,0.3,,0.7,,0.9,,1.1,,1.9,,1.5,,0.9,,0.9,,0.6,,0.6,,1.0,,2.0,,2.3,,2.9,,3.4,,2.5,,3.5,,3.0,,3.4,,5.4,,5.9,,4.8,,4.8,,5.0,,4.9,,4.9,,4.7,,4.2,,3.6,,3.3,,3.9,,4.7,,4.1,,2.6,,2.7,,2.1,,2.6,,2.9,,2.4,,1.7,,1.0,,0.5,,0.6,,0.6,,0.3,,0.4,,0.2,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.3,,0.3,,0.4,,0.4,,0.7,,0.7,,0.8,,0.6,,0.5,,0.6,,0.5,,0.4,,0.4,,0.6,,0.5,,0.3,,0.1,,0.5,,0.5,,0.2,,0.3,,0.3,,0.4,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,1.8,,1.4,,1.3,,1.0,,0.9,,1.3,,0.5,,0.4,,0.5,,0.2,,0.1,,0.2,,0.3,,0.4,,0.5,,0.3,,0.2,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,
wind,王功,23.0,0.0,,0.1,,0.1,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.5,,0.3,,0.4,,0.5,,0.5,,0.9,,0.8,,0.5,,0.6,,0.5,,0.6,,0.8,,1.1,,1.0,,1.1,,0.9,,0.9,,1.1,,0.6,,0.8,,1.2,,1.1,,1.1,,1.5,,1.9,,1.9,,2.1,,2.2,,2.4,,1.4,,1.2,,1.5,,1.6,,1.3,,1.4,,0.9,,1.3,,0.9,,1.0,,0.4,,0.6,,0.7,,0.4,,0.6,,0.3,,0.1,
wind,彰工,71.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.2,,0.1,,0.2,,0.3,,0.2,,0.3,,0.3,,0.5,,0.5,,0.4,,0.4,,0.5,,1.0,,0.9,,1.2,,1.2,,1.1,,1.9,,2.3,,3.4,,4.7,,4.7,,5.4,,5.1,,6.8,,6.6,,5.1,,4.3,,4.0,,3.3,,3.1,,3.2,,2.8,,2.8,,2.5,,3.0,,3.9,,6.1,,3.4,,3.6,,2.0,,3.5,,2.5,,2.3,,2.6,,3.1,
wind,永興,9.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.2,,0.2,,0.3,,0.1,,0.1,,0.2,,0.2,,0.3,,0.2,,0.3,,0.4,,0.7,,0.8,,0.6,,0.5,,0.4,,0.4,,0.4,,0.4,,0.5,,0.3,,0.2,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.7,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,
wind,雲麥,46.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
wind,四湖,28.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.5,,0.5,,0.4,,0.2,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.4,,0.6,,0.8,,0.7,,0.7,,1.1,,0.8,,1.6,,1.6,,1.4,,1.4,,2.0,,2.3,,2.6,,2.9,,2.9,,4.3,,4.3,,6.8,,4.8,,6.5,,5.9,,3.7,,2.9,,3.6,,5.5,,4.2,,4.1,,3.4,,6.8,,6.6,
wind,恆春,4.5,0.3,,0.7,,0.4,,0.4,,0.4,,0.4,,0.4,,0.8,,0.7,,0.7,,0.5,,0.7,,0.6,,0.7,,0.5,,0.6,,0.3,,0.2,,0.3,,0.3,,0.4,,0.6,,0.9,,0.5,,0.3,,0.4,,0.4,,0.4,,0.5,,0.5,,0.6,,0.3,,0.8,,0.8,,0.5,,0.7,,0.5,,0.4,,0.6,,0.7,,0.5,,0.8,,1.0,,0.6,,0.4,,0.4,,0.3,,0.1,,0.2,,0.1,,0.3,,0.3,,0.3,,0.5,,0.5,,0.3,,0.4,,0.2,,0.3,,0.2,,0.4,,0.1,,0.4,,0.3,,0.1,,0.4,,0.5,,0.4,,0.4,,0.6,,0.4,,0.3,,0.3,,0.4,,0.3,,0.4,,0.5,,0.5,,0.5,,0.4,,0.4,,1.3,,0.9,,0.6,,0.4,,0.4,,0.6,,0.6,,0.8,,0.9,,0.7,,0.8,,0.8,,0.6,,0.3,,0.6,,0.5,,0.4,,0.3,,0.4,,0.3,,0.1,,0.3,
