type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.003,,0.005,,0.008,,0.009,,0.010,,0.006,,0.004,,0.005,,0.004,,0.011,,0.014,,0.005,,0.003,,0.013,,0.012,,0.016,,0.003,,0.006,,0.007,,0.008,,0.013,,0.014,,0.009,,0.004,,0.006,,0.013,,0.003,,0.005,,0.035,,0.013,,0.029,,0.031,,0.011,,0.012,,0.024,,0.046,,0.031,,0.021,,0.018,,0.020,,0.018,,0.033,,0.035,,0.021,,0.012,,0.011,,0.002,,0.007,,0.009,,0.006,,0.008,,0.007,,0.005,,0.004,,0.002,,0.003,,0.005,,0.001,,0.002,,0.002,,0.001,,0.001,,0.001,,0.000,,0.000,,0.001,,0.002,,0.005,,0.003,,0.005,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.020,,0.032,,0.021,,0.018,,0.013,,0.009,,0.009,,0.013,,0.012,,0.002,,0.023,,0.015,,0.012,,0.008,,0.003,,0.008,,0.020,,0.047,,0.013,,0.027,,0.033,,0.054,,0.107,,0.033,,0.037,,0.048,,0.035,,0.050,,0.030,,0.038,,0.038,,0.078,,0.043,,0.017,,0.014,,0.005,,0.016,,0.013,,0.034,,0.032,,0.034,,0.040,,0.038,,0.032,,0.025,,0.036,,0.011,,0.020,,0.005,,0.008,,0.007,,0.006,,0.001,,0.002,,0.000,,0.001,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.004,,0.002,,0.002,,0.002,,0.002,,0.000,,0.002,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.015,,0.010,,0.016,,0.009,,0.009,,0.013,,0.008,,0.007,,0.010,,0.010,,0.011,,0.010,,0.006,,0.010,,0.016,,0.016,,0.006,,0.015,,0.012,,0.009,,0.030,,0.024,,0.028,,0.035,,0.032,,0.037,,0.043,,0.046,,0.048,,0.039,,0.050,,0.059,,0.047,,0.048,,0.069,,0.069,,0.093,,0.066,,0.069,,0.074,,0.082,,0.069,,0.055,,0.046,,0.038,,0.052,,0.051,,0.086,,0.040,,0.024,,0.021,,0.019,,0.019,,0.024,,0.030,,0.013,,0.004,,0.018,,0.016,,0.008,,0.005,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.007,,0.007,,0.007,,0.007,,0.009,,0.017,,0.016,,0.012,,0.012,,0.012,,0.009,,0.012,,0.018,,0.017,,0.021,,0.020,,0.024,,0.029,,0.027,,0.030,,0.034,,0.032,,0.026,,0.026,,0.020,,0.021,,0.055,,0.050,,0.057,,0.106,,0.101,,0.083,,0.155,,0.116,,0.078,,0.121,,0.100,,0.096,,0.090,,0.104,,0.109,,0.092,,0.073,,0.041,,0.046,,0.067,,0.065,,0.107,,0.096,,0.110,,0.083,,0.106,,0.091,,0.166,,0.084,,0.075,,0.083,,0.080,,0.052,,0.034,,0.004,,0.002,,0.006,,0.005,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.131,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.131,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.195,,0.195,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.195,,0.193,,0.192,,0.190,,0.190,,0.193,,0.194,,0.194,,0.195,,0.194,,0.194,,0.193,,0.192,,0.191,,0.190,,0.183,,0.187,,0.189,,0.188,,0.189,,0.185,,0.189,,0.190,,0.192,,0.193,,0.193,,0.194,,0.196,,0.196,,0.195,,0.194,,0.193,,0.192,,0.193,,0.194,,0.195,,0.195,,0.195,,0.196,,0.195,,0.196,,0.196,,0.196,,0.196,,0.196,,0.131,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.011,,0.018,,0.020,,0.019,,0.012,,0.006,,0.008,,0.011,,0.013,,0.013,,0.011,,0.039,,0.071,,0.091,,0.118,,0.153,,0.110,,0.082,,0.045,,0.034,,0.040,,0.041,,0.050,,0.066,,0.199,,0.107,,0.244,,0.141,,0.102,,0.088,,0.106,,0.320,,0.235,,0.111,,0.086,,0.037,,0.042,,0.037,,0.000,,0.000,,0.003,,0.026,,0.035,,0.028,,0.012,,0.018,,0.017,,0.017,,0.012,,0.000,,0.004,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.022,,0.020,,0.022,,0.032,,0.030,,0.022,,0.036,,0.040,,0.040,,0.042,,0.048,,0.020,,0.030,,0.018,,0.024,,0.056,,0.044,,0.040,,0.068,,0.064,,0.052,,0.024,,0.064,,0.050,,0.114,,0.126,,0.124,,0.094,,0.058,,0.116,,0.116,,0.090,,0.056,,0.130,,0.144,,0.076,,0.056,,0.074,,0.078,,0.052,,0.074,,0.098,,0.110,,0.076,,0.062,,0.066,,0.020,,0.096,,0.082,,0.034,,0.008,,0.006,,0.004,,0.008,,0.010,,0.004,,0.008,,0.016,,0.032,,0.022,,0.024,,0.048,,0.038,,0.050,,0.060,,0.046,,0.030,,0.016,,0.026,,0.018,,0.012,,0.016,,0.008,,0.008,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.040,,0.036,,0.052,,0.042,,0.042,,0.058,,0.042,,0.038,,0.084,,0.064,,0.072,,0.070,,0.034,,0.040,,0.016,,0.014,,0.014,,0.048,,0.044,,0.076,,0.126,,0.066,,0.050,,0.090,,0.110,,0.184,,0.256,,0.216,,0.124,,0.040,,0.180,,0.202,,0.124,,0.066,,0.120,,0.182,,0.094,,0.068,,0.040,,0.086,,0.080,,0.086,,0.062,,0.100,,0.068,,0.070,,0.074,,0.052,,0.052,,0.054,,0.036,,0.008,,0.004,,0.004,,0.010,,0.008,,0.004,,0.008,,0.020,,0.024,,0.034,,0.026,,0.028,,0.038,,0.056,,0.050,,0.052,,0.034,,0.018,,0.022,,0.016,,0.016,,0.018,,0.012,,0.010,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,1.260,,2.660,,3.220,,2.450,,0.280,,3.500,,3.010,,0.490,,0.490,,0.420,,0.840,,3.920,,5.530,,6.860,,7.350,,7.560,,10.640,,11.480,,7.700,,9.660,,13.300,,17.570,,22.960,,23.240,,15.260,,22.120,,16.660,,30.520,,29.400,,14.280,,29.190,,47.600,,55.160,,17.220,,27.510,,26.390,,31.220,,46.130,,93.100,,59.290,,43.120,,36.470,,32.060,,39.410,,19.460,,13.300,,18.900,,18.480,,31.360,,24.220,,31.640,,24.500,,17.570,,16.800,,7.000,,6.790,,7.420,,7.280,,11.410,,3.080,,0.210,,0.000,,0.000,,1.540,,8.330,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.910,,0.910,,0.910,,0.910,,0.910,,0.910,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.140,,0.350,,0.420,,0.560,,0.700,,1.330,,1.680,,1.260,,1.050,,1.050,,1.190,,1.400,,1.400,,1.750,,2.450,,2.800,,3.150,,3.360,,4.760,,4.970,,13.230,,7.350,,19.530,,37.590,,41.440,,42.000,,46.900,,45.150,,41.580,,34.300,,26.180,,24.780,,40.670,,44.660,,43.330,,73.640,,69.650,,120.540,,108.430,,97.020,,85.470,,74.690,,37.100,,33.460,,12.810,,4.830,,16.380,,43.120,,53.480,,28.210,,18.690,,38.430,,8.820,,3.640,,6.510,,4.620,,4.130,,2.730,,2.660,,11.970,,11.340,,10.290,,6.230,,5.670,,4.830,,4.970,,3.080,,0.210,,0.210,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,5.600,,5.040,,6.440,,5.040,,4.200,,3.360,,8.960,,5.880,,3.640,,3.640,,3.360,,5.880,,9.520,,9.800,,11.200,,11.760,,17.360,,19.320,,15.680,,15.680,,13.440,,25.760,,31.360,,34.160,,28.560,,31.920,,38.920,,29.400,,62.160,,52.360,,25.760,,56.280,,58.520,,50.680,,49.560,,46.760,,57.120,,64.120,,109.200,,112.560,,69.160,,57.680,,57.960,,50.960,,64.400,,33.880,,29.120,,36.400,,34.720,,25.760,,28.560,,33.040,,17.360,,16.240,,29.680,,15.120,,24.640,,2.520,,3.360,,12.320,,3.640,,4.760,,0.840,,1.680,,14.280,,5.040,,0.000,,0.560,,0.840,,0.560,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5435.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,143.620,,155.317,,159.736,,164.808,,161.731,,159.803,,162.195,,179.613,,178.357,,193.162,,177.031,,186.677,,201.579,,202.387,,204.254,,208.360,,217.550,,226.620,,251.924,,277.990,,299.647,,311.209,,378.478,,410.806,,460.021,,492.333,,558.746,,626.839,,660.996,,727.264,,792.275,,939.231,,1051.034,,1135.789,,1154.385,,1237.422,,1242.585,,1234.743,,1233.547,,1228.883,,1290.407,,1294.166,,1295.631,,1319.073,,1272.983,,1284.745,,1360.228,,1436.767,,1391.196,,1288.645,,1263.730,,1254.455,,1235.817,,1179.262,,990.983,,872.625,,705.574,,615.499,,546.386,,424.929,,352.104,,237.425,,180.538,,161.766,,149.995,,145.438,,141.971,,145.322,,124.162,,108.027,,95.405,,83.984,,72.822,,60.273,,49.697,,41.211,,35.833,,9.099,,6.120,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5558.8(11.188%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,150.8(0.607%),,163.5(0.655%),,169.9(0.680%),,172.7(0.689%),,166.7(0.664%),,167.3(0.666%),,175.0(0.696%),,187.1(0.739%),,184.0(0.722%),,198.6(0.775%),,183.1(0.714%),,198.7(0.769%),,218.6(0.833%),,221.1(0.826%),,225.1(0.831%),,229.7(0.836%),,247.7(0.897%),,259.9(0.937%),,278.6(1.002%),,307.4(1.097%),,330.9(1.185%),,359.4(1.272%),,438.1(1.551%),,475.5(1.680%),,510.8(1.800%),,562.6(1.971%),,625.3(2.180%),,710.2(2.472%),,794.4(2.760%),,839.4(2.907%),,893.4(3.098%),,1094.2(3.757%),,1213.9(4.167%),,1250.1(4.282%),,1271.2(4.372%),,1341.7(4.581%),,1359.9(4.697%),,1388.7(4.855%),,1484.2(5.205%),,1448.9(5.062%),,1481.6(5.189%),,1463.0(5.110%),,1511.5(5.151%),,1523.0(5.185%),,1460.5(4.955%),,1425.2(4.867%),,1489.1(5.063%),,1531.4(5.151%),,1493.4(5.057%),,1354.3(4.577%),,1332.1(4.485%),,1330.9(4.472%),,1318.2(4.441%),,1268.5(4.267%),,1057.2(3.551%),,914.6(3.082%),,777.2(2.611%),,634.8(2.137%),,565.5(1.912%),,447.5(1.498%),,361.2(1.205%),,246.9(0.832%),,184.7(0.625%),,168.2(0.567%),,185.5(0.628%),,163.5(0.553%),,153.8(0.526%),,152.8(0.526%),,131.1(0.451%),,113.8(0.390%),,100.7(0.345%),,87.3(0.299%),,73.3(0.250%),,60.7(0.207%),,49.9(0.170%),,41.4(0.141%),,35.9(0.122%),,10.0(0.034%),,7.0(0.024%),,0.9(0.003%),,0.9(0.003%),,0.9(0.003%),,0.9(0.003%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,136.1,,151.9,,142.8,,142.0,,146.6,,148.4,,211.7,,167.4,,174.7,,144.5,,154.0,,145.9,,146.6,,156.8,,143.8,,138.9,,158.9,,144.2,,139.2,,139.6,,139.9,,149.8,,153.7,,145.9,,138.9,,169.8,,143.5,,141.7,,147.3,,132.2,,163.5,,149.8,,163.8,,146.3,,141.7,,160.3,,140.6,,148.7,,145.6,,170.9,,152.9,,142.0,,138.9,
pumpinggen,大觀二#2,250.0,161.7,,135.7,,163.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,140.3,,138.9,,145.6,,135.0,,177.2,,145.9,,134.7,,137.5,,141.7,,147.0,,147.0,,145.9,,142.4,,140.3,,149.4,,156.1,,155.1,,149.4,,180.7,,137.8,,180.0,,137.8,,146.6,,150.8,,135.0,,163.8,,139.9,,147.7,,130.1,,143.5,,143.8,
pumpinggen,大觀二#3,250.0,145.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,198.7,,197.9,,167.4,,135.0,,179.0,,195.8,,153.7,,128.0,,152.6,,140.3,,143.5,,208.1,,148.4,,137.1,,160.7,,144.5,,150.1,,180.4,,146.3,,153.3,,132.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
