type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
wind,清風清水,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.5,,0.3,,0.3,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.6,,0.5,,1.5,,1.6,,1.0,,0.3,,0.3,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,8.8,
wind,禾風麥寮,2.3,0.1,,0.1,,0.2,,0.4,,0.3,,0.5,,0.5,,0.5,,1.0,,1.0,,1.0,,1.0,,0.7,,0.7,,0.6,,0.4,,0.4,,0.4,,0.7,,0.9,,0.3,,0.3,,0.5,,0.5,,0.3,,0.2,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.2,,0.1,,0.3,,0.2,,0.1,,0.2,,0.2,,0.3,,0.8,,0.6,,0.5,,0.5,,0.4,,0.3,,0.4,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.3,,0.3,,0.1,,0.0,,0.2,
wind,小計,840.2(1.681%),17.4(0.064%),,20.5(0.076%),,20.7(0.078%),,20.1(0.076%),,22.9(0.086%),,23.5(0.089%),,28.3(0.108%),,35.4(0.136%),,38.2(0.147%),,38.9(0.151%),,40.6(0.159%),,33.6(0.132%),,32.8(0.129%),,34.2(0.135%),,34.4(0.137%),,34.9(0.138%),,38.3(0.152%),,40.4(0.161%),,43.9(0.175%),,51.1(0.205%),,55.9(0.224%),,59.3(0.241%),,63.1(0.255%),,58.2(0.236%),,60.7(0.247%),,73.0(0.296%),,78.9(0.321%),,68.8(0.279%),,62.8(0.257%),,60.9(0.250%),,46.0(0.189%),,36.3(0.148%),,30.6(0.126%),,25.0(0.103%),,21.0(0.086%),,21.1(0.086%),,20.3(0.083%),,19.1(0.078%),,18.4(0.075%),,13.1(0.053%),,12.1(0.048%),,11.6(0.046%),,11.7(0.047%),,12.1(0.047%),,14.5(0.057%),,16.3(0.062%),,16.5(0.062%),,16.0(0.059%),,16.0(0.057%),,15.2(0.052%),,20.6(0.068%),,20.3(0.067%),,22.2(0.072%),,26.7(0.085%),,29.6(0.094%),,32.2(0.101%),,29.1(0.091%),,32.2(0.100%),,35.1(0.109%),,40.6(0.124%),,43.3(0.132%),,48.6(0.148%),,46.2(0.140%),,42.5(0.130%),,45.4(0.139%),,42.0(0.128%),,39.4(0.119%),,41.3(0.125%),,40.7(0.122%),,41.3(0.124%),,43.1(0.129%),,40.8(0.124%),,45.5(0.141%),,43.3(0.137%),,40.3(0.129%),,47.1(0.150%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.006,,0.005,,0.006,,0.011,,0.010,,0.015,,0.015,,0.025,,0.031,,0.046,,0.038,,0.049,,0.048,,0.062,,0.078,,0.060,,0.037,,0.050,,0.021,,0.019,,0.040,,0.026,,0.072,,0.103,,0.146,,0.131,,0.085,,0.081,,0.077,,0.073,,0.070,,0.113,,0.111,,0.079,,0.080,,0.067,,0.093,,0.113,,0.118,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.031,,0.048,,0.196,,0.262,,0.063,,0.089,,0.381,,0.422,,0.417,,0.524,,0.566,,0.678,,0.686,,0.842,,0.846,,0.700,,1.054,,0.557,,0.587,,0.695,,0.442,,0.329,,0.330,,0.258,,0.213,,0.180,,0.365,,0.668,,0.724,,0.736,,0.627,,0.749,,0.735,,0.823,,0.727,,1.008,,0.742,,1.612,,1.610,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.036,,0.058,,0.069,,0.077,,0.111,,0.146,,0.161,,0.167,,0.189,,0.217,,0.225,,0.250,,0.323,,0.353,,0.528,,0.541,,0.492,,0.448,,0.576,,0.495,,0.473,,0.514,,1.298,,0.915,,1.118,,0.947,,0.698,,1.100,,1.168,,1.319,,1.123,,1.171,,1.195,,1.188,,1.160,,1.160,,1.128,,1.187,,1.049,,1.099,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.000,,0.000,,0.000,,0.003,,0.004,,0.005,,0.005,,0.005,,0.006,,0.010,,0.008,,0.014,,0.010,,0.008,,0.009,,0.006,,0.011,,0.007,,0.004,,0.006,,0.019,,0.012,,0.005,,0.015,,0.015,,0.004,,0.004,,0.003,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.004,,0.004,,0.004,,0.006,,0.008,,0.012,,0.015,,0.013,,0.015,,0.021,,0.021,,0.049,,0.049,,0.012,,0.023,,0.017,,0.020,,0.017,,0.018,,0.015,,0.030,,0.021,,0.009,,0.008,,0.015,,0.026,,0.029,,0.024,,0.016,,0.055,,0.020,,0.015,,0.020,,0.012,,0.035,,0.018,,0.018,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.005,,0.006,,0.009,,0.010,,0.012,,0.013,,0.011,,0.014,,0.034,,0.050,,0.005,,0.008,,0.014,,0.026,,0.028,,0.027,,0.023,,0.035,,0.027,,0.020,,0.034,,0.028,,0.045,,0.026,,0.009,,0.007,,0.031,,0.033,,0.035,,0.034,,0.078,,0.036,,0.046,,0.037,,0.054,,0.051,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.287,,0.303,,0.310,,0.316,,0.343,,0.355,,0.380,,0.385,,0.399,,0.412,,0.425,,0.455,,0.495,,0.516,,0.634,,0.802,,0.696,,0.621,,0.613,,0.602,,0.800,,0.871,,0.806,,0.687,,1.072,,0.810,,1.074,,1.111,,0.982,,0.910,,1.048,,1.080,,1.041,,1.132,,1.095,,1.103,,1.121,,1.086,,1.099,,1.028,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.003,,0.004,,0.005,,0.004,,0.004,,0.005,,0.007,,0.009,,0.010,,0.011,,0.016,,0.014,,0.017,,0.015,,0.017,,0.016,,0.016,,0.027,,0.011,,0.024,,0.018,,0.022,,0.015,,0.037,,0.028,,0.016,,0.042,,0.036,,0.036,,0.037,,0.019,,0.031,,0.036,,0.032,,0.035,,0.035,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.004,,0.005,,0.006,,0.003,,0.003,,0.004,,0.006,,0.006,,0.007,,0.008,,0.011,,0.012,,0.010,,0.010,,0.017,,0.015,,0.016,,0.015,,0.014,,0.014,,0.009,,0.012,,0.009,,0.010,,0.011,,0.009,,0.008,,0.006,,0.006,,0.004,,0.003,,0.004,,0.011,,0.005,,0.003,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.020,,0.024,,0.017,,0.014,,0.023,,0.037,,0.059,,0.054,,0.036,,0.042,,0.080,,0.114,,0.141,,0.143,,0.155,,0.331,,0.331,,0.248,,0.206,,0.113,,0.120,,0.116,,0.116,,0.135,,0.099,,0.181,,0.136,,0.150,,0.129,,0.145,,0.085,,0.074,,0.043,,0.028,,0.044,,0.129,,0.161,,0.163,,0.188,,0.184,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.044,,0.048,,0.049,,0.057,,0.072,,0.089,,0.101,,0.135,,0.193,,0.221,,0.236,,0.243,,0.462,,0.372,,0.618,,0.622,,0.727,,0.615,,0.725,,0.541,,0.389,,0.411,,0.665,,0.651,,0.787,,0.851,,0.949,,0.918,,0.585,,0.735,,0.985,,0.183,,1.099,,0.773,,0.611,,0.906,,0.497,,0.628,,0.780,,0.622,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.003,,0.003,,0.003,,0.003,,0.005,,0.005,,0.006,,0.005,,0.006,,0.007,,0.014,,0.016,,0.015,,0.028,,0.032,,0.041,,0.040,,0.034,,0.029,,0.056,,0.067,,0.058,,0.041,,0.022,,0.064,,0.056,,0.039,,0.031,,0.041,,0.049,,0.077,,0.036,,0.019,,0.024,,0.029,,0.033,,0.032,,0.032,,0.030,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.004,,0.006,,0.005,,0.005,,0.003,,0.002,,0.001,,0.001,,0.000,,0.001,,0.002,,0.002,,0.004,,0.005,,0.008,,0.009,,0.010,,0.012,,0.013,,0.012,,0.011,,0.012,,0.012,,0.010,,0.009,,0.014,,0.017,,0.019,,0.023,,0.016,,0.016,,0.008,,0.009,,0.025,,0.021,,0.015,,0.039,,0.042,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.003,,0.004,,0.004,,0.004,,0.005,,0.005,,0.010,,0.014,,0.003,,0.004,,0.011,,0.009,,0.009,,0.009,,0.009,,0.009,,0.012,,0.013,,0.016,,0.008,,0.007,,0.006,,0.004,,0.005,,0.005,,0.000,,0.000,,0.000,,0.000,,0.006,,0.008,,0.011,,0.014,,0.021,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.004,,0.005,,0.006,,0.007,,0.010,,0.014,,0.017,,0.015,,0.017,,0.016,,0.021,,0.018,,0.015,,0.024,,0.015,,0.015,,0.021,,0.020,,0.024,,0.032,,0.044,,0.028,,0.019,,0.011,,0.014,,0.035,,0.035,,0.033,,0.026,,0.038,,0.024,,0.012,,0.021,,0.009,,0.032,,0.013,,0.027,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.192,,0.167,,0.210,,0.610,,0.936,,0.231,,0.347,,1.169,,1.163,,1.523,,1.175,,1.359,,1.724,,1.732,,2.217,,2.293,,2.265,,3.151,,1.654,,1.725,,1.701,,1.218,,0.987,,1.059,,0.865,,0.702,,0.655,,1.336,,1.977,,2.002,,2.124,,1.749,,2.149,,2.048,,2.240,,1.898,,2.916,,2.124,,3.412,,4.173,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.031,,0.047,,0.062,,0.124,,0.196,,0.248,,0.266,,0.264,,0.248,,0.315,,0.382,,0.349,,0.372,,0.290,,0.307,,0.375,,0.529,,0.518,,0.557,,0.674,,0.821,,0.824,,0.871,,1.092,,1.776,,1.099,,1.069,,0.675,,1.147,,1.351,,1.410,,1.384,,1.030,,0.502,,1.052,,0.689,,1.544,,0.347,,1.582,,1.429,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.001,,0.003,,0.003,,0.004,,0.006,,0.010,,0.007,,0.011,,0.017,,0.017,,0.024,,0.036,,0.041,,0.045,,0.045,,0.031,,0.026,,0.025,,0.037,,0.039,,0.058,,0.045,,0.037,,0.040,,0.028,,0.027,,0.037,,0.029,,0.022,,0.017,,0.014,,0.016,,0.024,,0.025,,0.023,,0.015,,0.003,,0.005,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.004,,0.006,,0.004,,0.006,,0.009,,0.007,,0.013,,0.023,,0.032,,0.044,,0.060,,0.123,,0.074,,0.077,,0.093,,0.064,,0.065,,0.066,,0.068,,0.074,,0.066,,0.084,,0.094,,0.097,,0.086,,0.072,,0.101,,0.108,,0.081,,0.031,,0.016,,0.011,,0.011,,0.011,,0.018,,0.033,,0.028,,0.025,,0.044,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.006,,0.008,,0.011,,0.009,,0.015,,0.015,,0.015,,0.020,,0.048,,0.050,,0.066,,0.064,,0.071,,0.049,,0.053,,0.062,,0.051,,0.054,,0.048,,0.035,,0.055,,0.045,,0.026,,0.020,,0.039,,0.055,,0.048,,0.074,,0.039,,0.026,,0.123,,0.092,,0.070,,0.034,,0.031,,0.066,,0.100,,0.102,,0.121,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.010,,0.013,,0.020,,0.024,,0.033,,0.040,,0.040,,0.059,,0.068,,0.070,,0.084,,0.081,,0.067,,0.066,,0.066,,0.038,,0.037,,0.046,,0.067,,0.077,,0.117,,0.074,,0.093,,0.127,,0.107,,0.118,,0.060,,0.126,,0.072,,0.131,,0.049,,0.057,,0.076,,0.140,,0.183,,0.166,,0.141,,0.170,,0.066,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.195,,0.195,,0.195,,0.195,,0.195,,0.194,,0.194,,0.194,,0.194,,0.193,,0.193,,0.192,,0.191,,0.191,,0.190,,0.188,,0.187,,0.187,,0.185,,0.185,,0.180,,0.189,,0.180,,0.183,,0.189,,0.192,,0.190,,0.188,,0.190,,0.177,,0.178,,0.179,,0.181,,0.183,,0.179,,0.185,,0.179,,0.180,,0.175,,0.181,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.015,,0.019,,0.023,,0.029,,0.036,,0.041,,0.046,,0.059,,0.062,,0.072,,0.085,,0.104,,0.112,,0.110,,0.170,,0.173,,0.157,,0.134,,0.148,,0.174,,0.173,,0.174,,0.125,,0.219,,0.377,,0.422,,0.353,,0.103,,0.062,,0.035,,0.031,,0.097,,0.239,,0.340,,0.139,,0.176,,0.109,,0.116,,0.130,,0.134,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.036,,0.032,,0.030,,0.026,,0.040,,0.062,,0.080,,0.062,,0.050,,0.068,,0.118,,0.152,,0.158,,0.266,,0.410,,0.442,,0.344,,0.242,,0.182,,0.166,,0.150,,0.160,,0.170,,0.140,,0.186,,0.250,,0.206,,0.220,,0.186,,0.216,,0.102,,0.096,,0.052,,0.042,,0.068,,0.182,,0.218,,0.188,,0.210,,0.288,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.042,,0.040,,0.032,,0.028,,0.042,,0.070,,0.102,,0.088,,0.066,,0.072,,0.126,,0.174,,0.192,,0.296,,0.366,,0.446,,0.482,,0.440,,0.250,,0.198,,0.202,,0.186,,0.192,,0.210,,0.176,,0.324,,0.280,,0.280,,0.238,,0.252,,0.142,,0.118,,0.062,,0.042,,0.066,,0.162,,0.230,,0.222,,0.284,,0.296,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,2.940,,5.880,,9.590,,8.540,,9.030,,22.470,,27.440,,24.640,,35.140,,35.280,,30.520,,19.110,,31.920,,26.880,,27.090,,28.700,,29.960,,27.790,,19.740,,27.580,,27.510,,21.700,,14.700,,15.400,,27.860,,37.520,,48.300,,44.030,,72.800,,50.820,,78.400,,64.260,,57.750,,47.390,,45.570,,56.490,,60.760,,43.120,,54.600,,41.160,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,74.550,,98.980,
