type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00
hydro,嘉南西口、烏山頭和八田,22.5,7.2,,7.0,,7.0,,7.2,,7.2,,7.0,,7.0,,7.0,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.3,,7.1,,7.1,,7.0,,7.0,,7.0,,7.2,,7.0,,7.2,,7.2,,7.0,,7.2,,6.9,,7.2,,7.2,,7.2,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.3,,6.9,,7.1,,7.1,,7.1,,7.2,,7.2,,7.2,,7.2,,7.2,,7.2,,7.2,,6.9,,7.2,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.2,,7.2,,7.0,,7.0,,7.2,,7.1,,6.9,,7.1,,7.1,,6.9,,7.1,,6.9,,7.0,,7.2,,6.9,,7.1,,7.1,,7.1,,7.3,,7.0,,7.1,,6.9,,6.8,,7.1,,7.1,,7.1,,7.0,,7.0,,7.0,,7.0,,7.2,,6.9,,7.2,,7.1,,7.1,,6.9,,7.1,,7.1,,7.1,,6.9,,7.2,,7.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.9,,0.9,,1.0,,1.0,,1.0,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.4,,0.4,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.0,,0.5,,0.5,,0.5,,0.9,,0.9,,0.9,,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.146%),464.9(1.500%),,468.7(1.530%),,465.2(1.526%),,488.3(1.614%),,451.1(1.506%),,466.0(1.568%),,439.8(1.491%),,460.9(1.574%),,452.7(1.555%),,471.4(1.621%),,479.4(1.670%),,498.6(1.737%),,491.6(1.726%),,482.0(1.709%),,470.5(1.671%),,496.7(1.777%),,444.5(1.592%),,486.2(1.749%),,522.1(1.891%),,455.8(1.654%),,467.5(1.706%),,550.6(2.018%),,458.1(1.676%),,478.8(1.764%),,442.9(1.651%),,456.2(1.689%),,443.1(1.657%),,452.7(1.697%),,438.8(1.636%),,438.9(1.652%),,482.2(1.800%),,461.2(1.735%),,439.8(1.666%),,456.9(1.732%),,475.8(1.803%),,444.9(1.685%),,494.7(1.859%),,446.6(1.682%),,472.8(1.772%),,467.1(1.735%),,471.6(1.742%),,440.2(1.627%),,457.5(1.675%),,462.2(1.668%),,429.8(1.534%),,424.8(1.508%),,426.3(1.500%),,454.9(1.556%),,448.1(1.479%),,475.7(1.499%),,473.1(1.459%),,474.3(1.436%),,478.8(1.423%),,479.1(1.411%),,480.3(1.401%),,475.9(1.363%),,473.6(1.355%),,481.4(1.364%),,476.2(1.340%),,474.8(1.334%),,471.6(1.313%),,462.2(1.280%),,458.8(1.266%),,454.4(1.246%),,458.3(1.256%),,460.3(1.252%),,459.1(1.242%),,460.8(1.241%),,464.1(1.243%),,464.9(1.241%),,463.1(1.233%),,461.0(1.229%),,455.4(1.229%),,456.6(1.256%),,462.1(1.265%),,461.1(1.260%),,472.9(1.296%),,472.3(1.293%),,481.8(1.303%),,512.5(1.357%),,516.9(1.363%),,529.1(1.395%),,532.4(1.407%),,538.2(1.426%),,538.3(1.423%),,540.2(1.441%),,530.5(1.419%),,539.6(1.450%),,537.9(1.444%),,539.4(1.449%),,568.4(1.521%),,566.9(1.530%),,570.7(1.539%),,654.3(1.762%),,680.2(1.837%),,681.7(1.844%),,704.2(1.900%),,706.1(1.901%),,706.0(1.907%),,707.6(1.920%),,705.6(1.925%),,700.1(1.921%),,629.8(1.753%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.0,,0.3,,0.3,,0.3,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.2,,0.1,,0.0,,0.1,,0.2,,0.2,,0.1,,0.3,,0.6,,0.4,,0.2,,0.2,,0.8,,0.6,,1.3,,1.8,,2.4,,2.6,,3.1,,2.1,,2.2,,2.2,,2.7,,2.3,,2.9,,2.5,,2.7,,2.8,,2.3,,3.0,,3.4,,2.9,,2.8,,2.6,,2.8,,2.1,,0.1,,2.0,,0.1,,0.5,,0.7,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.2,,0.3,,0.8,,0.4,,0.6,,0.9,,0.5,,0.7,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.2,,0.2,,0.5,,0.2,,0.6,,0.6,,0.3,,0.8,,0.7,,0.9,,0.5,,0.4,,0.2,,0.2,,0.3,,0.3,,0.4,,0.5,,0.8,,0.8,,1.3,,1.6,,0.9,,0.7,,0.8,,1.3,,0.9,,1.5,,1.4,,0.9,,1.2,,1.1,,1.1,,1.3,,1.1,,1.5,,1.0,,1.6,,0.7,,0.7,,1.1,,0.3,,0.2,,0.4,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.3,,0.2,,1.1,,1.7,,1.3,,0.7,,1.6,,1.0,,1.9,,2.7,,9.0,,9.5,,5.3,,5.4,,6.0,,2.4,,1.5,,1.9,,1.6,,1.2,,1.0,,1.0,,0.6,,0.6,,0.5,,0.4,,0.2,,0.6,,0.3,,0.5,,1.0,,0.7,,0.9,,1.0,,1.2,,0.8,,1.5,,1.7,,1.6,,1.7,,2.8,,2.2,,2.2,,2.5,,3.3,,2.2,,2.4,,3.0,,2.4,,1.4,,2.0,,2.9,,2.8,,2.9,,2.8,,3.0,,3.4,,4.1,,4.2,,4.4,,5.1,,4.2,,4.2,,4.3,,3.5,,3.5,,3.4,,3.5,,5.6,,5.7,,5.0,,5.3,,5.5,,5.7,,7.5,,7.3,,7.2,,7.4,,6.5,,6.5,,4.4,,3.9,,4.5,,3.7,,2.2,,1.7,,1.1,,0.8,,1.1,,0.5,,0.1,,0.1,,0.0,,0.0,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.3,,0.8,,0.7,,0.7,,2.0,,3.3,,4.8,,3.9,,4.0,,4.2,,3.9,,3.4,,5.1,,9.1,,9.8,,8.6,,5.0,,3.2,,2.8,,2.1,,1.0,,0.5,,0.3,,0.4,,0.8,,0.4,,0.3,,0.3,,0.5,,0.8,,0.9,,1.3,,1.9,,2.6,,2.9,,3.6,,2.5,,2.3,,2.6,,2.3,,2.2,,1.2,,2.0,,2.8,,3.6,,3.3,,4.5,,5.6,,2.9,,2.7,,3.1,,4.0,,4.6,,3.9,,5.6,,7.1,,5.9,,7.7,,6.4,,7.4,,7.5,,7.1,,7.4,,7.6,,7.3,,7.2,,7.2,,6.9,,7.2,,7.3,,5.7,,5.8,,6.8,,9.3,,8.1,,6.3,,8.6,,8.4,,6.8,,7.8,,8.0,,4.9,,5.4,,3.4,,3.5,,1.4,,0.9,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,香山,12.0,0.5,,0.3,,0.4,,0.5,,0.5,,0.7,,0.4,,0.6,,2.6,,0.7,,0.9,,0.9,,0.5,,0.5,,0.7,,1.8,,2.0,,2.1,,2.5,,4.0,,4.0,,3.6,,2.8,,1.0,,1.6,,1.8,,1.4,,0.6,,0.4,,0.5,,0.7,,0.8,,0.7,,0.5,,0.4,,0.5,,0.9,,0.6,,0.5,,0.7,,0.7,,0.6,,0.8,,0.6,,0.3,,0.2,,0.6,,0.8,,0.6,,0.6,,0.9,,0.5,,1.4,,1.1,,1.6,,1.2,,1.0,,0.8,,0.4,,0.3,,0.6,,0.6,,0.7,,0.3,,0.6,,0.8,,0.9,,0.7,,0.8,,0.8,,1.1,,1.0,,1.0,,1.0,,1.2,,1.2,,1.4,,1.2,,1.3,,1.4,,1.6,,2.8,,3.0,,3.6,,3.2,,3.1,,3.2,,3.1,,2.9,,3.6,,2.5,,2.7,,2.4,,2.2,,1.6,,1.6,,1.8,,1.2,,1.1,,1.6,,2.0,,2.8,,3.1,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.4,檢修,1.8,檢修,1.5,檢修,1.4,檢修,2.5,檢修,3.6,檢修,1.4,檢修,1.2,檢修,2.4,檢修,8.6,檢修,8.0,檢修,7.0,檢修,6.0,檢修,5.6,檢修,6.3,檢修,5.0,檢修,2.4,檢修,2.2,檢修,1.4,檢修,0.3,檢修,0.9,檢修,1.9,檢修,2.0,檢修,2.0,檢修,2.5,檢修,2.4,檢修,1.4,檢修,1.7,檢修,1.7,檢修,1.9,檢修,1.9,檢修,2.0,檢修,1.9,檢修,1.2,檢修,1.0,檢修,1.8,檢修,1.6,檢修,1.9,檢修,2.0,檢修,2.0,檢修,2.5,檢修,2.2,檢修,2.5,檢修,1.6,檢修,1.7,檢修,1.5,檢修,1.8,檢修,2.3,檢修,2.2,檢修,2.7,檢修,2.7,檢修,3.7,檢修,3.2,檢修,5.2,,4.2,,2.6,,4.3,,3.6,,4.6,,4.4,,5.3,,3.9,,3.9,,5.0,,3.8,,5.0,,5.3,,4.8,,4.9,,6.1,,6.8,,5.7,,8.2,,9.7,,6.4,,10.0,,9.3,,11.6,,12.9,,12.8,,10.4,,12.9,,12.1,,8.3,,10.3,,9.5,,7.6,,8.1,,9.1,,5.2,,5.8,,8.3,,5.7,,5.7,,7.3,,9.6,,11.7,,10.8,,12.8,,12.3,,9.7,,10.3,,10.9,
wind,王功,23.0,1.9,,1.5,,1.7,,8.0,,8.6,,6.7,,5.1,,6.8,,7.8,,5.9,,5.1,,1.1,,0.4,,0.8,,1.6,,1.4,,1.5,,1.3,,2.5,,1.6,,1.9,,2.5,,2.7,,1.8,,2.3,,3.1,,3.5,,3.8,,3.0,,2.1,,2.5,,2.0,,1.9,,2.1,,1.7,,1.7,,1.8,,1.1,,1.0,,1.1,,1.2,,1.1,,1.3,,1.6,,1.7,,1.3,,0.8,,0.8,,1.4,,1.5,,1.5,,1.1,,1.6,,1.3,,1.7,,2.2,,3.1,,2.2,,3.9,,3.9,,4.6,,4.1,,2.8,,3.3,,4.6,,3.5,,4.5,,4.5,,6.6,,4.7,,5.5,,7.1,,7.9,,6.6,,8.2,,8.0,,6.3,,9.2,,8.6,,6.4,,5.3,,6.1,,4.5,,6.0,,6.9,,4.7,,5.3,,5.2,,5.2,,4.6,,4.0,,4.3,,5.2,,7.1,,8.6,,7.2,,8.7,,9.0,,7.8,,5.5,,3.4,,5.1,,4.5,
wind,彰工,71.2,10.4,,9.1,,7.5,,2.8,,3.9,,8.1,,18.5,,21.3,,16.6,,19.1,,28.1,,28.6,,18.6,,6.1,,1.2,,0.3,,3.8,,4.3,,4.9,,4.6,,4.3,,4.8,,4.7,,4.7,,4.4,,4.1,,4.5,,5.6,,4.8,,4.1,,3.2,,3.9,,3.6,,2.9,,1.9,,1.8,,1.9,,3.1,,3.4,,4.8,,6.3,,6.3,,4.7,,5.4,,5.2,,4.8,,5.6,,5.9,,4.4,,6.5,,6.7,,6.6,,5.8,,5.8,,7.4,,6.8,,7.2,,8.2,,7.6,,9.7,,10.8,,13.9,,14.8,,17.2,,16.9,,20.5,,17.6,,16.9,,20.1,,22.0,,20.5,,23.4,,21.7,,22.1,,31.9,,39.2,,35.6,,29.8,,28.8,,30.5,,26.3,,26.1,,27.0,,24.3,,19.1,,17.1,,17.3,,18.1,,18.6,,17.4,,14.4,,15.9,,15.5,,20.0,,27.6,,33.2,,33.1,,29.7,,25.7,,26.5,,23.7,,15.0,,17.2,
wind,永興,9.2,1.2,,1.4,,6.2,,2.5,,1.7,,2.3,,3.8,,4.2,,2.6,,1.0,,0.2,,0.3,,0.8,,0.5,,0.7,,1.2,,1.7,,1.4,,1.2,,1.3,,1.6,,0.8,,0.4,,0.3,,0.3,,0.7,,0.9,,0.9,,1.2,,1.0,,0.7,,0.3,,0.4,,0.5,,0.6,,0.4,,0.6,,0.4,,0.5,,0.7,,0.7,,0.8,,0.6,,0.8,,0.7,,0.4,,0.2,,0.4,,0.6,,0.6,,0.7,,0.4,,0.6,,0.6,,1.5,,1.4,,1.2,,2.7,,2.4,,2.2,,1.8,,1.6,,1.4,,2.3,,2.1,,3.4,,3.5,,3.3,,2.5,,3.3,,2.6,,4.0,,3.7,,4.1,,4.8,,4.2,,4.7,,5.1,,4.3,,3.2,,3.3,,3.6,,4.5,,3.7,,3.8,,3.2,,3.6,,2.9,,3.6,,2.3,,2.6,,3.2,,3.0,,3.4,,5.0,,5.2,,4.9,,4.4,,3.5,,3.1,,3.4,,2.8,,2.3,
wind,離岸一期(註10),-,1.4,,3.6,,4.8,,3.6,,0.6,,3.6,,2.5,,1.4,,4.5,,2.5,,2.0,,0.3,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,2.0,,2.0,,1.4,,1.4,,2.0,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.3,,0.8,,0.8,,0.8,,1.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,17.5,,11.9,,7.1,,9.8,,7.5,,7.2,,6.5,,4.0,,0.2,,0.0,,0.1,,0.1,,2.6,,2.4,,1.8,,2.5,,3.4,,3.5,,4.2,,3.4,,2.8,,2.5,,1.4,,1.3,,1.9,,2.0,,3.2,,2.3,,2.5,,2.6,,2.6,,3.1,,2.7,,3.0,,3.4,,1.7,,1.7,,1.2,,0.7,,0.2,,0.4,,1.1,,0.6,,0.7,,0.6,,0.6,,1.3,,1.9,,2.1,,3.0,,3.2,,3.8,,5.9,,5.3,,7.2,,7.9,,8.9,,7.6,,5.1,,6.1,,6.1,,7.8,,6.3,,4.9,,5.9,,8.2,,9.4,,10.3,,12.3,,10.7,,11.8,,10.8,,15.0,,15.7,,17.0,,16.1,,13.3,,12.3,,12.8,,14.0,,15.4,,14.4,,14.3,,16.5,,14.3,,16.5,,11.9,,8.8,,10.8,,11.6,,14.8,,14.8,,20.6,,18.3,,17.5,,16.7,,15.3,,14.7,,15.5,,12.0,,10.9,,9.8,,12.9,
wind,四湖,28.0,6.6,,6.5,,6.9,,9.0,,5.6,,4.3,,2.6,,1.3,,1.4,,2.0,,2.2,,1.4,,1.6,,2.0,,3.0,,4.3,,3.3,,3.5,,2.9,,3.2,,2.9,,2.8,,2.2,,1.5,,1.8,,2.2,,2.8,,2.7,,2.7,,2.8,,2.9,,2.2,,3.3,,3.6,,3.2,,1.4,,1.1,,2.0,,2.5,,2.5,,2.3,,1.3,,1.3,,1.2,,1.6,,1.7,,2.4,,3.3,,2.8,,1.9,,3.0,,3.6,,4.5,,5.1,,6.2,,5.3,,4.8,,3.3,,3.6,,3.0,,2.8,,2.7,,4.4,,5.8,,4.9,,4.9,,5.0,,6.7,,10.0,,9.4,,10.7,,11.2,,10.7,,12.5,,9.4,,9.7,,8.4,,6.9,,9.5,,11.4,,11.9,,12.3,,11.6,,11.1,,7.0,,8.2,,7.9,,9.5,,10.8,,11.4,,12.2,,12.9,,9.9,,10.0,,11.7,,10.6,,8.4,,8.6,,7.6,,7.7,,9.5,,6.7,,6.5,
wind,恆春,4.5,1.3,,0.9,,0.7,,1.0,,1.1,,1.1,,1.3,,1.1,,1.4,,1.2,,1.1,,1.1,,1.3,,1.2,,1.2,,1.7,,1.4,,1.3,,1.7,,1.3,,1.1,,1.1,,1.9,,1.5,,1.1,,1.6,,1.3,,1.7,,1.4,,1.7,,1.6,,1.6,,1.5,,1.4,,1.5,,1.8,,1.7,,1.9,,1.5,,1.0,,1.5,,1.4,,1.3,,1.0,,1.3,,1.2,,1.5,,1.1,,0.4,,0.4,,0.3,,0.1,,0.3,,0.3,,0.0,,0.1,,0.5,,0.6,,0.2,,0.4,,0.4,,0.1,,1.6,,3.1,,1.8,,1.0,,1.4,,1.1,,1.1,,0.7,,0.9,,2.8,,0.9,,0.6,,0.8,,0.7,,0.3,,0.5,,0.6,,0.4,,0.4,,0.8,,0.5,,0.2,,0.4,,0.2,,0.0,,0.2,,0.6,,0.9,,0.5,,0.4,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.3,,0.3,,0.2,,0.3,,0.4,,0.7,,1.0,,0.7,,1.3,,0.6,,0.1,,0.3,,0.3,,0.2,,0.5,,0.4,,0.3,,0.4,,0.5,,0.4,,0.3,,0.3,,0.3,,0.5,,0.6,,0.8,,0.7,,0.7,,0.6,,1.0,,0.6,,0.6,,0.6,,0.4,,0.8,,0.4,,0.9,,0.7,,0.7,,0.5,,0.6,,0.2,,0.2,,0.7,,0.8,,0.5,,0.4,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.6,,0.3,,0.2,,0.2,,0.2,,0.5,,0.5,,0.6,,0.6,,0.6,,0.8,,0.5,,1.1,,0.8,,1.0,,1.3,,2.2,,1.4,,1.3,,1.6,,2.5,,2.5,,3.5,,3.2,,2.2,,1.8,,2.1,,2.6,,3.8,,3.5,,2.5,,2.3,,2.8,,2.6,,2.7,,3.2,,2.1,,3.1,,2.5,,3.1,,2.3,,2.5,,1.3,,0.5,,1.1,,1.0,
