type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40,generation-23:50,note-23:50
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.009,,0.011,,0.013,,0.015,,0.016,,0.019,,0.022,,0.023,,0.068,,0.071,,0.024,,0.034,,0.033,,0.040,,0.051,,0.051,,0.094,,0.095,,0.102,,0.106,,0.084,,0.115,,0.115,,0.116,,0.122,,0.083,,0.121,,0.140,,0.093,,0.090,,0.118,,0.065,,0.087,,0.130,,0.138,,0.143,,0.135,,0.138,,0.133,,0.126,,0.124,,0.123,,0.121,,0.122,,0.122,,0.120,,0.125,,0.095,,0.044,,0.054,,0.059,,0.041,,0.039,,0.048,,0.045,,0.049,,0.077,,0.033,,0.039,,0.033,,0.024,,0.016,,0.016,,0.016,,0.015,,0.016,,0.017,,0.014,,0.013,,0.012,,0.010,,0.008,,0.007,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.012,,0.013,,0.015,,0.017,,0.016,,0.017,,0.021,,0.030,,0.045,,0.094,,0.108,,0.112,,0.117,,0.122,,0.126,,0.126,,0.137,,0.141,,0.147,,0.153,,0.156,,0.159,,0.162,,0.168,,0.178,,0.182,,0.187,,0.194,,0.199,,0.156,,0.195,,0.197,,0.205,,0.155,,0.189,,0.187,,0.182,,0.186,,0.183,,0.181,,0.181,,0.178,,0.174,,0.173,,0.168,,0.175,,0.139,,0.152,,0.161,,0.115,,0.160,,0.139,,0.138,,0.133,,0.135,,0.129,,0.091,,0.062,,0.103,,0.110,,0.045,,0.049,,0.042,,0.037,,0.032,,0.029,,0.025,,0.022,,0.018,,0.014,,0.012,,0.010,,0.010,,0.005,,0.002,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.006,,0.007,,0.007,,0.016,,0.018,,0.025,,0.022,,0.038,,0.044,,0.049,,0.055,,0.059,,0.066,,0.072,,0.076,,0.076,,0.089,,0.094,,0.101,,0.075,,0.105,,0.113,,0.098,,0.128,,0.118,,0.126,,0.147,,0.144,,0.034,,0.116,,0.154,,0.150,,0.147,,0.155,,0.156,,0.149,,0.040,,0.129,,0.174,,0.166,,0.169,,0.134,,0.120,,0.154,,0.043,,0.029,,0.074,,0.134,,0.103,,0.129,,0.119,,0.114,,0.112,,0.109,,0.105,,0.102,,0.095,,0.076,,0.088,,0.086,,0.049,,0.056,,0.037,,0.034,,0.034,,0.030,,0.027,,0.023,,0.020,,0.016,,0.013,,0.010,,0.010,,0.004,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.008,,0.013,,0.017,,0.028,,0.034,,0.040,,0.049,,0.061,,0.068,,0.077,,0.085,,0.090,,0.100,,0.106,,0.110,,0.110,,0.131,,0.138,,0.144,,0.150,,0.156,,0.136,,0.177,,0.179,,0.174,,0.068,,0.195,,0.194,,0.199,,0.174,,0.050,,0.227,,0.223,,0.208,,0.187,,0.202,,0.203,,0.186,,0.207,,0.194,,0.198,,0.187,,0.185,,0.182,,0.182,,0.179,,0.173,,0.178,,0.152,,0.169,,0.164,,0.155,,0.148,,0.143,,0.137,,0.133,,0.126,,0.119,,0.112,,0.103,,0.098,,0.089,,0.074,,0.071,,0.068,,0.064,,0.057,,0.045,,0.027,,0.026,,0.017,,0.010,,0.010,,0.005,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.196,,0.196,,0.194,,0.194,,0.193,,0.192,,0.191,,0.190,,0.189,,0.189,,0.188,,0.188,,0.193,,0.194,,0.194,,0.194,,0.183,,0.192,,0.185,,0.182,,0.181,,0.181,,0.181,,0.180,,0.180,,0.180,,0.180,,0.180,,0.179,,0.191,,0.178,,0.178,,0.178,,0.178,,0.178,,0.179,,0.180,,0.178,,0.178,,0.178,,0.179,,0.179,,0.179,,0.179,,0.180,,0.180,,0.180,,0.180,,0.181,,0.181,,0.182,,0.182,,0.183,,0.183,,0.182,,0.182,,0.189,,0.185,,0.186,,0.186,,0.188,,0.189,,0.190,,0.190,,0.190,,0.193,,0.194,,0.194,,0.194,,0.194,,0.194,,0.194,,0.194,,0.194,,0.194,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.025,,0.049,,0.059,,0.070,,0.079,,0.090,,0.107,,0.122,,0.142,,0.159,,0.174,,0.189,,0.200,,0.217,,0.228,,0.231,,0.231,,0.251,,0.272,,0.280,,0.272,,0.284,,0.355,,0.346,,0.339,,0.341,,0.312,,0.331,,0.350,,0.077,,0.373,,0.368,,0.369,,0.362,,0.362,,0.378,,0.281,,0.359,,0.353,,0.351,,0.354,,0.351,,0.341,,0.341,,0.333,,0.339,,0.329,,0.320,,0.310,,0.302,,0.288,,0.282,,0.266,,0.256,,0.244,,0.240,,0.228,,0.217,,0.195,,0.181,,0.168,,0.149,,0.132,,0.118,,0.100,,0.089,,0.077,,0.054,,0.039,,0.027,,0.018,,0.013,,0.009,,0.009,,0.005,,0.002,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.040,,0.046,,0.056,,0.058,,0.066,,0.102,,0.214,,0.208,,0.268,,0.290,,0.336,,0.366,,0.378,,0.392,,0.382,,0.394,,0.418,,0.438,,0.452,,0.486,,0.492,,0.506,,0.408,,0.434,,0.348,,0.488,,0.568,,0.604,,0.496,,0.688,,0.660,,0.362,,0.676,,0.538,,0.544,,0.620,,0.590,,0.582,,0.578,,0.574,,0.572,,0.564,,0.560,,0.554,,0.548,,0.542,,0.536,,0.530,,0.522,,0.508,,0.488,,0.470,,0.456,,0.438,,0.428,,0.418,,0.416,,0.414,,0.418,,0.354,,0.222,,0.222,,0.180,,0.166,,0.130,,0.120,,0.114,,0.110,,0.120,,0.124,,0.064,,0.068,,0.040,,0.024,,0.014,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.042,,0.050,,0.058,,0.062,,0.068,,0.072,,0.182,,0.210,,0.244,,0.280,,0.334,,0.364,,0.396,,0.420,,0.414,,0.440,,0.472,,0.506,,0.514,,0.454,,0.582,,0.596,,0.450,,0.548,,0.510,,0.692,,0.690,,0.780,,0.546,,0.890,,0.816,,0.446,,0.562,,0.596,,0.814,,0.760,,0.764,,0.754,,0.758,,0.750,,0.744,,0.738,,0.728,,0.728,,0.722,,0.714,,0.718,,0.708,,0.700,,0.684,,0.664,,0.640,,0.622,,0.598,,0.586,,0.574,,0.574,,0.580,,0.596,,0.614,,0.448,,0.534,,0.232,,0.438,,0.180,,0.162,,0.168,,0.158,,0.226,,0.226,,0.086,,0.104,,0.050,,0.026,,0.012,,0.006,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,4.690,,7.840,,9.730,,15.330,,18.060,,23.520,,26.950,,27.440,,34.230,,37.170,,38.920,,40.670,,42.840,,45.360,,47.600,,49.700,,51.800,,54.530,,51.660,,59.290,,57.400,,41.440,,31.920,,70.000,,68.740,,70.630,,71.960,,73.290,,73.500,,74.270,,74.760,,75.180,,75.740,,75.880,,76.160,,76.300,,76.300,,76.440,,76.160,,75.810,,75.390,,74.900,,74.200,,73.500,,72.660,,71.680,,70.420,,69.160,,67.760,,66.220,,65.380,,63.700,,61.810,,59.430,,57.400,,55.230,,52.780,,50.400,,46.830,,41.720,,44.380,,42.490,,25.690,,20.720,,15.260,,11.760,,13.440,,13.300,,10.500,,9.660,,8.750,,6.440,,3.640,,0.350,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.640,,3.640,,11.970,,19.740,,25.340,,28.000,,33.250,,38.080,,29.960,,29.820,,45.990,,49.560,,42.630,,53.970,,69.160,,76.650,,56.490,,48.090,,85.120,,81.060,,75.810,,64.190,,51.240,,48.230,,45.570,,50.260,,58.310,,57.120,,62.230,,64.960,,70.630,,87.990,,77.490,,94.430,,118.440,,124.180,,76.720,,71.540,,113.190,,85.190,,90.790,,100.870,,108.990,,111.090,,113.750,,110.810,,108.360,,105.980,,100.100,,95.060,,92.190,,88.830,,88.410,,85.120,,82.250,,78.890,,75.320,,71.470,,67.270,,63.700,,59.010,,55.370,,51.380,,49.140,,28.560,,37.520,,31.780,,26.810,,21.280,,16.520,,12.110,,10.220,,6.440,,3.150,,1.540,,0.700,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,9.240,,12.040,,20.160,,27.720,,33.040,,38.640,,44.800,,50.400,,56.000,,59.920,,62.720,,66.360,,69.720,,74.760,,78.960,,83.160,,87.080,,90.720,,90.720,,98.280,,79.800,,93.520,,58.800,,101.080,,99.400,,73.360,,98.840,,118.720,,117.880,,122.080,,123.200,,122.640,,121.240,,123.480,,124.040,,121.800,,123.760,,123.760,,123.760,,123.200,,122.080,,122.080,,121.520,,120.400,,119.840,,119.000,,117.040,,115.360,,113.680,,112.000,,108.920,,107.520,,105.840,,102.200,,99.680,,95.760,,92.400,,88.200,,83.440,,78.680,,80.080,,74.480,,52.920,,36.400,,27.160,,22.400,,25.200,,23.520,,21.000,,17.920,,19.600,,21.840,,8.120,,5.040,,2.520,,1.120,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,156.458,,204.843,,277.552,,346.498,,427.828,,526.724,,657.291,,801.947,,960.886,,1157.272,,1325.178,,1471.433,,1604.126,,1736.806,,1838.824,,1995.544,,2095.577,,2186.193,,2296.739,,2418.670,,2507.856,,2586.775,,2699.930,,2768.118,,2818.594,,2894.452,,2883.570,,3067.610,,3017.708,,3097.674,,3148.736,,3188.124,,3150.678,,3101.552,,3223.816,,3291.392,,3290.482,,3328.191,,3375.026,,3411.222,,3323.072,,3364.408,,3302.898,,3304.530,,3263.208,,3263.892,,3196.910,,3221.055,,3121.062,,3088.954,,3021.688,,3013.423,,2886.976,,2841.035,,2744.679,,2646.247,,2549.710,,2450.521,,2311.252,,2174.801,,2084.879,,1934.716,,1772.642,,1589.850,,1480.343,,1324.497,,1153.086,,1000.538,,881.325,,755.744,,650.228,,551.176,,440.974,,344.784,,248.200,,162.509,,63.811,,23.033,,22.669,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,175.2(0.691%),,229.7(0.902%),,321.2(1.263%),,411.4(1.621%),,507.0(1.986%),,619.9(2.421%),,766.2(2.964%),,922.3(3.513%),,1086.4(4.105%),,1290.1(4.860%),,1479.3(5.443%),,1635.1(5.885%),,1767.1(6.122%),,1919.2(6.338%),,2043.4(6.624%),,2214.1(7.024%),,2300.1(7.172%),,2389.5(7.372%),,2534.7(7.777%),,2668.1(8.083%),,2732.2(8.274%),,2797.1(8.390%),,2853.4(8.485%),,2999.6(8.940%),,3045.4(8.997%),,3100.5(9.143%),,3125.9(9.136%),,3330.5(9.670%),,3285.0(9.546%),,3373.2(9.750%),,3431.2(9.881%),,3488.0(9.981%),,3439.5(9.808%),,3408.7(9.698%),,3554.6(10.078%),,3626.3(10.256%),,3579.5(10.259%),,3612.2(10.492%),,3700.4(10.782%),,3707.5(10.727%),,3622.9(10.491%),,3674.3(10.618%),,3619.8(10.350%),,3621.4(10.063%),,3581.2(9.880%),,3576.4(9.834%),,3503.6(9.553%),,3522.5(9.609%),,3413.1(9.295%),,3372.9(9.175%),,3298.6(8.984%),,3283.6(8.943%),,3152.8(8.575%),,3096.4(8.445%),,2993.1(8.152%),,2884.7(7.881%),,2778.4(7.589%),,2668.5(7.270%),,2516.4(6.871%),,2365.7(6.457%),,2274.1(6.229%),,2111.7(5.775%),,1907.2(5.217%),,1700.4(4.675%),,1554.9(4.282%),,1399.1(3.871%),,1226.5(3.451%),,1066.9(3.038%),,936.5(2.671%),,801.9(2.289%),,692.4(1.980%),,591.3(1.690%),,460.4(1.317%),,354.4(1.020%),,253.1(0.726%),,165.0(0.475%),,64.4(0.184%),,23.5(0.067%),,23.1(0.066%),,0.4(0.001%),,0.4(0.001%),,0.4(0.001%),,0.4(0.001%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,145.2,,134.0,,139.9,,152.9,,140.6,,139.9,,139.6,,137.1,,138.2,,179.3,,151.9,,141.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,135.0,,138.5,,157.5,,136.1,,147.3,,154.0,,136.1,,142.4,,144.9,,143.5,,140.6,,132.9,,140.3,,151.5,,140.3,,145.9,,143.1,,154.7,,140.6,,154.0,,140.6,,141.3,,139.2,,136.8,,143.8,,170.9,,155.1,,151.2,,153.3,,142.0,,151.9,,155.1,,145.2,,150.5,,150.5,,150.1,,157.5,,141.7,,142.0,,139.6,,135.4,,145.9,,137.5,,142.8,,135.7,,143.1,,150.5,,175.1,,138.9,,138.9,,140.6,,143.8,,132.9,,158.9,,161.7,,145.6,,145.9,,135.0,,138.2,,141.0,,170.5,,145.6,,138.9,,141.7,,145.9,
pumpinggen,大觀二#2,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,170.9,,136.1,,149.4,,134.7,,133.3,,144.9,,167.4,,136.1,,143.1,,137.8,,136.4,,131.9,,135.7,,142.0,,146.3,,149.1,,136.1,,190.2,,127.3,,158.6,,131.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
