type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00
hydro,小計,2092.5(4.149%),277.6(0.949%),,283.2(0.982%),,269.4(0.943%),,277.5(0.979%),,278.7(0.984%),,278.6(0.987%),,275.4(0.985%),,278.4(1.003%),,276.6(1.001%),,276.5(1.009%),,276.1(1.011%),,271.1(1.004%),,235.5(0.882%),,246.1(0.921%),,279.6(1.051%),,314.5(1.194%),,241.4(0.906%),,277.2(1.060%),,325.3(1.241%),,281.4(1.081%),,275.3(1.061%),,279.6(1.088%),,254.4(0.993%),,287.4(1.124%),,234.0(0.919%),,274.0(1.068%),,261.4(1.028%),,277.5(1.096%),,255.8(1.003%),,268.9(1.066%),,275.3(1.094%),,274.7(1.104%),,273.8(1.108%),,276.3(1.115%),,228.2(0.922%),,273.8(1.108%),,230.2(0.938%),,261.4(1.072%),,232.3(0.941%),,262.1(1.068%),,227.7(0.917%),,224.7(0.907%),,275.7(1.122%),,222.8(0.896%),,219.0(0.876%),,269.1(1.074%),,221.3(0.889%),,257.1(1.022%),,271.0(1.070%),,275.4(1.071%),,229.5(0.894%),,235.4(0.902%),,249.5(0.954%),,258.4(0.987%),,231.0(0.875%),,227.9(0.853%),,235.3(0.878%),,231.8(0.859%),,251.9(0.924%),,235.8(0.867%),,238.5(0.872%),,206.0(0.745%),,234.1(0.845%),,189.0(0.674%),,178.5(0.636%),,198.2(0.700%),,232.9(0.821%),,207.6(0.719%),,215.5(0.744%),,231.7(0.793%),,228.7(0.783%),,195.1(0.665%),,216.9(0.740%),,188.4(0.635%),,223.2(0.746%),,203.5(0.675%),,180.9(0.598%),,198.6(0.658%),,222.3(0.734%),,176.2(0.579%),,192.0(0.627%),,224.9(0.736%),,218.9(0.714%),,176.7(0.574%),,179.7(0.586%),,214.7(0.692%),,216.4(0.702%),,202.7(0.658%),,215.0(0.701%),,196.7(0.644%),,238.5(0.781%),,238.3(0.779%),,243.8(0.795%),,306.1(1.009%),,305.6(0.997%),,303.9(1.001%),,328.4(1.085%),
wind,石門,4.0,0.4,,0.4,,0.3,,0.4,,0.3,,0.3,,0.5,,0.5,,0.5,,0.4,,0.3,,0.2,,0.4,,0.2,,0.2,,0.2,,0.1,,0.2,,0.4,,0.4,,0.2,,0.3,,0.4,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.4,,0.3,,0.3,,0.2,,0.1,,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.2,,0.3,,0.5,,0.6,,0.9,,0.9,,0.8,,1.0,,1.1,,0.9,,0.8,,0.9,,0.8,,1.1,,1.0,,1.1,,1.2,,1.3,,1.4,,1.3,,1.1,,1.3,,1.2,,1.2,,1.0,,1.0,,0.9,,0.8,,0.6,,0.9,,0.6,,0.6,,0.7,,0.6,,0.8,,0.9,,1.2,,1.1,,1.1,,1.1,,1.1,
wind,林口,6.0,2.4,,2.3,,1.3,,1.6,,1.5,,1.2,,2.4,,0.9,,1.1,,2.0,,1.4,,1.2,,1.7,,1.3,,1.7,,1.2,,0.9,,0.7,,0.6,,0.5,,0.8,,1.1,,1.0,,0.9,,0.8,,1.0,,0.7,,0.6,,0.6,,0.4,,0.9,,0.8,,0.7,,0.9,,0.7,,0.7,,0.6,,0.7,,0.6,,0.3,,0.7,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.5,,0.6,,1.0,,0.9,,0.8,,0.6,,1.1,,1.7,,1.4,,1.8,,2.1,,2.4,,2.8,,2.8,,2.8,,3.0,,3.3,,3.4,,3.5,,3.4,,3.8,,3.6,,3.4,,3.5,,2.2,,2.1,,2.6,,2.0,,2.0,,2.0,
wind,蘆竹,7.2,1.5,,1.3,,0.8,,1.5,,1.5,,1.3,,1.3,,1.0,,1.5,,1.5,,1.4,,0.9,,1.0,,1.2,,1.1,,0.8,,1.0,,0.6,,0.4,,0.2,,0.3,,0.4,,0.5,,0.4,,0.7,,0.7,,0.6,,0.5,,0.5,,0.6,,0.6,,0.7,,0.6,,0.7,,0.5,,0.6,,0.5,,0.3,,0.5,,0.5,,0.4,,0.4,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.3,,0.3,,0.5,,0.8,,1.1,,1.0,,1.1,,1.2,,1.2,,1.8,,1.8,,1.8,,2.6,,2.7,,3.4,,3.6,,4.0,,4.0,,3.9,,4.4,,4.5,,3.9,,4.9,,4.2,,4.3,,4.6,,4.7,,4.6,,4.8,,4.2,,3.8,,3.4,,3.4,
wind,大潭,15.1,0.8,,0.9,,0.6,,0.4,,0.2,,0.1,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.2,,0.2,,0.5,,0.5,,0.4,,0.4,,0.5,,0.6,,0.5,,0.5,,0.7,,0.9,,1.3,,1.4,,1.5,,2.0,,2.1,,3.3,,2.9,,3.0,,2.6,,2.1,,3.4,,4.3,,3.8,,3.1,,4.9,,4.8,,4.8,,5.8,,4.4,,4.9,,4.7,,4.2,,3.8,,3.8,
wind,觀園,30.0,0.3,,0.4,,0.6,,0.7,,0.9,,1.1,,0.6,,1.0,,0.9,,1.2,,0.9,,0.7,,0.9,,0.8,,0.4,,0.4,,0.4,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.0,,0.1,,0.3,,0.2,,0.5,,0.4,,0.3,,0.4,,0.3,,0.2,,0.2,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,1.6,,1.9,,2.5,,2.0,,2.4,,3.0,,5.0,,5.2,,6.0,,6.2,,8.3,,8.3,,11.6,,11.9,,12.0,,13.2,,14.3,,13.6,,13.3,,14.1,,14.7,,14.1,,16.3,,17.5,,17.1,,17.1,,16.8,,17.3,,15.2,,16.2,,16.2,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.4,,0.5,,0.6,,0.5,,0.5,,0.6,,0.5,,0.5,,0.6,,0.5,,0.4,,0.5,,0.5,,0.6,,0.5,,0.6,,0.6,,0.3,,0.3,,0.2,,0.3,,0.3,,0.2,,0.2,,0.1,,0.2,,0.3,,0.2,,0.1,,0.1,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,0.3,,0.3,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.1,,0.3,,0.2,,0.3,,0.3,,0.3,,0.3,,0.3,,0.5,,0.5,,0.5,,0.4,,0.6,,0.4,,0.5,,0.8,,1.6,,2.0,,2.6,,3.5,,3.5,,3.6,,4.0,,4.6,,6.1,,6.1,
wind,王功,23.0,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.2,,0.3,,0.2,,0.2,,0.1,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.3,,0.3,,0.2,,0.3,,0.5,,0.7,,0.8,,1.1,,1.0,,0.8,,1.1,,1.0,,1.5,,1.0,,1.1,,0.9,,0.7,,0.6,,0.6,,0.6,,0.8,,0.7,,0.6,,0.9,,0.8,,0.8,,0.9,,1.4,,1.3,,2.0,,1.8,,2.5,,2.5,,1.9,,1.9,
wind,彰工,71.2,0.0,,0.1,,0.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.3,,0.3,,0.2,,0.0,,0.0,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.2,,1.0,,2.1,,3.2,,3.8,,3.9,,3.9,,4.3,,4.0,,3.4,,2.6,,1.7,,1.1,,1.4,,2.3,,3.0,,2.7,,2.5,,2.4,,2.3,,3.7,,4.2,,6.2,,6.6,,7.5,,8.6,,10.2,,10.0,,10.6,,13.8,,10.9,,10.9,
wind,永興,9.2,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.2,,0.5,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.4,,0.4,,0.4,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.5,,0.5,,0.6,,0.5,,0.6,,0.6,,0.7,,0.7,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.6,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.8,,0.5,,0.6,,0.6,
wind,四湖,28.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.5,,0.8,,1.0,,1.3,,1.1,,1.0,,0.9,,1.2,,1.4,,1.7,,1.6,,0.8,,0.7,,0.8,,1.0,,1.1,,0.9,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.6,,1.5,,2.1,,2.3,,1.9,,2.1,,2.1,
wind,恆春,4.5,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.3,,0.4,,0.6,,0.4,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.2,,0.0,,0.0,,0.1,,0.1,,0.1,,0.3,,0.2,,0.0,,0.2,,0.1,,0.1,,0.2,,0.3,,0.4,,0.2,,0.2,,0.1,,0.2,,0.4,,0.3,,0.3,,0.3,,0.4,,0.6,,0.8,,0.4,,1.0,,0.5,,0.5,,0.5,,0.3,,0.1,,0.5,,0.8,,0.5,,0.5,,0.4,,0.7,,0.5,,0.5,,0.2,,0.5,,0.3,,0.5,,0.3,,0.2,,0.3,,0.4,,0.4,,0.7,,0.4,,0.6,,0.4,,0.5,,0.3,,0.2,,0.4,,0.6,,0.2,,0.4,,0.5,,0.6,,0.3,,0.5,,0.4,,0.3,,0.7,,0.8,,0.8,,0.8,,0.8,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.4,,0.3,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.3,,0.3,,0.3,,0.3,,0.6,,0.5,,0.3,,0.3,,0.2,,0.2,,0.1,,0.2,,0.2,,0.3,,0.2,,0.2,,0.3,,0.5,,0.4,,0.4,,0.4,,0.4,,0.4,,0.5,,0.5,,0.6,,0.5,,0.4,,0.3,,0.3,,0.5,,0.5,,0.3,,0.4,,0.7,,0.7,,0.4,,0.2,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.3,,0.4,,0.5,,0.5,,0.6,,0.5,,0.5,,0.5,,0.5,,0.5,,0.6,,0.6,,0.7,,0.8,,0.8,,1.0,,1.0,,1.0,,1.1,,1.3,,1.2,,1.0,,1.0,,1.1,,0.9,,1.2,,1.4,,1.3,,1.3,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.5,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,0.6,,0.6,,0.6,,0.4,,0.6,,0.7,,0.8,,0.8,,0.7,,0.6,,0.5,,0.5,,0.5,,0.4,,0.3,,0.3,,0.4,,0.2,,0.2,,0.4,,0.1,,0.3,,0.1,
wind,苗栗大鵬,42.0,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,
wind,鹿威彰濱,55.2,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.6,,0.8,,0.8,,1.7,,1.7,,2.2,,2.2,,2.8,,0.3,,0.3,,0.3,,0.6,,1.7,,1.4,,0.8,,1.4,,1.7,,1.7,,1.4,,1.7,,1.7,,1.7,,2.8,,3.4,,3.9,,3.9,,4.5,,4.8,,5.9,,5.6,,5.9,,6.4,,5.3,,5.9,
wind,鹿威鹿港,41.4,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,1.4,,1.7,,1.7,,1.7,,1.7,,2.2,,1.7,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.7,,1.7,,1.7,,2.2,,2.2,,2.8,,2.8,,2.8,,3.4,,2.5,,2.5,
wind,觀威觀音&amp;桃威新屋,48.3,1.6,,1.6,,1.6,,1.2,,1.2,,1.5,,1.8,,1.2,,1.3,,1.3,,1.3,,0.9,,0.9,,0.6,,0.4,,0.4,,0.6,,0.6,,0.6,,0.6,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.6,,0.9,,0.9,,0.6,,0.6,,0.6,,0.6,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.4,,0.6,,0.6,,0.9,,0.9,,1.1,,1.4,,1.9,,2.6,,2.6,,2.4,,3.5,,3.9,,4.0,,4.9,,7.1,,9.1,,11.2,,11.7,,12.1,,12.6,,14.1,,12.8,,16.3,,14.4,,15.0,,16.5,,18.6,,20.2,,19.8,,18.8,,18.8,,17.6,,16.5,,14.4,,14.5,,15.6,
