type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.018,,0.029,,0.039,,0.057,,0.074,,0.088,,0.108,,0.122,,0.141,,0.157,,0.170,,0.181,,0.201,,0.214,,0.248,,0.250,,0.266,,0.271,,0.277,,0.290,,0.255,,0.303,,0.311,,0.340,,0.094,,0.165,,0.386,,0.372,,0.347,,0.347,,0.354,,0.409,,0.219,,0.127,,0.395,,0.125,,0.416,,0.159,,0.366,,0.356,,0.246,,0.107,,0.311,,0.353,,0.346,,0.319,,0.349,,0.338,,0.324,,0.332,,0.127,,0.114,,0.325,,0.253,,0.246,,0.247,,0.192,,0.227,,0.174,,0.115,,0.050,,0.041,,0.062,,0.113,,0.104,,0.085,,0.074,,0.062,,0.048,,0.038,,0.035,,0.018,,0.014,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.038,,0.050,,0.068,,0.088,,0.110,,0.130,,0.154,,0.180,,0.204,,0.230,,0.252,,0.276,,0.300,,0.318,,0.342,,0.366,,0.382,,0.396,,0.416,,0.434,,0.448,,0.462,,0.474,,0.488,,0.498,,0.508,,0.520,,0.522,,0.536,,0.538,,0.550,,0.554,,0.554,,0.554,,0.562,,0.564,,0.564,,0.566,,0.070,,0.558,,0.554,,0.550,,0.544,,0.538,,0.534,,0.522,,0.516,,0.506,,0.494,,0.480,,0.468,,0.452,,0.438,,0.426,,0.408,,0.390,,0.370,,0.350,,0.330,,0.302,,0.278,,0.254,,0.228,,0.200,,0.176,,0.156,,0.136,,0.110,,0.086,,0.070,,0.048,,0.020,,0.014,,0.010,,0.018,,0.006,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.026,,0.030,,0.040,,0.052,,0.072,,0.092,,0.122,,0.150,,0.180,,0.214,,0.250,,0.276,,0.318,,0.344,,0.376,,0.410,,0.436,,0.460,,0.490,,0.510,,0.536,,0.554,,0.572,,0.594,,0.614,,0.630,,0.646,,0.654,,0.678,,0.684,,0.700,,0.708,,0.718,,0.724,,0.734,,0.736,,0.738,,0.748,,0.734,,0.734,,0.732,,0.730,,0.726,,0.720,,0.714,,0.702,,0.692,,0.678,,0.670,,0.656,,0.644,,0.628,,0.610,,0.590,,0.574,,0.550,,0.528,,0.500,,0.474,,0.446,,0.420,,0.394,,0.364,,0.332,,0.302,,0.268,,0.238,,0.206,,0.168,,0.136,,0.094,,0.032,,0.020,,0.014,,0.028,,0.006,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.990,,4.900,,7.770,,10.780,,13.860,,16.380,,20.020,,23.730,,27.230,,31.290,,32.760,,36.540,,36.540,,43.050,,46.550,,49.420,,51.520,,53.410,,56.280,,58.240,,60.340,,62.440,,63.560,,65.100,,65.940,,68.460,,69.860,,70.840,,71.820,,72.520,,73.500,,74.060,,74.830,,75.250,,74.970,,75.880,,76.160,,76.160,,76.020,,75.600,,75.320,,74.900,,73.990,,73.500,,72.870,,71.960,,70.840,,70.000,,68.390,,66.220,,65.310,,63.560,,60.480,,58.730,,56.280,,54.040,,51.520,,48.720,,44.240,,43.120,,40.530,,37.450,,34.720,,31.430,,27.860,,24.360,,21.490,,18.200,,15.330,,11.970,,9.450,,8.120,,5.040,,3.710,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.570,,3.570,,9.170,,13.860,,18.410,,22.120,,27.510,,32.620,,38.150,,42.840,,47.180,,52.430,,52.430,,60.690,,65.520,,68.950,,72.240,,75.460,,80.990,,82.670,,84.910,,88.060,,91.910,,88.410,,91.980,,86.870,,85.750,,85.960,,73.500,,87.150,,109.480,,107.730,,96.460,,106.120,,105.770,,107.100,,111.860,,111.790,,111.510,,110.180,,110.040,,109.410,,110.250,,109.130,,108.920,,107.520,,105.840,,103.950,,101.780,,99.610,,97.370,,94.290,,91.350,,88.130,,84.700,,81.760,,77.560,,73.920,,70.350,,67.060,,63.000,,58.170,,52.360,,41.230,,40.110,,41.580,,34.580,,27.720,,23.380,,20.090,,13.860,,9.450,,6.510,,5.110,,3.920,,1.820,,0.210,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,6.160,,10.080,,12.880,,17.360,,22.680,,28.280,,33.880,,39.760,,45.640,,51.800,,56.560,,64.400,,71.400,,79.240,,85.680,,76.720,,50.400,,49.280,,79.800,,102.200,,92.960,,85.680,,98.560,,104.440,,93.520,,115.360,,114.240,,115.920,,118.720,,119.840,,120.960,,121.240,,122.360,,121.800,,121.800,,122.360,,122.920,,123.480,,123.200,,122.080,,122.080,,122.080,,120.680,,119.280,,118.160,,117.600,,115.640,,114.800,,113.400,,110.880,,108.360,,105.560,,103.040,,99.680,,95.760,,91.840,,84.000,,82.880,,78.680,,73.920,,68.600,,63.280,,58.800,,53.480,,47.880,,42.000,,36.400,,30.520,,25.200,,19.880,,15.960,,13.720,,8.960,,6.160,,1.960,,0.840,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,131.437,,194.293,,271.190,,365.048,,472.745,,593.404,,724.632,,864.397,,1003.936,,1141.006,,1275.302,,1411.429,,1546.404,,1706.702,,1786.230,,1843.450,,2032.329,,2127.242,,2224.616,,2376.336,,2419.683,,2523.371,,2587.367,,2707.190,,2739.971,,2819.120,,2813.246,,2956.344,,2962.779,,2994.762,,2993.824,,3105.671,,3197.832,,3102.477,,3117.337,,3193.079,,3242.969,,3164.760,,3175.348,,3315.236,,3270.476,,3219.629,,3285.878,,3291.469,,3254.646,,3260.092,,3175.577,,3125.032,,2966.710,,3031.998,,2824.113,,2790.762,,2736.532,,2692.303,,2600.574,,2506.841,,2412.136,,2264.184,,2240.028,,2094.794,,1981.109,,1868.814,,1771.034,,1572.114,,1411.684,,1321.941,,1140.331,,1028.725,,899.741,,755.294,,631.324,,515.533,,397.874,,299.675,,227.481,,161.038,,99.389,,52.306,,19.926,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,145.7(0.554%),,213.6(0.802%),,302.0(1.149%),,408.5(1.540%),,529.6(1.987%),,662.6(2.477%),,809.1(3.011%),,964.0(3.526%),,1119.2(4.045%),,1271.7(4.546%),,1417.1(4.985%),,1570.8(5.410%),,1712.9(5.714%),,1896.9(6.014%),,1991.8(6.191%),,2046.9(6.233%),,2215.1(6.652%),,2314.4(6.877%),,2451.2(7.176%),,2629.2(7.625%),,2667.8(7.677%),,2769.9(7.931%),,2852.1(8.168%),,2976.0(8.451%),,3002.3(8.543%),,3101.1(8.708%),,3094.8(8.690%),,3240.9(9.095%),,3238.7(9.039%),,3286.5(9.088%),,3310.0(9.109%),,3420.7(9.341%),,3504.1(9.505%),,3418.1(9.294%),,3432.3(9.288%),,3510.9(9.492%),,3566.7(9.760%),,3488.6(9.704%),,3498.3(9.730%),,3635.7(10.059%),,3590.4(9.970%),,3537.3(9.781%),,3603.2(9.855%),,3605.7(9.574%),,3566.9(9.416%),,3569.1(9.423%),,3478.9(9.133%),,3424.6(9.010%),,3261.0(8.602%),,3319.2(8.739%),,3105.1(8.167%),,3063.8(8.070%),,3001.1(7.923%),,2947.9(7.779%),,2845.9(7.525%),,2742.8(7.274%),,2633.2(6.969%),,2477.4(6.561%),,2440.4(6.480%),,2285.3(6.088%),,2158.8(5.741%),,2032.9(5.431%),,1922.1(5.121%),,1702.9(4.578%),,1531.4(4.121%),,1433.2(3.883%),,1236.0(3.401%),,1107.5(3.075%),,965.8(2.692%),,809.0(2.258%),,671.9(1.880%),,547.8(1.534%),,419.2(1.180%),,315.2(0.889%),,233.7(0.657%),,164.0(0.461%),,99.7(0.280%),,52.3(0.146%),,19.9(0.056%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,166.7,,190.6,,143.5,,234.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,133.6,,184.9,,140.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,134.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,190.2,,134.3,,139.2,,136.1,,147.0,,144.2,,153.3,,130.8,,130.4,,135.0,,147.7,,154.7,,160.0,,220.1,,175.8,,137.8,,138.2,,134.0,,130.4,,149.1,,148.7,,138.9,,148.7,,157.5,,176.9,,155.4,,137.1,,124.1,,144.2,,163.1,,136.8,,150.1,,128.3,,134.7,,138.9,,137.8,,133.3,,144.9,,134.7,,135.4,,148.7,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,134.3,,137.1,,136.4,,139.6,,134.0,,140.3,,137.8,,140.6,,143.8,,169.5,,150.5,,158.9,,154.7,,161.7,,131.5,,166.0,,156.5,,236.6,,138.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,200.1,,138.9,,138.5,,139.6,,143.1,,141.3,,141.0,,142.4,,149.1,,149.4,,159.6,,155.8,,156.5,,0.0,,0.0,,0.0,,0.0,,0.0,,25.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,187.0,,225.0,,181.6,,197.4,,202.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,173.6,,217.6,,175.2,,177.9,,186.3,,169.2,,174.9,,185.0,,179.6,,176.3,,169.5,,183.3,,191.1,,171.2,,169.9,,184.3,,175.9,,181.6,,217.3,,179.3,,189.4,,176.6,,169.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,155.7,,200.5,,145.6,,159.4,,172.6,,103.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,148.7,,145.6,,193.4,,143.0,,138.2,,153.4,,144.6,,141.3,,148.3,,143.0,,148.3,,138.2,,152.7,,160.1,,146.3,,140.6,,145.0,,147.7,,152.7,,190.0,,164.1,,160.1,,146.7,,143.3,,144.6,,150.7,,141.3,,151.4,,149.7,,146.0,,166.2,,196.1,,180.3,,145.6,,136.2,,146.3,,143.0,,148.7,,174.9,,140.3,,148.3,,148.3,,142.3,,143.3,,145.3,,147.0,,150.0,,141.3,
pumpinggen,明潭#3,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,165.8,,174.6,,171.2,,171.5,,184.7,,175.6,,184.7,,177.3,,183.0,,188.0,,185.3,,185.3,,175.2,,169.2,,177.3,,176.9,,178.3,,198.8,,169.5,,173.2,,181.3,,169.2,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#4,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,156.4,,149.7,,185.0,,153.7,,143.0,,157.8,,153.7,,142.6,,159.8,,139.6,,144.0,,144.6,,152.7,,158.4,,140.9,,146.0,,160.1,,140.3,,155.1,,191.1,,165.2,,154.1,,144.3,,141.9,,145.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#5,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,143.6,,144.3,,138.9,,152.4,,134.9,,149.3,,135.2,,144.3,,172.6,,164.8,,164.5,,156.7,,182.0,,153.4,,227.4,,136.2,,145.6,,149.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,147.3,,146.0,,149.7,,162.8,,140.9,,142.3,,149.0,,140.6,,154.7,,150.7,,143.3,,148.0,,139.6,
