type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.007,,0.003,,0.003,,0.001,,0.005,,0.009,,0.006,,0.011,,0.008,,0.008,,0.006,,0.010,,0.011,,0.008,,0.008,,0.018,,0.022,,0.022,,0.038,,0.037,,0.036,,0.046,,0.089,,0.074,,0.115,,0.074,,0.086,,0.069,,0.063,,0.021,,0.025,,0.005,,0.034,,0.019,,0.005,,0.005,,0.006,,0.005,,0.005,,0.005,,0.004,,0.005,,0.004,,0.005,,0.003,,0.003,,0.008,,0.008,,0.011,,0.008,,0.005,,0.005,,0.003,,0.004,,0.004,,0.003,,0.002,,0.003,,0.001,,0.001,,0.002,,0.000,,0.000,,0.000,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.004,,0.005,,0.005,,0.005,,0.005,,0.005,,0.005,,0.015,,0.016,,0.009,,0.010,,0.030,,0.053,,0.083,,0.082,,0.088,,0.116,,0.131,,0.085,,0.085,,0.112,,0.079,,0.086,,0.044,,0.072,,0.028,,0.023,,0.068,,0.061,,0.059,,0.024,,0.012,,0.016,,0.008,,0.008,,0.010,,0.007,,0.021,,0.010,,0.006,,0.002,,0.003,,0.004,,0.005,,0.008,,0.012,,0.018,,0.024,,0.028,,0.027,,0.022,,0.020,,0.019,,0.015,,0.017,,0.008,,0.022,,0.019,,0.018,,0.015,,0.013,,0.014,,0.013,,0.013,,0.013,,0.009,,0.008,,0.004,,0.004,,0.005,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.196,,0.196,,0.195,,0.196,,0.195,,0.195,,0.195,,0.194,,0.192,,0.192,,0.191,,0.190,,0.193,,0.193,,0.190,,0.188,,0.187,,0.188,,0.183,,0.188,,0.189,,0.190,,0.188,,0.188,,0.187,,0.188,,0.188,,0.182,,0.186,,0.189,,0.192,,0.189,,0.190,,0.193,,0.188,,0.188,,0.185,,0.189,,0.190,,0.190,,0.191,,0.193,,0.193,,0.194,,0.194,,0.196,,0.195,,0.195,,0.195,,0.194,,0.193,,0.194,,0.194,,0.194,,0.194,,0.194,,0.193,,0.194,,0.194,,0.194,,0.195,,0.195,,0.195,,0.195,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.004,,0.004,,0.005,,0.004,,0.015,,0.021,,0.027,,0.029,,0.035,,0.031,,0.052,,0.076,,0.072,,0.069,,0.080,,0.167,,0.171,,0.159,,0.330,,0.320,,0.151,,0.123,,0.154,,0.124,,0.157,,0.154,,0.158,,0.093,,0.134,,0.134,,0.106,,0.161,,0.140,,0.119,,0.114,,0.115,,0.068,,0.044,,0.010,,0.019,,0.018,,0.049,,0.095,,0.035,,0.010,,0.018,,0.004,,0.010,,0.010,,0.017,,0.027,,0.028,,0.030,,0.037,,0.022,,0.023,,0.032,,0.032,,0.032,,0.025,,0.023,,0.030,,0.035,,0.029,,0.021,,0.018,,0.016,,0.014,,0.010,,0.009,,0.007,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.014,,0.022,,0.024,,0.020,,0.018,,0.020,,0.028,,0.106,,0.192,,0.110,,0.122,,0.086,,0.082,,0.130,,0.118,,0.070,,0.076,,0.080,,0.102,,0.104,,0.122,,0.130,,0.090,,0.090,,0.148,,0.208,,0.190,,0.102,,0.106,,0.072,,0.118,,0.118,,0.126,,0.142,,0.114,,0.160,,0.114,,0.180,,0.190,,0.152,,0.126,,0.170,,0.068,,0.106,,0.038,,0.046,,0.106,,0.068,,0.082,,0.054,,0.088,,0.090,,0.036,,0.006,,0.020,,0.026,,0.024,,0.012,,0.016,,0.020,,0.016,,0.022,,0.012,,0.012,,0.024,,0.018,,0.020,,0.024,,0.022,,0.014,,0.012,,0.010,,0.006,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.016,,0.028,,0.026,,0.024,,0.022,,0.024,,0.044,,0.114,,0.194,,0.172,,0.208,,0.168,,0.094,,0.164,,0.180,,0.088,,0.098,,0.098,,0.130,,0.122,,0.154,,0.186,,0.114,,0.108,,0.188,,0.286,,0.240,,0.120,,0.118,,0.114,,0.142,,0.120,,0.156,,0.168,,0.136,,0.208,,0.186,,0.230,,0.234,,0.192,,0.186,,0.236,,0.062,,0.138,,0.052,,0.064,,0.136,,0.102,,0.134,,0.054,,0.094,,0.064,,0.056,,0.022,,0.020,,0.030,,0.026,,0.006,,0.014,,0.016,,0.016,,0.022,,0.012,,0.008,,0.024,,0.014,,0.014,,0.022,,0.018,,0.012,,0.008,,0.006,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.140,,0.140,,0.140,,0.280,,0.210,,0.140,,0.490,,0.630,,5.180,,5.040,,6.510,,10.080,,24.360,,28.700,,21.700,,39.760,,53.340,,46.830,,46.900,,34.370,,31.360,,35.000,,38.360,,64.540,,19.740,,8.120,,14.420,,8.890,,5.250,,8.890,,9.380,,17.360,,6.230,,3.150,,3.640,,0.980,,0.840,,0.840,,3.850,,3.500,,0.560,,0.560,,0.420,,0.700,,0.420,,0.140,,0.210,,0.840,,4.340,,6.020,,8.820,,8.400,,6.440,,9.450,,11.760,,6.230,,8.050,,7.490,,5.810,,6.020,,6.440,,6.650,,6.720,,6.370,,6.020,,5.530,,4.620,,0.840,,0.000,,0.140,,0.280,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.910,,1.960,,3.570,,5.670,,7.490,,7.770,,9.940,,12.950,,14.420,,12.810,,10.710,,12.040,,20.160,,18.970,,15.960,,16.520,,20.860,,26.740,,39.900,,48.790,,48.720,,48.720,,48.720,,48.720,,48.720,,48.720,,62.580,,40.530,,38.640,,31.220,,42.840,,25.060,,25.130,,25.410,,30.450,,28.630,,35.280,,26.670,,33.180,,13.440,,3.990,,5.110,,6.160,,5.250,,5.460,,3.010,,4.410,,6.090,,2.520,,7.980,,4.690,,2.520,,5.880,,2.240,,1.820,,1.960,,4.410,,9.100,,9.870,,3.990,,6.230,,6.230,,1.610,,2.730,,2.450,,5.530,,2.590,,2.730,,3.570,,2.870,,1.610,,1.680,,0.700,,0.210,,0.630,,0.140,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,2.240,,1.680,,2.240,,1.680,,1.400,,2.240,,2.240,,4.480,,3.360,,12.320,,12.040,,17.920,,36.400,,43.960,,71.680,,65.800,,63.280,,51.520,,57.680,,112.560,,66.360,,58.800,,76.720,,57.680,,101.920,,24.920,,16.240,,34.720,,19.600,,14.560,,24.080,,26.320,,14.000,,12.880,,6.720,,6.160,,3.920,,4.200,,6.160,,6.720,,6.160,,3.920,,2.800,,2.240,,3.360,,3.360,,1.680,,1.680,,5.880,,8.680,,12.320,,14.560,,13.720,,10.360,,14.000,,14.000,,11.200,,9.240,,10.080,,8.680,,10.920,,11.200,,8.960,,7.000,,9.240,,11.480,,9.240,,6.440,,3.640,,0.560,,0.560,,0.840,,0.560,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,38.059,,55.241,,68.744,,104.013,,135.639,,152.512,,168.715,,197.586,,240.192,,283.669,,356.482,,409.241,,483.602,,560.423,,697.650,,848.218,,977.432,,1005.276,,1074.290,,1127.733,,1145.214,,1227.428,,1199.948,,1197.173,,1278.718,,1360.684,,1418.442,,1503.298,,1589.136,,1592.304,,1565.438,,1479.853,,1403.962,,1299.257,,1186.145,,1166.517,,1107.488,,1050.937,,978.880,,919.180,,886.426,,822.388,,744.268,,662.432,,564.196,,444.015,,406.529,,360.777,,351.856,,357.909,,337.510,,333.561,,332.773,,331.270,,335.496,,328.345,,331.578,,298.369,,276.853,,271.606,,272.070,,278.266,,277.663,,281.063,,274.739,,261.742,,245.929,,232.313,,219.148,,191.359,,164.766,,140.226,,116.144,,96.102,,76.745,,57.445,,20.385,,18.801,,8.095,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,41.5(0.164%),,59.3(0.229%),,75.1(0.293%),,112.1(0.431%),,145.1(0.557%),,163.1(0.626%),,181.9(0.688%),,216.5(0.815%),,264.3(0.980%),,314.9(1.170%),,387.5(1.415%),,451.5(1.609%),,567.1(1.961%),,654.8(2.171%),,809.7(2.617%),,972.6(3.087%),,1118.4(3.505%),,1134.1(3.504%),,1224.1(3.767%),,1329.2(4.046%),,1297.3(3.929%),,1375.1(4.127%),,1369.2(4.099%),,1373.9(4.112%),,1456.4(4.352%),,1449.9(4.314%),,1519.4(4.486%),,1593.9(4.697%),,1656.8(4.821%),,1651.1(4.777%),,1646.2(4.741%),,1552.0(4.461%),,1453.2(4.130%),,1344.6(3.844%),,1231.0(3.510%),,1206.2(3.456%),,1151.2(3.354%),,1086.3(3.243%),,1024.3(3.051%),,944.9(2.829%),,899.1(2.698%),,833.8(2.506%),,755.1(2.248%),,671.9(1.940%),,574.6(1.649%),,451.7(1.302%),,413.9(1.190%),,370.5(1.070%),,365.9(1.058%),,381.9(1.103%),,364.9(1.057%),,360.7(1.050%),,360.4(1.049%),,354.8(1.041%),,364.3(1.067%),,351.6(1.035%),,356.6(1.048%),,325.5(0.955%),,303.8(0.895%),,291.6(0.861%),,296.8(0.874%),,303.5(0.896%),,296.0(0.871%),,298.2(0.879%),,293.4(0.868%),,285.4(0.850%),,263.2(0.794%),,243.2(0.737%),,227.1(0.692%),,195.7(0.600%),,167.8(0.512%),,143.2(0.435%),,117.8(0.358%),,96.6(0.295%),,77.6(0.237%),,57.8(0.177%),,20.4(0.062%),,18.8(0.057%),,8.1(0.025%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,141.3,,136.8,,149.1,,163.8,,137.1,,153.3,,146.6,,205.0,,180.0,,143.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,142.8,,146.6,,139.9,,152.2,,142.4,,147.0,,147.7,,139.2,,138.5,,137.1,,140.3,,137.5,,155.4,,150.8,,152.2,,139.9,,138.9,,176.5,,152.6,,142.4,,142.0,,140.6,,140.3,,137.5,,140.3,,144.9,,161.0,,152.9,,160.3,,144.5,,142.4,,148.4,,139.9,,143.8,,149.4,,141.0,,145.6,,142.0,,141.0,,158.2,,138.9,,152.2,,144.5,,138.9,,138.5,,140.6,,141.7,,136.1,,153.7,,150.1,,156.8,,135.4,,136.4,,148.7,,141.0,,179.7,,179.0,,168.1,,149.4,,149.1,,149.1,
pumpinggen,大觀二#2,250.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,221.5,,162.8,,172.3,,148.4,,141.0,,157.5,,133.6,,164.9,,168.8,,141.0,,141.7,,149.4,,142.4,,157.5,,154.0,,142.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,144.2,,136.1,,141.7,,153.3,,145.2,,135.0,,141.7,,135.4,,146.3,,149.4,,164.2,,146.3,,162.1,,134.0,,141.3,,138.5,,144.9,,161.7,,139.2,,158.9,,155.1,,135.7,,141.0,,140.3,,161.0,,139.6,,167.7,,155.8,,138.9,,137.5,,146.3,,163.1,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,171.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,98.5,,140.6,,150.1,,163.1,,137.5,,156.5,,143.5,,152.2,,137.1,,138.5,,142.0,,138.5,,157.2,,147.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
