type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10
wind,澎湖湖西,5.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.3,,0.4,,0.5,,0.5,,0.2,,0.3,,0.3,,0.3,,0.1,,0.2,,0.3,,0.2,,0.2,,0.2,,0.3,,0.3,,0.2,
wind,苗栗大鵬,42.0,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.3,,0.1,,0.3,,0.3,,0.3,,0.3,,0.1,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.6,,0.9,,0.5,,0.5,,0.2,,0.2,,0.5,,0.5,,0.8,,0.8,,0.5,,0.8,,0.8,,0.8,,0.4,,0.2,,0.2,,0.2,,0.2,,0.4,
wind,鹿威彰濱,55.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.6,,0.8,,1.4,,1.4,,0.8,,1.4,,0.6,,0.8,,0.8,,1.4,,1.4,,1.4,,1.7,,1.7,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.8,,2.5,,2.5,,3.1,,3.4,,3.4,,3.4,,3.1,,3.9,,3.4,,2.0,,2.5,
wind,鹿威鹿港,41.4,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.6,,0.8,,0.6,,0.8,,0.8,,0.8,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,1.4,,1.7,,1.7,,1.7,,2.2,,2.2,,1.7,,1.7,,2.2,,2.2,,2.2,,2.2,,2.2,,1.4,
wind,觀威觀音&amp;桃威新屋,48.3,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,1.1,,1.1,,0.9,,0.9,,0.9,,1.2,,1.5,,1.4,,1.7,,1.5,,1.7,,2.0,,2.2,,2.2,,2.2,,3.3,,2.6,,2.6,,2.5,,3.1,,2.8,,2.8,,2.1,,1.7,,1.5,,1.3,,1.3,,1.3,,1.0,,1.5,,1.8,,2.0,,2.0,,1.6,,1.6,
wind,中威大安,75.9,1.2,,1.2,,1.2,,1.2,,1.2,,1.3,,1.3,,1.2,,1.2,,1.2,,1.2,,1.2,,1.1,,1.2,,1.2,,1.2,,1.2,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.2,,1.1,,1.1,,1.1,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.3,,1.2,,1.2,,1.2,,1.2,,1.4,,1.3,,1.4,,1.3,,1.2,,1.2,,1.1,,1.2,,1.1,
wind,崎威崎頂,6.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.3,,0.3,,0.2,,0.1,,0.1,,0.2,,0.2,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,
wind,豐威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,龍威後龍,44.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.5,,1.0,,0.8,,0.7,,0.5,,1.0,,1.0,,0.7,,0.5,,0.9,,0.9,,0.8,,0.8,,1.3,,1.8,,1.3,,1.2,,1.1,,1.0,,1.0,,1.2,,1.3,,1.6,,2.0,,2.0,,2.4,,1.9,,0.9,,0.7,,0.7,,0.9,,0.3,,0.3,,0.5,,0.9,,0.8,,0.6,
wind,苗栗通苑,39.1,0.4,,0.4,,0.3,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.6,,0.5,,0.5,,0.3,,0.4,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.0,,0.1,,0.5,,0.6,,0.3,,0.3,,0.3,,0.4,,0.6,,0.6,,0.6,,0.6,,0.6,,0.5,,0.6,,0.7,,0.6,,0.9,,1.1,,0.9,,1.2,,1.0,,0.8,,0.7,,0.5,,0.4,,0.1,,0.7,,0.1,
wind,安威,11.5,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.1,,0.0,
wind,清風清水,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.1,,0.1,,0.0,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,
wind,海洋竹南,128.0,0.0,部分檢修,0.0,部分檢修,0.2,部分檢修,0.2,部分檢修,0.2,部分檢修,1.3,部分檢修,1.7,部分檢修,1.7,部分檢修,1.7,部分檢修,2.5,部分檢修,1.5,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,1.0,部分檢修,1.0,部分檢修,1.0,部分檢修,1.0,部分檢修,1.9,部分檢修,1.9,部分檢修,1.9,部分檢修,1.9,部分檢修,1.9,部分檢修,1.9,部分檢修,2.7,部分檢修,2.7,部分檢修,1.7,部分檢修,2.5,部分檢修,6.1,部分檢修,7.1,部分檢修,5.9,部分檢修,4.2,部分檢修,1.7,部分檢修,1.5,部分檢修,1.5,部分檢修,0.2,部分檢修,1.3,部分檢修,1.3,部分檢修,1.3,部分檢修,1.3,部分檢修,1.3,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,小計,840.2(1.666%),4.4(0.015%),,3.9(0.013%),,4.7(0.016%),,4.5(0.015%),,5.0(0.017%),,6.2(0.021%),,7.1(0.025%),,6.5(0.023%),,6.1(0.021%),,6.7(0.024%),,7.0(0.025%),,5.8(0.021%),,6.1(0.022%),,5.8(0.021%),,5.8(0.021%),,5.7(0.021%),,5.6(0.020%),,5.5(0.020%),,6.2(0.023%),,8.5(0.031%),,5.7(0.021%),,6.6(0.025%),,5.8(0.022%),,5.9(0.022%),,4.4(0.017%),,4.7(0.018%),,4.2(0.016%),,4.2(0.016%),,4.6(0.018%),,4.3(0.017%),,4.4(0.017%),,4.6(0.017%),,4.1(0.016%),,4.8(0.019%),,5.6(0.022%),,7.2(0.028%),,6.8(0.026%),,6.8(0.026%),,6.0(0.023%),,6.8(0.026%),,5.6(0.021%),,5.1(0.019%),,4.5(0.017%),,4.5(0.017%),,4.2(0.016%),,6.1(0.022%),,5.0(0.018%),,3.3(0.012%),,3.4(0.011%),,3.9(0.012%),,3.9(0.012%),,4.3(0.013%),,4.1(0.013%),,4.3(0.013%),,4.3(0.013%),,5.3(0.016%),,6.1(0.018%),,6.9(0.020%),,8.0(0.023%),,8.1(0.023%),,8.4(0.024%),,8.2(0.024%),,10.3(0.029%),,11.5(0.032%),,12.1(0.034%),,14.3(0.040%),,14.5(0.040%),,14.8(0.041%),,15.8(0.043%),,20.5(0.056%),,19.2(0.052%),,19.8(0.054%),,21.3(0.059%),,22.0(0.062%),,22.8(0.064%),,24.1(0.068%),,25.9(0.073%),,25.9(0.073%),,29.1(0.081%),,31.3(0.085%),,33.5(0.090%),,32.5(0.087%),,28.9(0.077%),,27.2(0.073%),,27.7(0.074%),,27.4(0.073%),,26.1(0.070%),,28.5(0.076%),,29.6(0.080%),,27.5(0.074%),,23.1(0.062%),,23.1(0.063%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.012,,0.015,,0.019,,0.021,,0.032,,0.050,,0.048,,0.048,,0.051,,0.057,,0.031,,0.047,,0.065,,0.131,,0.122,,0.113,,0.156,,0.183,,0.197,,0.110,,0.229,,0.223,,0.247,,0.198,,0.257,,0.096,,0.113,,0.124,,0.276,,0.162,,0.253,,0.137,,0.292,,0.287,,0.289,,0.237,,0.205,,0.288,,0.282,,0.254,,0.266,,0.276,,0.267,,0.273,,0.260,,0.200,,0.058,,0.052,,0.056,,0.057,,0.059,,0.061,,0.064,,0.074,,0.120,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.011,,0.020,,0.070,,0.096,,0.141,,0.149,,0.214,,0.284,,0.332,,0.353,,0.452,,0.525,,0.597,,0.676,,0.727,,0.728,,0.780,,0.827,,0.884,,0.934,,0.967,,1.020,,1.100,,1.129,,0.934,,1.219,,1.218,,1.262,,1.277,,1.288,,1.303,,0.933,,1.124,,1.388,,1.358,,1.364,,1.338,,1.245,,1.340,,1.289,,1.290,,1.278,,1.346,,1.291,,1.280,,1.226,,1.210,,1.202,,1.192,,1.192,,1.170,,1.138,,0.796,,0.852,,0.985,,1.005,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.040,,0.062,,0.100,,0.146,,0.201,,0.253,,0.311,,0.362,,0.414,,0.472,,0.524,,0.582,,0.625,,0.678,,0.717,,0.747,,0.780,,0.822,,0.868,,0.889,,0.904,,0.921,,0.944,,1.011,,1.029,,1.095,,1.111,,1.114,,1.119,,1.122,,1.172,,1.266,,0.969,,1.302,,0.745,,0.992,,1.197,,1.277,,1.401,,1.348,,1.032,,1.083,,0.768,,0.936,,0.823,,0.994,,0.816,,0.774,,1.151,,0.766,,0.657,,0.705,,0.730,,0.699,,0.619,,0.638,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.005,,0.000,,0.000,,0.007,,0.006,,0.008,,0.008,,0.009,,0.009,,0.009,,0.010,,0.010,,0.011,,0.011,,0.010,,0.012,,0.012,,0.012,,0.012,,0.013,,0.012,,0.001,,0.015,,0.015,,0.014,,0.014,,0.014,,0.014,,0.014,,0.014,,0.014,,0.013,,0.013,,0.001,,0.013,,0.009,,0.003,,0.002,,0.004,,0.010,,0.011,,0.011,,0.009,,0.010,,0.006,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.005,,0.006,,0.008,,0.011,,0.013,,0.015,,0.017,,0.017,,0.021,,0.026,,0.027,,0.031,,0.031,,0.030,,0.028,,0.041,,0.042,,0.041,,0.045,,0.046,,0.039,,0.055,,0.020,,0.057,,0.051,,0.026,,0.042,,0.058,,0.055,,0.056,,0.026,,0.062,,0.053,,0.020,,0.052,,0.056,,0.056,,0.058,,0.054,,0.032,,0.056,,0.057,,0.012,,0.043,,0.028,,0.048,,0.031,,0.036,,0.029,,0.027,,0.023,,0.023,,0.032,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.004,,0.006,,0.010,,0.013,,0.017,,0.020,,0.024,,0.026,,0.029,,0.029,,0.032,,0.034,,0.038,,0.040,,0.042,,0.045,,0.045,,0.048,,0.050,,0.029,,0.035,,0.020,,0.058,,0.041,,0.046,,0.028,,0.020,,0.065,,0.063,,0.062,,0.024,,0.020,,0.065,,0.062,,0.053,,0.028,,0.019,,0.016,,0.036,,0.044,,0.020,,0.027,,0.061,,0.058,,0.053,,0.005,,0.001,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.072,,0.110,,0.170,,0.250,,0.340,,0.436,,0.549,,0.654,,0.768,,0.870,,0.968,,1.061,,1.045,,1.254,,1.323,,1.388,,1.470,,1.532,,1.618,,1.676,,1.725,,1.780,,1.820,,1.851,,1.853,,1.935,,1.994,,2.078,,2.084,,2.141,,1.314,,1.915,,2.157,,2.530,,2.363,,2.057,,2.319,,2.551,,2.023,,1.404,,2.439,,2.148,,1.744,,1.602,,1.748,,1.518,,2.055,,2.346,,1.530,,1.437,,1.632,,1.261,,1.306,,1.578,,1.370,,1.321,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.006,,0.008,,0.009,,0.011,,0.013,,0.015,,0.015,,0.017,,0.019,,0.020,,0.021,,0.022,,0.024,,0.025,,0.025,,0.026,,0.027,,0.028,,0.029,,0.029,,0.030,,0.030,,0.031,,0.032,,0.023,,0.034,,0.029,,0.028,,0.034,,0.034,,0.035,,0.038,,0.022,,0.039,,0.036,,0.032,,0.020,,0.026,,0.020,,0.023,,0.021,,0.021,,0.023,,0.028,,0.015,,0.015,,0.015,,0.016,,0.018,,0.018,
