type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.020,,0.026,,0.036,,0.044,,0.040,,0.048,,0.046,,0.045,,0.059,,0.073,,0.071,,0.075,,0.065,,0.080,,0.157,,0.080,,0.103,,0.109,,0.127,,0.102,,0.123,,0.114,,0.100,,0.229,,0.116,,0.121,,0.244,,0.332,,0.477,,0.452,,0.462,,0.459,,0.458,,0.475,,0.478,,0.492,,0.517,,0.463,,0.448,,0.444,,0.444,,0.450,,0.466,,0.368,,0.436,,0.464,,0.426,,0.436,,0.445,,0.210,,0.447,,0.407,,0.420,,0.352,,0.334,,0.184,,0.162,,0.285,,0.253,,0.161,,0.114,,0.132,,0.104,,0.080,,0.089,,0.076,,0.077,,0.063,,0.058,,0.077,,0.058,,0.026,,0.025,,0.026,,0.026,,0.013,,0.015,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.017,,0.039,,0.050,,0.069,,0.114,,0.144,,0.206,,0.177,,0.243,,0.286,,0.339,,0.415,,0.443,,0.428,,0.410,,0.489,,0.546,,0.463,,0.450,,0.572,,0.600,,0.559,,0.636,,0.727,,0.757,,0.653,,0.804,,0.866,,0.842,,0.810,,0.823,,0.835,,0.854,,0.254,,0.748,,0.575,,0.462,,0.800,,0.732,,0.728,,0.728,,0.757,,0.327,,0.863,,0.859,,0.751,,0.765,,0.752,,0.753,,0.679,,0.576,,0.684,,0.493,,0.538,,0.300,,0.335,,0.426,,0.451,,0.342,,0.403,,0.228,,0.304,,0.269,,0.286,,0.252,,0.228,,0.195,,0.163,,0.130,,0.088,,0.050,,0.029,,0.022,,0.010,,0.010,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.010,,0.013,,0.015,,0.016,,0.015,,0.018,,0.017,,0.032,,0.034,,0.039,,0.039,,0.039,,0.042,,0.043,,0.045,,0.029,,0.033,,0.057,,0.041,,0.053,,0.055,,0.052,,0.056,,0.060,,0.063,,0.062,,0.065,,0.063,,0.064,,0.063,,0.065,,0.059,,0.065,,0.051,,0.045,,0.058,,0.058,,0.063,,0.064,,0.056,,0.055,,0.057,,0.053,,0.040,,0.039,,0.047,,0.037,,0.040,,0.055,,0.055,,0.049,,0.050,,0.048,,0.046,,0.035,,0.038,,0.033,,0.030,,0.032,,0.014,,0.021,,0.024,,0.024,,0.023,,0.021,,0.018,,0.015,,0.009,,0.008,,0.003,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.003,,0.005,,0.007,,0.007,,0.008,,0.011,,0.012,,0.014,,0.013,,0.015,,0.020,,0.018,,0.014,,0.020,,0.016,,0.018,,0.023,,0.024,,0.026,,0.029,,0.033,,0.030,,0.038,,0.034,,0.038,,0.037,,0.037,,0.035,,0.039,,0.034,,0.040,,0.038,,0.038,,0.038,,0.033,,0.031,,0.031,,0.031,,0.030,,0.036,,0.033,,0.035,,0.024,,0.020,,0.031,,0.031,,0.030,,0.033,,0.033,,0.030,,0.029,,0.022,,0.021,,0.022,,0.019,,0.015,,0.013,,0.018,,0.018,,0.017,,0.015,,0.014,,0.012,,0.010,,0.010,,0.009,,0.005,,0.004,,0.004,,0.004,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.002,,0.002,,0.003,,0.003,,0.003,,0.004,,0.007,,0.009,,0.009,,0.009,,0.005,,0.015,,0.015,,0.005,,0.012,,0.011,,0.021,,0.016,,0.007,,0.022,,0.018,,0.008,,0.017,,0.008,,0.022,,0.022,,0.023,,0.025,,0.020,,0.023,,0.024,,0.024,,0.024,,0.023,,0.023,,0.023,,0.023,,0.023,,0.022,,0.022,,0.011,,0.009,,0.019,,0.012,,0.019,,0.019,,0.021,,0.010,,0.012,,0.013,,0.005,,0.005,,0.005,,0.004,,0.003,,0.002,,0.002,,0.002,,0.001,,0.002,,0.003,,0.004,,0.006,,0.005,,0.004,,0.002,,0.002,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.004,,0.005,,0.006,,0.006,,0.006,,0.011,,0.013,,0.015,,0.019,,0.033,,0.023,,0.029,,0.033,,0.028,,0.038,,0.040,,0.052,,0.019,,0.026,,0.014,,0.010,,0.012,,0.010,,0.034,,0.017,,0.026,,0.035,,0.065,,0.071,,0.055,,0.048,,0.072,,0.044,,0.030,,0.068,,0.071,,0.068,,0.068,,0.035,,0.051,,0.072,,0.070,,0.041,,0.066,,0.064,,0.062,,0.061,,0.028,,0.020,,0.036,,0.050,,0.022,,0.055,,0.055,,0.008,,0.010,,0.015,,0.026,,0.012,,0.006,,0.004,,0.005,,0.009,,0.020,,0.019,,0.019,,0.015,,0.013,,0.011,,0.010,,0.004,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.123,,0.170,,0.258,,0.288,,0.579,,0.655,,0.764,,1.018,,0.990,,0.700,,0.523,,0.402,,0.652,,0.286,,0.312,,0.383,,0.410,,0.393,,0.609,,0.567,,0.513,,0.398,,0.535,,0.825,,0.531,,0.726,,0.822,,1.214,,0.643,,0.683,,2.653,,2.198,,1.242,,1.001,,1.547,,2.365,,1.383,,1.359,,2.520,,1.561,,1.561,,1.723,,2.703,,2.039,,2.425,,2.708,,2.520,,2.561,,2.549,,2.332,,2.139,,2.244,,2.177,,2.009,,1.983,,1.851,,1.761,,1.732,,1.905,,0.687,,0.584,,0.958,,1.674,,1.183,,0.790,,0.650,,0.555,,0.597,,0.508,,0.462,,0.455,,0.381,,0.365,,0.239,,0.239,,0.039,,0.020,,0.021,,0.024,,0.015,,0.010,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.052,,0.055,,0.065,,0.099,,0.144,,0.212,,0.227,,0.301,,0.346,,0.353,,0.421,,0.579,,0.661,,0.740,,0.797,,0.846,,0.905,,0.806,,0.866,,1.040,,0.949,,0.622,,0.640,,0.305,,1.379,,1.318,,1.054,,1.383,,1.347,,1.387,,1.409,,1.373,,1.351,,1.298,,1.369,,1.339,,1.374,,1.142,,0.880,,1.161,,1.246,,1.273,,1.325,,1.312,,0.814,,1.168,,0.721,,1.075,,1.157,,1.087,,0.969,,0.549,,0.762,,0.879,,0.848,,0.817,,0.768,,0.734,,0.674,,0.698,,0.707,,0.737,,0.268,,0.146,,0.102,,0.073,,0.058,,0.038,,0.033,,0.022,,0.015,,0.010,,0.007,,0.014,,0.008,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.006,,0.009,,0.010,,0.013,,0.014,,0.015,,0.017,,0.017,,0.019,,0.034,,0.042,,0.051,,0.050,,0.041,,0.067,,0.084,,0.104,,0.053,,0.053,,0.117,,0.049,,0.120,,0.037,,0.042,,0.035,,0.130,,0.128,,0.043,,0.051,,0.140,,0.046,,0.053,,0.118,,0.121,,0.140,,0.134,,0.141,,0.060,,0.136,,0.136,,0.037,,0.049,,0.137,,0.058,,0.107,,0.041,,0.040,,0.045,,0.066,,0.029,,0.048,,0.048,,0.023,,0.050,,0.037,,0.014,,0.001,,0.001,,0.002,,0.005,,0.006,,0.006,,0.002,,0.004,,0.005,,0.009,,0.010,,0.009,,0.008,,0.008,,0.005,,0.005,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.008,,0.011,,0.014,,0.017,,0.022,,0.026,,0.027,,0.036,,0.050,,0.067,,0.061,,0.090,,0.043,,0.058,,0.060,,0.065,,0.073,,0.033,,0.097,,0.077,,0.091,,0.060,,0.117,,0.177,,0.114,,0.058,,0.123,,0.143,,0.141,,0.093,,0.071,,0.085,,0.140,,0.089,,0.183,,0.088,,0.073,,0.181,,0.187,,0.187,,0.091,,0.052,,0.061,,0.100,,0.065,,0.053,,0.063,,0.055,,0.108,,0.171,,0.060,,0.071,,0.055,,0.058,,0.084,,0.082,,0.087,,0.113,,0.063,,0.052,,0.065,,0.075,,0.056,,0.040,,0.029,,0.025,,0.005,,0.010,,0.014,,0.006,,0.003,,0.004,,0.004,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.008,,0.010,,0.014,,0.015,,0.016,,0.017,,0.022,,0.017,,0.019,,0.018,,0.025,,0.025,,0.039,,0.032,,0.028,,0.028,,0.023,,0.026,,0.022,,0.024,,0.052,,0.114,,0.111,,0.094,,0.054,,0.099,,0.076,,0.072,,0.061,,0.039,,0.065,,0.065,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.000,,0.115,,0.040,,0.108,,0.030,,0.105,,0.063,,0.028,,0.030,,0.034,,0.069,,0.022,,0.017,,0.012,,0.011,,0.019,,0.026,,0.030,,0.027,,0.020,,0.019,,0.011,,0.011,,0.003,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.011,,0.016,,0.021,,0.034,,0.035,,0.038,,0.052,,0.054,,0.062,,0.072,,0.070,,0.048,,0.038,,0.039,,0.100,,0.063,,0.068,,0.096,,0.142,,0.048,,0.045,,0.040,,0.133,,0.149,,0.040,,0.053,,0.041,,0.160,,0.064,,0.038,,0.022,,0.039,,0.079,,0.063,,0.067,,0.182,,0.197,,0.199,,0.094,,0.094,,0.074,,0.178,,0.166,,0.161,,0.174,,0.173,,0.166,,0.177,,0.166,,0.157,,0.151,,0.136,,0.155,,0.148,,0.155,,0.146,,0.136,,0.133,,0.044,,0.063,,0.061,,0.083,,0.062,,0.049,,0.034,,0.029,,0.022,,0.021,,0.020,,0.016,,0.016,,0.016,,0.015,,0.015,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.195,,0.195,,0.195,,0.194,,0.192,,0.192,,0.191,,0.190,,0.190,,0.189,,0.189,,0.190,,0.188,,0.189,,0.188,,0.189,,0.187,,0.188,,0.191,,0.186,,0.190,,0.185,,0.183,,0.189,,0.189,,0.180,,0.190,,0.180,,0.191,,0.178,,0.179,,0.182,,0.186,,0.180,,0.179,,0.180,,0.180,,0.180,,0.180,,0.180,,0.180,,0.180,,0.181,,0.182,,0.179,,0.181,,0.181,,0.181,,0.181,,0.182,,0.182,,0.182,,0.183,,0.184,,0.184,,0.185,,0.185,,0.185,,0.185,,0.185,,0.186,,0.186,,0.188,,0.192,,0.192,,0.193,,0.194,,0.195,,0.195,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.011,,0.015,,0.023,,0.030,,0.061,,0.085,,0.106,,0.128,,0.134,,0.162,,0.163,,0.150,,0.161,,0.155,,0.150,,0.155,,0.203,,0.254,,0.227,,0.278,,0.269,,0.266,,0.235,,0.265,,0.269,,0.279,,0.319,,0.342,,0.350,,0.339,,0.325,,0.364,,0.206,,0.279,,0.186,,0.347,,0.262,,0.119,,0.280,,0.153,,0.153,,0.347,,0.252,,0.289,,0.311,,0.313,,0.315,,0.313,,0.315,,0.286,,0.271,,0.259,,0.271,,0.248,,0.243,,0.242,,0.243,,0.208,,0.214,,0.196,,0.143,,0.176,,0.106,,0.130,,0.072,,0.042,,0.016,,0.014,,0.005,,0.000,,0.002,,0.000,,0.000,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.038,,0.048,,0.066,,0.074,,0.074,,0.100,,0.090,,0.104,,0.170,,0.220,,0.166,,0.246,,0.188,,0.124,,0.220,,0.144,,0.330,,0.384,,0.450,,0.398,,0.476,,0.352,,0.432,,0.404,,0.478,,0.512,,0.492,,0.532,,0.564,,0.542,,0.538,,0.540,,0.552,,0.554,,0.556,,0.546,,0.590,,0.560,,0.556,,0.556,,0.510,,0.478,,0.584,,0.442,,0.462,,0.552,,0.402,,0.550,,0.504,,0.588,,0.474,,0.272,,0.394,,0.414,,0.212,,0.458,,0.212,,0.196,,0.222,,0.156,,0.156,,0.124,,0.180,,0.084,,0.100,,0.100,,0.088,,0.074,,0.070,,0.090,,0.068,,0.042,,0.042,,0.044,,0.042,,0.028,,0.018,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.044,,0.054,,0.066,,0.078,,0.076,,0.098,,0.098,,0.110,,0.166,,0.216,,0.212,,0.240,,0.152,,0.176,,0.220,,0.176,,0.318,,0.492,,0.576,,0.548,,0.628,,0.620,,0.188,,0.606,,0.586,,0.602,,0.644,,0.626,,0.656,,0.718,,0.652,,0.356,,0.730,,0.262,,0.266,,0.224,,0.186,,0.180,,0.416,,0.220,,0.586,,0.252,,0.216,,0.216,,0.264,,0.214,,0.226,,0.640,,0.734,,0.290,,0.672,,0.708,,0.692,,0.606,,0.248,,0.506,,0.396,,0.462,,0.172,,0.246,,0.154,,0.158,,0.156,,0.220,,0.284,,0.142,,0.100,,0.092,,0.102,,0.184,,0.150,,0.068,,0.082,,0.080,,0.066,,0.034,,0.024,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.990,,5.110,,6.930,,8.960,,14.140,,18.830,,22.610,,26.390,,28.490,,32.340,,33.950,,37.030,,38.080,,41.090,,45.360,,45.990,,47.600,,51.380,,53.270,,57.540,,58.940,,59.290,,62.860,,49.280,,65.170,,65.240,,66.570,,63.000,,60.480,,65.940,,67.760,,66.290,,67.550,,78.750,,76.020,,65.380,,76.230,,70.770,,73.010,,74.060,,63.280,,72.450,,73.220,,72.100,,70.280,,68.250,,67.620,,61.460,,65.800,,62.580,,57.820,,48.720,,45.360,,51.660,,53.830,,52.360,,49.350,,47.880,,47.180,,49.560,,17.360,,14.000,,17.080,,39.760,,40.040,,22.260,,15.400,,12.180,,13.020,,12.810,,11.970,,10.570,,7.840,,6.510,,3.990,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,4.340,,6.090,,8.610,,12.110,,15.960,,20.580,,25.410,,30.240,,36.190,,40.320,,38.220,,54.810,,60.340,,53.130,,65.310,,74.550,,76.650,,79.800,,84.420,,87.010,,83.930,,81.690,,94.360,,95.410,,99.540,,90.090,,87.780,,104.650,,96.740,,104.370,,111.090,,113.680,,110.110,,111.370,,117.530,,103.670,,104.790,,110.460,,100.310,,96.390,,69.580,,61.320,,67.410,,68.320,,106.050,,110.110,,101.360,,100.940,,94.990,,93.730,,90.370,,84.070,,80.290,,81.480,,78.750,,70.140,,65.660,,64.470,,63.770,,64.890,,63.210,,61.600,,20.720,,14.700,,10.920,,7.770,,5.390,,3.990,,3.780,,3.080,,2.380,,2.590,,3.990,,2.170,,2.310,,1.540,,0.210,,0.350,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,7.840,,9.520,,12.600,,15.960,,22.680,,33.600,,38.080,,45.080,,54.040,,47.600,,37.240,,29.400,,28.000,,18.760,,21.000,,30.520,,42.560,,53.200,,47.880,,59.920,,65.800,,70.560,,76.160,,77.840,,104.440,,101.360,,109.760,,94.080,,102.760,,78.400,,96.600,,104.440,,106.400,,113.960,,116.760,,114.800,,117.040,,119.280,,120.960,,115.920,,83.720,,124.320,,121.800,,117.600,,116.200,,114.240,,112.840,,100.800,,108.920,,108.080,,104.720,,94.080,,99.680,,93.520,,94.080,,90.160,,86.800,,85.680,,84.560,,87.920,,25.760,,26.880,,35.000,,75.600,,59.920,,30.800,,24.640,,21.280,,21.000,,19.320,,19.880,,18.480,,15.120,,12.600,,7.840,,3.080,,1.120,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
