type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50
wind,安威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,清風清水,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.3,
wind,海洋竹南,128.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,1.3,部分檢修,1.3,部分檢修,0.4,部分檢修,0.4,部分檢修,0.4,部分檢修,1.3,部分檢修,2.5,部分檢修,2.5,部分檢修,2.3,部分檢修,2.3,部分檢修,1.5,部分檢修,2.7,部分檢修,2.7,部分檢修,1.7,部分檢修,3.4,部分檢修,4.4,部分檢修,8.4,部分檢修,12.8,部分檢修,12.6,部分檢修,15.1,部分檢修,14.9,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,
wind,小計,840.2(1.681%),3.0(0.010%),,2.7(0.009%),,2.9(0.010%),,3.0(0.010%),,3.3(0.012%),,2.9(0.010%),,2.9(0.010%),,2.7(0.010%),,3.1(0.011%),,3.1(0.011%),,3.1(0.011%),,3.4(0.012%),,3.0(0.011%),,2.5(0.009%),,3.3(0.012%),,3.5(0.013%),,4.1(0.015%),,3.4(0.013%),,3.6(0.014%),,3.6(0.014%),,3.6(0.014%),,3.2(0.012%),,3.4(0.013%),,3.2(0.012%),,3.8(0.015%),,3.5(0.013%),,3.2(0.012%),,3.1(0.012%),,3.4(0.013%),,3.3(0.013%),,3.5(0.014%),,3.8(0.015%),,4.2(0.017%),,4.1(0.016%),,3.6(0.014%),,3.7(0.015%),,3.6(0.014%),,3.3(0.013%),,2.8(0.011%),,2.8(0.011%),,2.5(0.010%),,2.9(0.011%),,2.4(0.009%),,2.8(0.010%),,2.6(0.009%),,2.5(0.009%),,2.5(0.009%),,3.2(0.011%),,3.4(0.011%),,3.9(0.013%),,5.0(0.016%),,5.9(0.018%),,6.1(0.018%),,6.5(0.019%),,6.4(0.019%),,7.7(0.022%),,9.8(0.028%),,11.6(0.033%),,13.4(0.038%),,14.6(0.042%),,13.2(0.037%),,15.6(0.044%),,17.1(0.048%),,20.0(0.056%),,18.9(0.052%),,21.5(0.059%),,22.4(0.061%),,22.0(0.060%),,21.1(0.057%),,22.6(0.061%),,21.5(0.058%),,24.3(0.065%),,24.7(0.067%),,32.1(0.089%),,37.1(0.103%),,41.2(0.114%),,46.6(0.129%),,46.6(0.129%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.018,,0.025,,0.030,,0.032,,0.035,,0.045,,0.051,,0.059,,0.062,,0.101,,0.081,,0.076,,0.085,,0.073,,0.086,,0.072,,0.091,,0.103,,0.142,,0.101,,0.143,,0.079,,0.079,,0.075,,0.075,,0.278,,0.318,,0.285,,0.324,,0.324,,0.222,,0.304,,0.321,,0.321,,0.306,,0.301,,0.298,,0.304,,0.304,,0.304,,0.147,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.014,,0.058,,0.099,,0.101,,0.227,,0.249,,0.274,,0.351,,0.359,,0.227,,0.204,,0.137,,0.228,,0.126,,0.122,,0.154,,0.181,,0.182,,0.277,,0.241,,0.285,,0.208,,0.303,,0.398,,0.257,,0.301,,0.430,,0.679,,0.325,,0.326,,1.227,,0.769,,1.014,,0.685,,0.792,,0.881,,0.806,,0.770,,0.726,,0.848,,0.848,,0.890,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.030,,0.056,,0.100,,0.157,,0.227,,0.276,,0.326,,0.339,,0.354,,0.424,,0.405,,0.416,,0.350,,0.328,,0.508,,0.590,,0.588,,0.826,,0.842,,0.898,,0.967,,0.915,,0.960,,0.973,,0.948,,0.954,,1.059,,1.103,,1.185,,1.131,,1.236,,1.137,,1.061,,1.060,,0.437,,1.161,,0.922,,1.065,,1.002,,0.953,,0.953,,0.948,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.005,,0.004,,0.000,,0.004,,0.006,,0.002,,0.000,,0.004,,0.010,,0.000,,0.004,,0.011,,0.000,,0.004,,0.010,,0.000,,0.013,,0.003,,0.000,,0.011,,0.014,,0.013,,0.000,,0.013,,0.000,,0.011,,0.010,,0.012,,0.013,,0.000,,0.000,,0.014,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.005,,0.008,,0.007,,0.006,,0.012,,0.018,,0.014,,0.009,,0.017,,0.028,,0.031,,0.018,,0.034,,0.038,,0.040,,0.018,,0.045,,0.031,,0.028,,0.015,,0.013,,0.013,,0.035,,0.024,,0.046,,0.058,,0.043,,0.060,,0.062,,0.056,,0.062,,0.061,,0.063,,0.063,,0.039,,0.058,,0.058,,0.057,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.004,,0.004,,0.005,,0.005,,0.007,,0.012,,0.011,,0.017,,0.019,,0.021,,0.022,,0.031,,0.017,,0.025,,0.047,,0.045,,0.047,,0.046,,0.046,,0.050,,0.056,,0.032,,0.057,,0.043,,0.059,,0.058,,0.019,,0.015,,0.030,,0.014,,0.049,,0.061,,0.023,,0.072,,0.026,,0.031,,0.031,,0.016,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.048,,0.076,,0.120,,0.170,,0.201,,0.238,,0.267,,0.292,,0.346,,0.333,,0.329,,0.238,,0.294,,0.310,,0.465,,0.602,,0.523,,0.661,,0.665,,0.725,,0.725,,0.703,,0.803,,0.751,,0.735,,0.814,,0.857,,0.915,,0.867,,0.809,,0.867,,0.920,,0.925,,0.938,,0.943,,0.909,,0.899,,0.869,,0.825,,0.825,,0.611,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.003,,0.005,,0.006,,0.006,,0.009,,0.011,,0.012,,0.011,,0.010,,0.009,,0.011,,0.013,,0.017,,0.020,,0.023,,0.015,,0.024,,0.027,,0.029,,0.015,,0.014,,0.013,,0.010,,0.015,,0.034,,0.032,,0.034,,0.031,,0.032,,0.032,,0.033,,0.033,,0.033,,0.033,,0.030,,0.029,,0.029,,0.028,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.002,,0.003,,0.004,,0.004,,0.006,,0.007,,0.006,,0.010,,0.009,,0.014,,0.014,,0.018,,0.012,,0.006,,0.017,,0.011,,0.023,,0.006,,0.006,,0.026,,0.011,,0.024,,0.011,,0.015,,0.027,,0.015,,0.014,,0.012,,0.013,,0.029,,0.012,,0.019,,0.031,,0.008,,0.008,,0.028,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.020,,0.026,,0.036,,0.044,,0.040,,0.048,,0.046,,0.045,,0.059,,0.073,,0.071,,0.075,,0.065,,0.080,,0.157,,0.080,,0.103,,0.109,,0.127,,0.102,,0.123,,0.114,,0.100,,0.229,,0.116,,0.121,,0.244,,0.332,,0.477,,0.452,,0.462,,0.459,,0.458,,0.475,,0.478,,0.492,,0.517,,0.463,,0.448,,0.444,,0.444,,0.450,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.017,,0.039,,0.050,,0.069,,0.114,,0.144,,0.206,,0.177,,0.243,,0.286,,0.339,,0.415,,0.443,,0.428,,0.410,,0.489,,0.546,,0.463,,0.450,,0.572,,0.600,,0.559,,0.636,,0.727,,0.757,,0.653,,0.804,,0.866,,0.842,,0.810,,0.823,,0.835,,0.854,,0.254,,0.748,,0.575,,0.462,,0.800,,0.732,,0.728,,0.728,,0.757,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.010,,0.013,,0.015,,0.016,,0.015,,0.018,,0.017,,0.032,,0.034,,0.039,,0.039,,0.039,,0.042,,0.043,,0.045,,0.029,,0.033,,0.057,,0.041,,0.053,,0.055,,0.052,,0.056,,0.060,,0.063,,0.062,,0.065,,0.063,,0.064,,0.063,,0.065,,0.059,,0.065,,0.051,,0.045,,0.058,,0.058,,0.063,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.003,,0.005,,0.007,,0.007,,0.008,,0.011,,0.012,,0.014,,0.013,,0.015,,0.020,,0.018,,0.014,,0.020,,0.016,,0.018,,0.023,,0.024,,0.026,,0.029,,0.033,,0.030,,0.038,,0.034,,0.038,,0.037,,0.037,,0.035,,0.039,,0.034,,0.040,,0.038,,0.038,,0.038,,0.033,,0.031,,0.031,,0.031,,0.030,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.002,,0.002,,0.003,,0.003,,0.003,,0.004,,0.007,,0.009,,0.009,,0.009,,0.005,,0.015,,0.015,,0.005,,0.012,,0.011,,0.021,,0.016,,0.007,,0.022,,0.018,,0.008,,0.017,,0.008,,0.022,,0.022,,0.023,,0.025,,0.020,,0.023,,0.024,,0.024,,0.024,,0.023,,0.023,,0.023,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.004,,0.005,,0.006,,0.006,,0.006,,0.011,,0.013,,0.015,,0.019,,0.033,,0.023,,0.029,,0.033,,0.028,,0.038,,0.040,,0.052,,0.019,,0.026,,0.014,,0.010,,0.012,,0.010,,0.034,,0.017,,0.026,,0.035,,0.065,,0.071,,0.055,,0.048,,0.072,,0.044,,0.030,,0.068,,0.071,,0.068,,0.068,,0.035,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.123,,0.170,,0.258,,0.288,,0.579,,0.655,,0.764,,1.018,,0.990,,0.700,,0.523,,0.402,,0.652,,0.286,,0.312,,0.383,,0.410,,0.393,,0.609,,0.567,,0.513,,0.398,,0.535,,0.825,,0.531,,0.726,,0.822,,1.214,,0.643,,0.683,,2.653,,2.198,,1.242,,1.001,,1.547,,2.365,,1.383,,1.359,,2.520,,1.561,,1.561,,1.723,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.052,,0.055,,0.065,,0.099,,0.144,,0.212,,0.227,,0.301,,0.346,,0.353,,0.421,,0.579,,0.661,,0.740,,0.797,,0.846,,0.905,,0.806,,0.866,,1.040,,0.949,,0.622,,0.640,,0.305,,1.379,,1.318,,1.054,,1.383,,1.347,,1.387,,1.409,,1.373,,1.351,,1.298,,1.369,,1.339,,1.374,,1.142,,0.880,,1.161,,1.246,,1.273,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.006,,0.009,,0.010,,0.013,,0.014,,0.015,,0.017,,0.017,,0.019,,0.034,,0.042,,0.051,,0.050,,0.041,,0.067,,0.084,,0.104,,0.053,,0.053,,0.117,,0.049,,0.120,,0.037,,0.042,,0.035,,0.130,,0.128,,0.043,,0.051,,0.140,,0.046,,0.053,,0.118,,0.121,,0.140,,0.134,,0.141,,0.060,,0.136,,0.136,,0.037,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.008,,0.011,,0.014,,0.017,,0.022,,0.026,,0.027,,0.036,,0.050,,0.067,,0.061,,0.090,,0.043,,0.058,,0.060,,0.065,,0.073,,0.033,,0.097,,0.077,,0.091,,0.060,,0.117,,0.177,,0.114,,0.058,,0.123,,0.143,,0.141,,0.093,,0.071,,0.085,,0.140,,0.089,,0.183,,0.088,,0.073,,0.181,,0.187,,0.187,,0.091,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.008,,0.010,,0.014,,0.015,,0.016,,0.017,,0.022,,0.017,,0.019,,0.018,,0.025,,0.025,,0.039,,0.032,,0.028,,0.028,,0.023,,0.026,,0.022,,0.024,,0.052,,0.114,,0.111,,0.094,,0.054,,0.099,,0.076,,0.072,,0.061,,0.039,,0.065,,0.065,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,,0.042,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.011,,0.016,,0.021,,0.034,,0.035,,0.038,,0.052,,0.054,,0.062,,0.072,,0.070,,0.048,,0.038,,0.039,,0.100,,0.063,,0.068,,0.096,,0.142,,0.048,,0.045,,0.040,,0.133,,0.149,,0.040,,0.053,,0.041,,0.160,,0.064,,0.038,,0.022,,0.039,,0.079,,0.063,,0.067,,0.182,,0.197,,0.199,,0.094,,0.094,,0.074,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.195,,0.195,,0.195,,0.194,,0.192,,0.192,,0.191,,0.190,,0.190,,0.189,,0.189,,0.190,,0.188,,0.189,,0.188,,0.189,,0.187,,0.188,,0.191,,0.186,,0.190,,0.185,,0.183,,0.189,,0.189,,0.180,,0.190,,0.180,,0.191,,0.178,,0.179,,0.182,,0.186,,0.180,,0.179,,0.180,,0.180,,0.180,,0.180,,0.180,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.011,,0.015,,0.023,,0.030,,0.061,,0.085,,0.106,,0.128,,0.134,,0.162,,0.163,,0.150,,0.161,,0.155,,0.150,,0.155,,0.203,,0.254,,0.227,,0.278,,0.269,,0.266,,0.235,,0.265,,0.269,,0.279,,0.319,,0.342,,0.350,,0.339,,0.325,,0.364,,0.206,,0.279,,0.186,,0.347,,0.262,,0.119,,0.280,,0.153,,0.153,,0.347,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.038,,0.048,,0.066,,0.074,,0.074,,0.100,,0.090,,0.104,,0.170,,0.220,,0.166,,0.246,,0.188,,0.124,,0.220,,0.144,,0.330,,0.384,,0.450,,0.398,,0.476,,0.352,,0.432,,0.404,,0.478,,0.512,,0.492,,0.532,,0.564,,0.542,,0.538,,0.540,,0.552,,0.554,,0.556,,0.546,,0.590,,0.560,,0.556,,0.556,,0.510,,0.478,
