type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40
wind,雲麥,46.0,19.0,,20.0,,19.0,,20.9,,35.1,,21.3,,21.3,,20.5,,14.1,,31.8,,18.0,,24.6,,28.9,,18.8,,30.7,,32.3,,22.0,,20.0,,20.4,,32.4,,28.3,,22.0,,32.1,,29.8,,21.0,,20.2,,25.2,,32.4,,28.4,,34.1,,31.7,,19.8,,16.4,,31.4,,22.3,,35.9,,21.8,,20.1,,20.3,,31.9,,35.9,,17.8,,18.2,,20.3,,20.3,,21.9,,22.0,,20.4,,30.5,,20.1,,27.7,,22.3,,20.4,,36.2,,22.0,,23.9,,22.3,,30.0,,35.7,,24.0,,34.4,,30.4,,34.3,,33.5,,21.1,,33.8,,22.1,,21.8,,20.3,,31.1,,31.0,,21.1,,21.0,,21.1,,32.0,,31.8,,28.7,,28.7,,27.2,,30.2,,27.1,,26.6,,25.1,
wind,四湖,28.0,22.9,,22.6,,18.9,,23.8,,27.0,,23.6,,17.6,,20.8,,26.2,,24.4,,19.1,,18.3,,20.5,,26.6,,28.0,,26.8,,24.0,,23.9,,23.3,,22.1,,21.8,,23.4,,24.0,,26.0,,26.0,,23.9,,23.8,,24.0,,21.8,,21.9,,22.0,,19.8,,20.1,,22.0,,24.0,,23.7,,22.0,,19.7,,22.0,,20.0,,22.2,,22.0,,16.0,,16.0,,21.8,,22.0,,24.0,,22.4,,18.0,,21.8,,25.8,,23.7,,23.8,,22.0,,22.0,,21.8,,23.7,,25.4,,23.8,,21.8,,23.7,,23.7,,23.7,,23.7,,19.7,,21.8,,25.5,,25.3,,21.7,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,22.0,,21.0,,21.0,,21.0,
wind,恆春,4.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.4,,0.4,,0.0,,0.4,,0.4,,0.9,,1.3,,1.8,,2.4,,2.9,,2.6,,3.0,,1.6,,1.3,,1.6,,1.2,,1.9,,1.4,,1.9,,1.1,,0.8,,1.2,,0.8,,1.2,,0.9,,1.8,,0.8,,0.6,,1.1,,1.3,,1.1,,1.6,,1.6,,1.4,,1.9,,3.1,,1.5,,2.2,,2.8,,2.8,,1.9,,1.0,,0.8,,1.5,,1.0,,0.6,,0.8,,0.8,,0.6,,0.6,,0.4,,0.8,,1.3,,1.6,,1.9,,1.0,,1.8,,1.2,,1.2,,1.1,,1.5,,1.0,,1.1,,1.8,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.9,,1.2,,0.6,,1.5,,1.0,,1.5,,1.0,,1.0,,1.0,,1.1,,0.9,,0.5,,0.4,,0.3,,0.4,,0.6,,0.5,,0.4,,0.4,,0.6,,0.5,,0.3,,0.2,,0.1,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.4,,0.3,,0.3,,0.3,,0.2,,0.1,,0.5,,0.4,,0.7,,0.5,,0.5,,0.3,,0.6,,0.5,,0.5,,0.5,,0.2,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.6,,0.9,,1.7,,1.7,,0.5,,0.5,,1.0,,1.2,,1.1,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,1.0,,1.0,,2.5,,7.3,,7.2,,7.9,,8.8,,4.9,,4.2,,8.8,,8.8,,7.7,,8.0,,8.2,,8.6,,7.1,,7.6,,8.7,,8.7,,8.7,,8.8,,4.5,,6.4,,8.7,,8.7,,8.6,,7.4,,8.3,,7.6,,3.2,,3.2,,2.6,,1.9,,1.8,,2.9,,2.9,,7.8,,3.5,,7.4,,8.8,,7.7,,8.6,,6.6,,8.8,,6.9,,5.2,,5.4,,8.8,,8.8,,4.7,,6.7,,6.5,,8.8,,7.5,,6.3,,6.0,,4.8,,7.3,,3.9,,3.0,,1.4,,0.8,,1.8,,4.6,,3.6,,2.7,,7.9,,7.2,,7.0,,4.2,,5.9,,5.9,,4.9,,2.3,,5.4,,5.0,,6.5,,6.1,,7.8,,7.0,,7.4,,4.3,,8.4,
wind,苗栗大鵬,42.0,13.7,,16.5,,15.9,,24.3,,25.0,,27.3,,25.2,,27.3,,25.3,,27.4,,25.3,,27.4,,27.4,,27.2,,27.3,,27.0,,27.0,,27.0,,23.6,,22.7,,26.1,,24.8,,24.1,,23.9,,22.5,,23.9,,23.7,,23.9,,24.2,,24.2,,23.2,,19.5,,12.2,,25.2,,25.1,,25.1,,24.6,,24.0,,23.6,,23.6,,23.9,,23.9,,23.9,,23.8,,23.9,,23.6,,23.9,,23.1,,26.2,,25.4,,24.3,,26.0,,25.8,,24.0,,24.1,,23.9,,24.1,,23.9,,23.8,,24.0,,23.9,,17.6,,18.9,,18.6,,19.1,,26.1,,24.1,,24.7,,23.9,,22.1,,22.9,,22.7,,20.9,,20.0,,17.8,,21.9,,20.9,,20.8,,20.4,,20.4,,20.3,,19.2,,19.5,
wind,鹿威彰濱,55.2,37.2,,39.2,,38.9,,33.6,,36.7,,30.2,,33.9,,33.0,,38.4,,35.8,,41.7,,37.2,,38.9,,40.3,,34.4,,40.6,,36.1,,39.5,,38.6,,36.7,,36.4,,38.6,,38.1,,34.2,,36.1,,35.3,,38.9,,38.6,,38.6,,38.9,,38.4,,38.9,,38.6,,38.9,,37.5,,37.8,,39.2,,35.3,,37.8,,38.9,,38.6,,38.9,,38.9,,37.8,,36.4,,38.9,,38.6,,36.4,,38.1,,38.6,,38.6,,35.8,,37.5,,37.5,,36.1,,37.8,,39.2,,38.9,,38.1,,36.7,,38.6,,37.5,,38.4,,38.6,,38.1,,37.5,,38.1,,38.6,,35.8,,37.0,,38.6,,37.8,,38.4,,37.2,,38.1,,37.2,,38.4,,37.0,,37.8,,38.1,,36.1,,35.0,,37.2,
wind,鹿威鹿港,41.4,15.7,,15.4,,15.4,,14.8,,15.4,,14.0,,15.4,,13.7,,14.6,,15.4,,15.4,,15.4,,15.1,,14.6,,14.3,,14.6,,12.6,,15.1,,14.6,,14.6,,14.6,,14.3,,14.8,,14.8,,14.8,,12.6,,14.6,,14.6,,14.6,,12.9,,15.1,,15.1,,15.1,,14.6,,14.6,,14.8,,14.6,,14.6,,14.6,,15.1,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,12.6,,14.8,,14.8,,14.8,,14.6,,14.6,,14.6,,14.8,,12.9,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,12.3,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.3,,14.6,,14.3,,12.3,,14.6,
wind,觀威觀音&amp;桃威新屋,48.3,46.3,,44.8,,43.5,,41.5,,45.9,,45.9,,45.1,,44.3,,44.4,,45.4,,45.0,,44.7,,42.9,,43.8,,45.9,,40.9,,45.9,,40.5,,40.2,,44.7,,45.6,,45.7,,45.7,,45.6,,40.6,,31.1,,44.3,,42.4,,43.1,,40.7,,39.8,,36.7,,43.2,,42.0,,40.3,,45.0,,43.0,,42.4,,42.3,,40.7,,42.9,,44.2,,42.6,,45.0,,43.1,,42.0,,44.3,,44.5,,45.0,,44.3,,44.4,,43.8,,42.0,,35.2,,14.4,,27.8,,21.2,,36.3,,38.2,,38.4,,30.9,,29.4,,38.8,,30.2,,39.3,,40.2,,28.3,,19.8,,25.1,,25.4,,36.7,,39.8,,34.0,,30.0,,30.2,,35.5,,40.6,,41.1,,41.3,,41.4,,41.1,,37.0,,38.4,
wind,中威大安,75.9,35.8,,50.6,,42.2,,31.0,,24.3,,22.2,,48.3,,72.7,,70.9,,80.7,,80.1,,79.8,,77.1,,78.6,,79.6,,81.0,,80.1,,79.8,,79.8,,78.9,,79.2,,76.9,,79.5,,79.5,,80.4,,79.4,,73.1,,78.8,,79.0,,80.3,,79.8,,79.7,,78.0,,80.1,,50.0,,18.8,,51.4,,77.9,,81.1,,77.6,,78.2,,79.5,,79.5,,77.0,,75.7,,77.2,,78.3,,79.6,,77.1,,70.7,,71.9,,75.5,,75.7,,77.5,,75.9,,76.3,,76.2,,78.7,,78.7,,75.4,,73.3,,74.7,,74.5,,73.0,,70.5,,72.6,,67.9,,75.3,,79.3,,80.1,,77.1,,71.4,,75.9,,77.3,,78.0,,74.3,,73.5,,72.7,,75.8,,74.4,,77.1,,74.9,,74.4,
wind,崎威崎頂,6.9,0.4,,0.7,,0.2,,5.7,,6.1,,3.6,,3.5,,3.6,,1.6,,5.2,,5.0,,5.1,,6.5,,4.8,,6.0,,6.3,,4.9,,5.7,,4.5,,5.8,,5.0,,1.8,,1.3,,5.4,,6.5,,6.0,,6.1,,5.9,,4.7,,1.5,,1.5,,1.0,,1.0,,0.9,,1.5,,0.6,,2.3,,0.8,,3.3,,5.1,,5.0,,5.6,,2.4,,4.1,,1.4,,3.9,,1.0,,4.8,,5.2,,2.1,,3.3,,1.2,,1.4,,3.0,,5.0,,1.2,,2.0,,3.3,,1.8,,1.9,,0.5,,0.5,,0.3,,1.2,,2.6,,1.7,,3.0,,2.8,,2.7,,3.3,,3.1,,2.1,,1.3,,1.1,,1.3,,2.9,,1.5,,2.4,,5.2,,1.6,,3.4,,2.5,,3.7,
wind,豐威,11.5,11.0,,10.1,,11.1,,11.0,,9.4,,10.2,,10.8,,9.8,,11.1,,10.7,,10.7,,10.9,,11.0,,10.8,,11.1,,10.3,,11.2,,10.1,,10.7,,9.2,,10.8,,11.1,,11.0,,11.0,,11.1,,10.6,,4.5,,5.9,,10.4,,9.8,,9.5,,9.8,,8.7,,9.6,,10.4,,9.7,,10.3,,10.2,,9.9,,9.1,,9.0,,10.1,,9.6,,10.1,,10.2,,8.1,,9.3,,11.0,,10.8,,11.1,,11.1,,10.9,,10.2,,5.6,,8.3,,5.4,,6.7,,1.3,,1.8,,5.1,,7.2,,6.4,,5.9,,8.6,,5.9,,4.8,,7.7,,6.5,,4.5,,3.0,,4.3,,5.0,,7.4,,8.5,,7.6,,8.1,,7.4,,6.7,,8.6,,8.8,,7.7,,7.6,,7.9,
wind,龍威後龍,44.1,11.5,,8.8,,10.3,,38.3,,41.7,,41.2,,38.4,,40.1,,37.0,,26.8,,41.9,,41.6,,41.3,,41.6,,41.3,,39.4,,39.8,,39.8,,40.2,,40.9,,39.6,,36.7,,40.8,,40.5,,39.9,,41.3,,42.1,,39.8,,41.1,,35.5,,17.1,,13.8,,12.9,,20.8,,21.4,,29.0,,34.6,,32.2,,40.7,,41.8,,41.4,,40.1,,31.4,,36.8,,36.4,,37.1,,34.6,,38.7,,40.3,,37.2,,39.5,,40.8,,41.7,,40.9,,41.5,,35.7,,38.8,,34.4,,41.5,,39.0,,23.9,,15.3,,9.4,,15.5,,32.4,,28.3,,36.3,,40.7,,32.4,,40.1,,36.8,,39.8,,29.4,,26.3,,20.3,,34.3,,41.0,,40.4,,40.5,,41.6,,33.9,,34.2,,37.2,
wind,苗栗通苑,39.1,8.1,,9.1,,7.0,,3.8,,4.8,,14.4,,24.9,,24.2,,24.7,,24.2,,25.2,,25.2,,25.4,,25.4,,25.4,,24.9,,24.7,,24.8,,24.9,,24.9,,24.8,,24.8,,24.8,,24.7,,24.5,,24.9,,25.0,,25.1,,25.2,,25.2,,25.2,,24.9,,22.8,,10.4,,7.1,,10.9,,21.8,,22.4,,22.6,,22.9,,22.9,,22.7,,22.7,,22.6,,22.7,,22.7,,22.7,,22.6,,16.7,,22.1,,22.2,,20.9,,19.6,,22.8,,22.8,,22.8,,22.5,,22.3,,22.5,,22.6,,20.7,,17.8,,13.9,,13.9,,21.9,,19.1,,19.2,,18.7,,17.3,,18.3,,18.5,,22.3,,22.7,,17.5,,20.3,,22.5,,24.9,,25.1,,25.0,,26.7,,26.6,,27.1,,24.8,
wind,安威,11.5,3.6,,4.3,,2.3,,2.2,,1.3,,1.3,,3.7,,3.6,,4.2,,4.5,,3.8,,4.3,,4.5,,4.4,,4.6,,4.3,,4.3,,4.5,,4.1,,4.6,,4.3,,4.3,,4.5,,4.1,,4.3,,4.3,,4.4,,4.3,,4.4,,4.4,,4.2,,4.6,,4.2,,4.5,,1.4,,1.8,,4.4,,4.4,,3.9,,4.4,,4.3,,4.3,,4.4,,4.3,,4.5,,4.5,,4.3,,4.6,,4.5,,4.2,,4.4,,4.6,,4.3,,4.5,,4.4,,4.4,,4.5,,4.3,,4.5,,4.3,,4.3,,4.6,,4.2,,4.3,,3.6,,4.5,,3.9,,4.3,,4.5,,4.3,,4.0,,3.5,,3.8,,4.5,,3.9,,3.4,,4.3,,4.2,,3.7,,4.4,,3.6,,4.6,,4.3,
wind,清風清水,2.3,1.4,,1.5,,1.1,,1.0,,1.2,,1.1,,0.6,,0.3,,0.6,,0.3,,0.2,,0.8,,1.0,,0.8,,1.0,,1.8,,1.7,,1.8,,1.1,,1.3,,1.9,,1.4,,1.1,,1.6,,1.4,,1.7,,1.7,,1.4,,1.7,,1.8,,1.6,,1.6,,1.0,,1.4,,1.7,,0.8,,0.4,,0.5,,0.1,,0.1,,1.8,,1.9,,1.8,,1.6,,1.8,,1.7,,1.6,,1.8,,1.7,,1.8,,1.1,,1.6,,1.2,,1.4,,0.8,,1.9,,1.8,,1.4,,1.8,,1.8,,1.5,,1.8,,1.8,,1.6,,1.3,,1.0,,1.8,,1.4,,1.4,,1.6,,1.4,,1.7,,1.6,,0.9,,1.6,,1.6,,1.7,,1.5,,1.6,,1.5,,1.7,,1.8,,1.5,
wind,東鋼龍港,11.5,2.9,,2.7,,3.7,,5.7,,7.9,,8.3,,8.3,,8.2,,8.3,,7.8,,8.3,,8.1,,8.3,,8.1,,8.1,,8.3,,8.3,,8.1,,7.6,,8.4,,7.7,,8.3,,8.1,,8.3,,8.3,,8.4,,8.3,,8.3,,8.3,,8.3,,7.3,,6.7,,2.6,,7.8,,8.1,,8.0,,7.8,,8.4,,8.4,,8.4,,7.9,,7.4,,8.0,,7.9,,8.3,,7.9,,8.3,,6.3,,8.1,,7.3,,8.3,,8.1,,8.3,,8.3,,10.1,,8.3,,7.1,,8.2,,8.4,,8.3,,0.0,,4.5,,4.7,,5.0,,3.9,,8.2,,6.4,,8.1,,8.0,,6.6,,7.4,,8.3,,5.4,,5.4,,5.3,,6.2,,7.3,,6.9,,8.2,,7.5,,7.0,,5.2,,4.8,
wind,海洋竹南,128.0,86.1,部分檢修,98.3,部分檢修,109.2,部分檢修,110.3,部分檢修,110.3,部分檢修,111.7,部分檢修,110.7,部分檢修,110.7,部分檢修,110.9,部分檢修,110.7,部分檢修,110.7,部分檢修,111.5,部分檢修,110.5,部分檢修,111.5,部分檢修,110.5,部分檢修,110.5,部分檢修,110.5,部分檢修,111.7,部分檢修,110.5,部分檢修,111.5,部分檢修,110.0,部分檢修,111.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,105.4,部分檢修,111.7,部分檢修,111.7,部分檢修,111.7,部分檢修,110.7,部分檢修,111.7,部分檢修,108.4,部分檢修,111.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,109.2,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.5,部分檢修,110.5,部分檢修,110.5,部分檢修,112.3,部分檢修,111.5,部分檢修,110.0,部分檢修,110.0,部分檢修,111.9,部分檢修,111.1,部分檢修,109.4,部分檢修,108.8,部分檢修,102.9,部分檢修,77.5,部分檢修,75.2,部分檢修,86.5,部分檢修,105.6,部分檢修,111.9,部分檢修,111.9,部分檢修,111.1,部分檢修,114.2,部分檢修,114.2,部分檢修,112.8,部分檢修,114.7,部分檢修,114.7,部分檢修,113.6,部分檢修,110.7,部分檢修,114.7,部分檢修,114.7,部分檢修,114.7,部分檢修,114.7,部分檢修,114.7,部分檢修,114.9,部分檢修,114.9,部分檢修,114.9,部分檢修,114.9,部分檢修
wind,禾風麥寮,2.3,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,0.9,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,0.9,,1.0,
wind,小計,840.2(1.666%),457.3(1.539%),,481.2(1.633%),,482.3(1.638%),,520.7(1.799%),,543.9(1.876%),,526.7(1.846%),,559.6(1.952%),,577.3(2.029%),,586.8(2.078%),,603.9(2.144%),,609.1(2.174%),,610.1(2.194%),,614.5(2.233%),,613.8(2.225%),,622.9(2.258%),,623.7(2.289%),,608.3(2.228%),,608.7(2.230%),,600.2(2.240%),,618.3(2.327%),,612.5(2.278%),,592.6(2.222%),,610.7(2.301%),,614.2(2.309%),,602.0(2.291%),,585.2(2.230%),,598.8(2.276%),,611.2(2.329%),,606.9(2.319%),,592.8(2.278%),,563.4(2.141%),,542.2(2.085%),,530.4(2.041%),,564.0(2.158%),,493.0(1.888%),,506.3(1.949%),,538.2(2.065%),,551.2(2.110%),,584.4(2.229%),,594.8(2.259%),,602.8(2.284%),,586.0(2.195%),,566.4(2.120%),,576.2(2.113%),,573.1(2.093%),,572.3(2.073%),,577.8(2.066%),,585.0(2.032%),,585.7(1.952%),,571.2(1.823%),,588.2(1.841%),,581.9(1.792%),,575.9(1.763%),,584.8(1.764%),,551.8(1.649%),,552.1(1.644%),,551.8(1.642%),,588.2(1.736%),,592.6(1.741%),,555.6(1.628%),,505.3(1.484%),,495.6(1.438%),,514.9(1.480%),,532.2(1.521%),,550.8(1.570%),,568.3(1.613%),,559.9(1.575%),,559.5(1.584%),,548.2(1.545%),,563.9(1.592%),,580.8(1.631%),,553.6(1.545%),,533.3(1.510%),,513.2(1.488%),,525.7(1.522%),,549.8(1.604%),,581.8(1.689%),,574.0(1.668%),,581.4(1.668%),,584.4(1.638%),,570.3(1.596%),,554.0(1.527%),,570.0(1.579%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.013,,0.019,,0.020,,0.020,,0.029,,0.036,,0.042,,0.054,,0.064,,0.071,,0.083,,0.092,,0.122,,0.136,,0.160,,0.149,,0.185,,0.194,,0.208,,0.201,,0.228,,0.238,,0.238,,0.241,,0.252,,0.000,,0.000,,0.267,,0.288,,0.283,,0.112,,0.247,,0.221,,0.234,,0.102,,0.127,,0.143,,0.167,,0.166,,0.146,,0.146,,0.172,,0.152,,0.127,,0.148,,0.112,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.011,,0.007,,0.016,,0.061,,0.165,,0.183,,0.644,,0.510,,0.449,,0.049,,0.168,,0.116,,0.090,,0.094,,0.083,,0.177,,0.273,,0.267,,0.435,,1.088,,0.838,,0.874,,0.067,,0.510,,0.576,,1.105,,1.483,,1.524,,1.662,,0.897,,1.020,,0.386,,1.805,,1.621,,0.657,,0.572,,1.634,,1.634,,0.969,,1.624,,1.661,,1.058,,0.997,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.013,,0.037,,0.045,,0.032,,0.095,,0.069,,0.105,,0.067,,0.111,,0.111,,0.132,,0.067,,0.155,,0.336,,0.154,,0.387,,0.517,,0.302,,0.345,,0.424,,0.391,,0.283,,0.354,,0.419,,0.214,,0.488,,0.465,,0.666,,1.334,,0.153,,0.564,,0.468,,0.803,,0.484,,0.522,,0.257,,0.536,,1.305,,0.142,,0.398,,0.733,,0.733,,1.235,,0.380,,0.774,,0.783,,0.434,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.001,,0.000,,0.004,,0.005,,0.001,,0.009,,0.002,,0.012,,0.003,,0.006,,0.002,,0.002,,0.003,,0.000,,0.013,,0.003,,0.004,,0.003,,0.001,,0.005,,0.007,,0.005,,0.014,,0.012,,0.012,,0.012,,0.005,,0.001,,0.005,,0.005,,0.002,,0.003,,0.004,,0.005,,0.004,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.001,,0.002,,0.005,,0.013,,0.006,,0.012,,0.021,,0.006,,0.002,,0.002,,0.001,,0.002,,0.004,,0.003,,0.000,,0.003,,0.002,,0.007,,0.013,,0.025,,0.028,,0.009,,0.005,,0.022,,0.043,,0.024,,0.023,,0.024,,0.016,,0.026,,0.030,,0.048,,0.022,,0.040,,0.029,,0.035,,0.020,,0.031,,0.037,,0.037,,0.066,,0.068,,0.060,,0.048,,0.025,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.003,,0.002,,0.002,,0.001,,0.007,,0.002,,0.001,,0.002,,0.003,,0.000,,0.003,,0.003,,0.003,,0.011,,0.006,,0.002,,0.001,,0.001,,0.002,,0.008,,0.024,,0.035,,0.013,,0.032,,0.016,,0.024,,0.034,,0.052,,0.029,,0.050,,0.030,,0.031,,0.024,,0.042,,0.058,,0.034,,0.046,,0.028,,0.020,,0.013,,0.013,,0.056,,0.060,,0.066,,0.063,,0.059,
