type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00
wind,豐威,11.5,10.8,,10.9,,10.9,,10.3,,10.6,,10.5,,10.8,,10.7,,11.1,,9.6,,9.9,,9.6,,9.7,,9.0,,9.8,,10.4,,10.9,,10.5,,10.8,,10.6,,11.0,,10.9,,10.5,,10.7,,9.8,,9.9,,10.1,,10.1,,9.3,,10.4,,10.2,,9.4,,8.1,,8.3,,8.9,,9.0,,9.0,,9.1,,7.8,,7.5,,7.2,,7.0,,6.3,,7.2,,7.8,,7.9,,7.7,,8.5,,7.3,,8.0,,8.6,,8.6,,9.8,,10.7,,10.8,,10.5,,11.2,,10.4,,10.3,,10.7,,10.8,,9.8,,10.5,,10.7,,10.4,,10.8,,11.0,,10.9,,9.9,,9.2,,10.4,,10.9,,10.4,,10.6,,10.8,,9.8,,10.2,
wind,龍威後龍,44.1,21.1,,19.9,,15.9,,17.3,,18.0,,15.9,,18.9,,13.7,,13.1,,13.3,,14.0,,18.3,,19.4,,19.9,,19.2,,16.6,,15.0,,16.1,,16.4,,17.8,,19.5,,15.6,,14.2,,17.2,,11.4,,10.9,,10.0,,9.9,,11.5,,13.0,,11.5,,9.8,,9.3,,10.1,,9.7,,11.9,,10.1,,11.3,,12.6,,9.4,,11.3,,14.7,,11.6,,13.7,,15.9,,16.2,,17.1,,18.4,,20.0,,22.2,,18.4,,15.0,,19.7,,20.9,,24.8,,28.6,,27.6,,28.6,,29.1,,22.1,,21.8,,18.6,,25.0,,23.1,,20.4,,15.4,,19.2,,16.2,,18.7,,20.6,,26.4,,18.9,,16.3,,19.7,,15.0,,21.1,,21.8,
wind,苗栗通苑,39.1,7.5,,6.4,,6.9,,8.1,,9.2,,9.1,,9.2,,9.4,,8.2,,5.9,,8.8,,8.3,,8.0,,9.3,,7.9,,6.6,,8.0,,8.9,,9.0,,9.0,,7.2,,9.2,,9.9,,9.3,,9.0,,7.8,,9.5,,6.7,,6.8,,6.2,,6.3,,6.5,,6.5,,6.1,,5.7,,6.0,,5.5,,7.2,,8.2,,7.3,,8.2,,8.1,,8.0,,9.0,,10.4,,11.4,,8.7,,9.8,,10.2,,9.4,,9.8,,11.1,,10.7,,11.5,,10.8,,14.3,,10.0,,9.5,,14.3,,12.4,,9.3,,7.2,,7.3,,5.7,,5.3,,5.5,,9.4,,11.3,,4.3,,4.9,,6.0,,3.6,,2.6,,3.3,,3.8,,5.3,,4.6,
wind,安威,11.5,1.1,,0.9,,0.5,,0.5,,0.6,,0.9,,0.7,,0.6,,0.6,,0.9,,1.2,,1.0,,1.1,,1.5,,0.7,,0.9,,1.8,,1.1,,1.4,,1.1,,0.7,,1.0,,1.1,,0.9,,0.6,,0.7,,0.5,,0.8,,0.6,,0.8,,0.8,,0.5,,0.6,,0.7,,0.4,,0.5,,0.4,,0.7,,0.5,,0.4,,0.6,,0.7,,0.4,,0.5,,0.6,,0.8,,0.8,,1.1,,0.8,,1.5,,0.5,,0.9,,1.9,,2.2,,1.9,,0.8,,1.5,,1.3,,1.2,,0.9,,0.6,,1.0,,1.0,,1.2,,0.6,,1.3,,0.7,,0.6,,0.5,,0.2,,0.1,,0.1,,1.2,,0.7,,0.3,,0.1,,0.0,
wind,清風清水,2.3,0.5,,0.4,,0.5,,0.3,,0.2,,0.3,,0.2,,0.3,,0.2,,0.4,,0.4,,0.5,,0.6,,1.0,,1.2,,0.6,,0.6,,0.4,,0.4,,0.5,,0.3,,0.4,,0.5,,0.4,,0.4,,0.4,,0.4,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.4,,0.4,,0.3,,0.4,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.8,,0.4,,0.3,,0.2,,0.4,,0.7,,0.3,,0.5,,0.5,,0.7,,0.3,,0.7,,0.6,,0.5,,0.2,,0.5,,0.2,,0.3,,0.1,,0.3,,0.5,,0.3,,0.2,,0.1,,0.0,,0.5,,0.1,,0.1,,0.1,,0.3,,0.0,,0.2,,0.1,
wind,東鋼龍港,11.5,4.9,,4.8,,5.2,,3.4,,4.7,,6.4,,6.2,,7.1,,7.7,,6.0,,6.9,,7.9,,8.0,,7.7,,5.8,,5.8,,7.0,,6.1,,7.7,,9.7,,5.9,,7.0,,6.4,,6.1,,5.8,,5.5,,5.7,,6.2,,6.5,,6.1,,6.1,,3.8,,5.0,,4.9,,3.7,,3.6,,4.3,,4.7,,4.5,,4.0,,4.4,,3.6,,5.9,,5.0,,4.3,,4.1,,6.7,,6.0,,5.3,,5.0,,3.7,,3.7,,5.0,,5.6,,5.8,,6.5,,8.5,,5.3,,3.9,,7.1,,7.3,,4.6,,4.2,,6.7,,2.7,,3.3,,5.9,,1.6,,8.7,,4.0,,3.2,,4.1,,3.3,,4.0,,2.4,,3.5,,3.6,
wind,海洋竹南,128.0,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.3,,0.5,,0.5,,0.3,,0.2,,0.3,,0.2,,0.3,,0.1,,0.2,,0.3,,0.3,,0.1,,0.3,,0.3,,0.2,,0.3,,0.3,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.1,,0.2,,0.3,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.3,,0.3,,0.3,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.2,,0.1,,0.2,,0.2,,0.4,,0.4,
wind,小計,840.2(1.681%),275.3(1.038%),,269.0(1.012%),,270.0(1.022%),,266.7(1.020%),,269.6(1.039%),,270.9(1.051%),,273.2(1.054%),,268.6(1.049%),,269.6(1.057%),,273.2(1.084%),,278.2(1.111%),,276.2(1.102%),,279.6(1.127%),,285.6(1.153%),,267.1(1.079%),,264.9(1.070%),,257.5(1.049%),,267.4(1.095%),,277.0(1.146%),,280.7(1.171%),,267.4(1.113%),,260.7(1.086%),,252.4(1.056%),,250.5(1.046%),,229.5(0.964%),,229.4(0.965%),,225.1(0.951%),,228.0(0.952%),,226.8(0.969%),,231.7(0.980%),,236.9(1.015%),,225.3(0.960%),,228.4(0.970%),,226.5(0.973%),,222.6(0.953%),,234.5(1.003%),,230.5(0.979%),,228.1(0.973%),,228.1(0.972%),,213.5(0.901%),,220.1(0.936%),,214.5(0.907%),,214.7(0.905%),,218.4(0.919%),,221.8(0.933%),,224.4(0.934%),,222.3(0.936%),,239.0(0.985%),,236.7(0.975%),,248.0(1.015%),,251.2(1.024%),,259.9(1.049%),,267.2(1.075%),,284.4(1.127%),,292.2(1.148%),,313.7(1.236%),,301.0(1.173%),,293.8(1.144%),,301.8(1.172%),,298.0(1.156%),,289.5(1.100%),,281.6(1.070%),,282.5(1.066%),,294.4(1.113%),,274.3(1.025%),,269.4(0.994%),,282.1(1.037%),,267.3(0.979%),,299.9(1.103%),,294.0(1.069%),,286.5(1.036%),,274.5(0.992%),,274.8(0.983%),,268.0(0.955%),,249.8(0.888%),,251.6(0.897%),,252.0(0.894%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.016,,0.021,,0.025,,0.019,,0.023,,0.046,,0.063,,0.050,,0.072,,0.091,,0.127,,0.124,,0.086,,0.094,,0.135,,0.160,,0.184,,0.188,,0.218,,0.228,,0.244,,0.256,,0.107,,0.251,,0.124,,0.238,,0.150,,0.276,,0.267,,0.252,,0.207,,0.219,,0.319,,0.328,,0.242,,0.292,,0.280,,0.308,,0.333,,0.333,,0.311,,0.309,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.022,,0.110,,0.141,,0.276,,0.304,,0.217,,0.231,,0.204,,0.170,,0.163,,0.179,,0.595,,0.427,,0.411,,0.438,,0.459,,0.369,,0.465,,0.500,,0.813,,1.287,,1.030,,0.993,,0.514,,0.601,,0.444,,0.562,,0.518,,0.480,,0.557,,0.351,,0.608,,0.932,,1.505,,0.949,,0.523,,1.683,,0.763,,1.623,,0.998,,0.812,,0.590,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.051,,0.074,,0.096,,0.083,,0.075,,0.092,,0.057,,0.040,,0.085,,0.091,,0.077,,0.129,,0.259,,0.439,,0.501,,0.143,,0.436,,0.801,,0.722,,0.545,,0.150,,0.167,,0.196,,0.224,,0.360,,0.474,,0.576,,0.623,,1.080,,1.225,,1.146,,0.447,,1.060,,0.700,,0.504,,0.629,,1.117,,0.737,,1.030,,0.257,,0.323,,0.690,,1.125,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.002,,0.001,,0.003,,0.001,,0.004,,0.009,,0.011,,0.009,,0.005,,0.006,,0.005,,0.001,,0.000,,0.002,,0.001,,0.001,,0.002,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.001,,0.001,,0.001,,0.001,,0.002,,0.004,,0.004,,0.006,,0.010,,0.008,,0.009,,0.009,,0.014,,0.014,,0.016,,0.017,,0.016,,0.017,,0.011,,0.020,,0.022,,0.021,,0.018,,0.013,,0.020,,0.021,,0.035,,0.033,,0.068,,0.043,,0.011,,0.009,,0.004,,0.010,,0.016,,0.006,,0.006,,0.002,,0.004,,0.007,,0.012,,0.013,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.002,,0.001,,0.003,,0.006,,0.008,,0.014,,0.016,,0.013,,0.013,,0.015,,0.015,,0.015,,0.010,,0.013,,0.018,,0.051,,0.067,,0.025,,0.016,,0.024,,0.024,,0.025,,0.028,,0.043,,0.075,,0.038,,0.074,,0.083,,0.023,,0.016,,0.011,,0.011,,0.012,,0.009,,0.020,,0.038,,0.022,,0.017,,0.012,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.037,,0.073,,0.107,,0.060,,0.078,,0.112,,0.042,,0.017,,0.032,,0.071,,0.071,,0.118,,0.232,,0.354,,0.413,,0.149,,0.575,,0.804,,0.807,,0.377,,0.237,,0.169,,0.211,,0.294,,0.387,,0.466,,0.457,,0.510,,1.081,,0.947,,0.925,,0.991,,0.977,,1.156,,0.566,,0.717,,1.020,,1.067,,0.680,,0.295,,0.312,,0.726,,1.096,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.004,,0.004,,0.003,,0.002,,0.003,,0.001,,0.001,,0.001,,0.002,,0.004,,0.004,,0.006,,0.006,,0.004,,0.007,,0.011,,0.015,,0.022,,0.013,,0.008,,0.003,,0.009,,0.014,,0.017,,0.019,,0.026,,0.017,,0.028,,0.033,,0.035,,0.014,,0.015,,0.019,,0.020,,0.034,,0.029,,0.042,,0.030,,0.013,,0.012,,0.023,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.005,,0.004,,0.004,,0.007,,0.010,,0.010,,0.011,,0.012,,0.014,,0.014,,0.014,,0.015,,0.016,,0.016,,0.018,,0.019,,0.020,,0.021,,0.021,,0.021,,0.022,,0.023,,0.020,,0.025,,0.025,,0.025,,0.026,,0.026,,0.026,,0.026,,0.027,,0.026,,0.026,,0.027,,0.028,,0.028,,0.028,,0.026,,0.024,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.031,,0.032,,0.039,,0.048,,0.060,,0.069,,0.077,,0.099,,0.125,,0.151,,0.182,,0.219,,0.221,,0.255,,0.262,,0.276,,0.300,,0.298,,0.331,,0.345,,0.355,,0.376,,0.383,,0.364,,0.414,,0.412,,0.430,,0.440,,0.442,,0.421,,0.443,,0.450,,0.464,,0.466,,0.457,,0.432,,0.473,,0.483,,0.472,,0.337,,0.371,,0.314,,0.381,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.016,,0.052,,0.049,,0.057,,0.092,,0.127,,0.052,,0.033,,0.025,,0.040,,0.095,,0.069,,0.064,,0.091,,0.067,,0.138,,0.027,,0.043,,0.179,,0.538,,0.459,,0.167,,0.321,,0.315,,0.226,,0.388,,0.141,,0.141,,0.172,,0.238,,0.064,,0.046,,0.047,,0.086,,0.059,,0.054,,0.059,,0.050,,0.036,,0.027,,0.031,,0.043,,0.028,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.003,,0.006,,0.008,,0.006,,0.005,,0.007,,0.017,,0.017,,0.030,,0.033,,0.036,,0.039,,0.041,,0.040,,0.040,,0.050,,0.049,,0.049,,0.052,,0.054,,0.045,,0.058,,0.045,,0.066,,0.066,,0.061,,0.057,,0.066,,0.073,,0.077,,0.030,,0.060,,0.068,,0.067,,0.068,,0.044,,0.065,,0.008,,0.037,,0.047,,0.043,,0.040,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.003,,0.003,,0.007,,0.007,,0.006,,0.003,,0.003,,0.005,,0.011,,0.007,,0.005,,0.006,,0.004,,0.005,,0.007,,0.006,,0.006,,0.028,,0.006,,0.011,,0.015,,0.020,,0.009,,0.003,,0.023,,0.030,,0.039,,0.042,,0.038,,0.036,,0.039,,0.038,,0.035,,0.027,,0.046,,0.040,,0.041,,0.039,,0.040,,0.036,,0.038,,0.041,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.001,,0.001,,0.002,,0.003,,0.003,,0.003,,0.005,,0.006,,0.007,,0.003,,0.004,,0.003,,0.005,,0.007,,0.011,,0.005,,0.004,,0.004,,0.004,,0.006,,0.009,,0.010,,0.011,,0.007,,0.008,,0.019,,0.028,,0.014,,0.010,,0.007,,0.005,,0.006,,0.009,,0.008,,0.004,,0.007,,0.006,,0.004,,0.004,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.002,,0.002,,0.002,,0.003,,0.003,,0.006,,0.005,,0.007,,0.012,,0.008,,0.010,,0.011,,0.015,,0.015,,0.017,,0.019,,0.017,,0.014,,0.011,,0.019,,0.022,,0.022,,0.022,,0.019,,0.026,,0.034,,0.046,,0.051,,0.031,,0.050,,0.019,,0.013,,0.002,,0.010,,0.017,,0.008,,0.014,,0.005,,0.002,,0.008,,0.012,,0.013,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.090,,0.203,,0.353,,0.392,,1.003,,1.038,,0.683,,0.704,,0.591,,0.524,,0.493,,0.523,,1.334,,1.581,,1.143,,1.325,,1.286,,1.117,,1.469,,1.807,,2.087,,3.910,,2.486,,2.464,,1.291,,1.747,,1.174,,1.659,,1.177,,1.877,,1.491,,0.798,,1.855,,2.772,,3.941,,2.052,,1.794,,2.351,,1.996,,4.117,,2.835,,2.369,,1.570,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.089,,0.131,,0.152,,0.141,,0.082,,0.125,,0.169,,0.137,,0.193,,0.197,,0.239,,0.856,,0.184,,0.417,,0.548,,0.217,,0.253,,0.283,,0.358,,0.420,,0.472,,0.534,,0.447,,0.854,,1.117,,1.604,,1.139,,0.949,,0.714,,0.676,,0.682,,0.699,,1.085,,1.108,,1.485,,0.779,,1.421,,1.316,,1.298,,1.300,,1.301,,0.772,,1.232,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.013,,0.018,,0.024,,0.020,,0.030,,0.039,,0.044,,0.049,,0.053,,0.053,,0.060,,0.070,,0.077,,0.081,,0.087,,0.090,,0.089,,0.095,,0.098,,0.102,,0.105,,0.108,,0.108,,0.114,,0.109,,0.119,,0.113,,0.120,,0.081,,0.056,,0.050,,0.051,,0.133,,0.135,,0.138,,0.140,,0.062,,0.124,,0.103,,0.076,,0.067,,0.057,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.016,,0.020,,0.022,,0.027,,0.023,,0.030,,0.035,,0.049,,0.068,,0.075,,0.087,,0.092,,0.108,,0.114,,0.111,,0.113,,0.123,,0.124,,0.133,,0.140,,0.145,,0.151,,0.154,,0.160,,0.162,,0.164,,0.170,,0.173,,0.174,,0.169,,0.150,,0.147,,0.185,,0.178,,0.185,,0.184,,0.186,,0.189,,0.188,,0.175,,0.155,,0.213,,0.088,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.005,,0.006,,0.009,,0.012,,0.018,,0.018,,0.027,,0.025,,0.022,,0.030,,0.029,,0.039,,0.053,,0.051,,0.019,,0.023,,0.044,,0.046,,0.045,,0.031,,0.016,,0.026,,0.056,,0.075,,0.054,,0.082,,0.167,,0.029,,0.022,,0.007,,0.031,,0.022,,0.027,,0.013,,0.004,,0.012,,0.031,,0.039,,0.036,,0.043,,0.042,,0.035,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.008,,0.012,,0.016,,0.015,,0.021,,0.026,,0.024,,0.031,,0.038,,0.017,,0.019,,0.023,,0.030,,0.034,,0.050,,0.128,,0.094,,0.070,,0.141,,0.085,,0.109,,0.096,,0.072,,0.094,,0.090,,0.090,,0.096,,0.137,,0.084,,0.071,,0.080,,0.101,,0.123,,0.136,,0.054,,0.097,,0.094,,0.126,,0.091,,0.074,,0.049,,0.064,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.195,,0.195,,0.194,,0.192,,0.193,,0.195,,0.195,,0.196,,0.195,,0.193,,0.194,,0.194,,0.194,,0.195,,0.196,,0.196,,0.196,,0.194,,0.193,,0.194,,0.193,,0.194,,0.192,,0.192,,0.188,,0.189,,0.190,,0.189,,0.191,,0.185,,0.181,,0.178,,0.189,,0.189,,0.187,,0.183,,0.181,,0.178,,0.187,,0.181,,0.185,,0.190,,0.192,
