type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.090,,0.203,,0.353,,0.392,,1.003,,1.038,,0.683,,0.704,,0.591,,0.524,,0.493,,0.523,,1.334,,1.581,,1.143,,1.325,,1.286,,1.117,,1.469,,1.807,,2.087,,3.910,,2.486,,2.464,,1.291,,1.747,,1.174,,1.659,,1.177,,1.877,,1.491,,0.798,,1.855,,2.772,,3.941,,2.052,,1.794,,2.351,,1.996,,4.117,,2.835,,2.369,,1.570,,1.614,,1.608,,1.372,,1.437,,1.653,,1.785,,1.620,,3.125,,2.313,,1.643,,0.990,,1.132,,0.491,,1.047,,2.686,,2.562,,2.131,,2.175,,2.008,,1.787,,1.665,,1.611,,1.391,,1.060,,0.630,,0.631,,0.264,,0.053,,0.033,,0.026,,0.009,,0.012,,0.018,,0.023,,0.020,,0.011,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.089,,0.131,,0.152,,0.141,,0.082,,0.125,,0.169,,0.137,,0.193,,0.197,,0.239,,0.856,,0.184,,0.417,,0.548,,0.217,,0.253,,0.283,,0.358,,0.420,,0.472,,0.534,,0.447,,0.854,,1.117,,1.604,,1.139,,0.949,,0.714,,0.676,,0.682,,0.699,,1.085,,1.108,,1.485,,0.779,,1.421,,1.316,,1.298,,1.300,,1.301,,0.772,,1.232,,0.296,,1.694,,0.510,,0.437,,0.375,,0.369,,0.461,,0.436,,0.352,,0.325,,0.172,,0.161,,0.174,,0.160,,0.101,,0.113,,0.092,,0.071,,0.065,,0.067,,0.026,,0.046,,0.041,,0.040,,0.000,,0.026,,0.021,,0.017,,0.025,,0.019,,0.005,,0.002,,0.001,,0.001,,0.001,,0.001,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.013,,0.018,,0.024,,0.020,,0.030,,0.039,,0.044,,0.049,,0.053,,0.053,,0.060,,0.070,,0.077,,0.081,,0.087,,0.090,,0.089,,0.095,,0.098,,0.102,,0.105,,0.108,,0.108,,0.114,,0.109,,0.119,,0.113,,0.120,,0.081,,0.056,,0.050,,0.051,,0.133,,0.135,,0.138,,0.140,,0.062,,0.124,,0.103,,0.076,,0.067,,0.057,,0.048,,0.042,,0.050,,0.040,,0.068,,0.073,,0.133,,0.125,,0.118,,0.091,,0.111,,0.102,,0.096,,0.083,,0.090,,0.095,,0.084,,0.089,,0.077,,0.077,,0.065,,0.052,,0.041,,0.033,,0.023,,0.016,,0.012,,0.008,,0.006,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.016,,0.020,,0.022,,0.027,,0.023,,0.030,,0.035,,0.049,,0.068,,0.075,,0.087,,0.092,,0.108,,0.114,,0.111,,0.113,,0.123,,0.124,,0.133,,0.140,,0.145,,0.151,,0.154,,0.160,,0.162,,0.164,,0.170,,0.173,,0.174,,0.169,,0.150,,0.147,,0.185,,0.178,,0.185,,0.184,,0.186,,0.189,,0.188,,0.175,,0.155,,0.213,,0.088,,0.088,,0.115,,0.172,,0.118,,0.173,,0.164,,0.157,,0.152,,0.142,,0.140,,0.138,,0.104,,0.122,,0.115,,0.108,,0.103,,0.097,,0.091,,0.081,,0.074,,0.063,,0.045,,0.045,,0.031,,0.025,,0.021,,0.016,,0.013,,0.009,,0.006,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.005,,0.006,,0.009,,0.012,,0.018,,0.018,,0.027,,0.025,,0.022,,0.030,,0.029,,0.039,,0.053,,0.051,,0.019,,0.023,,0.044,,0.046,,0.045,,0.031,,0.016,,0.026,,0.056,,0.075,,0.054,,0.082,,0.167,,0.029,,0.022,,0.007,,0.031,,0.022,,0.027,,0.013,,0.004,,0.012,,0.031,,0.039,,0.036,,0.043,,0.042,,0.035,,0.032,,0.037,,0.043,,0.051,,0.018,,0.014,,0.049,,0.094,,0.129,,0.113,,0.118,,0.071,,0.027,,0.025,,0.032,,0.059,,0.104,,0.100,,0.106,,0.099,,0.087,,0.074,,0.070,,0.026,,0.044,,0.023,,0.017,,0.005,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.008,,0.012,,0.016,,0.015,,0.021,,0.026,,0.024,,0.031,,0.038,,0.017,,0.019,,0.023,,0.030,,0.034,,0.050,,0.128,,0.094,,0.070,,0.141,,0.085,,0.109,,0.096,,0.072,,0.094,,0.090,,0.090,,0.096,,0.137,,0.084,,0.071,,0.080,,0.101,,0.123,,0.136,,0.054,,0.097,,0.094,,0.126,,0.091,,0.074,,0.049,,0.064,,0.149,,0.121,,0.063,,0.055,,0.010,,0.032,,0.065,,0.056,,0.037,,0.051,,0.048,,0.052,,0.086,,0.097,,0.160,,0.145,,0.099,,0.097,,0.113,,0.115,,0.106,,0.039,,0.031,,0.008,,0.019,,0.019,,0.021,,0.015,,0.012,,0.006,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.195,,0.195,,0.194,,0.192,,0.193,,0.195,,0.195,,0.196,,0.195,,0.193,,0.194,,0.194,,0.194,,0.195,,0.196,,0.196,,0.196,,0.194,,0.193,,0.194,,0.193,,0.194,,0.192,,0.192,,0.188,,0.189,,0.190,,0.189,,0.191,,0.185,,0.181,,0.178,,0.189,,0.189,,0.187,,0.183,,0.181,,0.178,,0.187,,0.181,,0.185,,0.190,,0.192,,0.194,,0.192,,0.194,,0.193,,0.191,,0.190,,0.189,,0.191,,0.193,,0.195,,0.195,,0.195,,0.195,,0.195,,0.195,,0.195,,0.194,,0.195,,0.195,,0.194,,0.193,,0.194,,0.193,,0.195,,0.195,,0.195,,0.195,,0.195,,0.195,,0.195,,0.195,,0.195,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.013,,0.018,,0.026,,0.028,,0.021,,0.017,,0.020,,0.022,,0.027,,0.007,,0.026,,0.040,,0.072,,0.073,,0.093,,0.149,,0.138,,0.122,,0.067,,0.044,,0.076,,0.104,,0.135,,0.160,,0.177,,0.240,,0.228,,0.225,,0.280,,0.272,,0.288,,0.295,,0.332,,0.321,,0.392,,0.167,,0.417,,0.380,,0.343,,0.034,,0.033,,0.035,,0.010,,0.084,,0.027,,0.023,,0.046,,0.046,,0.059,,0.050,,0.059,,0.048,,0.031,,0.021,,0.041,,0.048,,0.031,,0.011,,0.012,,0.011,,0.018,,0.033,,0.029,,0.026,,0.026,,0.021,,0.030,,0.023,,0.014,,0.010,,0.004,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.066,,0.056,,0.064,,0.076,,0.082,,0.092,,0.110,,0.142,,0.162,,0.200,,0.216,,0.262,,0.302,,0.330,,0.344,,0.360,,0.384,,0.384,,0.420,,0.432,,0.454,,0.478,,0.484,,0.478,,0.524,,0.524,,0.540,,0.554,,0.554,,0.568,,0.564,,0.560,,0.556,,0.584,,0.562,,0.564,,0.592,,0.588,,0.562,,0.460,,0.508,,0.390,,0.462,,0.584,,0.604,,0.550,,0.488,,0.534,,0.514,,0.498,,0.458,,0.448,,0.386,,0.432,,0.420,,0.394,,0.374,,0.358,,0.334,,0.304,,0.262,,0.238,,0.222,,0.192,,0.158,,0.134,,0.098,,0.076,,0.066,,0.056,,0.048,,0.040,,0.032,,0.024,,0.016,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.048,,0.050,,0.062,,0.072,,0.088,,0.094,,0.114,,0.140,,0.176,,0.210,,0.240,,0.286,,0.308,,0.352,,0.366,,0.384,,0.424,,0.428,,0.476,,0.494,,0.524,,0.548,,0.572,,0.610,,0.614,,0.628,,0.642,,0.544,,0.670,,0.606,,0.630,,0.702,,0.722,,0.736,,0.734,,0.672,,0.744,,0.762,,0.634,,0.800,,0.570,,0.496,,0.552,,0.794,,0.778,,0.710,,0.676,,0.692,,0.648,,0.660,,0.582,,0.540,,0.522,,0.606,,0.566,,0.532,,0.510,,0.492,,0.458,,0.422,,0.382,,0.358,,0.340,,0.270,,0.246,,0.218,,0.136,,0.098,,0.080,,0.066,,0.052,,0.040,,0.026,,0.016,,0.008,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.640,,7.980,,6.440,,6.930,,10.500,,9.730,,12.460,,10.360,,12.880,,13.370,,13.440,,22.400,,44.520,,22.050,,21.910,,23.170,,30.170,,56.280,,53.480,,35.910,,34.930,,29.820,,48.580,,39.340,,31.290,,33.320,,51.800,,64.820,,74.480,,20.300,,43.750,,69.860,,70.280,,69.790,,84.490,,49.700,,47.250,,50.260,,40.320,,38.500,,37.520,,43.260,,32.970,,25.340,,37.940,,65.940,,79.380,,62.230,,37.240,,63.280,,61.880,,41.020,,58.450,,67.060,,63.770,,60.900,,56.210,,37.660,,30.240,,20.720,,25.970,,16.310,,22.260,,23.310,,22.820,,26.950,,29.960,,16.170,,8.680,,5.180,,6.440,,4.270,,2.100,,0.140,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,8.820,,11.200,,14.420,,11.060,,10.990,,17.010,,14.490,,14.070,,22.050,,28.770,,38.920,,39.760,,28.000,,70.420,,78.540,,76.230,,34.720,,39.340,,53.970,,44.870,,51.030,,64.960,,69.160,,98.840,,107.310,,94.010,,84.630,,102.340,,112.980,,109.410,,106.330,,115.360,,111.930,,114.100,,113.400,,109.200,,95.970,,114.450,,96.460,,112.490,,109.760,,107.800,,114.170,,115.430,,115.640,,67.830,,60.060,,41.650,,30.380,,29.750,,29.960,,37.030,,39.690,,37.380,,33.040,,28.700,,21.630,,16.520,,19.810,,29.330,,16.660,,18.900,,10.500,,8.190,,6.370,,3.570,,3.990,,3.220,,2.940,,3.570,,3.850,,2.730,,2.520,,1.260,,1.120,,0.700,,0.700,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,5.040,,11.760,,15.680,,13.440,,16.240,,19.880,,15.400,,20.440,,25.200,,21.840,,24.640,,29.120,,75.600,,72.240,,55.720,,42.560,,42.840,,56.560,,84.280,,72.520,,70.560,,76.160,,89.320,,64.960,,58.800,,25.480,,69.440,,49.280,,84.840,,54.600,,43.120,,78.400,,83.720,,77.280,,119.280,,120.400,,112.560,,85.960,,71.120,,73.360,,85.960,,80.920,,53.480,,38.640,,56.000,,71.960,,88.760,,104.720,,77.000,,87.360,,123.200,,115.640,,111.440,,108.920,,77.280,,50.680,,51.520,,80.640,,86.800,,81.200,,77.280,,40.320,,30.240,,46.480,,50.960,,25.200,,23.800,,8.960,,4.760,,4.760,,1.680,,1.400,,0.840,,1.400,,0.560,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,147.544,,200.159,,255.328,,316.545,,384.621,,455.037,,532.054,,590.133,,620.004,,653.385,,695.319,,746.486,,811.288,,885.786,,1036.967,,1135.224,,1344.107,,1444.928,,1581.496,,1628.372,,1684.772,,1729.391,,1614.135,,1615.568,,1688.179,,1762.001,,1965.194,,2084.317,,2158.093,,2163.744,,2225.043,,2286.284,,2236.497,,2209.196,,2246.174,,2328.999,,2383.307,,2384.730,,2275.338,,2216.926,,2180.292,,2152.122,,2026.982,,1918.843,,1757.345,,1732.902,,1651.882,,1597.434,,1592.212,,1576.621,,1569.284,,1624.904,,1604.734,,1561.134,,1454.232,,1449.613,,1352.928,,1254.251,,1209.713,,1169.724,,1148.879,,1057.297,,1024.448,,928.869,,858.316,,721.503,,610.793,,518.979,,443.476,,358.600,,284.483,,227.322,,191.660,,142.127,,101.213,,71.626,,44.290,,11.741,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,165.7(0.710%),,232.1(0.993%),,293.2(1.246%),,349.4(1.490%),,424.5(1.809%),,504.1(2.128%),,576.3(2.450%),,637.0(2.693%),,682.2(2.876%),,719.6(3.029%),,774.7(3.260%),,841.0(3.500%),,963.6(4.056%),,1055.5(4.352%),,1197.9(4.937%),,1281.4(5.246%),,1457.0(5.939%),,1602.6(6.467%),,1779.5(7.160%),,1788.2(7.089%),,1847.9(7.257%),,1909.0(7.519%),,1828.4(7.123%),,1826.3(7.111%),,1892.2(7.345%),,1922.8(7.455%),,2178.0(8.279%),,2308.1(8.769%),,2438.3(9.195%),,2356.5(8.907%),,2426.1(9.063%),,2556.2(9.434%),,2511.1(9.231%),,2480.4(9.085%),,2574.6(9.468%),,2616.6(9.517%),,2648.1(9.577%),,2645.9(9.563%),,2492.2(8.919%),,2451.9(8.741%),,2421.8(8.607%),,2391.8(8.527%),,2235.6(7.932%),,2104.1(7.452%),,1974.2(6.984%),,1944.3(6.856%),,1885.6(6.648%),,1811.8(6.419%),,1742.6(6.199%),,1762.9(6.243%),,1792.0(6.442%),,1825.5(6.539%),,1819.8(6.516%),,1779.3(6.330%),,1632.5(5.842%),,1593.0(5.683%),,1486.1(5.225%),,1394.8(4.935%),,1352.2(4.808%),,1305.9(4.631%),,1273.5(4.478%),,1137.3(3.981%),,1091.5(3.825%),,1010.5(3.519%),,942.0(3.292%),,780.4(2.733%),,671.0(2.325%),,549.1(1.903%),,461.5(1.603%),,373.1(1.281%),,296.9(1.021%),,236.1(0.814%),,197.5(0.681%),,145.2(0.497%),,103.1(0.355%),,72.3(0.246%),,45.0(0.152%),,11.8(0.040%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,150.1,,149.4,,138.2,,163.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,166.3,,171.2,,139.9,,150.5,,162.1,,147.0,,139.2,,166.3,
pumpinggen,大觀二#2,250.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,182.5,,183.5,,151.2,,146.3,,202.5,,141.7,,153.7,,141.0,,152.6,,175.8,,137.8,,175.8,,152.9,,139.9,,138.9,,139.9,,138.2,,131.9,,154.0,,144.2,,134.0,,137.1,,133.6,,138.9,,141.3,,156.5,,152.9,,141.0,,158.6,,185.3,,147.0,,148.4,,163.8,,136.4,,143.5,,167.7,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
