type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.002,,0.005,,0.004,,0.004,,0.005,,0.012,,0.014,,0.015,,0.015,,0.027,,0.062,,0.067,,0.072,,0.080,,0.087,,0.104,,0.035,,0.021,,0.026,,0.028,,0.029,,0.043,,0.037,,0.059,,0.074,,0.031,,0.037,,0.093,,0.046,,0.049,,0.087,,0.042,,0.043,,0.069,,0.129,,0.126,,0.084,,0.058,,0.048,,0.072,,0.067,,0.121,,0.089,,0.111,,0.063,,0.087,,0.059,,0.063,,0.045,,0.102,,0.090,,0.051,,0.038,,0.027,,0.034,,0.019,,0.011,,0.029,,0.017,,0.021,,0.066,,0.044,,0.052,,0.026,,0.016,,0.013,,0.012,,0.012,,0.009,,0.008,,0.008,,0.006,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.008,,0.007,,0.006,,0.008,,0.011,,0.015,,0.023,,0.028,,0.037,,0.044,,0.088,,0.086,,0.101,,0.048,,0.059,,0.047,,0.111,,0.050,,0.062,,0.068,,0.141,,0.099,,0.062,,0.104,,0.093,,0.107,,0.062,,0.051,,0.057,,0.056,,0.062,,0.156,,0.129,,0.171,,0.143,,0.173,,0.178,,0.165,,0.153,,0.094,,0.117,,0.156,,0.140,,0.116,,0.146,,0.121,,0.084,,0.071,,0.068,,0.127,,0.147,,0.126,,0.130,,0.130,,0.122,,0.062,,0.047,,0.041,,0.044,,0.040,,0.027,,0.034,,0.053,,0.050,,0.045,,0.034,,0.032,,0.029,,0.032,,0.023,,0.019,,0.016,,0.012,,0.008,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.009,,0.014,,0.017,,0.021,,0.022,,0.023,,0.031,,0.037,,0.029,,0.047,,0.053,,0.031,,0.041,,0.039,,0.034,,0.067,,0.097,,0.082,,0.035,,0.115,,0.033,,0.078,,0.115,,0.086,,0.135,,0.125,,0.134,,0.132,,0.135,,0.138,,0.146,,0.150,,0.053,,0.144,,0.160,,0.155,,0.157,,0.157,,0.112,,0.143,,0.102,,0.140,,0.139,,0.138,,0.136,,0.136,,0.132,,0.127,,0.126,,0.124,,0.119,,0.116,,0.116,,0.112,,0.108,,0.100,,0.099,,0.095,,0.097,,0.020,,0.023,,0.079,,0.022,,0.022,,0.027,,0.024,,0.014,,0.011,,0.008,,0.007,,0.006,,0.006,,0.004,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.009,,0.012,,0.018,,0.025,,0.030,,0.035,,0.047,,0.052,,0.060,,0.067,,0.076,,0.080,,0.064,,0.105,,0.111,,0.093,,0.129,,0.085,,0.106,,0.096,,0.159,,0.055,,0.171,,0.095,,0.065,,0.107,,0.198,,0.057,,0.088,,0.181,,0.140,,0.067,,0.194,,0.126,,0.214,,0.207,,0.181,,0.198,,0.191,,0.188,,0.189,,0.190,,0.061,,0.069,,0.193,,0.148,,0.189,,0.120,,0.173,,0.164,,0.171,,0.165,,0.150,,0.143,,0.141,,0.145,,0.119,,0.057,,0.131,,0.106,,0.053,,0.044,,0.052,,0.077,,0.040,,0.065,,0.052,,0.035,,0.025,,0.019,,0.015,,0.015,,0.007,,0.005,,0.003,,0.002,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.195,,0.195,,0.195,,0.194,,0.193,,0.193,,0.192,,0.191,,0.190,,0.190,,0.189,,0.188,,0.187,,0.187,,0.186,,0.185,,0.184,,0.184,,0.187,,0.192,,0.180,,0.180,,0.180,,0.192,,0.187,,0.182,,0.191,,0.180,,0.182,,0.191,,0.190,,0.189,,0.193,,0.191,,0.188,,0.186,,0.178,,0.178,,0.179,,0.179,,0.179,,0.178,,0.179,,0.179,,0.180,,0.179,,0.181,,0.180,,0.181,,0.181,,0.183,,0.182,,0.183,,0.183,,0.183,,0.184,,0.185,,0.186,,0.186,,0.186,,0.187,,0.188,,0.188,,0.188,,0.189,,0.190,,0.190,,0.191,,0.192,,0.192,,0.193,,0.195,,0.195,,0.196,,0.196,,0.196,,0.196,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.014,,0.022,,0.034,,0.051,,0.075,,0.090,,0.101,,0.123,,0.136,,0.152,,0.160,,0.184,,0.197,,0.209,,0.215,,0.230,,0.247,,0.262,,0.277,,0.277,,0.300,,0.304,,0.306,,0.235,,0.351,,0.346,,0.362,,0.354,,0.386,,0.377,,0.378,,0.160,,0.391,,0.126,,0.385,,0.385,,0.375,,0.124,,0.418,,0.170,,0.355,,0.372,,0.360,,0.362,,0.333,,0.356,,0.130,,0.132,,0.118,,0.319,,0.315,,0.335,,0.209,,0.269,,0.243,,0.241,,0.250,,0.189,,0.191,,0.175,,0.176,,0.080,,0.150,,0.086,,0.065,,0.101,,0.067,,0.065,,0.072,,0.052,,0.051,,0.027,,0.019,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.042,,0.044,,0.052,,0.058,,0.062,,0.090,,0.088,,0.088,,0.084,,0.124,,0.140,,0.144,,0.170,,0.300,,0.332,,0.346,,0.342,,0.374,,0.412,,0.412,,0.420,,0.418,,0.472,,0.468,,0.488,,0.486,,0.502,,0.488,,0.522,,0.502,,0.540,,0.530,,0.514,,0.524,,0.534,,0.530,,0.470,,0.388,,0.374,,0.462,,0.406,,0.272,,0.244,,0.264,,0.276,,0.374,,0.408,,0.320,,0.288,,0.274,,0.394,,0.396,,0.314,,0.274,,0.260,,0.304,,0.342,,0.348,,0.264,,0.220,,0.242,,0.106,,0.064,,0.114,,0.190,,0.176,,0.124,,0.094,,0.068,,0.054,,0.052,,0.052,,0.050,,0.046,,0.036,,0.026,,0.004,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.042,,0.048,,0.052,,0.050,,0.070,,0.104,,0.100,,0.134,,0.090,,0.170,,0.168,,0.176,,0.232,,0.272,,0.310,,0.408,,0.402,,0.442,,0.482,,0.490,,0.536,,0.536,,0.574,,0.588,,0.646,,0.622,,0.652,,0.634,,0.560,,0.600,,0.528,,0.652,,0.674,,0.674,,0.654,,0.612,,0.664,,0.640,,0.580,,0.714,,0.456,,0.330,,0.396,,0.490,,0.324,,0.392,,0.486,,0.546,,0.364,,0.314,,0.480,,0.538,,0.522,,0.324,,0.286,,0.418,,0.470,,0.432,,0.368,,0.364,,0.424,,0.148,,0.074,,0.144,,0.206,,0.192,,0.144,,0.110,,0.070,,0.054,,0.052,,0.054,,0.054,,0.044,,0.034,,0.016,,0.004,,0.004,,0.004,,0.004,,0.004,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,4.270,,5.810,,8.470,,11.620,,14.000,,16.450,,19.250,,22.750,,26.740,,30.170,,32.550,,25.200,,20.440,,30.800,,33.250,,41.580,,25.620,,43.680,,56.700,,52.920,,46.270,,62.580,,62.020,,65.450,,65.940,,66.990,,68.670,,70.350,,71.540,,71.820,,72.100,,73.920,,74.340,,73.920,,71.890,,72.730,,75.320,,74.200,,72.800,,76.160,,74.900,,74.340,,74.130,,72.380,,72.030,,70.560,,69.860,,68.040,,67.200,,65.520,,64.050,,61.600,,59.920,,58.590,,56.210,,55.650,,52.500,,50.820,,48.300,,45.780,,44.520,,45.780,,10.360,,16.660,,19.460,,12.740,,13.580,,10.500,,11.130,,9.730,,8.260,,5.460,,2.940,,1.190,,0.140,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,5.880,,10.850,,14.910,,19.810,,19.600,,28.910,,32.410,,37.100,,42.770,,35.070,,52.360,,53.270,,60.760,,61.810,,63.560,,72.310,,75.740,,79.800,,82.320,,84.210,,86.240,,86.380,,86.310,,90.860,,89.040,,89.670,,87.080,,88.550,,73.010,,85.190,,57.540,,101.010,,102.480,,115.920,,93.660,,92.120,,102.340,,101.080,,95.760,,108.850,,112.140,,109.130,,111.090,,100.450,,100.730,,103.530,,102.690,,99.050,,94.710,,96.390,,94.500,,78.680,,82.040,,73.710,,80.780,,77.630,,72.730,,72.940,,71.260,,64.890,,55.650,,53.900,,51.030,,42.840,,29.960,,47.950,,41.440,,33.810,,27.930,,16.450,,10.150,,9.660,,7.700,,3.080,,1.050,,0.280,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,8.680,,11.480,,15.680,,20.440,,24.920,,30.240,,35.840,,43.120,,49.840,,53.760,,56.000,,64.400,,70.280,,66.080,,86.240,,94.360,,90.440,,39.480,,71.680,,91.840,,100.240,,91.840,,109.480,,111.160,,112.280,,115.640,,119.280,,120.400,,115.640,,118.720,,118.160,,119.280,,117.600,,120.400,,120.680,,122.080,,119.280,,119.560,,115.920,,119.560,,118.720,,119.840,,119.280,,116.760,,117.600,,115.640,,114.520,,113.680,,112.560,,110.600,,108.080,,104.440,,103.040,,100.800,,98.000,,95.480,,91.560,,86.800,,84.560,,79.520,,76.720,,70.280,,17.080,,31.640,,33.600,,28.560,,19.600,,21.280,,20.720,,17.640,,13.720,,9.800,,6.160,,5.600,,4.480,,2.240,,0.560,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,147.754,,207.344,,275.060,,358.002,,447.525,,554.225,,675.233,,794.531,,916.375,,1051.560,,1199.397,,1347.551,,1485.935,,1588.921,,1680.438,,1766.376,,1905.665,,2031.156,,2049.356,,2091.257,,2143.204,,2272.056,,2291.025,,2432.874,,2515.676,,2590.247,,2637.330,,2726.386,,2741.436,,2664.772,,2687.957,,2771.174,,2763.201,,2735.099,,2728.838,,2808.492,,2913.520,,2933.061,,2814.747,,2864.842,,2913.836,,2783.116,,2863.504,,2906.016,,2842.476,,2829.252,,2772.800,,2806.048,,2800.345,,2727.156,,2672.032,,2474.088,,2504.888,,2465.801,,2380.971,,2302.246,,2203.752,,2079.270,,1893.901,,1834.616,,1683.008,,1524.002,,1357.098,,1287.602,,1144.635,,1017.784,,910.334,,831.816,,688.987,,568.533,,492.776,,389.483,,285.226,,209.539,,148.196,,109.584,,82.630,,53.502,,42.026,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,168.1(0.675%),,237.2(0.955%),,316.0(1.271%),,412.0(1.661%),,508.5(2.044%),,632.5(2.555%),,765.6(3.066%),,901.0(3.640%),,1039.5(4.170%),,1175.0(4.690%),,1345.3(5.363%),,1495.6(5.931%),,1643.4(6.509%),,1753.2(6.869%),,1869.9(7.262%),,1981.8(7.663%),,2104.5(8.079%),,2201.9(8.414%),,2267.3(8.553%),,2328.3(8.812%),,2385.0(8.942%),,2521.2(9.419%),,2558.0(9.473%),,2710.2(9.986%),,2792.6(10.231%),,2871.8(10.446%),,2922.4(10.487%),,3016.0(10.781%),,3011.0(10.631%),,2948.6(10.374%),,2944.4(10.307%),,3074.0(10.636%),,3066.3(10.557%),,3055.2(10.468%),,3024.6(10.342%),,3105.6(10.505%),,3221.4(10.835%),,3238.9(10.794%),,3110.0(10.398%),,3180.4(10.563%),,3230.3(10.657%),,3096.5(10.240%),,3178.3(10.445%),,3205.8(10.469%),,3142.8(10.224%),,3128.7(10.215%),,3069.8(10.039%),,3096.8(10.106%),,3083.9(10.034%),,3008.9(9.825%),,2948.0(9.625%),,2728.3(8.947%),,2758.4(9.121%),,2707.4(8.981%),,2623.9(8.673%),,2538.8(8.457%),,2428.1(8.124%),,2297.0(7.670%),,2104.6(7.009%),,2031.6(6.766%),,1866.7(6.200%),,1697.4(5.656%),,1439.1(4.808%),,1382.7(4.590%),,1231.8(4.124%),,1110.2(3.715%),,987.9(3.290%),,900.0(2.992%),,751.1(2.480%),,614.4(2.033%),,526.7(1.736%),,416.0(1.360%),,303.6(0.993%),,220.8(0.721%),,155.2(0.503%),,113.3(0.369%),,84.3(0.273%),,54.6(0.175%),,42.9(0.137%),,0.9(0.003%),,0.9(0.003%),
pumpinggen,大觀二#1,250.0,142.8,,163.8,,157.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,146.6,,133.6,,219.0,,222.6,,142.4,,165.3,,148.7,,132.6,,198.7,,134.0,,148.4,,150.5,,136.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,137.8,,138.9,,134.3,,139.6,,180.0,,148.4,,143.5,,139.9,,141.0,,129.0,,141.3,,151.2,,137.8,,171.9,,141.0,,188.8,,132.2,,133.3,,169.8,,148.0,,135.7,,161.4,,161.4,,176.5,,168.1,,169.5,
pumpinggen,大觀二#3,250.0,142.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,125.5,,170.2,,165.3,,141.7,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,150.7,,197.8,,172.9,,154.7,,149.3,,151.4,,156.4,,157.4,,149.3,,186.7,,187.0,,150.0,,240.2,,147.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,150.4,,142.6,,141.6,,144.6,,146.3,,180.3,,148.7,,151.0,,138.6,,149.7,,151.4,,146.3,,146.7,,151.0,,143.0,,161.5,,151.4,,150.0,,143.6,,140.9,,154.7,,180.0,,152.0,,162.5,,148.7,,164.1,,141.9,,158.8,,139.6,,146.3,,167.8,,151.4,,177.3,,152.0,,150.7,,175.9,,151.7,,142.3,,186.7,,153.0,,177.9,,153.0,,151.4,
