type,name,capacity,time-23:50,generation-23:50,note-23:50,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30
wind,中威大安,75.9,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.3,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,崎威崎頂,6.9,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.1,,03:10,0.1,,03:20,0.1,,03:30,0.1,,03:40,0.1,,03:50,0.1,,04:00,0.1,,04:10,0.1,,04:20,0.1,,04:30,0.1,,04:40,0.1,,04:50,0.1,,05:00,0.1,,05:10,0.1,,05:20,0.1,,05:30,0.1,,05:40,0.1,,05:50,0.1,,06:00,0.1,,06:10,0.1,,06:20,0.1,,06:30,0.1,,06:40,0.1,,06:50,0.1,,07:00,0.1,,07:10,0.1,,07:20,0.1,,07:30,0.1,
wind,豐威,11.5,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.1,,05:50,0.2,,06:00,0.1,,06:10,0.2,,06:20,0.2,,06:30,0.2,,06:40,0.2,,06:50,0.1,,07:00,0.0,,07:10,0.0,,07:20,0.1,,07:30,0.0,
wind,龍威後龍,44.1,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.1,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.5,,07:30,0.3,
wind,苗栗通苑,39.1,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.1,,06:20,0.1,,06:30,0.1,,06:40,0.1,,06:50,0.1,,07:00,0.1,,07:10,0.1,,07:20,0.1,,07:30,0.1,
wind,安威,11.5,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,清風清水,2.3,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,東鋼龍港,11.5,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,海洋竹南,128.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,2.3,,05:40,1.5,,05:50,1.5,,06:00,1.7,,06:10,1.7,,06:20,0.6,,06:30,0.6,,06:40,0.6,,06:50,0.6,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,禾風麥寮,2.3,23:50,0.0,,00:00,0.1,,00:10,0.0,,00:20,0.1,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,小計,840.2(1.691%),23:50,9.2(0.031%),,00:00,8.4(0.028%),,00:10,9.4(0.032%),,00:20,8.9(0.030%),,00:30,6.6(0.022%),,00:40,6.5(0.022%),,00:50,5.1(0.018%),,01:00,3.2(0.011%),,01:10,2.2(0.008%),,01:20,1.4(0.005%),,01:30,1.2(0.004%),,01:40,1.2(0.004%),,01:50,1.2(0.004%),,02:00,1.1(0.004%),,02:10,1.1(0.004%),,02:20,1.3(0.005%),,02:30,1.2(0.004%),,02:40,1.4(0.005%),,02:50,1.6(0.006%),,03:00,1.2(0.004%),,03:10,1.1(0.004%),,03:20,1.2(0.005%),,03:30,1.0(0.004%),,03:40,1.1(0.004%),,03:50,1.3(0.005%),,04:00,1.4(0.005%),,04:10,1.6(0.006%),,04:20,1.5(0.006%),,04:30,1.3(0.005%),,04:40,1.3(0.005%),,04:50,1.8(0.007%),,05:00,1.4(0.006%),,05:10,1.0(0.004%),,05:20,1.1(0.004%),,05:30,3.8(0.015%),,05:40,3.0(0.012%),,05:50,3.4(0.013%),,06:00,3.8(0.015%),,06:10,4.3(0.016%),,06:20,3.0(0.011%),,06:30,3.0(0.011%),,06:40,3.4(0.013%),,06:50,3.0(0.011%),,07:00,2.1(0.008%),,07:10,1.8(0.007%),,07:20,2.2(0.008%),,07:30,2.1(0.007%),
solar,金門金沙,0.5,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.017,,06:10,0.030,,06:20,0.040,,06:30,0.047,,06:40,0.027,,06:50,0.051,,07:00,0.060,,07:10,0.067,,07:20,0.108,,07:30,0.088,
solar,台中生水池,2.1,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.010,,06:10,0.034,,06:20,0.148,,06:30,0.261,,06:40,0.120,,06:50,0.143,,07:00,0.269,,07:10,0.242,,07:20,0.379,,07:30,0.476,
solar,興達生水池,1.6,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.063,,06:10,0.108,,06:20,0.153,,06:30,0.202,,06:40,0.258,,06:50,0.332,,07:00,0.422,,07:10,0.482,,07:20,0.215,,07:30,0.190,
solar,嘉義民雄,0.1,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.000,,06:10,0.000,,06:20,0.000,,06:30,0.000,,06:40,0.000,,06:50,0.000,,07:00,0.000,,07:10,0.000,,07:20,0.000,,07:30,0.000,
solar,中部儲運,0.1,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.000,,06:10,0.002,,06:20,0.004,,06:30,0.003,,06:40,0.003,,06:50,0.001,,07:00,0.003,,07:10,0.005,,07:20,0.005,,07:30,0.007,
solar,東勢新伯公,0.1,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.001,,06:10,0.001,,06:20,0.002,,06:30,0.004,,06:40,0.005,,06:50,0.006,,07:00,0.007,,07:10,0.007,,07:20,0.008,,07:30,0.012,
solar,永安鹽灘地,4.6,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.131,,06:10,0.216,,06:20,0.336,,06:30,0.426,,06:40,0.548,,06:50,0.782,,07:00,0.972,,07:10,0.753,,07:20,0.703,,07:30,0.593,
solar,路北,0.1,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.001,,06:10,0.001,,06:20,0.002,,06:30,0.003,,06:40,0.005,,06:50,0.007,,07:00,0.011,,07:10,0.014,,07:20,0.016,,07:30,0.009,
solar,中原大學,0.0,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.001,,06:10,0.001,,06:20,0.001,,06:30,0.002,,06:40,0.004,,06:50,0.002,,07:00,0.002,,07:10,0.002,,07:20,0.002,,07:30,0.006,
solar,大潭生水池,0.6,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.006,,06:10,0.027,,06:20,0.024,,06:30,0.028,,06:40,0.035,,06:50,0.031,,07:00,0.048,,07:10,0.040,,07:20,0.045,,07:30,0.050,
solar,核三生水池,1.5,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.032,,06:10,0.054,,06:20,0.078,,06:30,0.104,,06:40,0.151,,06:50,0.188,,07:00,0.223,,07:10,0.272,,07:20,0.315,,07:30,0.338,
solar,七美,0.4,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.002,,06:10,0.003,,06:20,0.004,,06:30,0.008,,06:40,0.011,,06:50,0.014,,07:00,0.019,,07:10,0.024,,07:20,0.028,,07:30,0.031,
solar,尖山,0.1,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.001,,06:10,0.001,,06:20,0.003,,06:30,0.005,,06:40,0.005,,06:50,0.007,,07:00,0.008,,07:10,0.010,,07:20,0.013,,07:30,0.014,
solar,卓蘭,0.0,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.000,,06:10,0.000,,06:20,0.000,,06:30,0.000,,06:40,0.003,,06:50,0.003,,07:00,0.003,,07:10,0.002,,07:20,0.003,,07:30,0.004,
solar,后里,0.1,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.002,,06:10,0.003,,06:20,0.007,,06:30,0.006,,06:40,0.007,,06:50,0.006,,07:00,0.008,,07:10,0.009,,07:20,0.013,,07:30,0.013,
solar,台中龍井,6.5,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.164,,06:10,0.242,,06:20,0.496,,06:30,0.874,,06:40,0.415,,06:50,0.372,,07:00,1.104,,07:10,0.979,,07:20,0.882,,07:30,1.530,
solar,七股,1.8,23:50,0.000,資料維修中,00:00,0.000,資料維修中,00:10,0.000,資料維修中,00:20,0.000,資料維修中,00:30,0.000,資料維修中,00:40,0.000,資料維修中,00:50,0.000,資料維修中,01:00,0.000,資料維修中,01:10,0.000,資料維修中,01:20,0.000,資料維修中,01:30,0.000,資料維修中,01:40,0.000,資料維修中,01:50,0.000,資料維修中,02:00,0.000,資料維修中,02:10,0.000,資料維修中,02:20,0.000,資料維修中,02:30,0.000,資料維修中,02:40,0.000,資料維修中,02:50,0.000,資料維修中,03:00,0.000,資料維修中,03:10,0.000,資料維修中,03:20,0.000,資料維修中,03:30,0.000,資料維修中,03:40,0.000,資料維修中,03:50,0.000,資料維修中,04:00,0.000,資料維修中,04:10,0.000,資料維修中,04:20,0.000,資料維修中,04:30,0.000,資料維修中,04:40,0.000,資料維修中,04:50,0.000,資料維修中,05:00,0.000,資料維修中,05:10,0.000,資料維修中,05:20,0.000,資料維修中,05:30,0.000,資料維修中,05:40,0.000,資料維修中,05:50,0.000,資料維修中,06:00,0.053,資料維修中,06:10,0.074,資料維修中,06:20,0.100,資料維修中,06:30,0.128,資料維修中,06:40,0.167,資料維修中,06:50,0.214,資料維修中,07:00,0.281,資料維修中,07:10,0.325,資料維修中,07:20,0.400,資料維修中,07:30,0.183,資料維修中
