type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.023,,0.035,,0.068,,0.091,,0.122,,0.138,,0.176,,0.214,,0.199,,0.212,,0.206,,0.322,,0.296,,0.274,,0.382,,0.343,,0.445,,0.426,,0.577,,0.414,,0.350,,0.619,,0.586,,0.423,,0.424,,0.377,,0.453,,0.591,,0.649,,0.406,,0.482,,0.500,,0.618,,0.730,,0.600,,0.557,,0.590,,0.631,,0.464,,0.636,,0.376,,0.376,,0.360,,0.299,,0.292,,0.294,,0.279,,0.315,,0.318,,0.318,,0.314,,0.282,,0.260,,0.229,,0.226,,0.221,,0.232,,0.263,,0.278,,0.260,,0.204,,0.172,,0.150,,0.125,,0.114,,0.101,,0.089,,0.035,,0.032,,0.029,,0.009,,0.011,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.041,,0.041,,0.037,,0.035,,0.023,,0.020,,0.015,,0.013,,0.013,,0.012,,0.012,,0.012,,0.012,,0.013,,0.013,,0.012,,0.012,,0.012,,0.013,,0.015,,0.016,,0.018,,0.018,,0.015,,0.012,,0.010,,0.010,,0.010,,0.009,,0.008,,0.006,,0.005,,0.004,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.005,,0.007,,0.009,,0.011,,0.010,,0.010,,0.012,,0.011,,0.022,,0.010,,0.022,,0.017,,0.013,,0.013,,0.018,,0.033,,0.029,,0.032,,0.028,,0.030,,0.033,,0.037,,0.034,,0.000,,0.000,,0.039,,0.043,,0.036,,0.041,,0.012,,0.037,,0.032,,0.036,,0.030,,0.023,,0.035,,0.032,,0.020,,0.034,,0.036,,0.034,,0.040,,0.037,,0.035,,0.032,,0.028,,0.028,,0.029,,0.016,,0.013,,0.014,,0.013,,0.012,,0.011,,0.010,,0.010,,0.011,,0.010,,0.009,,0.008,,0.007,,0.007,,0.006,,0.006,,0.005,,0.004,,0.004,,0.003,,0.003,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.003,,0.003,,0.004,,0.006,,0.008,,0.009,,0.009,,0.010,,0.011,,0.014,,0.015,,0.014,,0.016,,0.017,,0.013,,0.015,,0.019,,0.018,,0.010,,0.015,,0.017,,0.008,,0.010,,0.006,,0.016,,0.023,,0.008,,0.024,,0.007,,0.008,,0.008,,0.008,,0.007,,0.005,,0.021,,0.024,,0.024,,0.009,,0.019,,0.013,,0.006,,0.020,,0.007,,0.007,,0.011,,0.010,,0.005,,0.006,,0.001,,0.002,,0.000,,0.000,,0.001,,0.003,,0.004,,0.003,,0.003,,0.002,,0.002,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.004,,0.004,,0.006,,0.009,,0.007,,0.012,,0.010,,0.017,,0.023,,0.026,,0.027,,0.031,,0.037,,0.045,,0.041,,0.027,,0.042,,0.043,,0.043,,0.023,,0.026,,0.042,,0.038,,0.051,,0.037,,0.047,,0.065,,0.046,,0.044,,0.055,,0.055,,0.037,,0.023,,0.055,,0.064,,0.045,,0.058,,0.058,,0.025,,0.025,,0.037,,0.054,,0.057,,0.058,,0.053,,0.051,,0.059,,0.059,,0.056,,0.024,,0.053,,0.057,,0.030,,0.034,,0.007,,0.012,,0.011,,0.013,,0.018,,0.013,,0.014,,0.012,,0.008,,0.006,,0.007,,0.007,,0.006,,0.006,,0.004,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.174,,0.237,,0.268,,0.438,,0.606,,0.702,,0.858,,0.987,,1.171,,1.618,,1.850,,0.910,,1.123,,1.537,,1.438,,1.509,,2.434,,2.599,,1.559,,2.661,,2.214,,2.819,,2.196,,3.135,,2.770,,3.024,,2.946,,2.889,,2.917,,2.960,,2.653,,2.725,,2.234,,3.253,,2.508,,3.069,,3.116,,3.166,,3.443,,3.455,,3.546,,3.604,,3.596,,3.526,,3.581,,3.476,,3.138,,3.440,,3.278,,3.278,,3.295,,2.736,,3.248,,2.210,,1.112,,1.519,,2.301,,1.906,,1.713,,1.331,,1.797,,1.207,,1.389,,0.615,,1.115,,0.669,,0.494,,0.403,,0.299,,0.231,,0.213,,0.130,,0.088,,0.034,,0.021,,0.023,,0.024,,0.020,,0.015,,0.010,,0.010,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.038,,0.065,,0.126,,0.182,,0.243,,0.272,,0.311,,0.343,,0.411,,0.433,,0.419,,0.491,,0.521,,0.553,,0.322,,0.827,,0.429,,0.396,,0.322,,0.316,,0.475,,1.039,,0.992,,0.854,,0.623,,0.616,,0.704,,0.915,,0.829,,0.937,,0.791,,1.119,,0.431,,0.325,,0.281,,0.294,,0.290,,0.355,,0.516,,0.764,,1.163,,0.944,,0.830,,1.124,,0.541,,0.550,,0.558,,0.550,,0.511,,0.538,,0.586,,0.582,,0.530,,0.487,,0.503,,0.476,,0.430,,0.397,,0.343,,0.300,,0.257,,0.193,,0.138,,0.093,,0.074,,0.118,,0.154,,0.152,,0.136,,0.115,,0.073,,0.052,,0.026,,0.010,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.007,,0.010,,0.012,,0.026,,0.025,,0.028,,0.040,,0.046,,0.050,,0.054,,0.061,,0.066,,0.071,,0.076,,0.080,,0.084,,0.083,,0.096,,0.102,,0.109,,0.058,,0.106,,0.084,,0.116,,0.120,,0.123,,0.128,,0.091,,0.125,,0.127,,0.125,,0.081,,0.131,,0.137,,0.042,,0.092,,0.140,,0.069,,0.043,,0.048,,0.043,,0.086,,0.098,,0.039,,0.043,,0.123,,0.050,,0.041,,0.041,,0.068,,0.106,,0.109,,0.099,,0.092,,0.051,,0.095,,0.059,,0.089,,0.080,,0.061,,0.056,,0.048,,0.051,,0.041,,0.032,,0.031,,0.019,,0.017,,0.015,,0.011,,0.009,,0.008,,0.006,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.010,,0.014,,0.014,,0.019,,0.022,,0.040,,0.043,,0.063,,0.075,,0.081,,0.088,,0.095,,0.100,,0.106,,0.112,,0.117,,0.124,,0.130,,0.133,,0.141,,0.146,,0.120,,0.161,,0.163,,0.151,,0.150,,0.065,,0.186,,0.191,,0.075,,0.149,,0.189,,0.184,,0.181,,0.159,,0.188,,0.142,,0.055,,0.057,,0.114,,0.168,,0.054,,0.048,,0.087,,0.049,,0.056,,0.048,,0.151,,0.151,,0.114,,0.149,,0.147,,0.135,,0.126,,0.118,,0.113,,0.108,,0.102,,0.100,,0.086,,0.068,,0.073,,0.062,,0.049,,0.044,,0.045,,0.029,,0.023,,0.020,,0.015,,0.016,,0.013,,0.010,,0.006,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.008,,0.010,,0.010,,0.015,,0.018,,0.022,,0.027,,0.033,,0.045,,0.059,,0.063,,0.037,,0.036,,0.044,,0.076,,0.082,,0.093,,0.074,,0.072,,0.072,,0.110,,0.108,,0.094,,0.094,,0.124,,0.122,,0.127,,0.129,,0.135,,0.095,,0.047,,0.085,,0.123,,0.139,,0.136,,0.124,,0.048,,0.115,,0.137,,0.136,,0.128,,0.132,,0.136,,0.087,,0.056,,0.130,,0.125,,0.124,,0.124,,0.104,,0.056,,0.046,,0.052,,0.052,,0.036,,0.009,,0.018,,0.048,,0.077,,0.065,,0.069,,0.060,,0.051,,0.050,,0.033,,0.025,,0.019,,0.018,,0.015,,0.011,,0.009,,0.008,,0.005,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.011,,0.020,,0.024,,0.029,,0.036,,0.036,,0.034,,0.034,,0.040,,0.053,,0.062,,0.076,,0.077,,0.072,,0.068,,0.115,,0.098,,0.143,,0.137,,0.080,,0.116,,0.143,,0.101,,0.163,,0.096,,0.162,,0.176,,0.167,,0.162,,0.125,,0.180,,0.058,,0.167,,0.178,,0.130,,0.168,,0.065,,0.074,,0.093,,0.079,,0.176,,0.096,,0.162,,0.160,,0.163,,0.170,,0.148,,0.155,,0.116,,0.116,,0.134,,0.108,,0.108,,0.122,,0.125,,0.132,,0.129,,0.117,,0.082,,0.094,,0.056,,0.057,,0.046,,0.021,,0.036,,0.032,,0.032,,0.022,,0.017,,0.015,,0.010,,0.008,,0.006,,0.005,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.195,,0.195,,0.194,,0.195,,0.195,,0.193,,0.192,,0.192,,0.191,,0.190,,0.189,,0.188,,0.187,,0.186,,0.187,,0.186,,0.184,,0.186,,0.189,,0.189,,0.188,,0.188,,0.189,,0.182,,0.183,,0.188,,0.189,,0.188,,0.188,,0.189,,0.188,,0.184,,0.186,,0.188,,0.189,,0.189,,0.190,,0.189,,0.188,,0.188,,0.186,,0.186,,0.188,,0.189,,0.189,,0.189,,0.190,,0.190,,0.190,,0.190,,0.191,,0.191,,0.191,,0.191,,0.191,,0.191,,0.192,,0.194,,0.194,,0.193,,0.193,,0.194,,0.193,,0.194,,0.195,,0.194,,0.194,,0.196,,0.196,,0.131,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.019,,0.032,,0.036,,0.038,,0.044,,0.060,,0.122,,0.131,,0.131,,0.123,,0.137,,0.138,,0.175,,0.196,,0.205,,0.223,,0.200,,0.248,,0.288,,0.270,,0.285,,0.309,,0.259,,0.218,,0.239,,0.272,,0.306,,0.306,,0.253,,0.252,,0.190,,0.284,,0.242,,0.147,,0.168,,0.195,,0.213,,0.258,,0.202,,0.208,,0.106,,0.045,,0.038,,0.085,,0.108,,0.142,,0.139,,0.142,,0.155,,0.155,,0.145,,0.137,,0.144,,0.138,,0.116,,0.073,,0.063,,0.085,,0.063,,0.059,,0.031,,0.029,,0.027,,0.036,,0.011,,0.013,,0.007,,0.003,,0.000,,0.000,,0.001,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.034,,0.032,,0.040,,0.040,,0.060,,0.094,,0.136,,0.168,,0.196,,0.222,,0.242,,0.254,,0.292,,0.318,,0.338,,0.358,,0.360,,0.358,,0.396,,0.430,,0.360,,0.468,,0.474,,0.484,,0.506,,0.450,,0.550,,0.566,,0.580,,0.606,,0.368,,0.608,,0.192,,0.648,,0.294,,0.578,,0.650,,0.266,,0.638,,0.436,,0.396,,0.594,,0.560,,0.442,,0.428,,0.532,,0.538,,0.518,,0.506,,0.492,,0.474,,0.458,,0.434,,0.422,,0.366,,0.388,,0.372,,0.338,,0.328,,0.304,,0.282,,0.264,,0.236,,0.216,,0.186,,0.134,,0.136,,0.114,,0.110,,0.092,,0.072,,0.056,,0.038,,0.028,,0.020,,0.012,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.032,,0.040,,0.046,,0.044,,0.056,,0.082,,0.124,,0.146,,0.178,,0.212,,0.246,,0.270,,0.318,,0.344,,0.204,,0.398,,0.384,,0.480,,0.494,,0.508,,0.552,,0.538,,0.576,,0.592,,0.614,,0.654,,0.232,,0.194,,0.536,,0.808,,0.208,,0.752,,0.792,,0.818,,0.786,,0.744,,0.872,,0.796,,0.370,,0.236,,0.264,,0.734,,0.802,,0.698,,0.596,,0.618,,0.708,,0.690,,0.670,,0.664,,0.644,,0.630,,0.610,,0.584,,0.544,,0.542,,0.516,,0.482,,0.470,,0.450,,0.422,,0.402,,0.376,,0.346,,0.312,,0.208,,0.248,,0.202,,0.198,,0.172,,0.130,,0.102,,0.064,,0.040,,0.028,,0.016,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.500,,5.740,,7.980,,10.920,,18.200,,21.560,,21.980,,18.620,,15.260,,13.440,,21.630,,31.080,,35.420,,52.920,,31.360,,26.740,,45.360,,45.080,,27.300,,42.000,,55.580,,54.460,,52.920,,63.420,,65.450,,64.260,,65.520,,66.920,,67.550,,60.200,,68.320,,71.260,,72.520,,69.720,,71.610,,69.160,,71.400,,72.450,,73.990,,72.730,,73.640,,73.500,,73.710,,74.830,,74.130,,56.700,,67.200,,75.180,,70.840,,67.480,,48.160,,32.340,,31.500,,45.920,,42.280,,54.600,,38.570,,46.900,,45.640,,40.460,,35.000,,39.760,,37.800,,20.440,,14.070,,13.160,,10.570,,8.610,,5.670,,4.200,,1.680,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,4.410,,6.195,,9.870,,18.270,,22.050,,26.145,,29.400,,21.315,,26.775,,37.170,,33.075,,41.370,,43.155,,50.400,,60.900,,73.500,,69.825,,69.825,,55.755,,72.555,,84.630,,89.355,,91.350,,91.770,,83.265,,92.715,,96.390,,105.420,,112.560,,111.510,,85.260,,72.765,,50.820,,48.510,,57.225,,58.905,,56.910,,46.515,,37.170,,55.650,,94.185,,94.710,,100.065,,85.890,,92.085,,50.505,,51.975,,52.290,,45.990,,47.355,,47.355,,45.150,,43.155,,42.000,,42.315,,43.050,,42.000,,38.010,,33.915,,31.395,,28.140,,24.465,,20.160,,16.695,,13.545,,13.125,,11.130,,9.870,,13.230,,13.335,,9.765,,7.035,,4.410,,2.310,,1.050,,0.105,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,6.720,,9.520,,12.880,,19.600,,28.280,,35.280,,40.880,,45.640,,29.120,,26.040,,38.640,,46.760,,53.200,,63.840,,81.760,,66.920,,52.080,,76.720,,71.400,,71.680,,96.600,,89.880,,76.160,,64.960,,56.840,,84.000,,90.720,,89.880,,86.240,,113.960,,111.440,,113.120,,120.960,,120.120,,114.520,,114.240,,120.400,,120.680,,123.760,,120.120,,120.680,,122.920,,123.480,,123.480,,118.160,,124.040,,81.760,,120.400,,119.000,,119.280,,112.560,,59.920,,49.560,,66.640,,68.320,,89.600,,65.800,,65.240,,68.040,,69.720,,62.720,,66.080,,63.840,,48.160,,23.520,,21.000,,12.320,,11.760,,10.360,,7.280,,2.800,,1.400,,0.560,,0.840,,0.560,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
