type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00
wind,台中港,36.0,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,
wind,王功,23.0,2.9,,2.5,,2.9,,2.6,,1.4,,2.9,,1.2,,1.0,,2.3,,2.4,,1.8,,1.8,,0.8,,3.4,,7.5,,9.2,,7.0,,5.7,,7.5,,7.4,,4.3,,5.1,,3.4,,4.2,,7.6,,12.3,,6.7,,6.4,,5.4,,11.2,,11.0,,10.2,,6.9,,6.4,,8.6,,8.3,,6.8,,6.0,,6.1,,4.2,,4.1,,3.5,,3.2,,2.1,,2.0,,1.8,,1.2,,1.9,,1.8,,1.9,,0.9,,0.4,,0.4,,0.9,,1.4,,1.1,,2.8,,1.2,,0.2,,0.1,,0.0,,0.4,,2.8,,6.0,,7.8,,5.0,,3.6,,2.8,,2.7,,2.9,,5.5,,3.8,,4.7,,4.6,,5.6,,5.0,,4.6,,4.8,,4.6,,4.2,,4.8,,4.3,,4.2,,4.1,,3.3,
wind,彰工,71.2,15.5,,13.2,,17.0,,13.6,,10.9,,8.4,,11.0,,11.2,,6.9,,4.2,,2.9,,3.6,,4.5,,9.6,,7.7,,7.4,,6.3,,8.6,,17.8,,14.5,,17.0,,20.6,,15.4,,12.8,,15.3,,10.4,,9.3,,11.3,,5.7,,8.5,,16.1,,14.4,,14.8,,13.7,,16.9,,22.1,,22.3,,28.2,,29.6,,26.5,,25.8,,25.2,,18.8,,16.1,,18.3,,19.6,,14.7,,7.4,,8.7,,14.2,,12.9,,11.5,,13.3,,14.1,,11.8,,9.0,,6.1,,3.9,,6.2,,6.2,,1.5,,4.2,,4.8,,7.0,,8.1,,11.8,,12.1,,13.3,,13.9,,10.6,,9.6,,11.0,,11.8,,15.1,,18.8,,20.2,,22.4,,21.8,,17.7,,17.7,,18.7,,19.1,,18.2,,12.7,,13.3,
wind,永興,9.2,0.6,,0.9,,1.0,,0.4,,0.1,,0.1,,0.3,,0.3,,0.5,,0.8,,0.4,,0.7,,0.0,,0.7,,1.2,,1.9,,1.1,,0.7,,2.4,,2.6,,1.4,,1.9,,1.4,,2.0,,1.4,,2.0,,2.7,,3.0,,3.0,,1.9,,2.2,,2.6,,1.1,,3.3,,2.1,,3.1,,2.8,,2.1,,2.9,,2.0,,1.5,,1.3,,1.2,,1.5,,0.9,,0.7,,0.8,,0.6,,0.3,,0.3,,0.2,,0.2,,0.1,,0.3,,0.6,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,0.9,,1.2,,1.1,,1.2,,0.8,,0.6,,1.0,,1.7,,1.7,,1.4,,1.4,,1.7,,1.4,,1.1,,1.5,,1.3,,1.5,,1.1,,1.4,,1.0,,2.0,,1.2,
wind,離岸一期(註10),-,1.4,,1.4,,2.5,,2.0,,0.3,,0.8,,0.8,,0.8,,0.3,,0.8,,0.8,,2.0,,0.8,,2.8,,2.5,,0.0,,3.1,,3.6,,3.4,,2.5,,3.1,,3.4,,0.3,,0.3,,0.8,,0.6,,0.6,,2.8,,2.2,,2.8,,3.1,,2.5,,1.7,,1.7,,2.2,,2.5,,2.2,,3.4,,3.1,,2.5,,2.0,,3.1,,2.5,,2.0,,2.0,,2.0,,1.4,,1.7,,1.1,,0.6,,0.6,,0.6,,0.6,,0.6,,1.7,,1.7,,1.7,,1.1,,0.6,,0.0,,0.0,,0.6,,0.6,,1.1,,2.2,,2.2,,2.2,,1.7,,1.7,,2.5,,2.5,,3.1,,3.1,,3.1,,3.1,,2.5,,2.0,,2.5,,3.1,,3.1,,3.6,,3.1,,3.4,,2.8,,2.2,
wind,雲麥,46.0,2.5,,3.0,,1.5,,1.4,,0.9,,0.1,,0.1,,0.8,,1.1,,2.2,,3.6,,4.1,,6.0,,2.8,,5.0,,5.3,,10.1,,10.9,,7.3,,13.3,,5.1,,10.3,,8.3,,10.9,,9.0,,8.7,,11.0,,12.2,,15.2,,11.2,,9.8,,8.4,,9.8,,6.4,,10.6,,16.4,,7.0,,8.9,,7.3,,8.2,,5.2,,7.0,,6.1,,7.9,,6.8,,5.8,,4.4,,2.3,,2.6,,2.6,,1.6,,0.5,,3.3,,4.8,,0.1,,0.1,,0.9,,0.0,,1.1,,0.5,,2.3,,2.2,,2.6,,1.5,,1.2,,1.9,,1.7,,2.5,,4.1,,5.0,,3.1,,2.6,,4.7,,5.6,,5.3,,5.9,,7.9,,8.0,,12.0,,14.0,,10.0,,9.2,,8.1,,9.7,,10.5,
wind,四湖,28.0,4.5,,3.9,,2.2,,1.0,,0.9,,0.8,,0.9,,1.1,,0.8,,1.2,,2.0,,3.7,,1.2,,2.6,,1.7,,2.2,,1.5,,1.2,,0.2,,5.3,,6.9,,6.8,,4.8,,5.4,,5.4,,6.0,,5.0,,3.8,,3.6,,4.1,,4.4,,5.8,,4.7,,9.3,,8.4,,8.7,,9.1,,7.9,,8.3,,7.7,,4.8,,2.3,,2.6,,2.3,,2.9,,6.0,,8.4,,9.7,,7.5,,6.9,,0.9,,2.3,,4.9,,1.1,,3.0,,0.0,,0.0,,2.9,,0.7,,0.6,,1.0,,2.5,,3.2,,3.9,,7.0,,4.6,,4.8,,4.0,,4.5,,2.2,,3.4,,2.5,,4.0,,3.0,,3.7,,2.7,,3.4,,6.1,,4.5,,3.9,,4.8,,4.2,,4.1,,3.6,,3.9,
wind,恆春,4.5,1.5,,0.9,,1.1,,1.0,,1.5,,1.7,,1.1,,1.2,,1.1,,0.9,,1.4,,1.8,,3.1,,1.9,,1.6,,2.8,,1.4,,1.2,,1.3,,1.6,,2.6,,2.4,,2.8,,2.3,,2.2,,2.7,,4.4,,2.3,,3.7,,4.0,,2.6,,1.6,,3.1,,2.7,,2.9,,3.4,,2.8,,3.2,,2.6,,2.8,,3.0,,2.0,,2.5,,2.8,,3.8,,2.8,,3.4,,3.4,,2.4,,2.3,,1.8,,2.4,,2.3,,2.2,,2.8,,2.5,,2.0,,3.5,,2.6,,3.3,,3.5,,4.5,,3.6,,3.4,,3.0,,3.1,,2.8,,4.1,,3.0,,2.1,,2.0,,2.1,,1.9,,1.4,,2.0,,2.3,,2.2,,2.2,,2.5,,2.1,,1.9,,2.6,,1.5,,1.4,,0.5,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.1,,0.2,,0.3,,0.3,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.5,,0.5,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,1.1,,0.9,,0.9,,0.3,,0.6,,0.4,,0.6,,0.4,,0.4,,0.9,,0.9,,1.2,,0.8,,0.7,,0.9,,0.7,,0.8,,0.7,,0.5,,0.9,,0.7,,0.4,,1.3,,1.0,,0.7,,1.0,,1.2,,1.2,,1.4,,0.8,,0.5,,0.5,,0.7,,1.0,,1.8,,1.1,,0.5,,0.6,,0.7,,0.7,,0.6,,0.7,,0.4,,0.5,,0.5,,0.3,,0.2,,0.1,,0.1,,0.0,,0.5,,0.7,,0.5,,1.4,,1.1,,0.5,,0.8,,0.4,,0.7,,1.4,,1.7,,1.8,,0.9,,1.4,,1.2,,0.8,,0.8,,0.9,,0.7,,0.5,,0.6,,0.8,,0.8,,0.5,,0.3,,0.6,,0.6,,0.4,,0.2,,0.2,,0.2,,0.0,,0.0,,0.1,,0.3,
wind,苗栗大鵬,42.0,7.5,,6.9,,6.6,,10.1,,8.7,,8.8,,9.3,,6.8,,7.6,,7.2,,6.8,,5.8,,6.3,,6.8,,6.9,,10.2,,10.7,,10.1,,8.2,,6.5,,6.3,,4.8,,2.9,,4.1,,4.3,,4.5,,3.8,,5.3,,5.1,,7.3,,7.7,,8.2,,6.2,,4.9,,5.2,,5.9,,6.3,,7.3,,5.2,,3.9,,6.5,,9.5,,9.6,,10.3,,13.3,,16.2,,14.4,,13.3,,8.6,,13.0,,16.1,,16.9,,17.3,,17.0,,14.3,,14.9,,14.7,,11.1,,10.1,,10.2,,12.7,,13.6,,12.7,,12.0,,13.7,,11.0,,8.2,,9.2,,7.8,,8.7,,10.8,,8.0,,6.9,,9.5,,7.8,,5.2,,4.5,,3.9,,5.2,,5.7,,8.4,,6.8,,7.9,,8.6,,9.4,
wind,鹿威彰濱,55.2,5.9,,6.2,,10.6,,9.0,,6.4,,4.8,,7.3,,7.6,,3.1,,2.0,,2.0,,2.2,,3.4,,5.3,,4.8,,3.6,,4.5,,7.3,,9.5,,7.6,,8.4,,8.1,,11.5,,7.6,,9.5,,5.9,,5.9,,7.0,,2.5,,5.6,,7.3,,7.8,,7.3,,5.3,,7.3,,10.9,,9.5,,13.2,,12.9,,11.2,,11.8,,9.8,,7.0,,7.3,,8.4,,7.6,,6.2,,4.5,,3.4,,5.6,,5.6,,3.9,,5.0,,4.8,,4.8,,3.1,,2.0,,1.4,,0.8,,1.4,,0.6,,0.8,,1.4,,2.2,,1.7,,2.8,,2.5,,2.5,,3.1,,2.5,,2.5,,2.5,,3.9,,3.6,,4.5,,4.8,,6.2,,5.3,,4.5,,4.8,,5.0,,5.9,,4.5,,3.1,,3.1,
wind,鹿威鹿港,41.4,2.5,,2.0,,3.9,,3.6,,2.5,,3.9,,4.8,,3.1,,1.7,,1.4,,1.7,,1.4,,2.2,,2.8,,3.9,,2.0,,2.8,,2.8,,3.1,,3.9,,4.5,,4.2,,5.9,,4.8,,5.6,,3.6,,3.1,,5.9,,4.2,,3.1,,2.5,,4.8,,3.6,,3.4,,5.0,,3.6,,3.6,,4.5,,3.9,,3.1,,2.5,,2.0,,3.1,,3.1,,2.0,,2.5,,2.0,,1.4,,0.6,,0.8,,1.4,,0.8,,1.7,,1.7,,0.8,,1.4,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.8,,0.8,,1.4,,1.4,,0.8,,1.4,,1.4,,0.8,,0.8,,0.8,,1.4,,1.7,,1.7,,2.0,,2.2,,2.2,,1.7,,1.7,,1.7,,1.4,,1.4,,1.4,,1.4,
wind,觀威觀音&amp;桃威新屋,48.3,1.5,,3.5,,5.8,,6.5,,6.7,,4.5,,4.4,,3.7,,2.6,,2.3,,1.2,,0.8,,0.5,,0.3,,0.5,,0.3,,0.3,,0.8,,0.8,,1.5,,2.4,,2.7,,3.0,,4.2,,5.3,,6.1,,5.5,,7.1,,7.1,,8.3,,4.8,,3.9,,3.4,,3.8,,4.0,,2.9,,3.1,,2.5,,2.5,,2.0,,2.0,,1.1,,0.9,,0.9,,1.1,,1.6,,1.1,,0.6,,0.3,,0.1,,0.1,,0.3,,0.3,,0.3,,0.3,,0.9,,1.1,,1.3,,0.5,,1.0,,1.4,,1.3,,1.8,,1.2,,1.0,,1.0,,1.3,,1.4,,1.6,,1.6,,0.9,,0.9,,0.8,,1.3,,1.8,,2.2,,1.4,,1.4,,2.0,,2.8,,1.2,,0.9,,1.2,,1.9,,1.8,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,0.4,,0.3,,0.3,,0.3,,0.2,,0.3,,0.3,,0.3,,0.3,,0.4,,0.5,,1.1,,0.4,,0.8,,0.8,,0.7,,0.4,,0.2,,0.2,,0.3,,0.1,,0.4,,0.6,,0.4,,0.4,,0.5,,1.0,,1.0,,1.2,,0.6,,0.5,,0.3,,0.6,,0.7,,1.1,,0.8,,0.7,,0.5,,0.5,,0.4,,0.4,,0.8,,0.4,,0.3,,0.2,,0.2,,0.2,,0.1,,0.0,,0.0,,0.3,,0.3,,0.4,,0.4,,0.6,,0.3,,0.3,,0.2,,0.3,,0.5,,0.6,,0.8,,0.7,,0.5,,0.7,,1.6,,1.1,,0.4,,0.3,,0.6,,0.4,,0.4,,0.4,,0.3,,0.4,,0.4,,0.4,,0.3,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.2,
wind,豐威,11.5,1.6,,5.4,,4.4,,3.7,,1.7,,1.6,,1.2,,0.5,,0.1,,0.1,,0.1,,0.3,,0.1,,0.2,,0.4,,0.8,,0.9,,1.0,,0.8,,1.2,,1.2,,1.2,,2.7,,1.9,,2.1,,1.4,,2.2,,2.4,,1.5,,0.7,,0.5,,0.7,,0.5,,0.6,,0.8,,0.5,,0.9,,1.0,,0.8,,0.6,,0.4,,0.1,,0.2,,0.1,,0.2,,0.2,,0.2,,0.5,,0.4,,1.0,,1.0,,0.9,,1.4,,1.3,,0.8,,0.8,,1.0,,0.4,,0.6,,0.6,,0.5,,0.8,,1.0,,2.1,,1.8,,1.2,,1.1,,1.9,,1.2,,1.7,,1.2,,1.8,,1.4,,1.9,,1.8,,1.4,,1.1,,0.5,,0.3,,0.4,,0.1,,0.3,,0.1,,0.1,,0.0,
wind,龍威後龍,44.1,5.5,,7.0,,10.5,,7.4,,6.0,,6.2,,4.6,,4.6,,5.1,,9.0,,7.4,,7.0,,6.2,,5.7,,4.2,,3.5,,5.1,,7.9,,8.9,,6.1,,5.6,,4.7,,3.3,,3.8,,3.9,,4.1,,5.6,,5.4,,6.4,,5.7,,5.8,,7.8,,9.1,,9.3,,8.7,,8.5,,8.6,,7.3,,8.9,,9.1,,7.6,,7.5,,7.4,,5.6,,5.8,,5.5,,5.3,,4.7,,4.9,,5.3,,6.7,,10.5,,12.2,,9.8,,10.8,,9.0,,11.0,,11.4,,9.7,,10.8,,11.8,,13.9,,17.1,,12.8,,12.3,,11.3,,8.4,,6.8,,6.2,,5.6,,4.8,,4.2,,4.3,,5.6,,6.9,,5.7,,3.9,,3.6,,3.4,,2.8,,2.0,,2.3,,3.1,,4.5,,5.6,
wind,苗栗通苑,39.1,4.6,,6.2,,5.0,,4.4,,4.3,,3.8,,5.0,,4.8,,5.0,,5.1,,4.7,,4.8,,4.3,,5.4,,5.7,,4.5,,3.3,,4.6,,4.6,,1.7,,3.3,,3.9,,4.4,,4.5,,4.3,,4.3,,3.8,,3.8,,7.2,,8.9,,8.3,,8.3,,8.8,,7.5,,5.9,,4.9,,5.2,,5.6,,6.3,,8.8,,9.2,,8.6,,9.2,,7.5,,6.2,,6.6,,5.6,,5.7,,6.6,,7.1,,5.6,,7.2,,7.5,,8.1,,7.5,,9.0,,7.2,,7.8,,8.1,,7.3,,6.5,,7.0,,7.6,,6.2,,6.6,,5.7,,5.8,,7.0,,6.0,,7.2,,6.6,,7.3,,7.3,,4.9,,4.2,,4.4,,4.7,,5.8,,4.2,,5.4,,5.3,,4.7,,6.9,,9.0,,9.9,
wind,安威,11.5,0.4,,0.6,,0.5,,0.9,,0.8,,0.7,,1.5,,1.3,,1.1,,1.4,,1.1,,0.9,,0.8,,0.9,,0.8,,0.6,,0.8,,1.2,,0.4,,0.6,,0.8,,2.0,,0.9,,0.8,,0.7,,0.7,,1.1,,1.5,,1.0,,2.0,,2.5,,1.4,,2.1,,1.6,,1.4,,1.4,,1.3,,1.4,,0.9,,1.9,,2.4,,1.5,,1.6,,2.0,,1.4,,0.8,,2.2,,2.3,,1.7,,1.4,,1.3,,1.3,,1.4,,2.1,,1.4,,1.1,,1.5,,1.7,,1.7,,1.5,,1.2,,1.4,,1.2,,0.9,,1.1,,0.9,,0.9,,1.7,,1.8,,1.0,,2.2,,1.2,,0.8,,1.0,,2.1,,1.7,,0.9,,0.7,,0.6,,0.6,,1.4,,2.1,,2.8,,3.0,,2.7,
wind,清風清水,2.3,0.2,,0.4,,0.3,,0.4,,0.4,,0.3,,0.5,,0.3,,0.2,,0.3,,0.4,,0.4,,0.3,,0.2,,0.2,,0.2,,0.1,,0.5,,0.3,,0.0,,0.0,,0.0,,0.2,,0.3,,0.4,,0.3,,0.4,,0.7,,1.0,,0.6,,0.9,,0.8,,0.6,,0.2,,0.3,,0.6,,0.4,,0.6,,0.5,,0.6,,0.7,,0.5,,0.2,,0.3,,0.2,,0.6,,1.2,,0.7,,0.5,,0.4,,0.6,,0.6,,0.2,,0.5,,0.7,,0.8,,0.5,,0.6,,0.2,,0.1,,0.2,,0.1,,0.3,,0.5,,0.8,,0.9,,1.0,,0.7,,0.8,,0.9,,0.7,,1.3,,1.0,,1.1,,0.3,,0.4,,0.2,,0.3,,0.1,,0.3,,0.6,,0.6,,0.4,,0.4,,0.5,
wind,東鋼龍港,11.5,1.8,,2.5,,2.4,,3.1,,3.5,,3.4,,1.8,,1.8,,3.3,,2.8,,2.3,,2.4,,2.6,,3.0,,2.5,,4.5,,3.9,,3.7,,3.6,,1.4,,2.4,,1.3,,1.8,,2.4,,2.1,,2.0,,1.3,,1.7,,2.5,,3.4,,3.7,,2.9,,2.5,,1.3,,2.2,,1.3,,2.1,,1.6,,0.9,,0.9,,1.9,,2.3,,3.8,,2.6,,6.0,,6.9,,6.9,,3.4,,3.3,,4.7,,7.4,,6.3,,4.0,,3.8,,3.9,,4.0,,3.4,,2.8,,3.3,,4.6,,4.2,,4.3,,3.9,,4.3,,4.7,,3.4,,2.7,,3.0,,3.0,,2.7,,3.1,,2.4,,2.7,,2.2,,2.8,,1.4,,0.9,,1.4,,1.6,,1.9,,2.7,,2.2,,3.0,,3.0,,3.4,
wind,海洋竹南,128.0,61.3,,63.4,,77.1,,67.0,,51.2,,51.2,,50.8,,45.8,,42.6,,58.4,,72.4,,69.7,,63.8,,58.0,,55.4,,46.2,,43.0,,44.5,,74.8,,68.3,,50.6,,43.9,,45.4,,38.6,,36.1,,53.3,,63.0,,61.3,,54.6,,55.4,,62.4,,62.6,,63.8,,67.2,,63.2,,52.7,,57.5,,57.5,,51.4,,55.4,,47.0,,50.0,,47.0,,46.2,,40.7,,41.2,,42.0,,32.3,,33.2,,41.8,,65.3,,72.7,,96.6,,97.9,,80.6,,93.2,,96.8,,92.8,,92.4,,107.1,,93.4,,87.4,,81.9,,106.7,,109.6,,100.8,,93.2,,82.3,,68.0,,67.2,,53.5,,61.7,,53.3,,49.1,,45.1,,50.0,,43.3,,36.5,,38.8,,41.4,,32.5,,30.7,,31.1,,33.0,,39.1,
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.665%),138.8(0.514%),,148.0(0.553%),,175.6(0.661%),,158.2(0.596%),,127.9(0.486%),,121.2(0.466%),,123.7(0.483%),,113.4(0.441%),,101.7(0.396%),,119.1(0.468%),,129.3(0.508%),,130.9(0.521%),,123.5(0.492%),,129.1(0.519%),,129.1(0.518%),,121.3(0.491%),,121.9(0.496%),,132.1(0.541%),,170.4(0.702%),,162.5(0.667%),,142.3(0.587%),,143.8(0.597%),,136.5(0.565%),,129.1(0.539%),,135.7(0.567%),,148.9(0.626%),,156.2(0.655%),,163.7(0.691%),,152.8(0.647%),,164.6(0.691%),,173.5(0.734%),,171.6(0.722%),,166.9(0.705%),,166.2(0.701%),,175.2(0.741%),,175.3(0.739%),,169.0(0.718%),,178.6(0.761%),,170.3(0.722%),,167.9(0.712%),,155.2(0.654%),,154.3(0.652%),,142.5(0.598%),,135.7(0.574%),,137.2(0.576%),,143.1(0.599%),,136.0(0.568%),,111.1(0.460%),,102.4(0.424%),,124.3(0.509%),,145.1(0.593%),,154.9(0.630%),,188.2(0.759%),,188.0(0.754%),,164.4(0.654%),,170.8(0.675%),,171.2(0.670%),,160.5(0.625%),,155.7(0.601%),,173.1(0.667%),,159.0(0.609%),,163.8(0.624%),,165.5(0.626%),,190.5(0.721%),,201.9(0.761%),,187.8(0.701%),,172.6(0.643%),,164.8(0.613%),,148.3(0.552%),,142.5(0.529%),,131.0(0.483%),,135.3(0.499%),,132.1(0.485%),,131.7(0.482%),,134.9(0.495%),,135.8(0.501%),,129.8(0.480%),,124.6(0.460%),,124.2(0.456%),,129.9(0.475%),,121.0(0.445%),,116.6(0.430%),,117.7(0.435%),,119.3(0.439%),,127.2(0.464%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.008,,0.011,,0.015,,0.023,,0.039,,0.039,,0.049,,0.052,,0.042,,0.060,,0.109,,0.117,,0.130,,0.135,,0.159,,0.150,,0.166,,0.163,,0.169,,0.169,,0.152,,0.145,,0.180,,0.260,,0.287,,0.161,,0.202,,0.182,,0.174,,0.154,,0.143,,0.186,,0.165,,0.390,,0.256,,0.252,,0.235,,0.307,,0.235,,0.235,,0.111,,0.088,,0.146,,0.266,,0.219,,0.078,,0.280,,0.220,
