type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),294.3(1.054%),,277.9(0.987%),,292.7(1.050%),,279.5(1.013%),,261.9(0.951%),,291.0(1.067%),,291.4(1.072%),,319.3(1.185%),,348.7(1.300%),,362.4(1.360%),,288.9(1.095%),,264.9(0.998%),,251.3(0.964%),,279.8(1.065%),,245.9(0.951%),,249.6(0.969%),,252.7(0.983%),,280.2(1.099%),,248.8(0.979%),,278.1(1.088%),,242.6(0.962%),,248.6(0.988%),,243.9(0.972%),,243.1(0.969%),,272.8(1.094%),,283.6(1.144%),,291.9(1.177%),,278.5(1.126%),,298.4(1.211%),,252.5(1.022%),,294.4(1.186%),,247.7(1.005%),,251.2(1.029%),,250.2(1.020%),,277.2(1.136%),,284.4(1.159%),,316.1(1.292%),,300.7(1.212%),,302.4(1.210%),,309.2(1.234%),,280.3(1.111%),,280.3(1.108%),,278.2(1.086%),,303.8(1.168%),,304.6(1.149%),,311.8(1.174%),,312.4(1.148%),,307.8(1.099%),,269.4(0.917%),,314.6(1.026%),,314.5(0.997%),,318.2(0.995%),,314.3(0.960%),,320.4(0.973%),,316.4(0.952%),,314.6(0.937%),,317.9(0.945%),,316.3(0.931%),,316.4(0.932%),,334.8(0.980%),,331.9(0.962%),,332.2(0.968%),,332.8(0.960%),,336.3(0.967%),,359.3(1.027%),,368.3(1.047%),,358.3(1.018%),,364.1(1.027%),,366.3(1.032%),,367.3(1.037%),,365.1(1.027%),,369.8(1.043%),,371.8(1.066%),,365.6(1.066%),,317.5(0.932%),,328.8(0.963%),,319.4(0.937%),,372.2(1.091%),,399.7(1.164%),,427.6(1.208%),,403.4(1.129%),,439.8(1.228%),,424.1(1.184%),,399.5(1.117%),,435.4(1.217%),,397.8(1.113%),,441.6(1.233%),,435.1(1.218%),,437.8(1.224%),,423.5(1.186%),,444.2(1.243%),,468.1(1.317%),,470.7(1.323%),,528.9(1.488%),,526.9(1.482%),,527.6(1.485%),,528.4(1.488%),,491.3(1.376%),,493.3(1.389%),,499.5(1.411%),
wind,石門,4.0,0.5,,0.7,,0.4,,0.3,,0.4,,0.9,,0.8,,1.0,,1.0,,0.8,,0.7,,1.5,,1.0,,0.8,,1.3,,0.9,,1.0,,1.3,,0.8,,1.0,,0.8,,0.9,,0.8,,1.0,,0.3,,0.3,,0.5,,0.2,,0.2,,0.5,,0.4,,0.3,,0.5,,0.7,,0.6,,0.1,,0.1,,0.4,,0.0,,0.1,,0.3,,0.2,,0.1,,0.3,,0.2,,0.1,,0.3,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.4,,0.2,,0.1,,0.6,,0.3,,0.3,,0.6,,0.7,,1.7,,1.8,,0.5,,0.5,,0.0,,1.4,,0.8,,1.0,,1.8,,0.3,,1.5,,1.8,,1.6,,1.3,,0.9,,1.0,,0.9,,1.1,,0.8,,1.6,,1.5,,1.1,,1.1,,1.4,,0.9,,1.4,,1.2,,1.6,,1.0,,0.6,,0.9,,1.0,,1.0,,1.4,,0.8,,0.9,,1.5,
wind,林口,6.0,1.5,,2.5,,1.7,,1.4,,1.2,,1.5,,1.4,,1.1,,1.4,,1.5,,1.0,,1.4,,1.1,,1.6,,1.8,,2.1,,1.1,,1.7,,1.8,,1.6,,0.8,,0.6,,0.7,,1.0,,0.9,,0.4,,0.2,,0.3,,0.4,,0.4,,0.6,,0.6,,0.6,,0.7,,0.3,,0.4,,1.2,,0.8,,1.4,,1.4,,1.1,,1.2,,1.5,,1.2,,1.6,,1.6,,0.5,,0.4,,0.9,,1.8,,1.3,,1.4,,1.9,,1.8,,2.1,,0.8,,1.5,,1.4,,3.4,,3.4,,2.5,,1.6,,2.6,,2.6,,4.0,,4.0,,3.2,,3.6,,3.0,,4.0,,3.7,,4.0,,3.7,,2.0,,3.5,,3.9,,3.6,,3.7,,3.1,,4.1,,3.5,,2.9,,2.6,,3.2,,2.7,,3.3,,3.1,,3.0,,2.7,,2.6,,3.2,,2.0,,3.3,,3.3,,2.0,,2.8,,2.3,,2.2,,2.1,,3.4,
wind,蘆竹,7.2,1.7,,2.8,,1.7,,1.4,,2.0,,1.6,,2.0,,1.6,,1.1,,1.6,,2.0,,1.7,,1.2,,1.7,,1.5,,2.5,,1.9,,1.9,,1.3,,1.3,,0.7,,0.7,,0.7,,0.8,,0.5,,0.4,,0.3,,0.5,,0.7,,0.8,,1.1,,1.5,,1.3,,0.7,,1.2,,1.6,,1.5,,1.4,,1.6,,1.0,,0.6,,0.8,,1.3,,1.7,,2.0,,1.2,,0.9,,1.3,,1.7,,1.6,,2.7,,1.9,,2.1,,4.2,,3.2,,3.8,,2.8,,3.2,,3.9,,3.6,,4.6,,4.8,,4.9,,4.5,,6.1,,4.4,,4.6,,5.1,,5.5,,4.7,,4.6,,4.7,,4.2,,5.6,,4.9,,4.8,,6.4,,5.6,,5.0,,5.5,,4.7,,5.3,,4.4,,3.8,,5.0,,3.7,,3.4,,3.7,,3.3,,3.8,,2.8,,3.2,,2.9,,3.0,,3.6,,3.8,,1.7,,2.5,,1.9,,1.5,
wind,大潭,15.1,9.4,,10.8,,10.7,,10.5,,9.9,,9.4,,8.5,,9.3,,8.2,,8.7,,9.5,,9.0,,8.5,,8.5,,9.8,,10.5,,9.0,,11.1,,9.5,,8.8,,8.1,,7.5,,8.1,,7.7,,9.0,,8.9,,7.6,,7.2,,9.4,,8.5,,7.7,,7.4,,5.3,,4.3,,2.5,,2.5,,1.8,,3.2,,3.4,,4.3,,5.1,,5.5,,4.2,,4.0,,3.4,,2.2,,3.2,,4.6,,9.4,,10.3,,10.2,,10.2,,11.9,,8.4,,12.1,,12.2,,12.3,,12.1,,12.2,,12.1,,12.3,,10.8,,10.8,,10.8,,9.9,,10.8,,12.1,,11.9,,9.5,,10.5,,9.5,,10.3,,8.4,,10.6,,10.4,,10.5,,10.2,,9.9,,8.6,,6.6,,6.4,,6.1,,7.1,,7.9,,7.4,,8.5,,8.2,,7.3,,7.3,,7.9,,7.0,,7.4,,7.9,,7.5,,7.2,,7.4,,8.2,,8.5,,8.0,,8.5,
wind,觀園,30.0,12.8,,13.3,,13.4,,13.7,,13.4,,12.8,,13.2,,13.3,,11.5,,12.1,,12.5,,12.4,,11.9,,11.5,,12.6,,11.9,,12.5,,13.2,,12.4,,11.5,,10.9,,10.6,,9.5,,9.1,,8.8,,9.1,,9.8,,9.5,,9.0,,9.3,,9.2,,10.1,,11.0,,11.0,,11.1,,11.1,,10.2,,9.9,,11.4,,12.0,,12.6,,10.9,,10.9,,11.1,,10.6,,10.0,,10.5,,9.4,,10.8,,12.0,,12.6,,12.1,,12.1,,12.1,,16.7,,17.4,,17.2,,15.7,,16.0,,17.4,,17.3,,17.8,,17.1,,17.1,,17.3,,17.7,,17.0,,18.0,,16.4,,16.2,,17.2,,17.4,,16.1,,14.8,,17.2,,14.7,,16.7,,16.1,,17.1,,16.6,,17.6,,15.7,,14.9,,13.3,,13.5,,13.5,,11.9,,12.5,,12.8,,8.2,,10.8,,11.1,,9.4,,10.6,,10.0,,11.8,,13.2,,10.6,,7.8,,8.7,
wind,香山,12.0,3.3,,2.8,,4.8,,3.5,,4.1,,3.0,,4.2,,4.5,,3.8,,3.2,,3.4,,2.9,,2.3,,2.3,,1.5,,1.5,,5.4,,4.1,,2.8,,1.3,,1.6,,1.2,,0.8,,3.3,,5.1,,5.3,,4.6,,4.9,,5.5,,5.9,,5.9,,6.1,,3.8,,5.0,,3.3,,3.5,,5.1,,4.3,,5.7,,5.1,,5.1,,5.0,,4.3,,4.0,,3.4,,3.4,,3.3,,5.3,,5.5,,5.7,,6.4,,5.9,,6.2,,7.3,,6.3,,6.7,,5.7,,7.2,,6.0,,4.9,,6.5,,5.6,,7.1,,6.5,,7.5,,6.6,,6.9,,5.8,,6.4,,5.0,,5.6,,5.5,,5.6,,4.1,,4.3,,3.3,,4.4,,4.5,,4.8,,3.1,,3.4,,4.7,,4.0,,3.7,,3.5,,2.9,,3.0,,3.2,,3.1,,3.9,,3.3,,3.1,,3.3,,4.4,,4.1,,3.6,,2.8,,2.9,,3.3,,3.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,3.9,,4.5,,3.8,,4.1,,4.0,,2.2,,3.4,,2.8,,2.1,,3.1,,2.3,,2.6,,2.2,,2.9,,1.4,,1.3,,2.0,,2.4,,2.4,,5.6,,3.7,,1.4,,1.0,,2.6,,7.2,,5.5,,3.1,,5.1,,2.7,,2.3,,3.7,,4.9,,4.3,,4.1,,3.0,,3.5,,3.3,,6.0,,6.9,,6.3,,6.1,,7.0,,11.2,,14.9,,11.2,,11.5,,12.0,,11.2,,9.4,,10.1,,7.7,,13.9,,9.4,,9.4,,7.1,,7.3,,8.2,,7.3,,5.8,,4.8,,4.6,,3.6,,4.3,,4.6,,2.8,,3.5,,3.2,,4.8,,5.7,,6.7,,6.0,,5.5,,7.3,,7.8,,6.8,,4.7,,4.7,,5.1,,4.4,,5.1,,7.2,,7.2,,5.1,,5.0,,4.9,,5.2,,4.5,,5.7,,5.1,,3.9,,4.6,,5.6,,6.6,,5.0,,4.4,,3.8,,2.9,,2.5,,3.0,,2.5,
wind,王功,23.0,2.5,,2.6,,2.3,,4.7,,4.4,,2.7,,1.9,,2.7,,1.8,,2.3,,1.8,,1.3,,3.0,,2.4,,1.9,,1.8,,1.9,,1.1,,1.2,,2.2,,4.7,,2.6,,3.4,,2.2,,1.4,,0.7,,1.2,,0.5,,0.6,,1.8,,0.6,,0.4,,0.3,,0.4,,0.5,,1.2,,6.2,,8.7,,8.5,,12.1,,1.9,,1.3,,2.3,,2.6,,1.8,,2.2,,1.6,,1.3,,0.9,,0.5,,1.2,,1.0,,1.3,,1.6,,1.4,,2.3,,1.9,,2.1,,1.1,,1.3,,0.8,,0.7,,0.7,,0.8,,0.8,,1.1,,0.8,,1.3,,0.3,,0.5,,0.8,,2.0,,4.6,,1.9,,2.8,,6.9,,5.8,,4.8,,3.6,,5.5,,6.5,,7.0,,6.6,,4.7,,5.9,,4.4,,4.0,,2.9,,2.7,,1.4,,1.5,,1.4,,1.1,,1.3,,1.6,,1.8,,2.1,,5.3,,6.8,,6.3,
wind,彰工,71.2,5.6,,5.5,,6.5,,7.6,,8.6,,7.0,,9.3,,10.3,,8.8,,6.9,,8.1,,8.6,,8.2,,7.0,,7.6,,8.9,,9.2,,8.9,,7.4,,4.1,,4.1,,5.0,,8.5,,8.1,,5.6,,5.5,,9.2,,10.8,,13.1,,13.4,,12.7,,12.6,,8.9,,6.6,,4.5,,6.4,,6.5,,9.8,,11.2,,11.1,,10.1,,16.3,,20.7,,20.4,,11.3,,4.2,,11.4,,10.0,,13.1,,13.6,,15.7,,12.9,,12.0,,11.6,,11.6,,9.9,,9.4,,9.8,,8.7,,6.5,,5.7,,6.1,,6.7,,12.4,,12.1,,13.6,,14.9,,12.9,,9.7,,9.5,,11.1,,12.8,,14.0,,13.0,,14.0,,12.9,,13.0,,8.3,,8.6,,8.0,,9.8,,12.9,,13.5,,13.9,,10.1,,9.4,,8.5,,7.7,,6.7,,5.9,,6.7,,6.8,,8.9,,7.3,,7.9,,7.0,,4.6,,5.1,,6.1,,10.9,
wind,永興,9.2,1.1,,0.8,,1.1,,1.2,,1.5,,0.8,,0.6,,1.1,,1.3,,1.9,,1.5,,2.6,,2.5,,0.7,,0.8,,0.5,,2.3,,3.5,,0.6,,1.6,,1.2,,1.2,,1.2,,0.5,,0.3,,0.7,,0.9,,0.9,,1.0,,0.4,,0.6,,0.4,,0.3,,0.1,,4.5,,4.4,,4.8,,5.4,,5.2,,5.3,,2.5,,0.3,,0.7,,0.6,,0.9,,1.2,,0.8,,0.5,,0.4,,0.3,,0.4,,0.2,,0.4,,0.3,,0.3,,0.2,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.3,,0.4,,0.4,,0.5,,1.1,,1.2,,1.7,,1.8,,1.5,,1.3,,1.6,,1.7,,1.5,,1.8,,1.8,,2.1,,2.3,,2.9,,2.4,,1.4,,1.3,,1.3,,1.1,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,1.2,,4.8,,5.6,,4.0,
wind,離岸一期(註10),-,3.1,,2.8,,3.6,,3.1,,2.8,,2.8,,2.8,,3.9,,3.9,,3.1,,3.6,,3.6,,3.1,,3.6,,3.4,,3.1,,3.6,,3.6,,3.6,,4.2,,4.2,,3.6,,3.4,,3.9,,4.2,,3.6,,3.9,,3.6,,4.2,,4.5,,3.9,,3.6,,3.9,,3.9,,4.5,,3.9,,3.9,,3.4,,4.2,,4.2,,3.6,,2.8,,3.6,,4.2,,5.0,,4.2,,4.2,,3.4,,2.5,,3.4,,3.4,,3.4,,2.2,,2.2,,2.2,,2.8,,2.8,,2.5,,3.1,,2.5,,2.0,,2.8,,1.7,,2.5,,2.5,,2.5,,2.0,,2.0,,2.8,,2.8,,2.8,,2.5,,2.0,,2.0,,0.8,,0.8,,0.8,,1.4,,1.7,,3.1,,2.5,,2.5,,3.1,,3.6,,3.1,,3.6,,2.5,,0.8,,1.4,,1.4,,1.4,,2.0,,1.4,,1.4,,1.4,,2.0,,1.4,,1.4,,4.2,,3.6,
wind,雲麥,46.0,4.9,,5.5,,4.7,,4.2,,3.5,,2.8,,3.1,,3.1,,2.9,,2.8,,6.6,,3.7,,2.2,,3.5,,8.5,,8.9,,7.8,,10.0,,6.3,,3.6,,1.5,,0.9,,1.1,,1.6,,1.5,,1.0,,1.9,,4.0,,3.3,,2.2,,8.1,,21.5,,20.9,,24.0,,21.4,,21.8,,23.3,,18.3,,16.9,,9.8,,10.3,,7.8,,10.9,,9.6,,8.7,,8.1,,8.6,,4.8,,3.6,,5.5,,3.6,,7.3,,5.3,,5.5,,5.1,,9.9,,9.6,,11.5,,9.3,,9.8,,11.4,,11.7,,10.3,,12.0,,16.1,,15.3,,9.9,,9.5,,8.5,,4.6,,3.3,,3.5,,1.2,,0.7,,1.6,,2.2,,2.5,,0.6,,1.1,,1.7,,2.9,,2.0,,2.8,,6.1,,6.9,,10.1,,8.1,,5.9,,7.1,,4.3,,2.8,,4.5,,2.9,,2.3,,5.1,,12.6,,17.9,,5.7,,5.8,,3.3,
wind,四湖,28.0,7.6,,7.9,,8.0,,8.2,,7.1,,9.7,,9.7,,13.0,,12.1,,11.1,,16.9,,19.3,,19.0,,16.1,,14.5,,11.2,,12.1,,9.9,,12.0,,13.6,,13.5,,11.9,,13.5,,16.6,,16.7,,17.9,,16.6,,19.8,,20.1,,22.3,,23.3,,22.3,,22.8,,20.3,,18.5,,17.6,,16.6,,14.2,,15.9,,12.3,,12.3,,11.5,,12.3,,13.8,,13.8,,14.3,,11.8,,11.8,,12.1,,11.6,,12.5,,12.3,,12.7,,12.1,,14.0,,13.8,,17.9,,16.4,,17.2,,14.7,,13.2,,14.7,,11.8,,11.3,,10.5,,8.5,,5.7,,5.4,,5.8,,2.9,,0.9,,0.4,,0.3,,0.6,,0.9,,1.4,,2.0,,1.5,,2.8,,2.3,,2.6,,2.8,,3.8,,4.6,,3.8,,3.3,,2.4,,2.9,,3.4,,2.9,,4.1,,4.0,,2.3,,8.6,,5.9,,5.4,,6.2,,4.6,,3.7,,5.3,
wind,恆春,4.5,2.5,,2.6,,2.5,,2.7,,2.9,,1.3,,2.5,,2.3,,2.4,,3.1,,1.6,,1.8,,2.0,,2.0,,1.6,,2.2,,2.6,,4.0,,3.0,,3.4,,3.1,,2.8,,2.7,,2.8,,3.1,,2.1,,3.7,,3.3,,3.1,,3.7,,3.6,,3.0,,3.3,,3.3,,3.1,,3.4,,3.5,,3.1,,2.4,,2.0,,2.4,,3.0,,2.6,,2.9,,2.3,,2.3,,2.6,,2.0,,2.6,,2.1,,3.2,,3.0,,3.0,,3.1,,3.5,,3.4,,2.7,,3.2,,3.9,,2.2,,2.9,,2.9,,4.4,,3.9,,2.8,,2.1,,2.8,,1.9,,2.2,,3.1,,2.5,,1.8,,3.5,,2.6,,2.3,,3.6,,3.5,,2.3,,1.3,,2.0,,1.4,,2.3,,1.8,,1.8,,1.1,,1.8,,0.5,,1.4,,1.6,,1.1,,1.8,,0.9,,1.7,,1.3,,1.9,,1.9,,1.3,,1.8,,1.8,,2.6,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.5,,0.3,,0.2,,0.4,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.3,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.3,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.5,,0.4,,0.3,,0.6,,0.9,,1.5,,1.3,,0.9,,1.3,,0.5,,1.7,,2.3,,1.5,,2.3,,2.2,,2.8,,1.9,,1.5,,3.0,,1.7,,2.5,,0.8,,2.4,,1.4,,1.9,,2.0,,2.2,,1.8,,2.1,,1.9,,0.0,,0.2,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,5.1,,4.3,,4.4,,3.3,,4.1,,2.7,,3.1,,2.9,,4.4,,2.5,,3.1,,3.4,,2.0,,2.3,,1.8,,2.3,,5.8,,1.8,,2.0,,1.5,,2.5,,1.1,,0.9,,1.8,,3.9,,1.0,,1.1,,2.1,,2.4,,3.2,,5.6,,2.8,,3.7,,2.6,,1.5,,1.2,,1.7,,2.8,,3.4,,2.8,,2.6,,2.7,,2.1,,1.4,,1.8,,2.8,,3.7,,3.9,,4.8,,5.0,,5.1,,6.2,,5.8,,6.8,,5.7,,6.1,,4.1,,5.7,,5.1,,4.5,,3.6,,4.4,,3.4,,4.7,,4.2,,4.6,,3.7,,3.4,,4.4,,3.0,,2.1,,2.7,,3.7,,3.3,,3.1,,2.8,,1.5,,1.4,,1.4,,1.2,,2.1,,1.3,,1.5,,1.6,,0.9,,1.2,,1.5,,1.9,,2.6,,1.8,,1.5,,2.0,,2.0,,2.1,,2.0,,2.0,,2.0,,1.6,,1.7,,2.2,
