type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40,generation-23:50,note-23:50
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.060,,0.066,,0.070,,0.110,,0.130,,0.142,,0.168,,0.202,,0.220,,0.224,,0.256,,0.270,,0.298,,0.314,,0.216,,0.236,,0.202,,0.480,,0.278,,0.210,,0.226,,0.212,,0.570,,0.294,,0.214,,0.258,,0.450,,0.304,,0.400,,0.346,,0.426,,0.318,,0.440,,0.398,,0.454,,0.488,,0.336,,0.360,,0.262,,0.242,,0.260,,0.276,,0.226,,0.196,,0.186,,0.184,,0.186,,0.208,,0.198,,0.178,,0.158,,0.152,,0.150,,0.144,,0.136,,0.130,,0.142,,0.162,,0.168,,0.168,,0.168,,0.148,,0.126,,0.110,,0.086,,0.060,,0.046,,0.036,,0.028,,0.020,,0.018,,0.012,,0.006,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.052,,0.062,,0.078,,0.100,,0.120,,0.134,,0.158,,0.192,,0.194,,0.238,,0.182,,0.294,,0.336,,0.304,,0.262,,0.280,,0.416,,0.274,,0.494,,0.258,,0.258,,0.342,,0.450,,0.720,,0.322,,0.360,,0.462,,0.448,,0.574,,0.478,,0.434,,0.472,,0.442,,0.474,,0.408,,0.536,,0.532,,0.432,,0.356,,0.338,,0.364,,0.364,,0.338,,0.296,,0.258,,0.250,,0.248,,0.284,,0.264,,0.236,,0.212,,0.204,,0.202,,0.194,,0.186,,0.180,,0.186,,0.210,,0.216,,0.222,,0.214,,0.186,,0.156,,0.134,,0.104,,0.074,,0.054,,0.040,,0.032,,0.022,,0.020,,0.010,,0.006,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.210,,0.280,,0.000,,0.980,,0.000,,0.980,,1.330,,1.540,,0.910,,3.920,,3.220,,3.010,,4.620,,4.550,,5.320,,0.980,,1.400,,2.940,,1.120,,1.680,,0.630,,2.310,,3.780,,0.560,,4.620,,2.520,,0.140,,2.450,,0.210,,5.810,,5.670,,9.590,,6.580,,8.820,,12.180,,13.720,,12.460,,13.230,,12.320,,13.720,,12.320,,13.300,,12.110,,15.050,,14.560,,15.120,,15.890,,17.080,,17.570,,17.780,,14.910,,13.440,,9.310,,4.200,,4.480,,2.520,,4.550,,4.760,,3.150,,0.700,,0.210,,0.210,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,1.470,,3.640,,6.090,,9.660,,9.450,,12.110,,15.400,,16.590,,17.850,,19.810,,25.900,,30.660,,30.870,,30.870,,14.210,,15.120,,18.760,,27.720,,41.720,,34.580,,25.620,,39.200,,38.850,,26.880,,35.910,,32.340,,38.080,,30.030,,28.350,,23.590,,32.060,,41.090,,55.860,,71.750,,63.630,,61.110,,63.350,,39.760,,47.880,,60.620,,26.110,,45.080,,43.190,,31.430,,49.700,,49.210,,59.290,,56.560,,44.520,,70.840,,41.370,,31.780,,82.600,,51.030,,24.570,,32.550,,23.310,,15.190,,12.040,,11.760,,13.020,,13.440,,10.780,,6.650,,3.570,,6.090,,3.990,,3.150,,3.430,,2.590,,2.730,,2.310,,0.070,,0.070,,0.070,,0.070,,0.070,,0.070,,0.070,,0.070,,0.070,,0.070,,0.070,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,1.120,,0.000,,0.000,,0.560,,5.040,,1.120,,2.240,,1.680,,3.920,,7.280,,8.960,,8.960,,7.560,,4.760,,6.720,,8.400,,7.840,,5.600,,3.080,,5.320,,5.600,,3.920,,4.480,,5.040,,5.600,,5.320,,5.320,,6.440,,5.320,,3.360,,2.800,,6.160,,11.200,,14.560,,14.000,,12.880,,18.200,,20.440,,24.360,,21.280,,21.280,,22.120,,20.160,,23.240,,26.320,,27.160,,25.200,,28.000,,29.120,,30.520,,30.520,,30.520,,26.320,,23.800,,20.440,,14.840,,6.160,,7.840,,10.080,,7.000,,6.160,,5.600,,2.240,,2.240,,1.400,,0.560,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,31.153,,70.885,,92.697,,120.951,,151.253,,186.226,,225.600,,256.828,,307.846,,346.619,,374.092,,430.948,,503.800,,541.759,,560.443,,551.480,,537.144,,584.696,,608.745,,628.478,,636.078,,674.141,,701.385,,757.108,,816.529,,845.562,,940.756,,1033.428,,1029.287,,956.712,,970.596,,892.970,,899.520,,931.968,,1043.991,,1046.409,,1092.001,,1122.531,,1164.379,,1195.971,,1231.620,,1256.733,,1183.513,,1203.840,,1168.830,,1147.154,,1032.059,,985.751,,1050.403,,1089.812,,1058.187,,1107.389,,1087.259,,1031.777,,966.167,,908.388,,828.398,,772.581,,730.280,,698.019,,675.518,,655.601,,595.570,,557.227,,515.994,,476.512,,438.367,,404.785,,359.763,,312.045,,251.483,,195.153,,153.084,,114.750,,82.723,,48.075,,17.871,,9.797,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,33.1(0.135%),,75.1(0.303%),,99.5(0.398%),,131.4(0.524%),,161.6(0.641%),,199.3(0.788%),,242.3(0.946%),,276.1(1.061%),,327.3(1.235%),,368.5(1.387%),,402.6(1.479%),,468.8(1.674%),,539.3(1.835%),,577.0(1.882%),,579.2(1.836%),,573.8(1.794%),,566.7(1.731%),,624.8(1.898%),,666.1(2.003%),,676.7(2.016%),,671.9(1.997%),,727.4(2.140%),,756.9(2.231%),,800.9(2.345%),,862.5(2.501%),,886.4(2.582%),,991.0(2.859%),,1074.0(3.088%),,1067.9(3.054%),,989.7(2.813%),,1014.5(2.882%),,947.4(2.673%),,965.9(2.721%),,1017.1(2.873%),,1120.4(3.153%),,1117.3(3.151%),,1165.8(3.343%),,1170.8(3.413%),,1228.5(3.607%),,1278.7(3.745%),,1286.8(3.774%),,1327.3(3.891%),,1253.0(3.648%),,1269.6(3.586%),,1256.1(3.515%),,1237.0(3.454%),,1128.8(3.151%),,1080.1(3.019%),,1133.2(3.167%),,1195.8(3.347%),,1139.5(3.181%),,1180.8(3.305%),,1214.9(3.397%),,1125.4(3.153%),,1037.0(2.902%),,989.0(2.783%),,902.3(2.535%),,838.9(2.360%),,793.7(2.232%),,754.0(2.123%),,728.7(2.052%),,701.4(1.964%),,627.7(1.767%),,576.5(1.629%),,531.3(1.510%),,498.3(1.436%),,455.3(1.324%),,418.3(1.218%),,370.4(1.082%),,317.7(0.926%),,257.1(0.750%),,199.2(0.581%),,154.0(0.449%),,114.9(0.334%),,82.8(0.242%),,48.2(0.140%),,18.0(0.052%),,9.9(0.029%),,0.1(0.000%),,0.1(0.000%),,0.1(0.000%),,0.1(0.000%),,0.1(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,174.4,,136.4,,132.2,,196.2,,138.9,,139.9,,163.5,,232.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,140.3,,137.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,147.0,,150.8,,151.9,,149.4,,137.1,,142.4,,140.6,,136.8,,149.8,,158.6,,145.2,,149.8,,139.6,,139.2,,179.0,,169.5,,160.0,,138.9,,151.2,,143.1,,139.2,,164.9,,135.0,,140.6,,162.4,,150.1,,140.6,,150.1,,139.2,,144.5,,136.8,,143.5,
pumpinggen,大觀二#2,250.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
pumpinggen,大觀二#3,250.0,167.7,,135.4,,137.5,,197.9,,151.2,,130.1,,182.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,129.4,,150.1,,132.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.8,,136.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,170.9,,136.8,,143.5,,134.7,,152.2,,135.0,,144.2,,156.8,,155.1,,149.1,,131.5,,151.2,,186.3,,148.4,,181.8,,138.5,,149.4,,157.9,,183.2,,149.4,,132.2,,139.6,,135.7,,137.5,,139.9,,135.7,,157.2,,184.9,,161.7,,142.8,,151.5,,167.7,,147.0,,151.9,,177.2,,150.8,,142.8,,145.2,,137.1,,145.2,,150.1,,155.8,,145.9,,74.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,173.6,,169.9,,174.9,,176.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,91.8,,138.9,,142.3,,156.4,,146.3,,146.7,,146.0,,146.0,,182.6,,156.7,,141.3,,143.3,,165.8,,144.3,,148.7,,146.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,54.8,,139.9,,172.9,,139.6,,154.7,,151.0,,152.4,,176.9,,145.0,,152.4,,174.9,,146.7,,164.5,,169.9,,131.5,,143.0,,149.0,,144.6,,136.6,,166.8,,138.9,,143.6,,172.6,,151.7,,142.6,,177.6,,163.5,,182.3,,144.0,,150.4,,148.3,,141.6,,177.9,,154.4,,145.6,,177.3,,143.0,,143.0,,140.6,,157.4,,161.8,,138.6,,140.3,
pumpinggen,明潭#3,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,193.4,,173.6,,167.8,,174.2,,172.6,,169.2,,189.0,,179.6,,178.3,,173.2,,178.9,,204.2,,188.4,,170.5,,173.6,,191.7,,183.3,,175.2,,174.2,,173.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,162.8,,171.2,,173.6,,174.9,,178.9,,173.2,,170.9,,199.1,,187.7,,174.2,,189.7,,215.3,,179.6,,172.6,,172.9,,177.6,,199.5,,186.3,,177.9,,170.2,,167.8,,168.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
