type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-15:51,note-15:51,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:31,note-18:31
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.003,,0.003,,0.004,,0.004,,0.006,,0.007,,0.009,,0.010,,0.010,,0.011,,0.013,,0.014,,0.015,,0.008,,0.021,,0.020,,0.020,,0.020,,0.023,,0.004,,0.024,,0.025,,0.021,,0.022,,0.022,,0.022,,0.024,,0.026,,0.024,,0.015,,0.024,,0.023,,0.022,,0.023,,0.023,,0.023,,0.023,,0.020,,0.022,,0.021,,0.021,,0.021,,0.016,,0.018,,0.019,,0.019,,0.018,,0.018,,0.009,,0.012,,0.013,,0.015,,0.013,,0.013,,0.012,,0.012,,0.005,,0.004,,0.004,,0.005,,0.007,,0.003,,0.003,,0.002,,0.002,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.004,,0.006,,0.009,,0.010,,0.012,,0.016,,0.019,,0.022,,0.027,,0.026,,0.032,,0.025,,0.035,,0.017,,0.055,,0.050,,0.023,,0.014,,0.017,,0.057,,0.059,,0.015,,0.068,,0.051,,0.051,,0.063,,0.068,,0.068,,0.023,,0.022,,0.034,,0.028,,0.023,,0.038,,0.024,,0.024,,0.045,,0.031,,0.046,,0.024,,0.046,,0.057,,0.068,,0.063,,0.044,,0.032,,0.027,,0.062,,0.054,,0.053,,0.037,,0.049,,0.048,,0.050,,0.042,,0.042,,0.039,,0.039,,0.037,,0.028,,0.035,,0.027,,0.023,,0.021,,0.014,,0.009,,0.007,,0.007,,0.004,,0.003,,0.001,,0.001,,0.002,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.118,,0.192,,0.275,,0.387,,0.534,,0.689,,0.856,,1.019,,1.201,,1.357,,1.459,,1.664,,1.784,,1.770,,2.151,,1.631,,2.555,,2.646,,2.672,,2.834,,2.920,,3.012,,3.088,,3.253,,3.259,,3.440,,3.469,,3.587,,3.458,,3.662,,3.662,,3.737,,3.732,,3.717,,3.299,,3.738,,3.690,,3.738,,3.563,,3.667,,3.674,,3.603,,3.655,,3.463,,3.540,,3.446,,3.507,,3.317,,3.238,,3.221,,3.193,,2.826,,2.867,,2.850,,2.674,,2.455,,2.452,,2.339,,2.245,,2.027,,2.027,,1.896,,1.724,,1.590,,1.373,,1.229,,1.087,,0.918,,0.728,,0.602,,0.528,,0.350,,0.232,,0.148,,0.088,,0.062,,0.023,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.071,,0.053,,0.077,,0.183,,0.241,,0.180,,0.257,,0.467,,0.108,,0.108,,0.142,,0.404,,0.770,,0.234,,0.208,,0.305,,0.227,,1.140,,0.218,,1.037,,0.680,,0.424,,0.283,,0.422,,0.402,,0.509,,0.779,,0.614,,0.543,,0.542,,1.145,,0.523,,1.442,,1.428,,0.950,,1.400,,0.791,,1.450,,1.342,,1.460,,0.583,,0.901,,0.806,,0.970,,1.444,,1.288,,1.235,,0.453,,1.024,,0.460,,0.927,,0.649,,1.037,,1.072,,1.003,,0.967,,0.980,,0.472,,0.463,,0.317,,0.408,,0.336,,0.384,,0.493,,0.390,,0.259,,0.238,,0.199,,0.375,,0.265,,0.197,,0.119,,0.079,,0.067,,0.089,,0.071,,0.020,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.010,,0.014,,0.019,,0.024,,0.029,,0.034,,0.040,,0.046,,0.052,,0.054,,0.062,,0.067,,0.071,,0.078,,0.061,,0.070,,0.094,,0.095,,0.100,,0.108,,0.112,,0.045,,0.038,,0.136,,0.119,,0.121,,0.132,,0.134,,0.138,,0.138,,0.050,,0.065,,0.105,,0.134,,0.133,,0.043,,0.144,,0.060,,0.067,,0.062,,0.116,,0.070,,0.073,,0.141,,0.130,,0.119,,0.082,,0.085,,0.105,,0.109,,0.108,,0.097,,0.069,,0.055,,0.095,,0.069,,0.041,,0.029,,0.022,,0.022,,0.022,,0.016,,0.016,,0.019,,0.020,,0.015,,0.014,,0.017,,0.013,,0.011,,0.009,,0.006,,0.004,,0.003,,0.003,,0.002,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.012,,0.017,,0.023,,0.029,,0.040,,0.047,,0.055,,0.063,,0.073,,0.080,,0.091,,0.038,,0.116,,0.133,,0.134,,0.030,,0.143,,0.056,,0.158,,0.039,,0.116,,0.059,,0.152,,0.169,,0.082,,0.139,,0.096,,0.062,,0.116,,0.116,,0.106,,0.082,,0.072,,0.159,,0.064,,0.090,,0.189,,0.083,,0.126,,0.081,,0.139,,0.171,,0.169,,0.163,,0.161,,0.155,,0.153,,0.149,,0.145,,0.142,,0.139,,0.132,,0.128,,0.121,,0.119,,0.116,,0.112,,0.110,,0.108,,0.108,,0.105,,0.094,,0.081,,0.075,,0.059,,0.037,,0.021,,0.015,,0.011,,0.011,,0.010,,0.008,,0.006,,0.005,,0.004,,0.002,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.006,,0.008,,0.010,,0.013,,0.017,,0.021,,0.027,,0.035,,0.042,,0.047,,0.052,,0.058,,0.060,,0.071,,0.033,,0.087,,0.094,,0.095,,0.115,,0.037,,0.038,,0.029,,0.134,,0.024,,0.147,,0.141,,0.140,,0.135,,0.034,,0.034,,0.143,,0.138,,0.139,,0.140,,0.145,,0.148,,0.143,,0.142,,0.142,,0.146,,0.144,,0.141,,0.141,,0.138,,0.138,,0.134,,0.131,,0.127,,0.127,,0.125,,0.119,,0.116,,0.115,,0.110,,0.107,,0.104,,0.098,,0.095,,0.084,,0.084,,0.085,,0.073,,0.071,,0.061,,0.057,,0.053,,0.048,,0.038,,0.034,,0.027,,0.021,,0.010,,0.007,,0.005,,0.005,,0.003,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.008,,0.010,,0.016,,0.023,,0.030,,0.037,,0.045,,0.053,,0.061,,0.067,,0.076,,0.084,,0.095,,0.103,,0.108,,0.122,,0.127,,0.061,,0.146,,0.159,,0.128,,0.143,,0.082,,0.181,,0.099,,0.060,,0.127,,0.143,,0.206,,0.206,,0.142,,0.071,,0.202,,0.198,,0.198,,0.189,,0.188,,0.187,,0.185,,0.202,,0.188,,0.124,,0.184,,0.184,,0.174,,0.176,,0.176,,0.167,,0.166,,0.164,,0.160,,0.155,,0.150,,0.143,,0.130,,0.129,,0.127,,0.122,,0.112,,0.112,,0.109,,0.097,,0.090,,0.048,,0.077,,0.065,,0.055,,0.044,,0.038,,0.031,,0.022,,0.013,,0.010,,0.009,,0.007,,0.003,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.195,,0.195,,0.195,,0.195,,0.194,,0.194,,0.193,,0.192,,0.191,,0.190,,0.189,,0.190,,0.191,,0.187,,0.185,,0.191,,0.190,,0.188,,0.190,,0.191,,0.193,,0.184,,0.184,,0.181,,0.180,,0.193,,0.192,,0.191,,0.178,,0.179,,0.179,,0.179,,0.185,,0.186,,0.181,,0.178,,0.178,,0.178,,0.178,,0.179,,0.178,,0.178,,0.179,,0.180,,0.179,,0.178,,0.187,,0.179,,0.180,,0.181,,0.181,,0.181,,0.182,,0.179,,0.188,,0.182,,0.186,,0.183,,0.183,,0.194,,0.194,,0.189,,0.194,,0.195,,0.194,,0.194,,0.194,,0.195,,0.193,,0.193,,0.193,,0.195,,0.195,,0.195,,0.196,,0.196,,0.196,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.016,,0.029,,0.042,,0.057,,0.073,,0.089,,0.106,,0.122,,0.138,,0.156,,0.171,,0.189,,0.191,,0.044,,0.045,,0.247,,0.265,,0.293,,0.093,,0.113,,0.295,,0.339,,0.327,,0.354,,0.362,,0.390,,0.193,,0.399,,0.157,,0.156,,0.156,,0.399,,0.210,,0.255,,0.424,,0.187,,0.317,,0.302,,0.124,,0.086,,0.128,,0.139,,0.353,,0.338,,0.342,,0.105,,0.108,,0.322,,0.328,,0.109,,0.328,,0.193,,0.295,,0.199,,0.066,,0.057,,0.056,,0.085,,0.085,,0.056,,0.056,,0.053,,0.122,,0.132,,0.031,,0.010,,0.010,,0.016,,0.008,,0.009,,0.016,,0.001,,0.034,,0.012,,0.010,,0.007,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.018,,0.028,,0.042,,0.094,,0.074,,0.190,,0.096,,0.084,,0.076,,0.062,,0.230,,0.288,,0.294,,0.318,,0.324,,0.238,,0.354,,0.376,,0.410,,0.426,,0.454,,0.460,,0.466,,0.482,,0.492,,0.502,,0.510,,0.516,,0.530,,0.534,,0.534,,0.542,,0.546,,0.548,,0.558,,0.554,,0.558,,0.554,,0.554,,0.550,,0.546,,0.542,,0.540,,0.530,,0.524,,0.514,,0.508,,0.494,,0.488,,0.474,,0.462,,0.448,,0.432,,0.420,,0.400,,0.384,,0.370,,0.350,,0.336,,0.312,,0.308,,0.294,,0.266,,0.248,,0.238,,0.216,,0.178,,0.154,,0.120,,0.094,,0.072,,0.058,,0.042,,0.028,,0.022,,0.014,,0.008,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.020,,0.042,,0.078,,0.110,,0.168,,0.148,,0.210,,0.290,,0.076,,0.106,,0.248,,0.290,,0.308,,0.370,,0.382,,0.372,,0.148,,0.180,,0.520,,0.516,,0.138,,0.308,,0.594,,0.382,,0.562,,0.626,,0.636,,0.652,,0.674,,0.690,,0.644,,0.702,,0.728,,0.720,,0.738,,0.730,,0.728,,0.718,,0.722,,0.724,,0.716,,0.722,,0.714,,0.708,,0.700,,0.696,,0.682,,0.670,,0.664,,0.650,,0.632,,0.612,,0.596,,0.576,,0.556,,0.540,,0.518,,0.494,,0.478,,0.452,,0.450,,0.434,,0.408,,0.386,,0.376,,0.354,,0.304,,0.270,,0.224,,0.184,,0.148,,0.116,,0.084,,0.060,,0.038,,0.024,,0.008,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.780,,5.600,,8.120,,11.200,,14.140,,17.150,,21.140,,24.080,,26.810,,29.820,,33.390,,36.330,,39.970,,43.260,,45.920,,46.970,,50.470,,53.900,,57.330,,58.940,,61.110,,62.160,,64.330,,65.240,,66.780,,68.600,,70.000,,70.700,,72.240,,72.870,,73.640,,73.990,,75.040,,75.460,,75.180,,75.880,,75.810,,75.810,,76.020,,75.600,,75.040,,75.040,,74.620,,73.570,,72.590,,71.400,,70.560,,69.300,,68.040,,66.500,,64.960,,63.350,,61.530,,59.780,,57.540,,54.950,,52.360,,49.910,,47.320,,43.960,,43.960,,40.600,,37.940,,34.160,,31.780,,28.700,,25.340,,21.910,,18.410,,15.470,,12.040,,9.100,,6.580,,4.270,,1.820,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,6.510,,9.170,,14.700,,17.220,,24.500,,25.970,,37.940,,21.630,,27.440,,28.350,,32.900,,55.790,,55.020,,45.920,,69.090,,72.450,,77.140,,71.260,,61.810,,71.050,,92.890,,73.500,,89.880,,89.250,,101.850,,96.740,,92.190,,101.010,,104.650,,106.050,,107.240,,95.970,,105.210,,93.380,,108.290,,104.860,,110.320,,104.370,,109.270,,102.410,,109.130,,113.190,,107.520,,92.750,,109.130,,103.670,,97.230,,91.490,,94.570,,93.380,,92.120,,90.790,,88.200,,81.270,,82.950,,78.680,,75.950,,71.470,,68.250,,65.380,,64.400,,63.420,,52.640,,50.470,,46.410,,47.460,,33.040,,35.490,,32.200,,29.050,,23.240,,19.950,,9.870,,8.610,,9.030,,5.670,,2.520,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,5.880,,9.520,,12.880,,18.760,,23.520,,29.400,,35.840,,40.880,,46.480,,52.080,,54.880,,62.720,,69.160,,73.920,,79.240,,84.280,,87.920,,94.640,,99.960,,102.480,,103.600,,82.320,,103.880,,114.240,,115.080,,116.760,,117.600,,121.800,,123.200,,124.320,,120.680,,122.080,,117.880,,116.480,,122.640,,119.840,,120.120,,120.400,,119.840,,119.840,,119.840,,118.440,,119.000,,118.440,,117.320,,115.920,,114.240,,113.680,,112.280,,108.080,,106.680,,104.720,,102.480,,99.120,,95.760,,91.560,,87.920,,84.000,,79.240,,74.480,,73.920,,68.320,,64.960,,57.960,,52.080,,47.880,,43.680,,36.400,,29.120,,25.760,,20.720,,16.240,,11.200,,7.000,,4.200,,2.800,,1.400,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,170.152,,244.556,,342.233,,449.976,,580.308,,733.019,,874.333,,1038.700,,1218.597,,1400.195,,1538.738,,1718.361,,1907.164,,2041.928,,2257.682,,2264.619,,2438.742,,2516.676,,2712.830,,2704.812,,2718.708,,2823.824,,2886.048,,3104.028,,3000.032,,2981.841,,3247.872,,3415.997,,3402.220,,3456.748,,3488.606,,3565.879,,3466.826,,3528.058,,3593.995,,3732.654,,3799.584,,3621.170,,3804.228,,3710.658,,3779.331,,3837.825,,3856.775,,3876.764,,3735.901,,3700.666,,3674.381,,285.3(0.748%),,285.3(0.752%),,2836.517,,2782.218,,2709.822,,2613.277,,2573.092,,2415.520,,2291.593,,2173.264,,2072.494,,1985.250,,1849.790,,1849.790,,1793.509,,1568.756,,1421.419,,1336.792,,1244.625,,1095.532,,1046.911,,950.285,,818.929,,703.324,,575.942,,489.684,,405.133,,318.266,,241.527,,148.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,187.0(0.711%),,269.7(1.015%),,379.0(1.421%),,498.8(1.868%),,644.5(2.401%),,808.1(2.979%),,972.3(3.577%),,1129.0(4.073%),,1322.9(4.763%),,1514.2(5.352%),,1664.6(5.806%),,1878.8(6.374%),,2077.4(6.817%),,2210.9(6.882%),,2458.6(7.475%),,2474.4(7.437%),,2661.9(7.863%),,2745.4(7.997%),,2940.1(8.414%),,2947.0(8.393%),,2985.0(8.465%),,3050.8(8.626%),,3152.8(8.857%),,3382.0(9.436%),,3293.0(9.255%),,3273.8(9.185%),,3538.6(9.823%),,3720.9(10.205%),,3713.2(10.194%),,3770.6(10.274%),,3801.3(10.269%),,3868.9(10.422%),,3777.6(10.137%),,3825.9(10.248%),,3912.1(10.466%),,4046.0(10.731%),,4118.0(11.045%),,3934.4(10.812%),,4121.6(11.271%),,4021.0(11.020%),,4095.0(11.176%),,4156.4(11.274%),,4169.8(11.213%),,4173.5(10.889%),,4047.4(10.562%),,4003.6(10.425%),,3968.3(10.269%),,0.0,,0.0,,3114.1(8.219%),,3056.9(8.083%),,2978.3(7.884%),,2875.7(7.616%),,2823.1(7.468%),,2661.1(7.061%),,2525.6(6.716%),,2397.7(6.380%),,2285.0(6.109%),,2187.1(5.798%),,2039.8(5.439%),,2038.4(5.443%),,1972.0(5.261%),,1730.3(4.615%),,1569.8(4.208%),,1471.8(3.966%),,1372.6(3.710%),,1201.0(3.266%),,1143.7(3.148%),,1032.6(2.863%),,891.3(2.485%),,761.1(2.128%),,622.5(1.743%),,518.3(1.453%),,425.7(1.191%),,333.9(0.935%),,250.5(0.702%),,152.2(0.426%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,149.4,,138.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,144.2,,159.3,,146.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,166.3,,141.7,,193.7,
pumpinggen,大觀二#2,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,201.5,,156.1,,127.6,,128.3,,137.1,,133.6,,150.1,,134.3,,154.0,,161.0,,150.1,,205.0,,138.5,,135.4,,165.6,,214.8,,149.4,,170.9,,140.3,,137.1,,146.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,142.8,,148.7,,156.5,,132.6,,142.0,,138.5,,144.5,,149.1,,176.9,,137.1,,147.3,,148.0,,168.8,,197.6,,140.3,,163.5,,161.4,,141.3,,152.2,,142.0,,150.5,,138.9,,172.6,,141.0,,155.4,,140.6,,143.8,,178.6,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,137.5,,138.5,,133.3,,155.4,,138.2,,131.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,132.9,,153.3,,138.2,,186.3,,200.8,,141.0,,146.3,,165.6,,162.8,,137.1,,139.9,,137.5,,144.5,,146.3,,146.6,,153.7,,135.0,,141.7,,190.9,
