type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.028,,0.041,,0.066,,0.091,,0.109,,0.122,,0.205,,0.180,,0.235,,0.285,,0.355,,0.368,,0.422,,0.460,,0.498,,0.511,,0.528,,0.492,,0.618,,0.642,,0.626,,0.630,,0.685,,0.521,,0.735,,0.770,,0.803,,0.807,,0.793,,0.384,,0.458,,0.806,,0.768,,0.822,,0.854,,0.808,,0.851,,0.854,,0.838,,0.806,,0.807,,0.806,,0.815,,0.785,,0.799,,0.761,,0.741,,0.747,,0.444,,0.525,,0.445,,0.680,,0.631,,0.608,,0.576,,0.527,,0.471,,0.341,,0.212,,0.210,,0.192,,0.179,,0.195,,0.195,,0.137,,0.183,,0.174,,0.150,,0.097,,0.086,,0.063,,0.033,,0.029,,0.007,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.006,,0.008,,0.010,,0.008,,0.014,,0.017,,0.020,,0.030,,0.030,,0.036,,0.030,,0.040,,0.040,,0.045,,0.048,,0.050,,0.052,,0.046,,0.056,,0.054,,0.055,,0.053,,0.048,,0.060,,0.060,,0.050,,0.062,,0.063,,0.063,,0.064,,0.064,,0.064,,0.064,,0.062,,0.065,,0.061,,0.065,,0.062,,0.058,,0.063,,0.062,,0.063,,0.059,,0.060,,0.059,,0.058,,0.055,,0.055,,0.048,,0.052,,0.050,,0.048,,0.047,,0.043,,0.040,,0.039,,0.037,,0.035,,0.032,,0.029,,0.027,,0.023,,0.019,,0.015,,0.012,,0.009,,0.006,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.004,,0.005,,0.006,,0.006,,0.008,,0.011,,0.016,,0.018,,0.019,,0.024,,0.011,,0.009,,0.018,,0.013,,0.030,,0.032,,0.029,,0.033,,0.031,,0.032,,0.034,,0.033,,0.035,,0.037,,0.018,,0.024,,0.039,,0.039,,0.040,,0.037,,0.042,,0.021,,0.036,,0.036,,0.033,,0.038,,0.036,,0.037,,0.036,,0.033,,0.037,,0.035,,0.034,,0.037,,0.033,,0.028,,0.024,,0.030,,0.030,,0.029,,0.024,,0.024,,0.024,,0.020,,0.022,,0.019,,0.017,,0.015,,0.015,,0.012,,0.010,,0.008,,0.007,,0.005,,0.004,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.003,,0.002,,0.002,,0.001,,0.001,,0.002,,0.003,,0.004,,0.006,,0.005,,0.013,,0.016,,0.019,,0.007,,0.008,,0.007,,0.009,,0.009,,0.009,,0.009,,0.011,,0.019,,0.023,,0.026,,0.022,,0.023,,0.023,,0.023,,0.023,,0.023,,0.022,,0.022,,0.021,,0.020,,0.023,,0.021,,0.021,,0.020,,0.020,,0.020,,0.020,,0.020,,0.020,,0.020,,0.019,,0.019,,0.018,,0.005,,0.006,,0.004,,0.016,,0.010,,0.004,,0.009,,0.009,,0.007,,0.006,,0.006,,0.003,,0.002,,0.001,,0.002,,0.002,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.005,,0.005,,0.010,,0.007,,0.005,,0.005,,0.005,,0.010,,0.014,,0.012,,0.022,,0.019,,0.021,,0.041,,0.051,,0.022,,0.049,,0.054,,0.052,,0.064,,0.053,,0.034,,0.033,,0.051,,0.055,,0.070,,0.066,,0.066,,0.065,,0.067,,0.067,,0.067,,0.067,,0.017,,0.065,,0.026,,0.068,,0.059,,0.062,,0.042,,0.062,,0.021,,0.022,,0.025,,0.060,,0.058,,0.063,,0.026,,0.018,,0.016,,0.020,,0.057,,0.049,,0.049,,0.015,,0.011,,0.033,,0.028,,0.023,,0.019,,0.018,,0.020,,0.014,,0.011,,0.007,,0.007,,0.005,,0.004,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.112,,0.161,,0.295,,0.537,,0.428,,0.393,,0.245,,0.303,,0.330,,0.336,,0.324,,0.539,,0.899,,1.072,,0.816,,0.890,,0.896,,1.448,,2.154,,2.737,,2.858,,2.515,,3.275,,3.520,,2.590,,2.953,,1.363,,3.288,,4.124,,1.558,,2.366,,1.056,,3.472,,3.800,,2.659,,3.377,,3.823,,1.440,,3.767,,1.299,,1.258,,4.008,,3.402,,3.853,,3.646,,3.430,,3.477,,3.029,,2.980,,3.196,,3.082,,2.810,,2.851,,2.546,,2.345,,2.383,,2.183,,2.228,,2.176,,1.993,,1.784,,1.740,,1.465,,1.046,,1.179,,0.892,,0.761,,0.655,,0.485,,0.421,,0.294,,0.205,,0.158,,0.109,,0.070,,0.030,,0.014,,0.020,,0.024,,0.011,,0.011,,0.009,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.017,,0.023,,0.016,,0.015,,0.005,,0.011,,0.055,,0.055,,0.027,,0.039,,0.054,,0.104,,0.080,,0.104,,0.172,,0.088,,0.172,,0.049,,0.227,,0.211,,0.467,,0.173,,0.483,,0.220,,0.912,,0.422,,0.511,,0.361,,0.434,,1.034,,0.461,,0.542,,0.233,,0.226,,0.321,,0.276,,0.466,,0.998,,0.559,,1.422,,1.430,,1.423,,0.343,,1.340,,0.390,,1.407,,0.451,,0.583,,0.483,,1.211,,1.282,,0.706,,0.737,,0.655,,0.731,,0.757,,0.865,,0.604,,0.464,,0.474,,0.550,,0.325,,0.374,,0.352,,0.392,,0.361,,0.304,,0.244,,0.183,,0.140,,0.110,,0.083,,0.054,,0.034,,0.025,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.005,,0.009,,0.011,,0.015,,0.017,,0.027,,0.030,,0.033,,0.037,,0.046,,0.060,,0.069,,0.076,,0.082,,0.084,,0.091,,0.094,,0.093,,0.095,,0.094,,0.107,,0.107,,0.110,,0.109,,0.114,,0.116,,0.120,,0.119,,0.120,,0.122,,0.125,,0.126,,0.125,,0.128,,0.127,,0.126,,0.128,,0.125,,0.122,,0.125,,0.122,,0.118,,0.115,,0.118,,0.119,,0.115,,0.112,,0.108,,0.108,,0.104,,0.099,,0.099,,0.094,,0.093,,0.087,,0.084,,0.073,,0.072,,0.061,,0.060,,0.058,,0.052,,0.041,,0.036,,0.028,,0.022,,0.018,,0.013,,0.010,,0.008,,0.006,,0.005,,0.003,,0.002,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.008,,0.010,,0.014,,0.019,,0.023,,0.030,,0.036,,0.036,,0.037,,0.046,,0.060,,0.070,,0.075,,0.079,,0.085,,0.080,,0.077,,0.089,,0.131,,0.154,,0.164,,0.165,,0.162,,0.165,,0.168,,0.168,,0.172,,0.174,,0.176,,0.176,,0.179,,0.180,,0.180,,0.180,,0.178,,0.180,,0.182,,0.181,,0.178,,0.177,,0.174,,0.171,,0.162,,0.158,,0.153,,0.157,,0.157,,0.148,,0.140,,0.143,,0.138,,0.135,,0.129,,0.127,,0.115,,0.115,,0.097,,0.093,,0.095,,0.086,,0.079,,0.066,,0.059,,0.053,,0.042,,0.036,,0.029,,0.024,,0.020,,0.015,,0.011,,0.009,,0.007,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.005,,0.009,,0.011,,0.013,,0.016,,0.015,,0.011,,0.011,,0.017,,0.021,,0.018,,0.020,,0.032,,0.051,,0.041,,0.043,,0.036,,0.057,,0.053,,0.104,,0.113,,0.109,,0.099,,0.058,,0.082,,0.077,,0.044,,0.108,,0.088,,0.141,,0.139,,0.113,,0.156,,0.137,,0.140,,0.046,,0.131,,0.135,,0.093,,0.051,,0.143,,0.053,,0.149,,0.145,,0.121,,0.128,,0.134,,0.125,,0.127,,0.076,,0.027,,0.097,,0.111,,0.106,,0.104,,0.097,,0.089,,0.086,,0.082,,0.075,,0.028,,0.048,,0.038,,0.048,,0.036,,0.024,,0.034,,0.028,,0.023,,0.010,,0.009,,0.006,,0.006,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.008,,0.012,,0.016,,0.020,,0.029,,0.027,,0.030,,0.033,,0.034,,0.035,,0.071,,0.067,,0.088,,0.094,,0.088,,0.117,,0.129,,0.126,,0.145,,0.147,,0.159,,0.167,,0.166,,0.167,,0.149,,0.073,,0.206,,0.189,,0.190,,0.059,,0.132,,0.209,,0.205,,0.053,,0.203,,0.187,,0.188,,0.187,,0.181,,0.076,,0.075,,0.198,,0.192,,0.092,,0.168,,0.166,,0.161,,0.169,,0.059,,0.162,,0.163,,0.155,,0.147,,0.144,,0.132,,0.133,,0.103,,0.121,,0.107,,0.096,,0.089,,0.081,,0.074,,0.063,,0.058,,0.041,,0.040,,0.017,,0.025,,0.014,,0.012,,0.009,,0.008,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.193,,0.186,,0.195,,0.189,,0.191,,0.194,,0.194,,0.191,,0.183,,0.194,,0.187,,0.184,,0.179,,0.191,,0.193,,0.193,,0.193,,0.192,,0.191,,0.192,,0.181,,0.178,,0.177,,0.186,,0.189,,0.178,,0.177,,0.176,,0.180,,0.186,,0.190,,0.188,,0.182,,0.191,,0.189,,0.190,,0.176,,0.184,,0.190,,0.189,,0.189,,0.182,,0.190,,0.190,,0.191,,0.193,,0.190,,0.193,,0.190,,0.194,,0.193,,0.193,,0.192,,0.193,,0.193,,0.194,,0.194,,0.194,,0.194,,0.195,,0.195,,0.195,,0.195,,0.195,,0.196,,0.196,,0.196,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.005,,0.004,,0.004,,0.006,,0.035,,0.054,,0.015,,0.011,,0.010,,0.044,,0.056,,0.135,,0.114,,0.254,,0.163,,0.214,,0.194,,0.134,,0.107,,0.141,,0.272,,0.303,,0.099,,0.080,,0.030,,0.008,,0.045,,0.141,,0.083,,0.039,,0.072,,0.266,,0.221,,0.199,,0.102,,0.106,,0.065,,0.125,,0.059,,0.239,,0.250,,0.203,,0.124,,0.036,,0.044,,0.026,,0.084,,0.331,,0.059,,0.118,,0.147,,0.138,,0.165,,0.098,,0.068,,0.057,,0.053,,0.098,,0.179,,0.079,,0.043,,0.045,,0.059,,0.033,,0.020,,0.053,,0.038,,0.028,,0.026,,0.012,,0.011,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.030,,0.040,,0.046,,0.056,,0.066,,0.072,,0.096,,0.076,,0.106,,0.176,,0.212,,0.232,,0.268,,0.314,,0.332,,0.336,,0.396,,0.408,,0.122,,0.500,,0.196,,0.492,,0.562,,0.492,,0.512,,0.528,,0.542,,0.548,,0.552,,0.566,,0.564,,0.576,,0.568,,0.574,,0.578,,0.586,,0.578,,0.582,,0.578,,0.576,,0.570,,0.568,,0.566,,0.560,,0.546,,0.534,,0.524,,0.518,,0.516,,0.504,,0.478,,0.460,,0.440,,0.434,,0.374,,0.388,,0.364,,0.362,,0.332,,0.270,,0.234,,0.236,,0.232,,0.220,,0.196,,0.164,,0.142,,0.116,,0.096,,0.076,,0.056,,0.050,,0.038,,0.032,,0.018,,0.010,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.026,,0.032,,0.042,,0.048,,0.060,,0.070,,0.098,,0.094,,0.126,,0.184,,0.224,,0.262,,0.278,,0.318,,0.356,,0.396,,0.500,,0.480,,0.178,,0.544,,0.250,,0.570,,0.668,,0.606,,0.602,,0.634,,0.654,,0.666,,0.678,,0.694,,0.702,,0.720,,0.714,,0.734,,0.738,,0.744,,0.744,,0.746,,0.744,,0.752,,0.748,,0.748,,0.736,,0.730,,0.712,,0.696,,0.684,,0.700,,0.688,,0.660,,0.646,,0.612,,0.590,,0.514,,0.558,,0.506,,0.516,,0.490,,0.442,,0.362,,0.360,,0.360,,0.364,,0.342,,0.300,,0.262,,0.236,,0.210,,0.162,,0.138,,0.102,,0.074,,0.056,,0.036,,0.020,,0.008,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.350,,3.360,,4.340,,3.570,,5.460,,4.060,,5.810,,5.670,,7.700,,9.800,,14.490,,15.960,,23.800,,41.580,,43.400,,45.360,,47.320,,50.260,,52.640,,54.740,,57.190,,56.840,,52.220,,58.240,,63.840,,30.940,,63.000,,53.060,,54.950,,55.090,,68.740,,41.860,,71.470,,70.980,,67.900,,71.890,,71.120,,71.750,,71.400,,71.960,,69.650,,69.090,,68.110,,70.280,,65.940,,68.460,,62.300,,63.280,,59.990,,62.720,,61.390,,56.700,,55.440,,53.690,,52.080,,49.490,,47.320,,45.640,,43.190,,41.020,,37.520,,33.740,,32.620,,29.400,,25.900,,22.750,,19.250,,16.660,,13.510,,10.010,,7.420,,4.130,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,2.415,,3.255,,4.830,,6.510,,7.980,,7.665,,12.075,,9.450,,5.775,,13.335,,19.425,,13.755,,19.110,,24.990,,8.295,,9.870,,10.500,,18.375,,35.805,,26.145,,31.395,,37.065,,37.695,,39.795,,40.425,,56.805,,53.550,,54.390,,95.130,,70.665,,62.790,,77.070,,93.030,,99.855,,94.290,,73.290,,100.905,,99.750,,105.210,,100.380,,109.095,,108.570,,110.670,,105.315,,105.105,,101.325,,101.115,,96.075,,96.075,,90.300,,94.815,,83.580,,93.345,,65.310,,77.805,,70.455,,76.125,,66.465,,67.830,,56.595,,46.620,,31.395,,31.080,,34.860,,36.855,,29.295,,23.205,,20.895,,17.745,,13.965,,11.445,,9.555,,6.300,,4.935,,3.360,,1.575,,0.105,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.920,,5.320,,12.320,,11.760,,9.240,,10.640,,9.800,,10.080,,10.640,,11.200,,20.440,,27.440,,59.920,,69.160,,74.760,,79.240,,83.440,,87.920,,91.840,,97.440,,99.960,,107.800,,68.880,,112.280,,95.480,,111.160,,64.400,,90.160,,97.440,,78.960,,60.760,,72.240,,79.520,,118.440,,71.960,,117.600,,119.000,,105.280,,98.560,,109.200,,96.600,,108.080,,110.040,,96.040,,113.120,,116.760,,101.360,,103.600,,103.040,,105.280,,102.200,,99.120,,97.160,,92.960,,89.880,,83.440,,80.080,,78.400,,74.760,,71.960,,67.760,,66.920,,60.760,,51.800,,46.480,,41.440,,36.400,,29.680,,25.200,,19.320,,12.320,,7.000,,5.040,,3.080,,2.520,,1.960,,0.280,,0.280,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),6003.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,64.746,,97.998,,143.008,,195.924,,262.598,,338.530,,401.816,,449.240,,537.052,,591.993,,706.226,,837.239,,962.790,,1213.155,,1479.278,,1661.649,,1870.124,,2096.534,,2210.540,,2311.590,,2451.667,,2513.748,,2511.810,,2605.366,,2675.602,,2611.718,,2742.620,,2737.624,,2653.224,,2683.011,,2665.360,,2615.228,,2689.643,,2712.604,,2783.942,,2912.348,,2931.288,,2992.508,,2996.350,,3099.604,,3005.242,,2900.859,,3023.162,,3126.774,,2974.172,,3209.882,,2851.286,,2880.281,,2844.514,,2905.089,,2789.920,,2792.361,,2623.535,,2506.576,,2356.752,,2289.426,,2283.978,,2266.234,,2180.596,,2013.118,,1876.653,,1788.213,,1674.977,,1583.604,,1450.491,,1311.002,,1234.559,,1096.861,,991.897,,873.123,,732.968,,617.434,,500.669,,382.610,,304.867,,216.973,,142.969,,91.772,,63.452,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
