type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30
wind,蘆竹,7.2,3.0,,1.7,,1.2,,1.6,,1.2,,1.5,,0.8,,0.9,,1.3,,0.9,,1.4,,1.4,,1.3,,1.2,,1.7,,0.8,,1.1,,2.9,,1.5,,1.8,,1.7,,1.6,,2.1,,1.5,,1.5,,1.9,,1.5,,1.6,,1.2,,1.6,,1.7,,1.5,,1.3,,1.1,,1.6,,1.5,,1.4,,1.4,,1.0,,1.6,,1.2,,2.4,,1.2,,0.7,,0.8,,0.6,,1.6,,1.4,,1.4,,1.5,,0.7,,2.1,,1.8,,1.7,,3.2,,3.3,,3.9,,4.5,,3.5,,3.5,,4.3,,4.7,,3.9,,3.8,,3.2,,4.3,,4.3,,5.4,,5.1,,3.6,,4.5,,4.4,,4.4,,3.6,,3.9,,3.2,,3.6,,4.0,,5.0,,3.9,,4.4,,4.0,,3.1,,2.9,,4.2,,3.5,,2.8,,3.9,
wind,大潭,15.1,11.8,,11.6,,11.1,,12.2,,11.3,,11.5,,10.8,,11.9,,11.6,,11.7,,12.1,,11.6,,12.1,,11.5,,10.9,,11.5,,11.5,,10.8,,11.9,,12.0,,12.1,,11.7,,11.6,,12.2,,10.7,,10.4,,9.6,,10.2,,9.8,,9.7,,9.6,,9.1,,9.5,,9.8,,10.1,,10.1,,10.6,,9.0,,6.9,,10.4,,7.8,,9.3,,7.7,,8.4,,9.3,,9.7,,10.5,,9.5,,8.2,,9.1,,9.9,,9.6,,10.2,,10.7,,10.7,,10.0,,10.3,,11.8,,11.0,,10.7,,11.5,,12.2,,12.0,,11.7,,11.6,,11.0,,10.6,,10.2,,11.3,,11.0,,12.1,,10.1,,11.8,,11.3,,11.5,,10.4,,8.9,,11.4,,10.1,,10.6,,10.3,,11.0,,10.9,,8.4,,8.9,,8.0,,9.5,,8.2,
wind,觀園,30.0,17.9,,17.2,,15.7,,16.2,,19.0,,17.4,,18.7,,18.3,,17.9,,18.7,,19.1,,18.5,,17.7,,18.2,,19.2,,18.4,,18.9,,18.5,,18.0,,17.8,,17.6,,18.2,,17.4,,16.0,,16.0,,17.0,,14.7,,17.5,,15.0,,15.0,,12.5,,13.6,,14.4,,13.5,,15.3,,14.7,,13.2,,15.4,,14.7,,16.5,,13.2,,14.6,,15.0,,11.8,,8.6,,9.0,,9.1,,8.0,,12.0,,9.7,,13.1,,14.0,,14.9,,12.6,,16.2,,14.7,,18.1,,15.8,,19.0,,17.2,,17.7,,17.3,,16.9,,18.6,,18.6,,17.8,,16.9,,18.3,,18.2,,17.4,,15.9,,18.4,,17.9,,18.7,,17.5,,18.2,,18.6,,18.9,,16.8,,17.5,,18.2,,16.1,,17.5,,17.3,,17.1,,15.8,,16.4,,16.9,
wind,香山,12.0,5.7,,5.5,,4.6,,3.7,,5.2,,6.3,,4.6,,5.0,,5.9,,6.8,,6.1,,6.6,,6.9,,6.2,,4.7,,6.7,,5.7,,6.2,,6.7,,5.6,,5.2,,4.5,,6.8,,5.9,,5.8,,6.5,,5.9,,5.9,,6.4,,5.3,,6.5,,4.5,,4.1,,3.9,,4.7,,5.5,,5.6,,2.9,,3.6,,3.1,,3.6,,4.1,,4.2,,3.7,,4.8,,4.9,,4.2,,4.4,,5.9,,2.6,,3.8,,3.9,,4.3,,5.5,,4.4,,4.6,,4.2,,4.5,,4.4,,5.2,,7.0,,4.5,,4.1,,5.6,,6.2,,6.4,,7.2,,6.4,,6.8,,6.2,,8.0,,5.6,,8.0,,4.6,,4.9,,5.8,,6.9,,5.5,,6.8,,7.1,,6.9,,6.1,,5.4,,6.1,,5.8,,4.5,,5.9,,6.1,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,6.5,,3.5,,4.7,,5.5,,4.2,,7.0,,6.2,,4.6,,6.6,,6.6,,5.2,,4.5,,5.4,,5.7,,4.9,,3.7,,4.0,,5.0,,4.3,,4.7,,4.5,,4.1,,4.1,,3.6,,3.3,,3.3,,3.4,,2.6,,3.0,,2.8,,2.0,,2.4,,2.0,,2.5,,2.0,,2.4,,0.8,,1.5,,1.3,,1.8,,2.1,,3.8,,6.1,,4.7,,4.3,,2.6,,1.7,,2.1,,2.1,,4.1,,3.2,,2.6,,2.4,,3.3,,5.2,,2.6,,4.4,,5.3,,4.4,,3.7,,3.8,,4.3,,6.0,,6.0,,4.3,,4.3,,3.4,,3.7,,3.2,,3.1,,5.4,,5.5,,4.5,,4.4,,4.9,,6.3,,6.1,,4.9,,4.0,,3.6,,5.0,,4.7,,4.4,,3.6,,3.9,,4.8,,5.7,,3.7,
wind,王功,23.0,3.0,,2.2,,1.7,,1.8,,2.7,,3.0,,2.8,,2.5,,2.3,,2.0,,1.3,,2.1,,3.3,,2.9,,3.7,,2.8,,2.9,,2.7,,2.8,,1.7,,1.2,,0.7,,0.7,,1.1,,1.2,,1.4,,1.4,,1.3,,1.2,,1.3,,1.4,,1.3,,1.4,,2.1,,2.1,,2.5,,2.7,,0.9,,0.8,,0.6,,0.6,,0.7,,0.0,,0.0,,0.1,,0.1,,0.5,,1.7,,2.1,,3.0,,3.3,,4.6,,3.8,,5.6,,4.1,,4.2,,5.4,,5.0,,4.1,,4.2,,3.6,,4.4,,4.8,,3.5,,6.3,,7.5,,7.9,,7.4,,6.0,,3.2,,4.4,,5.1,,6.0,,5.6,,5.9,,10.1,,7.8,,9.2,,10.0,,10.0,,10.4,,9.9,,9.4,,11.1,,11.7,,7.5,,10.0,,7.4,
wind,彰工,71.2,9.5,,10.4,,10.6,,9.1,,9.0,,8.0,,9.4,,12.0,,10.0,,9.9,,11.4,,12.0,,11.6,,11.2,,8.7,,6.3,,8.2,,7.5,,8.1,,10.7,,10.9,,11.0,,10.6,,9.6,,9.4,,9.8,,7.3,,5.4,,5.9,,7.9,,8.6,,6.9,,4.8,,6.3,,6.2,,6.7,,8.6,,9.4,,9.6,,10.9,,6.3,,5.6,,6.1,,6.7,,7.2,,6.2,,4.8,,4.1,,3.6,,2.8,,3.6,,3.0,,4.1,,5.2,,5.0,,4.5,,5.1,,8.7,,5.4,,6.5,,9.0,,6.5,,8.1,,10.7,,7.8,,7.2,,6.3,,6.1,,5.9,,8.0,,5.9,,7.2,,10.9,,11.1,,13.6,,16.9,,22.3,,29.2,,28.6,,33.1,,33.5,,36.1,,32.9,,38.5,,41.2,,39.6,,34.2,,28.3,
wind,永興,9.2,1.5,,1.0,,1.4,,1.7,,1.2,,1.3,,1.2,,2.0,,2.0,,1.4,,1.0,,1.0,,1.4,,1.7,,1.2,,0.8,,1.1,,0.6,,0.7,,1.0,,0.5,,0.5,,0.3,,0.6,,1.0,,1.4,,0.8,,1.3,,1.2,,0.9,,0.5,,0.5,,0.4,,0.5,,1.1,,1.0,,0.9,,0.4,,0.1,,0.1,,0.0,,0.0,,0.0,,0.4,,0.8,,1.2,,1.2,,1.9,,2.6,,1.7,,1.2,,1.9,,3.2,,2.6,,3.0,,3.0,,3.2,,3.2,,3.6,,3.5,,2.5,,1.8,,1.5,,2.8,,3.7,,3.7,,4.1,,5.0,,2.5,,2.2,,2.5,,2.0,,2.5,,3.1,,3.9,,4.0,,3.9,,4.4,,3.2,,3.9,,4.7,,2.8,,4.9,,3.2,,3.7,,5.6,,6.9,,5.8,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.5,,1.7,,2.2,,3.1,,2.0,,2.2,,2.0,,2.5,,2.2,,2.2,,3.1,,3.4,,2.5,,2.5,,2.8,,3.1,,2.8,,3.4,,2.8,,3.1,,3.4,,2.8,,3.6,,3.4,,2.8,,2.8,,3.9,,3.4,,4.2,,4.2,,3.6,,3.9,,5.0,,3.6,,4.8,
wind,雲麥,46.0,5.1,,5.1,,4.7,,4.4,,5.1,,4.2,,3.3,,2.2,,3.6,,4.0,,3.2,,4.5,,4.6,,4.1,,4.1,,4.6,,4.3,,4.3,,4.5,,4.8,,4.5,,3.7,,3.6,,2.1,,2.8,,3.1,,1.0,,0.5,,1.3,,1.7,,0.6,,1.1,,3.2,,1.5,,0.3,,0.8,,1.0,,4.7,,7.3,,9.2,,14.0,,7.4,,7.4,,8.0,,10.2,,10.9,,10.7,,13.0,,14.1,,11.7,,11.0,,9.1,,8.3,,7.9,,9.7,,10.4,,8.3,,9.0,,7.3,,8.2,,8.9,,8.5,,8.1,,9.4,,11.5,,13.2,,15.0,,14.4,,12.4,,11.4,,11.9,,11.2,,11.4,,14.3,,12.5,,13.0,,13.7,,12.8,,13.4,,14.6,,17.4,,16.8,,16.1,,15.6,,15.1,,14.3,,15.7,,15.4,
wind,四湖,28.0,4.4,,4.7,,0.8,,0.5,,1.7,,3.4,,6.3,,6.8,,6.5,,8.3,,8.1,,7.3,,5.0,,4.1,,3.3,,3.9,,5.1,,4.3,,5.6,,6.4,,8.5,,13.2,,11.1,,12.9,,11.9,,11.2,,10.7,,9.2,,8.2,,7.4,,9.9,,10.9,,10.0,,10.1,,9.7,,11.8,,10.6,,10.5,,11.6,,12.2,,11.3,,8.3,,8.9,,9.5,,10.1,,11.6,,12.7,,14.0,,14.0,,13.5,,12.5,,11.5,,10.9,,8.6,,9.5,,9.1,,9.9,,9.5,,8.2,,8.2,,6.3,,7.8,,9.2,,6.6,,5.6,,5.7,,6.6,,6.8,,7.7,,7.6,,8.3,,7.4,,7.5,,6.5,,6.8,,6.4,,8.0,,9.0,,9.2,,9.2,,7.2,,7.2,,7.2,,6.5,,6.7,,6.8,,7.0,,7.6,
wind,恆春,4.5,4.3,,4.0,,3.8,,3.6,,3.6,,3.9,,3.7,,3.2,,3.7,,4.4,,3.8,,3.9,,4.1,,3.4,,3.8,,3.7,,4.5,,4.5,,3.3,,3.4,,4.4,,3.3,,3.4,,3.2,,4.5,,3.9,,4.3,,3.6,,4.3,,3.2,,2.8,,3.5,,4.4,,3.3,,3.8,,3.5,,3.2,,3.5,,3.7,,3.2,,2.1,,4.0,,3.2,,2.7,,3.2,,2.7,,3.8,,3.9,,3.8,,3.5,,2.8,,3.1,,3.0,,3.3,,2.1,,3.8,,2.9,,3.8,,4.1,,3.3,,3.1,,2.7,,3.0,,3.9,,3.3,,3.9,,3.3,,4.4,,3.8,,2.9,,4.2,,4.5,,3.7,,2.4,,3.3,,3.5,,3.9,,3.9,,4.0,,3.2,,2.5,,2.3,,1.6,,1.2,,1.7,,1.4,,1.4,,1.6,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.8,,0.7,,0.8,,0.8,,1.0,,0.6,,0.8,,0.5,,1.0,,1.2,,0.9,,1.2,,1.2,,1.6,,1.2,,0.6,,0.6,,0.8,,0.7,,0.5,,0.3,,0.4,,0.2,,0.2,,0.2,,0.3,,0.4,,0.5,,0.4,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.3,,0.4,,0.5,,0.4,,0.7,,0.5,,0.3,,0.4,,0.6,,0.4,,0.5,,0.9,,0.8,,0.8,,0.6,,0.6,,0.8,,0.5,,0.3,,0.7,,0.6,,0.3,,0.2,,0.2,,0.4,,0.5,,0.5,,0.9,,0.9,,1.1,,0.9,,1.1,,0.5,,0.3,,1.2,,1.4,,1.2,,1.8,,2.5,,2.6,,2.1,,2.3,,2.1,,1.8,,0.8,,2.3,,2.3,,2.2,,2.6,,3.2,,1.0,,2.5,,3.1,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,5.4,,4.8,,3.6,,4.6,,4.9,,5.0,,5.3,,6.6,,6.2,,5.4,,6.0,,6.6,,6.0,,5.4,,6.1,,5.5,,5.0,,5.1,,4.5,,4.7,,3.6,,4.0,,4.6,,3.8,,2.8,,2.3,,2.3,,3.6,,4.1,,3.6,,3.6,,3.1,,3.6,,2.6,,2.7,,3.2,,3.8,,2.7,,1.4,,2.2,,2.9,,3.1,,2.4,,4.1,,4.0,,3.8,,4.2,,2.8,,3.1,,3.0,,5.6,,4.9,,5.5,,5.5,,5.2,,6.6,,5.4,,6.1,,6.2,,5.6,,4.0,,4.3,,4.6,,4.2,,4.6,,5.7,,6.6,,6.2,,5.6,,4.3,,3.9,,5.0,,5.5,,5.7,,5.0,,5.0,,3.1,,6.5,,4.0,,4.6,,5.3,,3.7,,4.1,,3.4,,3.8,,4.6,,6.0,,3.3,
wind,苗栗大鵬,42.0,15.5,,15.8,,12.1,,14.3,,12.5,,15.5,,16.1,,16.0,,16.3,,18.9,,19.4,,16.4,,16.7,,17.8,,15.8,,14.1,,16.5,,15.2,,14.7,,17.3,,19.8,,17.2,,21.1,,14.7,,12.3,,12.8,,11.0,,11.5,,12.8,,13.2,,13.2,,11.1,,11.8,,10.4,,9.7,,8.5,,9.9,,10.1,,10.8,,11.0,,9.2,,11.6,,10.9,,12.0,,12.6,,16.6,,12.1,,12.7,,14.2,,18.5,,14.1,,15.7,,13.0,,13.3,,14.5,,15.6,,16.7,,17.4,,19.2,,18.4,,15.0,,13.3,,14.3,,15.8,,18.1,,16.3,,13.1,,15.0,,14.4,,14.5,,17.7,,13.7,,14.8,,17.6,,19.5,,18.8,,18.2,,16.7,,18.0,,16.7,,17.6,,17.9,,17.4,,13.1,,14.6,,14.8,,17.3,,16.9,
wind,鹿威彰濱,55.2,4.2,,4.5,,5.0,,4.5,,5.0,,4.5,,4.5,,4.8,,5.0,,4.8,,5.9,,4.8,,5.9,,5.9,,3.6,,3.4,,3.1,,3.9,,5.3,,5.6,,6.2,,6.2,,4.5,,5.3,,5.6,,4.8,,4.2,,3.1,,3.9,,3.9,,4.2,,3.1,,3.1,,3.9,,3.4,,4.8,,6.2,,5.6,,5.9,,5.9,,3.6,,3.4,,2.5,,3.1,,3.1,,2.5,,2.2,,1.7,,2.2,,1.7,,1.7,,1.7,,1.4,,2.2,,2.2,,1.7,,1.7,,2.8,,2.8,,3.1,,3.6,,3.9,,6.2,,5.9,,3.9,,3.6,,3.9,,3.4,,2.5,,3.4,,4.2,,5.3,,5.6,,5.9,,7.0,,9.0,,11.5,,15.1,,16.2,,15.7,,17.6,,15.4,,18.2,,19.6,,20.2,,19.9,,16.8,,14.0,
wind,鹿威鹿港,41.4,2.5,,2.5,,3.4,,2.5,,2.5,,2.5,,2.5,,2.0,,3.1,,3.1,,3.1,,3.4,,3.4,,3.4,,3.4,,2.5,,2.5,,2.5,,2.5,,3.9,,3.6,,3.1,,2.5,,3.1,,3.4,,2.5,,3.4,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,3.1,,3.1,,3.1,,3.1,,4.2,,3.9,,3.1,,1.7,,1.4,,2.2,,1.4,,1.4,,0.8,,0.6,,0.6,,0.6,,0.8,,1.4,,0.8,,0.8,,1.4,,1.4,,3.1,,4.2,,3.1,,3.1,,5.3,,3.6,,3.4,,3.6,,2.5,,2.5,,2.5,,2.0,,2.0,,4.2,,3.6,,4.5,,4.2,,3.6,,5.0,,9.0,,8.4,,12.9,,12.3,,12.3,,11.2,,12.9,,10.6,,11.5,,12.3,,13.2,,16.0,,13.7,,10.6,
wind,觀威觀音&amp;桃威新屋,48.3,37.5,,31.9,,34.5,,31.1,,34.6,,31.9,,37.8,,34.1,,37.0,,32.8,,37.5,,38.6,,37.0,,38.2,,35.3,,39.3,,38.2,,33.3,,37.9,,34.8,,31.4,,35.6,,33.3,,33.9,,32.0,,34.5,,31.1,,32.0,,31.8,,30.4,,33.6,,28.2,,31.1,,30.7,,32.0,,31.3,,26.3,,29.9,,28.9,,30.3,,30.4,,27.7,,29.4,,23.8,,24.2,,22.6,,22.3,,28.4,,23.0,,21.4,,25.4,,23.2,,23.0,,28.1,,28.2,,26.3,,29.9,,32.7,,35.6,,30.0,,37.0,,34.4,,39.9,,37.7,,34.5,,39.0,,32.2,,34.7,,32.3,,34.8,,33.9,,34.6,,34.0,,37.0,,34.2,,35.1,,32.7,,35.0,,28.6,,31.6,,30.8,,32.8,,28.9,,31.5,,29.9,,23.0,,26.6,,24.2,
wind,中威大安,75.9,20.2,,22.2,,23.4,,23.6,,20.3,,20.5,,22.2,,22.2,,20.5,,19.0,,17.7,,20.0,,17.7,,16.8,,19.8,,19.3,,16.7,,15.1,,14.6,,14.6,,15.4,,16.5,,19.0,,17.3,,18.0,,18.4,,17.4,,16.9,,16.1,,14.1,,12.4,,8.9,,8.1,,9.1,,8.8,,8.0,,8.3,,8.9,,9.6,,7.3,,10.0,,10.5,,12.5,,13.6,,15.7,,13.0,,12.9,,13.8,,11.9,,14.5,,22.0,,22.8,,20.3,,19.9,,26.8,,34.0,,31.8,,37.2,,36.7,,40.3,,29.4,,26.8,,25.7,,37.2,,31.1,,29.1,,23.0,,23.0,,24.3,,26.9,,25.1,,22.5,,26.7,,27.7,,26.2,,25.1,,25.4,,26.5,,24.9,,27.2,,22.7,,23.9,,20.9,,24.5,,28.2,,21.5,,23.5,,26.2,
wind,崎威崎頂,6.9,3.4,,3.4,,1.8,,1.5,,2.5,,2.2,,2.3,,3.0,,4.8,,2.7,,4.8,,3.7,,4.9,,3.7,,3.2,,2.3,,1.8,,2.5,,2.6,,2.2,,2.4,,1.9,,2.9,,1.9,,2.1,,0.8,,2.2,,1.7,,1.8,,2.6,,2.6,,1.3,,0.6,,1.5,,1.3,,1.3,,2.0,,1.0,,1.3,,1.3,,2.6,,0.8,,2.0,,1.8,,2.4,,1.0,,2.0,,1.9,,1.2,,1.5,,1.8,,3.6,,3.6,,2.7,,3.0,,2.8,,2.2,,4.1,,2.3,,3.3,,2.9,,2.8,,0.9,,1.2,,2.9,,4.8,,3.7,,3.8,,4.3,,1.6,,3.3,,2.5,,3.6,,3.5,,4.0,,2.4,,4.8,,3.2,,5.2,,3.0,,4.5,,3.8,,3.0,,1.5,,2.6,,3.3,,3.0,,3.9,
wind,豐威,11.5,8.5,,10.5,,11.1,,11.1,,10.7,,10.6,,10.0,,10.8,,10.6,,10.4,,10.3,,10.4,,9.2,,10.5,,10.6,,10.7,,9.9,,10.6,,10.8,,10.6,,10.5,,10.5,,10.8,,11.1,,9.6,,9.2,,9.9,,9.7,,9.6,,9.3,,10.6,,9.9,,10.2,,9.5,,8.7,,9.8,,10.4,,10.8,,10.4,,9.2,,8.9,,9.6,,8.8,,8.4,,8.7,,9.7,,8.0,,7.3,,8.2,,8.8,,9.6,,7.3,,9.1,,9.5,,9.8,,9.9,,10.1,,8.5,,9.4,,9.5,,10.7,,10.2,,9.4,,10.2,,9.5,,9.9,,8.8,,9.9,,10.6,,10.1,,9.9,,9.7,,9.4,,8.7,,9.0,,9.6,,8.9,,8.6,,8.7,,8.8,,8.9,,8.7,,9.3,,7.8,,8.0,,7.0,,8.5,,8.8,
wind,龍威後龍,44.1,22.4,,16.6,,17.2,,18.4,,18.1,,21.5,,21.1,,22.9,,20.6,,18.5,,23.7,,20.2,,19.4,,17.3,,19.4,,21.5,,20.1,,18.4,,20.3,,22.2,,20.5,,19.2,,16.4,,13.9,,14.7,,15.9,,16.6,,15.5,,14.2,,15.9,,14.2,,13.4,,11.5,,13.6,,13.1,,11.7,,10.8,,11.9,,12.6,,11.3,,12.2,,15.1,,15.1,,15.5,,15.9,,20.9,,18.4,,19.9,,22.6,,22.1,,16.0,,17.6,,20.3,,12.4,,19.0,,18.3,,18.2,,25.7,,23.9,,28.7,,21.2,,16.8,,15.4,,17.4,,19.3,,23.8,,21.1,,22.8,,20.4,,22.6,,16.0,,24.1,,17.0,,21.5,,21.2,,20.2,,23.2,,22.1,,21.2,,23.5,,20.7,,20.5,,17.1,,24.2,,24.0,,24.7,,24.9,,19.6,
wind,苗栗通苑,39.1,8.9,,8.9,,9.6,,8.3,,10.5,,11.1,,10.0,,7.7,,9.4,,8.4,,7.9,,10.0,,11.8,,8.8,,9.4,,7.6,,8.5,,8.1,,8.7,,9.7,,8.5,,8.0,,9.2,,8.3,,8.7,,7.0,,8.3,,7.1,,7.1,,6.8,,5.4,,5.2,,4.7,,4.7,,3.5,,4.9,,5.6,,6.4,,6.6,,7.5,,5.8,,5.1,,6.2,,7.5,,6.1,,7.6,,5.1,,10.4,,10.1,,10.0,,8.8,,12.1,,9.4,,9.4,,9.3,,12.9,,14.9,,16.1,,12.5,,13.7,,14.3,,11.0,,9.2,,14.9,,14.5,,12.6,,11.0,,8.3,,11.8,,12.8,,12.7,,11.3,,9.8,,12.9,,14.4,,11.9,,10.9,,12.4,,13.1,,13.0,,12.9,,14.7,,11.3,,10.0,,15.0,,8.0,,10.5,,9.4,
wind,安威,11.5,1.2,,1.4,,1.2,,1.3,,0.9,,1.6,,1.2,,1.1,,1.3,,1.3,,1.1,,1.2,,1.1,,1.4,,1.2,,1.4,,0.7,,0.8,,0.7,,0.4,,0.7,,0.7,,0.5,,0.5,,0.9,,0.8,,0.8,,0.6,,0.5,,0.5,,0.5,,0.4,,0.3,,0.5,,0.3,,0.2,,0.2,,0.9,,0.6,,0.6,,0.3,,0.2,,0.6,,1.0,,0.5,,0.5,,0.4,,0.2,,0.3,,0.8,,0.9,,2.2,,1.5,,1.2,,1.5,,1.4,,2.0,,2.4,,2.6,,1.9,,2.3,,1.3,,1.8,,2.2,,1.7,,2.2,,2.4,,0.8,,1.5,,1.5,,0.6,,0.7,,1.1,,1.5,,0.8,,1.8,,1.2,,0.8,,1.5,,1.9,,0.9,,1.3,,1.3,,1.6,,1.9,,1.3,,0.7,,1.5,
wind,清風清水,2.3,0.4,,0.3,,0.4,,0.8,,0.6,,0.6,,0.9,,0.5,,0.3,,0.8,,0.5,,0.4,,0.5,,0.4,,0.5,,0.2,,0.5,,0.5,,0.3,,0.3,,0.3,,0.6,,0.4,,0.2,,0.5,,0.2,,0.1,,0.5,,0.5,,0.4,,0.3,,0.2,,0.3,,0.1,,0.4,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.4,,0.2,,0.1,,0.1,,0.3,,0.1,,0.3,,0.5,,0.5,,0.4,,0.6,,0.6,,0.6,,1.5,,0.7,,0.6,,0.9,,0.4,,0.4,,0.9,,0.9,,0.8,,0.5,,0.7,,0.2,,0.6,,0.4,,0.3,,0.4,,0.6,,0.3,,0.6,,0.3,,0.6,,0.8,,0.5,,0.6,,0.7,,0.5,,0.7,,0.5,,0.7,,0.4,,0.3,
