type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,11.2,,12.3,,12.4,,12.6,,13.1,,11.6,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,37.8,,37.8,,38.1,,38.0,,38.3,,37.8,,38.2,,37.5,,38.0,,38.0,,37.8,,37.8,,37.8,,38.2,,38.4,,37.9,,37.7,,37.6,,37.8,,38.1,,38.2,,37.9,,38.0,,38.3,,37.9,,37.9,,38.2,,37.9,,38.1,,38.2,,38.3,,38.1,,38.0,,38.2,,38.2,,38.3,,38.3,,38.1,
hydro,名間,16.7,14.4,,14.3,,14.4,,14.3,,14.3,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.3,,14.4,,14.3,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.3,,14.3,,14.4,,14.2,,14.2,,14.3,,14.3,,14.4,,14.4,,14.4,,14.3,,14.4,,14.4,,14.3,,14.3,,14.3,,14.4,,14.4,,14.4,,14.3,,14.4,,14.3,,14.4,,14.7,,14.4,,14.4,,14.5,,14.4,,14.5,,14.8,,14.2,,14.4,,14.4,,14.4,,14.3,,14.3,,14.5,,14.5,,14.5,,14.4,,14.4,,14.5,,14.5,,14.0,,14.4,,14.4,,14.5,,14.5,,14.5,,14.5,,14.4,,14.4,,14.5,,14.5,,14.5,,14.4,,14.4,,14.4,,14.4,,14.5,,14.5,,14.5,,14.3,,14.3,,14.2,,14.5,,14.5,,13.8,,14.4,,14.4,,14.4,,14.5,,14.6,,14.5,,13.9,,14.4,,14.4,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.0,,0.0,,0.2,,0.2,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.212%),535.3(2.220%),,528.6(2.210%),,528.9(2.234%),,519.4(2.200%),,522.6(2.229%),,502.5(2.135%),,509.5(2.210%),,509.0(2.200%),,511.7(2.216%),,505.3(2.214%),,502.8(2.207%),,505.4(2.242%),,516.6(2.303%),,511.4(2.272%),,520.3(2.325%),,528.8(2.391%),,525.1(2.346%),,526.6(2.378%),,527.4(2.377%),,521.6(2.371%),,525.2(2.404%),,518.7(2.365%),,521.9(2.379%),,521.8(2.392%),,526.2(2.388%),,522.5(2.392%),,536.0(2.446%),,542.3(2.487%),,547.8(2.509%),,537.3(2.460%),,546.8(2.491%),,535.9(2.420%),,544.2(2.461%),,539.3(2.448%),,534.8(2.418%),,536.6(2.432%),,536.9(2.433%),,512.8(2.275%),,484.4(2.155%),,500.6(2.215%),,498.5(2.170%),,523.9(2.263%),,558.4(2.389%),,542.1(2.267%),,537.0(2.206%),,545.2(2.212%),,542.9(2.150%),,548.5(2.122%),,540.5(2.015%),,525.6(1.863%),,526.5(1.827%),,519.7(1.768%),,503.9(1.686%),,503.3(1.650%),,513.6(1.667%),,517.9(1.674%),,523.1(1.682%),,547.2(1.746%),,537.7(1.710%),,521.5(1.657%),,582.4(1.853%),,587.6(1.855%),,601.6(1.888%),,603.8(1.896%),,607.5(1.904%),,586.7(1.832%),,519.2(1.614%),,484.4(1.492%),,479.5(1.469%),,454.9(1.394%),,451.8(1.381%),,452.8(1.395%),,443.5(1.388%),,446.7(1.441%),,438.6(1.424%),,446.5(1.457%),,445.2(1.449%),,447.6(1.455%),,450.8(1.445%),,444.5(1.386%),,430.6(1.328%),,427.2(1.314%),,427.9(1.310%),,433.4(1.325%),,435.5(1.331%),,436.5(1.335%),,434.7(1.334%),,439.6(1.348%),,438.3(1.343%),,444.7(1.366%),,449.3(1.384%),,450.0(1.386%),,460.3(1.414%),,460.7(1.414%),,473.4(1.455%),,465.6(1.428%),,469.3(1.437%),,471.3(1.441%),,470.8(1.443%),,474.0(1.452%),,467.7(1.438%),,471.1(1.451%),,465.7(1.455%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,
wind,林口,6.0,0.4,,0.3,,0.2,,0.2,,0.3,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.2,,0.7,,0.4,,0.3,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.8,,0.9,,1.1,,1.3,,1.3,,0.9,,1.4,,1.5,,1.6,,2.5,,2.3,,1.3,,2.5,,2.8,,3.0,,2.9,,2.8,,2.8,,2.5,,1.8,,2.1,,2.1,,2.2,,2.2,,1.6,,1.1,,1.0,,1.1,,0.8,,0.7,,0.3,,0.5,,0.5,,0.8,,0.6,,0.2,,0.1,,0.1,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.2,,0.0,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.5,,0.7,,0.9,,1.0,,1.0,,1.0,,1.2,,1.3,,1.5,,1.6,,1.8,,1.7,,1.7,,2.0,,2.2,,2.3,,2.6,,2.6,,2.5,,2.5,,2.0,,2.1,,1.9,,2.2,,2.1,,1.9,,1.6,,2.1,,1.8,,1.5,,1.3,,0.9,,0.7,,0.6,,0.8,,0.9,,0.8,,0.3,,0.0,,0.0,
wind,大潭,15.1,1.7,,1.3,,1.3,,1.2,,1.3,,1.4,,1.4,,1.3,,1.5,,1.6,,1.8,,1.8,,1.2,,1.3,,0.8,,0.8,,0.6,,0.5,,0.7,,1.0,,0.7,,0.5,,1.2,,1.2,,1.1,,1.3,,1.0,,2.0,,1.1,,0.4,,0.6,,1.0,,1.0,,0.4,,0.4,,0.4,,0.3,,0.2,,0.4,,0.7,,0.5,,0.6,,0.5,,0.5,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.2,,0.4,,0.5,,0.7,,0.7,,0.3,,0.2,,0.2,,0.4,,0.6,,0.6,,1.0,,1.2,,1.6,,1.5,,1.4,,1.8,,1.5,,2.4,,2.3,,1.7,,2.8,,3.5,,2.8,,3.0,,3.4,,2.9,,3.1,,2.7,,3.5,,4.1,,3.1,,4.0,,4.1,,3.1,,2.7,,2.7,,3.2,,2.1,,1.4,,0.9,,0.6,,0.7,,0.5,,0.4,,0.3,,0.6,,0.5,,0.4,,0.4,
wind,觀園,30.0,0.2,,0.5,,0.6,,1.0,,1.4,,1.2,,0.5,,0.5,,1.0,,0.9,,1.2,,1.2,,1.2,,1.5,,1.6,,0.9,,0.6,,0.4,,0.2,,0.1,,0.0,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.2,,0.1,,0.4,,1.7,,1.5,,1.1,,0.7,,1.1,,1.1,,0.8,,0.8,,1.3,,1.3,,2.1,,2.1,,1.4,,1.4,,2.2,,2.3,,2.3,,2.6,,2.8,,3.1,,3.4,,3.1,,3.3,,4.5,,4.9,,5.5,,5.9,,5.7,,5.6,,5.9,,5.4,,5.7,,5.5,,4.9,,5.7,,5.4,,5.3,,4.7,,4.0,,3.2,,2.8,,2.6,,2.0,,1.9,,3.5,,3.8,,2.8,,2.5,,3.1,,1.0,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.4,,0.8,,0.7,,0.6,,0.6,,1.0,,1.1,,1.1,,0.8,,0.6,,0.3,,0.4,,0.1,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷
wind,台中港,36.0,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.6,,1.0,,1.6,,1.7,,1.0,,0.9,,0.6,,0.7,,1.0,,1.7,,1.3,,1.5,,1.3,,0.8,,1.2,,0.8,,0.7,,0.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,王功,23.0,0.4,,0.3,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.2,,0.2,,0.3,,0.1,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.1,,0.5,,0.2,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,2.9,,9.9,,6.0,,7.2,,6.5,,3.6,,1.7,,1.8,,2.5,,2.9,,2.1,,1.6,,1.2,,1.2,,1.2,,0.7,,0.6,,0.8,,0.7,,0.7,,0.7,,0.4,,0.3,,0.1,,0.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,彰工,71.2,1.0,,0.3,,0.2,,0.4,,1.0,,0.5,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.6,,1.3,,2.0,,8.9,,24.5,,8.6,,6.8,,6.8,,7.6,,5.0,,4.4,,4.1,,6.1,,6.8,,4.3,,5.0,,3.6,,3.0,,4.1,,3.8,,3.1,,1.5,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,永興,9.2,0.1,,0.1,,0.3,,0.2,,0.3,,0.3,,0.3,,0.1,,0.0,,0.1,,0.2,,0.3,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.3,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,5.4,,4.2,,2.1,,2.5,,2.3,,0.9,,0.7,,1.0,,1.1,,1.0,,0.7,,0.5,,0.5,,0.3,,0.2,,0.3,,0.3,,0.3,,0.4,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,離岸一期(註10),-,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,3.1,,1.4,,1.7,,1.1,,1.7,,1.7,,1.1,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
