type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.137,,0.228,,0.271,,0.387,,0.508,,0.655,,0.775,,0.874,,1.105,,1.248,,1.397,,1.368,,1.619,,1.857,,1.930,,2.007,,1.433,,2.407,,2.523,,2.675,,2.851,,2.881,,2.962,,3.194,,2.878,,3.567,,3.468,,3.525,,3.520,,1.543,,1.439,,3.334,,2.966,,3.793,,3.887,,3.834,,3.783,,3.679,,3.933,,2.704,,3.805,,4.192,,4.034,,3.775,,3.914,,3.483,,2.513,,3.534,,3.394,,3.262,,3.148,,3.073,,2.959,,2.893,,2.725,,2.565,,2.530,,2.374,,2.244,,2.076,,1.288,,0.991,,1.774,,1.628,,1.289,,1.137,,0.965,,0.851,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.035,,0.061,,0.078,,0.033,,0.065,,0.118,,0.101,,0.175,,0.119,,0.177,,0.188,,0.302,,0.413,,0.548,,0.659,,0.778,,0.633,,0.505,,0.481,,0.257,,0.343,,0.586,,0.816,,0.830,,0.774,,1.186,,1.139,,1.282,,1.256,,1.355,,1.203,,0.797,,0.892,,0.513,,0.261,,0.467,,0.338,,0.297,,0.185,,0.098,,0.109,,0.137,,0.115,,0.097,,0.161,,0.249,,0.339,,0.327,,0.321,,0.351,,0.376,,0.413,,0.455,,0.529,,0.355,,0.551,,0.566,,0.561,,0.535,,0.454,,0.427,,0.402,,0.395,,0.303,,0.246,,0.221,,0.175,,0.141,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.008,,0.013,,0.021,,0.025,,0.017,,0.030,,0.014,,0.045,,0.027,,0.021,,0.022,,0.037,,0.045,,0.065,,0.089,,0.084,,0.086,,0.090,,0.093,,0.096,,0.100,,0.104,,0.105,,0.108,,0.109,,0.113,,0.114,,0.114,,0.117,,0.118,,0.118,,0.120,,0.120,,0.121,,0.120,,0.125,,0.106,,0.129,,0.125,,0.125,,0.125,,0.122,,0.129,,0.113,,0.122,,0.119,,0.116,,0.125,,0.049,,0.052,,0.047,,0.004,,0.005,,0.009,,0.012,,0.015,,0.015,,0.015,,0.014,,0.012,,0.014,,0.014,,0.017,,0.014,,0.010,,0.006,,0.023,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.011,,0.015,,0.019,,0.025,,0.022,,0.030,,0.052,,0.062,,0.069,,0.087,,0.090,,0.092,,0.077,,0.100,,0.112,,0.112,,0.117,,0.122,,0.125,,0.130,,0.135,,0.140,,0.146,,0.147,,0.150,,0.153,,0.158,,0.161,,0.163,,0.163,,0.159,,0.167,,0.169,,0.152,,0.189,,0.186,,0.170,,0.172,,0.168,,0.166,,0.165,,0.164,,0.165,,0.159,,0.161,,0.161,,0.151,,0.153,,0.150,,0.145,,0.138,,0.139,,0.136,,0.138,,0.140,,0.139,,0.107,,0.135,,0.074,,0.117,,0.051,,0.038,,0.016,,0.020,,0.028,,0.041,,0.032,,0.074,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.005,,0.005,,0.009,,0.012,,0.015,,0.019,,0.023,,0.031,,0.036,,0.041,,0.041,,0.053,,0.058,,0.066,,0.067,,0.080,,0.084,,0.097,,0.091,,0.099,,0.099,,0.111,,0.112,,0.096,,0.086,,0.124,,0.121,,0.128,,0.108,,0.152,,0.148,,0.144,,0.156,,0.081,,0.114,,0.080,,0.060,,0.071,,0.067,,0.160,,0.104,,0.045,,0.055,,0.098,,0.154,,0.139,,0.088,,0.054,,0.103,,0.130,,0.100,,0.130,,0.120,,0.116,,0.121,,0.105,,0.034,,0.089,,0.087,,0.065,,0.053,,0.035,,0.060,,0.055,,0.050,,0.035,,0.036,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.009,,0.013,,0.023,,0.021,,0.026,,0.027,,0.046,,0.051,,0.052,,0.048,,0.051,,0.096,,0.091,,0.095,,0.102,,0.112,,0.112,,0.127,,0.131,,0.138,,0.144,,0.145,,0.150,,0.164,,0.079,,0.173,,0.138,,0.183,,0.174,,0.183,,0.187,,0.190,,0.079,,0.204,,0.085,,0.158,,0.194,,0.129,,0.165,,0.090,,0.121,,0.102,,0.214,,0.185,,0.127,,0.191,,0.179,,0.175,,0.099,,0.170,,0.159,,0.096,,0.051,,0.141,,0.132,,0.127,,0.119,,0.114,,0.104,,0.099,,0.090,,0.089,,0.079,,0.066,,0.059,,0.049,,0.041,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.195,,0.195,,0.195,,0.195,,0.195,,0.195,,0.195,,0.195,,0.193,,0.194,,0.193,,0.193,,0.194,,0.191,,0.186,,0.185,,0.190,,0.188,,0.184,,0.192,,0.192,,0.193,,0.194,,0.194,,0.194,,0.194,,0.194,,0.194,,0.194,,0.194,,0.195,,0.195,,0.195,,0.196,,0.196,,0.196,,0.195,,0.195,,0.195,,0.194,,0.193,,0.193,,0.193,,0.192,,0.192,,0.192,,0.194,,0.193,,0.192,,0.191,,0.192,,0.193,,0.194,,0.195,,0.194,,0.192,,0.191,,0.191,,0.192,,0.192,,0.192,,0.192,,0.192,,0.193,,0.193,,0.194,,0.194,,0.194,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.042,,0.047,,0.061,,0.008,,0.028,,0.065,,0.063,,0.064,,0.117,,0.124,,0.119,,0.152,,0.284,,0.283,,0.159,,0.256,,0.196,,0.311,,0.307,,0.291,,0.329,,0.308,,0.322,,0.302,,0.323,,0.269,,0.088,,0.080,,0.042,,0.024,,0.051,,0.103,,0.093,,0.092,,0.072,,0.049,,0.055,,0.036,,0.047,,0.088,,0.095,,0.100,,0.136,,0.144,,0.138,,0.137,,0.102,,0.100,,0.095,,0.111,,0.149,,0.145,,0.144,,0.138,,0.131,,0.122,,0.106,,0.110,,0.098,,0.101,,0.105,,0.089,,0.086,,0.067,,0.056,,0.052,,0.046,,0.037,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.034,,0.042,,0.054,,0.108,,0.118,,0.142,,0.162,,0.186,,0.204,,0.230,,0.262,,0.284,,0.310,,0.328,,0.338,,0.354,,0.374,,0.388,,0.412,,0.424,,0.438,,0.452,,0.466,,0.478,,0.488,,0.492,,0.500,,0.514,,0.516,,0.522,,0.526,,0.530,,0.534,,0.540,,0.540,,0.538,,0.540,,0.532,,0.538,,0.532,,0.528,,0.526,,0.518,,0.512,,0.502,,0.498,,0.484,,0.468,,0.462,,0.450,,0.436,,0.424,,0.408,,0.394,,0.384,,0.382,,0.380,,0.368,,0.348,,0.350,,0.342,,0.192,,0.166,,0.182,,0.286,,0.250,,0.140,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.034,,0.038,,0.046,,0.056,,0.088,,0.100,,0.116,,0.144,,0.162,,0.198,,0.228,,0.264,,0.296,,0.330,,0.354,,0.376,,0.398,,0.420,,0.446,,0.474,,0.500,,0.520,,0.540,,0.564,,0.578,,0.596,,0.604,,0.618,,0.636,,0.644,,0.658,,0.670,,0.674,,0.682,,0.690,,0.696,,0.704,,0.690,,0.694,,0.700,,0.698,,0.696,,0.690,,0.688,,0.686,,0.672,,0.664,,0.648,,0.636,,0.616,,0.602,,0.584,,0.572,,0.556,,0.542,,0.520,,0.528,,0.522,,0.492,,0.482,,0.480,,0.462,,0.190,,0.198,,0.196,,0.346,,0.316,,0.068,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,2.590,,4.620,,6.300,,8.400,,11.480,,15.400,,18.130,,13.860,,21.490,,24.010,,29.890,,27.510,,38.290,,36.820,,40.250,,42.140,,45.920,,47.740,,50.960,,53.410,,55.300,,58.030,,58.870,,60.900,,57.680,,49.910,,67.060,,67.270,,67.480,,66.710,,69.370,,68.600,,68.810,,69.090,,68.460,,67.830,,47.810,,50.960,,64.260,,74.900,,79.870,,59.920,,74.760,,74.760,,71.680,,69.580,,68.250,,66.430,,65.660,,64.050,,61.810,,59.220,,58.170,,56.700,,54.600,,51.940,,49.350,,46.620,,44.660,,41.860,,38.360,,41.580,,24.500,,29.400,,26.460,,23.450,,19.040,,14.840,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,2.310,,2.730,,3.885,,2.625,,3.255,,2.835,,2.835,,6.930,,9.765,,5.985,,11.970,,20.265,,24.780,,19.320,,19.425,,19.215,,25.620,,21.840,,19.425,,31.185,,48.825,,46.515,,67.620,,95.550,,91.770,,78.225,,77.070,,97.230,,91.875,,102.690,,77.700,,25.410,,40.320,,20.790,,13.965,,11.025,,13.545,,17.850,,14.910,,14.175,,12.915,,15.225,,17.220,,19.005,,23.205,,22.155,,26.670,,31.080,,36.960,,44.730,,47.145,,49.560,,52.500,,57.540,,65.625,,74.340,,75.285,,64.470,,64.890,,51.975,,53.970,,48.510,,33.495,,29.295,,24.780,,22.785,,19.530,,20.475,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,5.880,,8.400,,11.200,,15.120,,19.040,,24.920,,32.480,,36.960,,38.360,,37.520,,53.760,,54.880,,49.000,,63.000,,62.440,,75.040,,80.080,,84.280,,86.800,,90.160,,95.760,,101.360,,103.320,,105.840,,105.280,,71.960,,85.120,,112.280,,105.840,,109.480,,117.600,,113.680,,116.480,,117.600,,119.280,,119.840,,123.480,,114.240,,115.080,,120.400,,125.440,,109.200,,120.680,,124.880,,122.360,,117.320,,114.520,,112.280,,110.880,,108.080,,105.840,,103.600,,98.280,,94.920,,93.520,,90.440,,85.400,,81.480,,75.880,,78.960,,58.240,,63.560,,59.080,,53.200,,50.400,,43.120,,36.960,,30.800,
solar,太陽能購電(註7),6003.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,170.570,,247.618,,343.476,,429.560,,501.907,,594.036,,675.853,,757.075,,799.803,,963.958,,1097.346,,1228.088,,1388.432,,1497.278,,1663.787,,1849.438,,2046.096,,2181.441,,2416.829,,2573.319,,2706.814,,2851.150,,2977.286,,3057.628,,3062.255,,3110.769,,3114.818,,3037.668,,3017.668,,3074.144,,3069.436,,2971.625,,2889.066,,2821.020,,2767.575,,2725.561,,2721.808,,2566.580,,2495.548,,2427.724,,2389.060,,2319.481,,2276.574,,2311.312,,2439.785,,2439.675,,2413.476,,2328.686,,2315.517,,2322.409,,2268.786,,2299.256,,2295.238,,2250.617,,2180.478,,2029.810,,1951.624,,1943.907,,1863.891,,1799.112,,1741.788,,1678.446,,1561.976,,1496.282,,1397.204,,1272.408,,1144.508,,1007.580,
solar,小計,6308.1(12.508%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,182.0(0.684%),,264.2(0.989%),,365.9(1.362%),,456.7(1.690%),,537.1(1.976%),,638.9(2.331%),,731.3(2.650%),,817.1(2.895%),,872.2(3.084%),,1034.8(3.627%),,1196.5(4.138%),,1334.5(4.523%),,1505.2(4.891%),,1621.8(5.059%),,1791.5(5.446%),,1992.0(5.964%),,2203.5(6.493%),,2343.3(6.814%),,2582.7(7.406%),,2756.0(7.843%),,2915.2(8.175%),,3066.8(8.579%),,3216.5(8.915%),,3330.5(9.184%),,3326.3(9.159%),,3322.4(9.099%),,3355.1(9.115%),,3325.2(8.997%),,3292.9(8.871%),,3360.2(8.954%),,3341.0(8.865%),,3187.7(8.404%),,3123.1(8.237%),,3037.8(7.989%),,2978.6(7.782%),,2933.3(7.690%),,2915.4(7.723%),,2758.4(7.438%),,2698.5(7.277%),,2644.3(7.137%),,2616.0(7.038%),,2512.9(6.766%),,2498.2(6.689%),,2538.7(6.663%),,2666.0(6.931%),,2657.1(6.898%),,2630.1(6.836%),,2547.4(6.625%),,2537.8(6.597%),,2547.7(6.628%),,2492.0(6.500%),,2519.9(6.571%),,2511.9(6.556%),,2467.8(6.464%),,2401.6(6.292%),,2254.0(5.948%),,2168.7(5.734%),,2143.3(5.667%),,2055.8(5.458%),,1977.7(5.281%),,1897.5(5.084%),,1836.5(4.927%),,1683.9(4.533%),,1612.7(4.376%),,1502.5(4.093%),,1365.4(3.748%),,1223.3(3.401%),,1076.4(3.033%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,143.1,,172.6,,147.3,,144.2,,150.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,139.9,,141.0,,131.9,,136.4,,136.1,,130.8,,142.4,,128.0,,147.0,,137.5,,141.3,,153.3,,158.6,,155.1,,186.0,,149.1,,138.5,,145.2,,130.8,,141.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,160.0,,148.0,,147.0,,141.3,,129.7,,157.9,,157.9,,174.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,130.1,,137.1,,137.8,,161.7,,130.1,,138.5,,139.2,,134.3,,135.7,,136.8,,136.1,,179.7,,136.4,,137.5,,138.5,,158.9,,168.8,,134.3,,139.9,,138.5,,137.5,,137.8,,139.6,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,171.2,,201.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,135.9,,177.3,,155.7,,151.4,,142.6,,226.0,,183.0,,147.0,,129.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,148.3,,146.3,,143.0,,157.8,,133.9,,190.7,,143.3,,143.6,,192.7,,139.6,,148.7,,201.8,,239.5,,234.4,,140.9,,147.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#3,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,238.1,,220.7,,180.6,,172.6,,176.6,,181.0,,175.2,,170.2,,177.3,,175.2,,177.3,,189.0,,176.9,,198.1,,170.2,,176.3,,176.3,,181.3,,169.9,,171.2,,171.2,,184.3,,170.2,,168.9,,176.9,
