type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.003,,0.002,,0.003,,0.002,,0.005,,0.002,,0.006,,0.004,,0.004,,0.007,,0.004,,0.010,,0.015,,0.004,,0.007,,0.009,,0.010,,0.020,,0.010,,0.015,,0.011,,0.014,,0.011,,0.034,,0.015,,0.010,,0.009,,0.009,,0.010,,0.007,,0.010,,0.037,,0.010,,0.014,,0.010,,0.005,,0.014,,0.012,,0.013,,0.009,,0.009,,0.011,,0.013,,0.006,,0.007,,0.012,,0.021,,0.018,,0.006,,0.010,,0.014,,0.005,,0.004,,0.005,,0.005,,0.005,,0.003,,0.007,,0.004,,0.002,,0.004,,0.003,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.025,,0.021,,0.036,,0.050,,0.081,,0.112,,0.134,,0.122,,0.082,,0.142,,0.228,,0.163,,0.135,,0.144,,0.170,,0.339,,0.216,,0.319,,0.304,,0.246,,0.295,,0.322,,0.245,,0.336,,0.409,,0.390,,0.459,,0.434,,0.482,,0.468,,0.434,,0.448,,0.450,,0.466,,0.289,,0.479,,0.346,,0.315,,0.460,,0.456,,0.311,,0.320,,0.412,,0.436,,0.216,,0.420,,0.427,,0.305,,0.263,,0.446,,0.381,,0.112,,0.164,,0.333,,0.246,,0.262,,0.095,,0.200,,0.202,,0.106,,0.128,,0.134,,0.137,,0.100,,0.039,,0.096,,0.083,,0.077,,0.065,,0.054,,0.016,,0.014,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.015,,0.029,,0.034,,0.048,,0.058,,0.063,,0.129,,0.111,,0.136,,0.106,,0.137,,0.173,,0.229,,0.226,,0.238,,0.303,,0.373,,0.331,,0.553,,0.348,,0.353,,0.297,,0.363,,0.355,,0.365,,0.652,,0.467,,0.369,,0.369,,0.081,,0.188,,0.473,,0.210,,0.217,,0.128,,0.398,,0.270,,0.610,,0.609,,0.528,,0.958,,0.563,,0.678,,0.466,,0.677,,0.492,,0.831,,0.541,,0.525,,0.390,,0.598,,0.524,,0.329,,0.566,,0.507,,0.637,,0.564,,0.254,,0.242,,0.323,,0.277,,0.434,,0.247,,0.253,,0.227,,0.193,,0.158,,0.108,,0.088,,0.064,,0.057,,0.034,,0.019,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.003,,0.012,,0.012,,0.015,,0.010,,0.018,,0.010,,0.029,,0.016,,0.019,,0.045,,0.029,,0.033,,0.035,,0.029,,0.017,,0.035,,0.028,,0.041,,0.020,,0.049,,0.061,,0.059,,0.058,,0.061,,0.069,,0.042,,0.034,,0.041,,0.069,,0.041,,0.072,,0.055,,0.069,,0.065,,0.044,,0.058,,0.061,,0.079,,0.046,,0.034,,0.038,,0.064,,0.033,,0.024,,0.042,,0.036,,0.051,,0.049,,0.049,,0.043,,0.044,,0.046,,0.043,,0.041,,0.040,,0.033,,0.029,,0.024,,0.022,,0.018,,0.017,,0.013,,0.010,,0.007,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.001,,0.002,,0.003,,0.004,,0.006,,0.003,,0.004,,0.010,,0.011,,0.011,,0.010,,0.010,,0.010,,0.017,,0.018,,0.018,,0.030,,0.020,,0.018,,0.028,,0.036,,0.021,,0.020,,0.012,,0.017,,0.042,,0.040,,0.035,,0.039,,0.037,,0.025,,0.027,,0.024,,0.019,,0.020,,0.027,,0.042,,0.019,,0.019,,0.028,,0.014,,0.020,,0.019,,0.033,,0.029,,0.015,,0.020,,0.019,,0.025,,0.023,,0.022,,0.025,,0.016,,0.021,,0.018,,0.017,,0.009,,0.013,,0.010,,0.009,,0.009,,0.006,,0.007,,0.004,,0.003,,0.002,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.003,,0.004,,0.002,,0.002,,0.001,,0.002,,0.005,,0.004,,0.005,,0.016,,0.011,,0.004,,0.020,,0.009,,0.016,,0.008,,0.023,,0.021,,0.022,,0.009,,0.011,,0.023,,0.026,,0.008,,0.028,,0.006,,0.029,,0.019,,0.012,,0.012,,0.026,,0.017,,0.021,,0.012,,0.004,,0.010,,0.011,,0.007,,0.011,,0.005,,0.005,,0.006,,0.003,,0.004,,0.002,,0.002,,0.001,,0.004,,0.003,,0.003,,0.003,,0.001,,0.003,,0.002,,0.002,,0.003,,0.002,,0.001,,0.002,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.007,,0.004,,0.006,,0.005,,0.010,,0.005,,0.011,,0.004,,0.004,,0.011,,0.014,,0.008,,0.006,,0.005,,0.003,,0.001,,0.002,,0.011,,0.031,,0.019,,0.020,,0.038,,0.035,,0.060,,0.041,,0.013,,0.011,,0.022,,0.011,,0.016,,0.022,,0.017,,0.014,,0.022,,0.016,,0.016,,0.066,,0.038,,0.055,,0.026,,0.045,,0.047,,0.041,,0.014,,0.010,,0.024,,0.043,,0.050,,0.044,,0.028,,0.029,,0.025,,0.019,,0.022,,0.017,,0.019,,0.006,,0.003,,0.007,,0.004,,0.012,,0.005,,0.013,,0.004,,0.004,,0.003,,0.002,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.045,,0.094,,0.147,,0.262,,0.184,,0.263,,0.320,,0.652,,0.405,,0.844,,0.851,,1.342,,0.834,,1.626,,1.546,,1.834,,2.020,,1.830,,1.637,,1.748,,2.575,,1.643,,3.112,,3.119,,2.920,,3.385,,3.178,,2.269,,3.758,,3.617,,3.471,,3.904,,3.884,,3.821,,3.688,,2.492,,2.984,,4.425,,2.405,,3.625,,3.279,,4.122,,0.731,,2.504,,3.077,,3.580,,4.188,,2.260,,3.447,,3.270,,3.525,,3.250,,1.406,,1.279,,1.632,,1.720,,1.036,,1.666,,1.001,,0.991,,0.691,,1.196,,0.289,,0.293,,0.894,,0.724,,0.738,,0.532,,0.479,,0.316,,0.252,,0.157,,0.030,,0.015,,0.025,,0.021,,0.024,,0.011,,0.009,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,1.111,,1.438,,1.174,,1.269,,0.824,,0.799,,1.257,,1.228,,1.032,,1.303,,1.174,,1.169,,1.132,,1.253,,0.793,,1.060,,1.156,,1.076,,1.176,,0.944,,0.576,,1.241,,1.081,,0.591,,0.485,,0.401,,0.609,,0.971,,0.606,,0.290,,0.412,,0.388,,0.579,,0.264,,0.480,,0.407,,0.349,,0.227,,0.169,,0.112,,0.090,,0.058,,0.038,,0.023,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.000,,0.002,,0.001,,0.002,,0.003,,0.004,,0.004,,0.003,,0.011,,0.017,,0.005,,0.004,,0.010,,0.002,,0.002,,0.007,,0.018,,0.003,,0.027,,0.019,,0.032,,0.023,,0.018,,0.046,,0.113,,0.035,,0.054,,0.029,,0.034,,0.055,,0.027,,0.030,,0.046,,0.034,,0.054,,0.043,,0.082,,0.029,,0.032,,0.051,,0.029,,0.000,,0.062,,0.079,,0.109,,0.049,,0.057,,0.037,,0.074,,0.124,,0.019,,0.136,,0.012,,0.027,,0.044,,0.004,,0.015,,0.023,,0.010,,0.008,,0.021,,0.022,,0.008,,0.010,,0.011,,0.010,,0.006,,0.009,,0.008,,0.003,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.003,,0.005,,0.010,,0.005,,0.007,,0.012,,0.014,,0.016,,0.031,,0.019,,0.019,,0.027,,0.046,,0.017,,0.071,,0.046,,0.028,,0.038,,0.030,,0.047,,0.099,,0.042,,0.055,,0.049,,0.077,,0.050,,0.046,,0.063,,0.072,,0.084,,0.073,,0.178,,0.074,,0.069,,0.086,,0.103,,0.059,,0.039,,0.060,,0.063,,0.076,,0.096,,0.074,,0.051,,0.058,,0.082,,0.075,,0.043,,0.204,,0.026,,0.040,,0.148,,0.154,,0.045,,0.048,,0.028,,0.055,,0.028,,0.046,,0.028,,0.036,,0.039,,0.026,,0.019,,0.023,,0.019,,0.032,,0.013,,0.026,,0.017,,0.012,,0.006,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.007,,0.006,,0.006,,0.007,,0.004,,0.012,,0.021,,0.032,,0.017,,0.031,,0.020,,0.023,,0.021,,0.030,,0.043,,0.063,,0.094,,0.046,,0.038,,0.039,,0.059,,0.042,,0.074,,0.037,,0.058,,0.040,,0.064,,0.030,,0.048,,0.046,,0.036,,0.081,,0.048,,0.064,,0.128,,0.056,,0.187,,0.030,,0.029,,0.053,,0.050,,0.046,,0.104,,0.045,,0.100,,0.154,,0.096,,0.058,,0.095,,0.062,,0.071,,0.099,,0.025,,0.046,,0.032,,0.036,,0.033,,0.011,,0.031,,0.043,,0.030,,0.012,,0.022,,0.024,,0.007,,0.015,,0.007,,0.008,,0.005,,0.008,,0.005,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.008,,0.006,,0.006,,0.004,,0.008,,0.009,,0.008,,0.018,,0.048,,0.018,,0.008,,0.018,,0.043,,0.049,,0.047,,0.061,,0.144,,0.055,,0.047,,0.093,,0.099,,0.047,,0.107,,0.064,,0.073,,0.116,,0.078,,0.087,,0.049,,0.088,,0.068,,0.078,,0.129,,0.141,,0.229,,0.237,,0.173,,0.069,,0.091,,0.175,,0.207,,0.077,,0.070,,0.195,,0.231,,0.080,,0.209,,0.077,,0.058,,0.108,,0.068,,0.046,,0.042,,0.069,,0.034,,0.023,,0.071,,0.025,,0.051,,0.059,,0.034,,0.027,,0.019,,0.014,,0.006,,0.032,,0.016,,0.011,,0.006,,0.004,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.195,,0.195,,0.195,,0.195,,0.195,,0.193,,0.193,,0.193,,0.193,,0.194,,0.192,,0.191,,0.192,,0.191,,0.189,,0.191,,0.192,,0.191,,0.188,,0.189,,0.193,,0.195,,0.195,,0.195,,0.186,,0.177,,0.192,,0.191,,0.191,,0.189,,0.187,,0.187,,0.190,,0.183,,0.188,,0.187,,0.189,,0.189,,0.193,,0.190,,0.191,,0.183,,0.176,,0.188,,0.186,,0.182,,0.185,,0.190,,0.179,,0.189,,0.187,,0.180,,0.180,,0.184,,0.180,,0.186,,0.185,,0.187,,0.186,,0.186,,0.188,,0.191,,0.190,,0.191,,0.194,,0.193,,0.194,,0.194,,0.195,,0.195,,0.195,,0.196,,0.196,,0.196,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.014,,0.008,,0.007,,0.013,,0.023,,0.012,,0.013,,0.072,,0.118,,0.146,,0.107,,0.133,,0.092,,0.193,,0.065,,0.038,,0.063,,0.092,,0.064,,0.324,,0.155,,0.134,,0.071,,0.019,,0.057,,0.286,,0.072,,0.212,,0.230,,0.321,,0.149,,0.286,,0.148,,0.140,,0.116,,0.059,,0.290,,0.290,,0.208,,0.243,,0.177,,0.098,,0.141,,0.108,,0.192,,0.161,,0.233,,0.203,,0.320,,0.136,,0.008,,0.083,,0.239,,0.107,,0.204,,0.063,,0.066,,0.054,,0.054,,0.058,,0.095,,0.058,,0.056,,0.058,,0.075,,0.052,,0.029,,0.024,,0.024,,0.019,,0.015,,0.007,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.042,,0.040,,0.056,,0.076,,0.124,,0.160,,0.180,,0.156,,0.158,,0.166,,0.266,,0.146,,0.152,,0.298,,0.198,,0.398,,0.240,,0.406,,0.214,,0.336,,0.374,,0.324,,0.334,,0.494,,0.558,,0.414,,0.618,,0.518,,0.538,,0.460,,0.628,,0.496,,0.504,,0.636,,0.468,,0.602,,0.378,,0.746,,0.594,,0.592,,0.620,,0.506,,0.364,,0.570,,0.578,,0.340,,0.704,,0.450,,0.352,,0.340,,0.490,,0.240,,0.174,,0.404,,0.192,,0.266,,0.092,,0.234,,0.180,,0.110,,0.142,,0.158,,0.126,,0.210,,0.056,,0.104,,0.098,,0.078,,0.088,,0.062,,0.028,,0.028,,0.012,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.042,,0.046,,0.060,,0.074,,0.078,,0.146,,0.162,,0.102,,0.170,,0.176,,0.254,,0.216,,0.228,,0.262,,0.224,,0.426,,0.298,,0.294,,0.244,,0.214,,0.342,,0.668,,0.708,,0.402,,0.712,,0.362,,0.746,,0.452,,0.766,,0.740,,0.668,,0.470,,0.682,,0.762,,0.360,,0.790,,0.384,,0.432,,0.788,,0.780,,0.664,,0.742,,0.486,,0.814,,0.496,,0.714,,0.266,,0.524,,0.296,,0.378,,0.638,,0.254,,0.178,,0.554,,0.172,,0.344,,0.258,,0.472,,0.156,,0.096,,0.220,,0.212,,0.140,,0.318,,0.088,,0.106,,0.134,,0.104,,0.126,,0.084,,0.036,,0.030,,0.012,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
