type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50
wind,四湖,28.0,2.8,,1.9,,1.8,,2.5,,1.9,,1.9,,1.7,,3.0,,2.3,,2.2,,2.4,,1.9,,2.9,,3.0,,2.9,,1.9,,1.5,,1.8,,1.7,,2.0,,2.3,,2.5,,2.5,,2.7,,2.5,,1.5,,2.0,,4.8,,3.7,,5.3,,7.2,,8.1,,8.4,,11.0,,11.0,,9.7,,10.4,,8.5,,9.0,,12.0,,10.0,,11.5,,12.7,,11.2,,8.7,,9.0,,8.6,,7.5,,7.4,,8.3,,10.9,,9.9,,9.3,,9.7,,10.4,,9.8,,11.2,,9.8,,7.1,,7.7,,5.7,,8.2,,9.1,,9.3,,9.4,,7.9,,5.8,,6.9,,8.2,,7.0,,8.3,,7.4,,8.0,,8.8,,8.7,,7.6,,8.7,,7.8,,9.2,,9.1,,8.2,,9.5,,9.3,,10.8,
wind,恆春,4.5,2.8,,3.4,,4.0,,3.2,,3.0,,3.6,,2.8,,2.8,,3.3,,3.9,,3.5,,3.9,,4.1,,3.7,,4.4,,3.8,,4.4,,4.5,,4.3,,4.0,,3.6,,4.4,,3.9,,4.5,,3.6,,3.6,,3.8,,3.8,,3.4,,3.7,,3.8,,4.5,,4.1,,4.5,,3.9,,3.7,,4.5,,4.5,,4.5,,4.5,,3.7,,3.8,,4.4,,4.5,,4.4,,4.5,,4.3,,4.2,,4.4,,4.1,,4.5,,3.1,,3.4,,3.4,,4.5,,4.1,,4.3,,4.2,,4.4,,3.8,,3.3,,3.7,,3.3,,3.9,,4.0,,4.2,,3.9,,3.9,,3.1,,3.9,,4.1,,2.8,,2.5,,4.5,,4.1,,2.6,,3.3,,2.2,,2.5,,3.0,,1.2,,3.9,,2.4,,3.7,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.0,,1.0,,1.0,,1.3,,0.5,,0.7,,0.6,,0.6,,0.5,,1.1,,0.8,,0.7,,0.8,,0.7,,0.8,,0.6,,0.7,,0.7,,0.6,,0.4,,0.6,,0.6,,0.4,,0.4,,0.4,,0.5,,0.8,,0.7,,0.6,,0.5,,0.5,,0.7,,0.4,,0.8,,0.7,,0.5,,0.5,,0.6,,0.5,,0.5,,0.8,,0.4,,0.3,,0.5,,0.5,,0.2,,0.4,,0.4,,0.6,,0.9,,0.7,,0.6,,0.6,,0.4,,0.9,,0.5,,0.7,,0.8,,0.7,,1.2,,1.0,,0.5,,1.1,,0.8,,1.1,,1.9,,1.4,,1.3,,1.5,,1.5,,2.1,,1.5,,1.3,,2.3,,3.0,,2.9,,2.9,,2.5,,3.2,,1.1,,2.7,,2.9,,3.9,,4.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,4.4,,3.9,,5.2,,3.7,,3.4,,5.0,,5.0,,5.0,,5.9,,5.6,,6.2,,5.3,,4.6,,6.0,,4.0,,2.7,,3.6,,3.1,,4.3,,3.7,,4.5,,3.6,,2.6,,3.7,,4.2,,3.8,,3.5,,4.0,,3.9,,4.5,,4.8,,4.1,,5.0,,5.2,,3.1,,5.6,,5.1,,5.8,,4.5,,5.0,,6.0,,6.3,,6.2,,6.4,,6.5,,6.5,,6.5,,6.5,,6.6,,5.9,,6.6,,6.5,,6.6,,6.6,,6.5,,6.4,,6.5,,6.5,,4.4,,6.6,,6.5,,6.0,,6.6,,6.5,,6.0,,2.3,,6.3,,6.6,,6.1,,5.2,,6.0,,3.5,,2.2,,5.9,,4.7,,6.1,,5.8,,6.5,,6.6,,6.6,,6.2,,5.9,,4.5,,4.7,
wind,苗栗大鵬,42.0,19.8,,23.0,,18.4,,16.1,,16.8,,14.4,,21.4,,17.1,,14.4,,18.0,,16.4,,19.9,,20.0,,21.3,,23.1,,21.8,,24.1,,19.4,,18.5,,21.7,,16.6,,13.8,,13.6,,15.1,,15.0,,18.2,,19.2,,16.2,,17.4,,18.9,,18.8,,19.4,,18.6,,18.0,,19.6,,17.0,,15.5,,18.0,,19.7,,21.7,,18.1,,25.3,,24.5,,20.7,,20.6,,16.1,,16.9,,20.8,,16.2,,19.6,,22.6,,20.7,,15.1,,17.0,,27.0,,20.0,,18.4,,27.0,,19.1,,16.5,,13.6,,16.7,,11.6,,14.7,,13.4,,12.4,,15.1,,16.0,,10.1,,12.8,,19.4,,21.0,,16.5,,18.3,,19.1,,15.0,,17.4,,13.8,,12.4,,20.0,,20.9,,16.1,,18.3,,17.4,
wind,鹿威彰濱,55.2,6.4,,6.4,,5.9,,5.9,,5.9,,5.9,,7.8,,7.3,,9.8,,7.0,,7.8,,9.5,,7.6,,7.0,,7.0,,6.7,,7.8,,7.3,,9.0,,10.1,,12.0,,10.6,,8.1,,5.0,,4.8,,4.8,,7.0,,5.9,,5.6,,4.8,,5.0,,6.2,,6.4,,5.6,,7.6,,7.8,,12.0,,9.8,,9.2,,5.6,,5.9,,5.6,,4.8,,5.3,,4.2,,4.2,,3.6,,3.6,,4.2,,4.2,,4.2,,3.9,,6.7,,9.5,,12.3,,17.6,,15.4,,11.8,,15.4,,14.8,,14.0,,19.6,,18.5,,16.0,,9.2,,6.2,,5.0,,5.9,,5.6,,4.5,,3.4,,14.6,,16.0,,12.6,,11.8,,12.6,,15.1,,14.0,,17.1,,14.6,,16.8,,21.0,,19.0,,17.9,
wind,鹿威鹿港,41.4,3.1,,4.2,,3.1,,3.1,,3.9,,3.4,,3.9,,4.2,,6.2,,4.5,,5.3,,5.0,,4.2,,4.8,,3.4,,3.4,,3.9,,4.2,,3.6,,4.2,,6.2,,5.9,,5.6,,4.2,,3.6,,3.4,,3.4,,3.4,,3.4,,3.4,,3.9,,2.5,,2.5,,3.4,,4.5,,5.6,,6.2,,6.2,,4.2,,4.2,,3.9,,3.4,,3.1,,3.1,,3.1,,2.5,,3.1,,3.1,,2.5,,3.4,,2.5,,3.4,,3.6,,5.3,,6.2,,6.7,,7.3,,7.3,,7.8,,7.0,,7.3,,8.4,,12.3,,6.4,,5.9,,5.3,,6.2,,5.0,,4.5,,4.5,,6.2,,9.5,,7.3,,6.4,,6.7,,6.4,,7.6,,6.7,,7.6,,8.7,,9.2,,7.6,,8.4,,11.2,
wind,觀威觀音&amp;桃威新屋,48.3,31.8,,30.1,,32.8,,30.9,,36.7,,34.6,,36.6,,35.6,,36.4,,37.4,,35.0,,35.9,,38.1,,36.7,,38.0,,36.5,,36.4,,39.7,,38.1,,38.1,,38.6,,39.3,,37.1,,35.9,,35.1,,35.4,,36.5,,37.7,,39.0,,36.8,,34.9,,34.5,,37.1,,35.3,,36.1,,38.9,,34.5,,35.0,,37.3,,37.6,,40.1,,38.0,,37.5,,38.0,,38.0,,40.1,,36.3,,37.9,,33.1,,40.1,,37.5,,37.3,,38.5,,36.0,,37.5,,36.3,,38.6,,40.3,,37.5,,33.3,,36.6,,37.7,,31.6,,32.3,,35.1,,35.2,,35.7,,33.5,,34.2,,36.2,,38.0,,37.4,,34.4,,34.9,,33.8,,28.9,,28.7,,36.4,,34.9,,32.4,,30.8,,30.8,,29.8,,33.1,
wind,中威大安,75.9,22.9,,24.4,,26.5,,30.4,,24.6,,24.0,,26.7,,26.2,,25.5,,21.3,,20.8,,22.0,,24.1,,25.2,,26.5,,24.7,,25.1,,27.5,,22.3,,25.0,,19.1,,19.4,,21.0,,23.8,,25.1,,23.1,,26.2,,22.9,,23.1,,21.6,,23.8,,25.1,,25.9,,22.4,,22.9,,21.4,,18.2,,15.3,,13.2,,20.2,,21.8,,0.4,,20.2,,20.3,,16.0,,18.6,,16.5,,16.7,,19.3,,19.4,,23.3,,19.8,,22.7,,20.6,,18.2,,17.7,,13.9,,13.4,,16.9,,18.1,,19.2,,21.9,,28.9,,31.3,,20.7,,16.6,,19.7,,16.7,,24.0,,25.2,,21.3,,26.0,,26.8,,25.1,,19.9,,21.7,,21.2,,22.2,,20.0,,15.1,,14.8,,16.6,,16.9,,13.1,
wind,崎威崎頂,6.9,1.2,,1.9,,2.6,,2.0,,1.4,,2.5,,3.4,,1.4,,2.6,,2.7,,2.4,,1.4,,1.8,,1.7,,2.5,,1.1,,1.3,,1.7,,2.2,,2.1,,2.3,,1.6,,1.2,,1.9,,1.3,,1.9,,1.7,,3.4,,3.1,,1.9,,3.1,,2.0,,2.0,,2.0,,2.6,,2.4,,2.7,,2.2,,2.8,,1.0,,2.1,,5.3,,2.8,,5.3,,6.5,,5.1,,5.4,,4.5,,4.7,,6.5,,4.1,,5.5,,6.2,,6.5,,5.5,,5.1,,6.5,,4.2,,5.8,,4.5,,6.2,,3.7,,3.3,,4.2,,2.9,,2.1,,3.3,,3.1,,4.4,,2.1,,3.2,,0.8,,5.8,,2.7,,3.3,,3.6,,4.4,,3.2,,4.1,,3.0,,4.4,,4.3,,4.7,,3.2,
wind,豐威,11.5,10.5,,9.7,,10.8,,10.0,,9.6,,10.7,,10.1,,10.4,,10.5,,10.8,,10.5,,10.3,,10.2,,10.3,,10.3,,10.3,,10.7,,10.8,,10.2,,11.0,,10.9,,10.9,,10.8,,10.3,,10.4,,10.2,,10.5,,9.7,,9.9,,10.3,,10.4,,9.7,,9.5,,10.1,,10.9,,10.9,,9.8,,10.4,,10.6,,10.1,,10.3,,9.9,,10.2,,9.7,,10.1,,10.5,,10.8,,10.5,,11.0,,10.8,,10.7,,10.1,,10.6,,10.2,,10.8,,10.9,,11.2,,10.9,,10.8,,11.1,,10.2,,10.7,,10.0,,11.2,,10.7,,10.7,,10.0,,10.7,,9.6,,10.7,,9.8,,9.9,,9.6,,7.9,,9.3,,9.0,,10.5,,9.8,,10.1,,10.0,,10.4,,10.1,,9.8,,10.1,
wind,龍威後龍,44.1,18.1,,18.1,,18.0,,18.9,,24.4,,23.2,,23.5,,24.0,,22.6,,20.0,,22.8,,24.7,,22.5,,23.5,,23.6,,20.5,,20.4,,18.3,,21.4,,22.4,,20.3,,18.9,,21.8,,18.2,,17.5,,21.0,,21.4,,20.4,,20.3,,20.0,,19.7,,22.3,,20.5,,20.7,,22.2,,20.0,,21.8,,25.1,,21.5,,22.7,,23.5,,22.1,,20.8,,23.1,,18.4,,23.9,,26.4,,22.2,,23.3,,25.3,,28.1,,24.2,,23.4,,25.7,,24.2,,19.3,,24.7,,26.6,,26.2,,25.6,,23.1,,19.4,,21.0,,18.4,,19.6,,21.5,,22.8,,17.5,,17.8,,21.4,,17.2,,19.5,,20.2,,28.0,,23.8,,18.0,,28.0,,25.1,,25.0,,24.0,,21.9,,24.8,,20.7,,24.0,
wind,苗栗通苑,39.1,8.3,,9.6,,10.4,,8.7,,9.3,,9.7,,10.4,,9.7,,9.3,,9.1,,9.8,,9.7,,10.6,,10.1,,8.8,,10.6,,6.7,,9.6,,7.4,,11.1,,10.7,,8.3,,10.9,,7.6,,7.6,,8.3,,8.1,,8.4,,8.7,,10.0,,10.8,,9.6,,11.0,,8.5,,10.4,,7.2,,7.4,,6.5,,8.3,,6.7,,8.7,,8.5,,8.5,,9.8,,7.5,,5.2,,6.0,,5.4,,7.8,,6.9,,7.6,,9.5,,7.0,,5.7,,7.0,,7.1,,5.1,,4.7,,6.0,,6.6,,3.2,,3.2,,3.7,,5.0,,4.7,,5.7,,3.9,,4.2,,4.6,,13.7,,8.3,,8.6,,7.0,,6.2,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,
wind,安威,11.5,1.4,,1.6,,2.1,,2.3,,1.2,,2.1,,1.8,,1.7,,1.1,,1.4,,1.3,,1.1,,1.2,,0.9,,1.1,,1.6,,1.8,,1.4,,1.3,,1.5,,0.7,,0.7,,1.2,,1.4,,1.7,,1.5,,1.6,,1.8,,1.9,,1.8,,1.5,,1.0,,2.1,,1.4,,2.0,,1.0,,1.6,,0.8,,1.5,,1.1,,0.7,,1.4,,0.6,,1.1,,0.8,,0.8,,1.3,,1.5,,0.9,,1.5,,1.0,,1.1,,1.0,,0.9,,1.9,,0.7,,0.7,,1.1,,0.7,,1.3,,1.0,,1.0,,1.6,,1.7,,2.1,,0.8,,1.0,,1.0,,1.2,,0.7,,1.3,,1.8,,2.4,,1.4,,1.1,,0.9,,0.9,,1.0,,0.9,,0.8,,0.7,,0.5,,1.4,,0.6,
wind,清風清水,2.3,0.9,,0.5,,0.2,,0.4,,0.3,,0.3,,0.5,,0.6,,0.5,,0.6,,0.3,,0.5,,0.9,,0.9,,0.4,,0.3,,0.6,,0.5,,0.7,,0.5,,0.7,,0.5,,0.9,,0.5,,0.6,,0.5,,0.3,,0.4,,0.5,,0.5,,0.5,,0.4,,0.5,,0.4,,0.2,,0.5,,0.5,,0.3,,0.7,,0.5,,0.4,,0.5,,0.3,,0.3,,0.3,,0.6,,0.6,,0.4,,0.4,,0.2,,0.2,,0.4,,0.6,,0.4,,0.2,,0.4,,0.3,,0.3,,0.3,,0.8,,0.6,,0.3,,1.0,,0.1,,0.4,,0.6,,0.7,,0.9,,1.0,,0.5,,0.5,,0.4,,0.6,,0.1,,0.5,,0.5,,0.1,,0.5,,0.2,,0.3,,0.2,,0.5,,0.5,,0.4,
wind,東鋼龍港,11.5,7.3,,6.8,,7.4,,5.9,,6.3,,6.1,,7.4,,7.4,,5.9,,5.6,,6.7,,8.0,,6.6,,8.9,,6.8,,7.1,,6.8,,6.4,,7.0,,7.2,,5.6,,6.1,,5.1,,6.3,,5.5,,6.1,,6.7,,6.3,,6.6,,6.2,,6.2,,6.0,,7.4,,8.4,,5.9,,5.7,,5.8,,5.3,,6.4,,6.2,,6.9,,6.6,,8.4,,7.6,,7.4,,7.3,,4.7,,3.9,,6.8,,4.9,,6.3,,6.7,,5.2,,5.0,,7.4,,7.9,,6.8,,7.4,,5.4,,4.7,,3.7,,6.2,,3.7,,3.1,,2.3,,3.9,,3.4,,3.2,,3.5,,3.6,,6.1,,6.1,,7.6,,6.2,,7.5,,4.2,,5.0,,4.6,,6.8,,6.0,,7.3,,4.4,,5.5,,7.3,
wind,海洋竹南,128.0,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,
wind,禾風麥寮,2.3,0.1,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.4,,0.3,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.4,,0.4,,0.2,,0.3,,0.2,,0.4,,0.5,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.4,,0.5,,0.8,,0.8,,0.8,,0.5,,0.8,,0.7,,1.0,,1.0,,0.9,,0.7,,0.5,,0.6,,0.8,,0.7,,0.5,,0.7,,0.5,,0.6,,0.8,,0.8,,0.6,,0.5,,0.8,,0.5,,0.5,,0.4,,0.4,,0.9,,0.6,,0.6,,0.9,,0.7,,0.4,,0.7,,0.5,,0.8,,0.8,,0.6,,1.0,,1.0,,0.8,,0.8,,1.0,,1.0,,0.6,,1.0,,1.0,,0.6,
wind,小計,840.2(1.681%),282.4(0.906%),,284.0(0.922%),,287.7(0.935%),,283.8(0.933%),,282.7(0.936%),,283.8(0.941%),,307.1(1.023%),,298.2(1.003%),,302.1(1.021%),,295.3(1.006%),,298.3(1.026%),,306.3(1.057%),,302.7(1.048%),,307.5(1.070%),,305.0(1.071%),,293.3(1.032%),,304.0(1.072%),,304.4(1.081%),,299.5(1.066%),,319.9(1.153%),,306.2(1.103%),,290.8(1.056%),,291.7(1.068%),,280.7(1.033%),,277.5(1.024%),,281.1(1.031%),,292.4(1.074%),,288.3(1.066%),,287.7(1.074%),,284.6(1.072%),,290.8(1.093%),,291.6(1.096%),,297.4(1.122%),,297.3(1.130%),,303.9(1.167%),,294.4(1.117%),,299.4(1.145%),,300.4(1.144%),,299.5(1.144%),,296.5(1.134%),,299.1(1.135%),,284.2(1.077%),,298.2(1.132%),,297.8(1.124%),,287.3(1.076%),,287.5(1.073%),,290.2(1.079%),,285.9(1.050%),,287.7(1.028%),,304.0(1.073%),,315.6(1.103%),,308.1(1.063%),,311.1(1.066%),,317.6(1.080%),,339.3(1.144%),,331.4(1.105%),,332.9(1.117%),,341.0(1.137%),,334.6(1.103%),,331.5(1.088%),,328.8(1.081%),,341.0(1.111%),,341.7(1.105%),,343.1(1.099%),,321.6(1.023%),,294.2(0.929%),,303.0(0.956%),,294.4(0.923%),,298.7(0.927%),,310.7(0.967%),,307.3(0.951%),,327.5(1.010%),,330.7(1.029%),,338.5(1.064%),,324.6(1.012%),,306.6(0.952%),,328.8(1.025%),,326.9(1.004%),,329.5(1.003%),,325.4(0.980%),,330.5(0.988%),,341.1(1.014%),,335.2(1.001%),,343.4(1.028%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.011,,0.016,,0.025,,0.035,,0.047,,0.052,,0.078,,0.053,,0.080,,0.104,,0.132,,0.151,,0.160,,0.155,,0.191,,0.203,,0.211,,0.216,,0.224,,0.233,,0.239,,0.247,,0.258,,0.266,,0.272,,0.278,,0.281,,0.286,,0.289,,0.297,,0.299,,0.299,,0.299,,0.309,,0.307,,0.309,,0.308,,0.313,,0.314,,0.310,,0.310,,0.300,,0.296,,0.305,,0.297,,0.280,,0.287,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.014,,0.068,,0.013,,0.101,,0.041,,0.005,,0.010,,0.071,,0.196,,0.177,,0.178,,0.249,,0.283,,0.423,,0.483,,0.264,,0.428,,0.576,,0.793,,0.735,,0.183,,0.497,,0.492,,1.217,,1.163,,1.330,,1.011,,1.205,,0.755,,0.598,,0.392,,0.329,,1.527,,0.448,,0.561,,1.378,,0.130,,0.130,,0.253,,0.286,,1.742,,0.461,,0.930,,1.558,,0.782,,1.422,,1.522,,1.368,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.001,,0.014,,0.033,,0.065,,0.096,,0.113,,0.304,,0.349,,0.560,,0.244,,0.169,,0.007,,0.020,,0.047,,0.055,,0.108,,0.136,,0.078,,0.178,,0.126,,0.082,,0.063,,0.045,,0.086,,0.067,,0.244,,0.500,,0.378,,0.323,,0.503,,0.539,,0.552,,0.668,,0.872,,0.791,,0.760,,1.112,,0.768,,1.158,,1.265,,1.022,,1.149,,0.807,,0.944,,1.057,,1.037,,0.970,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.001,,0.001,,0.000,,0.000,,0.002,,0.000,,0.000,,0.000,,0.003,,0.000,,0.006,,0.000,,0.000,,0.002,,0.005,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.000,,0.003,,0.003,,0.002,,0.000,,0.001,,0.005,,0.000,,0.003,,0.000,,0.001,,0.001,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.005,,0.006,,0.008,,0.008,,0.011,,0.011,,0.006,,0.012,,0.021,,0.004,,0.006,,0.003,,0.000,,0.001,,0.003,,0.003,,0.002,,0.001,,0.002,,0.003,,0.002,,0.007,,0.008,,0.017,,0.024,,0.016,,0.008,,0.001,,0.033,,0.039,,0.025,,0.036,,0.045,,0.075,,0.062,,0.040,,0.027,,0.025,,0.018,,0.073,,0.011,,0.007,,0.012,,0.032,,0.054,,0.008,,0.008,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.005,,0.005,,0.007,,0.011,,0.011,,0.008,,0.012,,0.035,,0.029,,0.016,,0.008,,0.007,,0.021,,0.009,,0.006,,0.013,,0.008,,0.011,,0.009,,0.012,,0.020,,0.008,,0.006,,0.007,,0.012,,0.006,,0.004,,0.027,,0.002,,0.003,,0.009,,0.010,,0.014,,0.021,,0.014,,0.024,,0.011,,0.018,,0.039,,0.073,,0.041,,0.016,,0.053,,0.032,,0.039,,0.026,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.018,,0.089,,0.115,,0.177,,0.204,,0.163,,0.243,,0.481,,0.167,,0.000,,0.005,,0.052,,0.061,,0.046,,0.048,,0.032,,0.155,,0.084,,0.062,,0.036,,0.047,,0.127,,0.097,,0.235,,0.349,,0.612,,0.535,,0.504,,0.485,,0.520,,0.685,,0.885,,0.713,,0.628,,0.741,,1.226,,1.217,,1.117,,0.811,,1.174,,1.094,,1.094,,1.003,,0.985,,0.945,
