type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.005,,0.005,,0.010,,0.006,,0.010,,0.028,,0.028,,0.026,,0.017,,0.017,,0.020,,0.017,,0.020,,0.020,,0.033,,0.046,,0.058,,0.058,,0.060,,0.054,,0.059,,0.049,,0.049,,0.011,,0.068,,0.050,,0.018,,0.039,,0.058,,0.074,,0.016,,0.056,,0.052,,0.052,,0.026,,0.049,,0.031,,0.029,,0.029,,0.041,,0.018,,0.045,,0.062,,0.020,,0.025,,0.028,,0.044,,0.054,,0.045,,0.023,,0.036,,0.055,,0.030,,0.029,,0.038,,0.041,,0.036,,0.037,,0.030,,0.025,,0.019,,0.008,,0.008,,0.009,,0.002,,0.001,,0.003,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.113,,0.165,,0.381,,0.503,,0.564,,0.698,,0.867,,0.596,,1.351,,1.359,,0.956,,0.914,,0.815,,1.255,,2.600,,0.947,,2.664,,2.033,,1.209,,1.447,,0.555,,1.339,,0.905,,2.231,,3.226,,3.042,,3.013,,3.953,,2.216,,3.993,,2.838,,2.937,,3.447,,2.153,,3.692,,4.162,,4.054,,3.722,,3.494,,3.751,,3.847,,3.754,,3.838,,3.185,,3.424,,3.196,,2.856,,2.508,,3.193,,3.365,,3.217,,3.390,,3.089,,3.004,,2.741,,2.140,,2.032,,2.620,,2.345,,2.033,,2.093,,1.900,,1.214,,1.164,,1.136,,0.947,,0.780,,0.547,,0.448,,0.120,,0.086,,0.092,,0.054,,0.038,,0.026,,0.011,,0.020,,0.023,,0.011,,0.009,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.029,,0.038,,0.094,,0.313,,0.150,,0.072,,0.169,,0.320,,0.423,,0.503,,0.540,,0.549,,0.651,,0.249,,0.443,,0.280,,0.973,,0.175,,0.372,,1.022,,1.052,,1.039,,1.133,,1.260,,1.316,,0.941,,1.292,,1.319,,1.295,,1.337,,1.352,,1.334,,1.449,,1.323,,1.381,,1.293,,1.120,,1.369,,1.390,,1.407,,1.328,,1.317,,1.287,,1.279,,1.227,,1.221,,1.204,,1.067,,1.104,,1.143,,1.073,,0.992,,0.859,,0.736,,0.968,,0.972,,0.537,,0.871,,0.630,,0.636,,0.665,,0.617,,0.382,,0.540,,0.377,,0.311,,0.269,,0.236,,0.163,,0.093,,0.071,,0.046,,0.031,,0.015,,0.005,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.016,,0.011,,0.015,,0.011,,0.012,,0.041,,0.053,,0.060,,0.046,,0.077,,0.084,,0.068,,0.095,,0.106,,0.110,,0.120,,0.097,,0.087,,0.076,,0.051,,0.106,,0.088,,0.038,,0.057,,0.136,,0.143,,0.084,,0.073,,0.104,,0.134,,0.135,,0.150,,0.040,,0.145,,0.089,,0.095,,0.101,,0.135,,0.118,,0.134,,0.132,,0.126,,0.125,,0.126,,0.125,,0.121,,0.119,,0.043,,0.115,,0.107,,0.100,,0.090,,0.097,,0.092,,0.081,,0.069,,0.082,,0.073,,0.067,,0.036,,0.039,,0.027,,0.024,,0.019,,0.023,,0.019,,0.014,,0.011,,0.010,,0.009,,0.008,,0.008,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.015,,0.019,,0.023,,0.021,,0.032,,0.046,,0.063,,0.069,,0.079,,0.091,,0.094,,0.065,,0.133,,0.057,,0.061,,0.072,,0.057,,0.093,,0.166,,0.125,,0.151,,0.170,,0.083,,0.131,,0.162,,0.134,,0.189,,0.191,,0.185,,0.182,,0.172,,0.192,,0.198,,0.202,,0.193,,0.201,,0.199,,0.182,,0.192,,0.184,,0.187,,0.177,,0.172,,0.170,,0.162,,0.173,,0.173,,0.162,,0.140,,0.108,,0.128,,0.137,,0.122,,0.119,,0.131,,0.125,,0.100,,0.095,,0.056,,0.048,,0.048,,0.031,,0.035,,0.048,,0.052,,0.026,,0.022,,0.022,,0.020,,0.019,,0.017,,0.013,,0.013,,0.008,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.004,,0.006,,0.016,,0.015,,0.024,,0.030,,0.035,,0.048,,0.050,,0.064,,0.051,,0.044,,0.051,,0.031,,0.029,,0.028,,0.035,,0.064,,0.029,,0.025,,0.071,,0.034,,0.070,,0.048,,0.035,,0.063,,0.042,,0.063,,0.042,,0.064,,0.121,,0.040,,0.151,,0.154,,0.045,,0.121,,0.130,,0.131,,0.044,,0.154,,0.104,,0.132,,0.040,,0.117,,0.129,,0.106,,0.101,,0.126,,0.049,,0.063,,0.053,,0.030,,0.046,,0.112,,0.073,,0.080,,0.080,,0.080,,0.089,,0.075,,0.079,,0.028,,0.049,,0.017,,0.044,,0.035,,0.009,,0.007,,0.023,,0.006,,0.003,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.011,,0.015,,0.021,,0.029,,0.034,,0.041,,0.049,,0.057,,0.065,,0.081,,0.055,,0.090,,0.110,,0.033,,0.118,,0.127,,0.132,,0.164,,0.072,,0.032,,0.029,,0.176,,0.031,,0.187,,0.108,,0.191,,0.184,,0.040,,0.051,,0.036,,0.060,,0.068,,0.087,,0.172,,0.198,,0.203,,0.204,,0.178,,0.213,,0.197,,0.187,,0.197,,0.204,,0.105,,0.172,,0.165,,0.096,,0.163,,0.145,,0.167,,0.150,,0.151,,0.146,,0.142,,0.143,,0.120,,0.118,,0.118,,0.107,,0.111,,0.105,,0.085,,0.075,,0.060,,0.053,,0.045,,0.038,,0.026,,0.012,,0.006,,0.004,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.194,,0.193,,0.195,,0.195,,0.195,,0.194,,0.191,,0.190,,0.189,,0.189,,0.189,,0.189,,0.184,,0.187,,0.189,,0.194,,0.195,,0.182,,0.182,,0.182,,0.181,,0.179,,0.180,,0.180,,0.179,,0.179,,0.179,,0.179,,0.178,,0.178,,0.178,,0.178,,0.178,,0.177,,0.179,,0.177,,0.179,,0.178,,0.178,,0.178,,0.178,,0.179,,0.179,,0.178,,0.179,,0.184,,0.179,,0.180,,0.181,,0.181,,0.182,,0.182,,0.182,,0.185,,0.185,,0.184,,0.184,,0.193,,0.187,,0.192,,0.193,,0.190,,0.190,,0.192,,0.193,,0.194,,0.195,,0.195,,0.195,,0.195,,0.195,,0.195,,0.196,,0.196,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.025,,0.042,,0.055,,0.068,,0.083,,0.083,,0.104,,0.128,,0.161,,0.122,,0.162,,0.206,,0.101,,0.227,,0.114,,0.123,,0.230,,0.252,,0.025,,0.030,,0.080,,0.123,,0.110,,0.148,,0.349,,0.067,,0.087,,0.397,,0.156,,0.133,,0.442,,0.187,,0.166,,0.425,,0.394,,0.169,,0.366,,0.368,,0.355,,0.357,,0.359,,0.356,,0.356,,0.249,,0.132,,0.347,,0.337,,0.325,,0.312,,0.308,,0.284,,0.261,,0.275,,0.256,,0.242,,0.233,,0.209,,0.197,,0.197,,0.181,,0.143,,0.125,,0.088,,0.088,,0.081,,0.071,,0.060,,0.047,,0.023,,0.019,,0.015,,0.012,,0.009,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.206,,0.542,,0.564,,0.576,,0.564,,0.462,,0.602,,0.602,,0.582,,0.568,,0.582,,0.582,,0.572,,0.546,,0.558,,0.546,,0.576,,0.562,,0.536,,0.452,,0.518,,0.432,,0.566,,0.352,,0.342,,0.274,,0.298,,0.400,,0.320,,0.290,,0.212,,0.188,,0.196,,0.114,,0.182,,0.144,,0.118,,0.110,,0.120,,0.096,,0.076,,0.078,,0.066,,0.062,,0.046,,0.036,,0.026,,0.014,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.026,,0.034,,0.060,,0.082,,0.110,,0.140,,0.166,,0.198,,0.228,,0.264,,0.312,,0.360,,0.398,,0.412,,0.434,,0.462,,0.476,,0.512,,0.514,,0.566,,0.576,,0.604,,0.624,,0.652,,0.588,,0.662,,0.678,,0.678,,0.690,,0.712,,0.768,,0.586,,0.762,,0.758,,0.778,,0.666,,0.772,,0.746,,0.732,,0.724,,0.734,,0.650,,0.718,,0.740,,0.720,,0.620,,0.732,,0.538,,0.728,,0.430,,0.414,,0.420,,0.366,,0.412,,0.436,,0.376,,0.272,,0.328,,0.256,,0.152,,0.304,,0.224,,0.228,,0.150,,0.146,,0.126,,0.096,,0.098,,0.084,,0.092,,0.054,,0.042,,0.026,,0.010,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,2.380,,7.490,,10.010,,12.810,,15.680,,18.200,,21.210,,24.640,,27.160,,25.620,,19.670,,22.820,,38.430,,39.970,,37.170,,18.900,,12.460,,21.910,,52.500,,59.710,,61.880,,58.310,,65.940,,67.760,,69.440,,70.700,,71.190,,72.870,,73.640,,70.000,,74.690,,75.740,,76.860,,77.770,,76.300,,76.160,,74.200,,69.370,,63.140,,71.120,,69.020,,63.280,,61.250,,64.050,,64.960,,69.720,,70.280,,76.160,,73.430,,70.630,,62.580,,58.800,,58.800,,48.720,,58.660,,51.100,,50.960,,56.420,,50.470,,46.340,,44.310,,40.810,,33.880,,30.520,,26.530,,19.740,,19.740,,13.300,,5.740,,2.310,,2.940,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,4.480,,5.810,,8.470,,22.540,,26.320,,16.170,,11.970,,22.610,,41.930,,42.980,,39.480,,43.540,,60.060,,52.640,,40.530,,25.900,,48.440,,41.370,,14.350,,55.720,,90.510,,93.730,,95.480,,82.950,,76.300,,89.250,,101.570,,107.100,,92.470,,111.650,,110.040,,110.110,,108.780,,111.440,,111.790,,112.210,,112.420,,113.820,,113.610,,115.150,,114.100,,111.020,,112.280,,111.440,,108.640,,109.060,,101.570,,98.210,,103.880,,95.480,,97.230,,93.940,,88.410,,85.330,,84.770,,76.930,,73.710,,61.040,,58.240,,61.600,,63.560,,58.380,,49.140,,45.150,,44.100,,29.540,,31.150,,28.630,,23.100,,14.280,,7.700,,5.530,,2.450,,1.470,,0.350,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,4.760,,9.800,,17.920,,22.120,,27.160,,29.960,,36.120,,41.440,,39.760,,29.960,,34.160,,30.800,,35.840,,52.080,,67.760,,90.720,,81.480,,52.920,,17.640,,40.320,,62.160,,91.560,,101.920,,88.480,,102.760,,102.480,,99.680,,112.840,,115.920,,110.320,,117.320,,120.120,,122.080,,125.160,,120.680,,122.920,,121.520,,118.440,,116.480,,114.800,,115.360,,116.200,,114.800,,103.880,,98.000,,103.600,,108.080,,115.640,,114.520,,115.360,,113.680,,101.920,,97.720,,82.880,,94.920,,83.160,,72.240,,91.000,,86.520,,79.520,,73.920,,69.160,,54.320,,50.680,,47.040,,40.600,,35.280,,29.120,,10.920,,6.160,,4.760,,3.920,,3.080,,2.520,,1.400,,0.560,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,156.327,,217.766,,288.680,,361.205,,444.745,,546.247,,648.984,,762.477,,872.057,,1012.226,,1149.514,,1256.074,,1432.586,,1502.860,,1596.108,,1633.752,,1711.442,,1791.571,,1865.691,,1782.554,,1992.007,,1969.454,,2053.465,,2125.292,,2267.791,,2472.954,,2469.474,,2492.802,,2599.604,,2588.748,,2745.632,,2747.702,,2877.433,,3042.893,,3053.026,,3024.487,,3173.274,,3193.169,,3170.662,,3159.583,,3165.176,,3096.770,,3122.482,,3201.306,,3152.088,,3043.467,,2988.001,,3034.616,,2951.478,,2801.314,,2844.222,,2793.596,,2719.089,,2636.443,,2500.350,,2520.692,,2436.287,,2312.707,,2182.996,,2066.128,,1972.245,,1816.708,,1598.496,,1508.602,,1368.150,,1217.619,,1065.574,,932.168,,786.571,,649.669,,512.788,,360.036,,247.591,,179.171,,113.816,,77.089,,56.076,,22.102,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,169.0(0.684%),,242.0(0.963%),,326.7(1.295%),,420.7(1.691%),,515.9(2.040%),,612.8(2.406%),,721.3(2.826%),,854.3(3.279%),,985.2(3.771%),,1115.6(4.215%),,1247.4(4.649%),,1357.8(4.904%),,1570.8(5.463%),,1652.5(5.472%),,1748.9(5.642%),,1773.8(5.670%),,1862.5(5.802%),,1913.8(5.920%),,1957.1(5.962%),,1944.8(5.903%),,2212.6(6.708%),,2220.6(6.730%),,2323.9(6.980%),,2373.3(7.133%),,2526.7(7.521%),,2745.2(8.170%),,2752.5(8.146%),,2797.8(8.218%),,2890.6(8.422%),,2892.1(8.394%),,3058.0(8.845%),,3066.9(8.803%),,3198.8(9.151%),,3369.0(9.558%),,3376.1(9.511%),,3349.2(9.555%),,3495.6(10.051%),,3509.2(10.301%),,3478.0(10.259%),,3474.8(10.178%),,3477.8(10.262%),,3401.2(10.020%),,3424.8(9.970%),,3493.6(9.871%),,3436.9(9.610%),,3339.0(9.352%),,3280.1(9.170%),,3336.2(9.312%),,3255.3(9.084%),,3095.2(8.645%),,3129.3(8.733%),,3059.4(8.515%),,2974.7(8.277%),,2863.7(7.962%),,2748.6(7.702%),,2741.1(7.651%),,2641.5(7.335%),,2530.1(7.058%),,2386.6(6.666%),,2261.3(6.313%),,2161.3(6.033%),,1991.9(5.556%),,1741.0(4.870%),,1640.0(4.598%),,1490.2(4.191%),,1311.4(3.739%),,1155.1(3.352%),,1006.0(2.925%),,828.6(2.408%),,674.0(1.958%),,529.6(1.541%),,370.6(1.083%),,254.1(0.744%),,183.9(0.538%),,116.3(0.340%),,78.3(0.229%),,56.5(0.165%),,22.5(0.066%),,0.4(0.001%),,0.4(0.001%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,142.4,,155.1,,182.1,,141.0,,152.2,,142.4,,143.1,,143.1,,165.3,,144.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
